0.7670	0.7427	0.7880	0.7302	0.7426	0.7336	0.7517	0.7334	0.7909	0.6809	1.0000	0.9623	0.9509	0.9331	0.9596	0.9658	0.9633	0.9915	0.9712	0.9593	0.7627	0.7322	0.7291	0.7470	0.7985	0.7906	0.8317	0.7816	0.7980	0.7382	0.7143	0.8124	0.7881	0.7663	0.7945	0.7413	0.7678	0.7934	0.7656	0.8077	0.6082	0.7172	0.6127	0.7537	0.7482	0.8394	0.5221	0.7629	0.6118	0.7428	0.6543	0.6912	0.7200	0.5310	0.7970	0.8380	0.6919	0.7097	0.8351	0.7131
0.8146	0.7771	0.8114	0.7814	0.7983	0.7654	0.7992	0.8018	0.8065	0.7362	0.9623	1.0000	0.9795	0.9820	0.9461	0.9697	0.9593	0.9602	0.9543	0.9576	0.7534	0.7248	0.7279	0.7464	0.7949	0.8151	0.8060	0.7860	0.7865	0.7415	0.6995	0.8276	0.7865	0.7663	0.8020	0.7497	0.7708	0.7855	0.7429	0.7667	0.5989	0.7087	0.5904	0.7081	0.7342	0.8173	0.5634	0.7427	0.6095	0.7349	0.6579	0.6906	0.7000	0.5273	0.7773	0.8427	0.6841	0.6808	0.8191	0.7056
0.7859	0.7418	0.7766	0.7432	0.7641	0.7304	0.7634	0.7839	0.7886	0.7003	0.9509	0.9795	1.0000	0.9841	0.9563	0.9732	0.9630	0.9560	0.9641	0.9679	0.7610	0.7453	0.7441	0.7637	0.8049	0.8242	0.8260	0.8073	0.7953	0.7543	0.7212	0.8398	0.8010	0.8000	0.8153	0.7704	0.7785	0.7949	0.7658	0.7822	0.6347	0.7256	0.6191	0.7359	0.7632	0.8289	0.5776	0.7602	0.6256	0.7567	0.6655	0.7156	0.7270	0.5469	0.7951	0.8425	0.7031	0.7054	0.8225	0.7338
0.8021	0.7554	0.7886	0.7771	0.7949	0.7392	0.7911	0.8022	0.7894	0.7247	0.9331	0.9820	0.9841	1.0000	0.9435	0.9669	0.9452	0.9366	0.9546	0.9628	0.7635	0.7406	0.7433	0.7637	0.8073	0.8291	0.8073	0.8031	0.7963	0.7506	0.7149	0.8444	0.7942	0.7946	0.8169	0.7744	0.7825	0.7949	0.7534	0.7750	0.6339	0.7118	0.6168	0.7251	0.7667	0.8246	0.5839	0.7684	0.6314	0.7520	0.6627	0.7153	0.7129	0.5437	0.7877	0.8380	0.7131	0.6898	0.8137	0.7236
0.7825	0.7435	0.7750	0.7385	0.7518	0.7516	0.7719	0.7615	0.7886	0.6854	0.9596	0.9461	0.9563	0.9435	1.0000	0.9798	0.9893	0.9683	0.9857	0.9778	0.7808	0.7711	0.7524	0.7910	0.8211	0.8162	0.8490	0.8125	0.8395	0.7570	0.7752	0.8497	0.8108	0.8183	0.8271	0.7885	0.8059	0.8370	0.7937	0.8252	0.6683	0.7467	0.6328	0.7762	0.7752	0.8402	0.5466	0.8013	0.6453	0.7600	0.6898	0.7313	0.7428	0.5704	0.8158	0.8534	0.7273	0.7262	0.8155	0.7386
0.7995	0.7551	0.7881	0.7594	0.7755	0.7548	0.7895	0.7819	0.8005	0.7063	0.9658	0.9697	0.9732	0.9669	0.9798	1.0000	0.9832	0.9663	0.9900	0.9883	0.7677	0.7531	0.7414	0.7726	0.8025	0.8137	0.8353	0.7972	0.8177	0.7413	0.7365	0.8406	0.7914	0.7984	0.8161	0.7742	0.7855	0.8128	0.7746	0.7970	0.6465	0.7274	0.6219	0.7541	0.7677	0.8277	0.5532	0.7779	0.6211	0.7501	0.6659	0.7182	0.7229	0.5485	0.8022	0.8344	0.7114	0.7066	0.7980	0.7227
0.8002	0.7599	0.7915	0.7495	0.7644	0.7688	0.7815	0.7828	0.8076	0.6998	0.9633	0.9593	0.9630	0.9452	0.9893	0.9832	1.0000	0.9699	0.9766	0.9748	0.7747	0.7650	0.7460	0.7871	0.8217	0.8176	0.8476	0.8085	0.8304	0.7516	0.7656	0.8445	0.8151	0.8057	0.8243	0.7834	0.8069	0.8224	0.7820	0.8050	0.6526	0.7453	0.6121	0.7537	0.7596	0.8320	0.5513	0.7836	0.6327	0.7481	0.6874	0.7226	0.7322	0.5573	0.8021	0.8548	0.7138	0.7104	0.8083	0.7297
0.7744	0.7447	0.7896	0.7327	0.7474	0.7370	0.7574	0.7463	0.7973	0.6835	0.9915	0.9602	0.9560	0.9366	0.9683	0.9663	0.9699	1.0000	0.9709	0.9610	0.7712	0.7467	0.7381	0.7565	0.8147	0.8144	0.8488	0.7943	0.8079	0.7475	0.7265	0.8284	0.8035	0.7810	0.8048	0.7627	0.7892	0.8051	0.7747	0.8131	0.6221	0.7258	0.6025	0.7581	0.7532	0.8503	0.5252	0.7652	0.6192	0.7430	0.6590	0.7061	0.7254	0.5312	0.7987	0.8481	0.7000	0.7102	0.8395	0.7166
0.7731	0.7313	0.7706	0.7320	0.7465	0.7303	0.7625	0.7523	0.7845	0.6770	0.9712	0.9543	0.9641	0.9546	0.9857	0.9900	0.9766	0.9709	1.0000	0.9835	0.7688	0.7628	0.7475	0.7716	0.8038	0.8075	0.8393	0.8032	0.8171	0.7481	0.7443	0.8375	0.7946	0.8049	0.8154	0.7702	0.7809	0.8157	0.7819	0.8135	0.6447	0.7343	0.6397	0.7707	0.7744	0.8432	0.5417	0.7902	0.6407	0.7672	0.6711	0.7141	0.7412	0.5550	0.8132	0.8387	0.7147	0.7222	0.8133	0.7335
0.7676	0.7219	0.7563	0.7311	0.7455	0.7213	0.7623	0.7483	0.7668	0.6715	0.9593	0.9576	0.9679	0.9628	0.9778	0.9883	0.9748	0.9610	0.9835	1.0000	0.7647	0.7515	0.7431	0.7786	0.8062	0.8078	0.8343	0.8035	0.8270	0.7413	0.7434	0.8367	0.7907	0.8109	0.8159	0.7789	0.7780	0.8177	0.7875	0.8126	0.6569	0.7172	0.6298	0.7683	0.7812	0.8227	0.5401	0.7894	0.6201	0.7463	0.6669	0.7178	0.7327	0.5495	0.8008	0.8375	0.7162	0.7148	0.8047	0.7259
0.7043	0.6861	0.7083	0.6779	0.6937	0.6767	0.6904	0.6836	0.6945	0.6444	0.7627	0.7534	0.7610	0.7635	0.7808	0.7677	0.7747	0.7712	0.7688	0.7647	1.0000	0.9231	0.9134	0.9213	0.9216	0.8935	0.8998	0.9302	0.8971	0.9091	0.8834	0.9287	0.9252	0.9159	0.9301	0.9146	0.9130	0.9030	0.9227	0.9082	0.7629	0.8364	0.7014	0.8529	0.8182	0.8564	0.7077	0.8439	0.7182	0.7946	0.7755	0.8660	0.8128	0.6778	0.8316	0.8704	0.8265	0.7995	0.8172	0.8258
0.6751	0.6409	0.6711	0.6262	0.6446	0.6367	0.6455	0.6616	0.6761	0.6094	0.7322	0.7248	0.7453	0.7406	0.7711	0.7531	0.7650	0.7467	0.7628	0.7515	0.9231	1.0000	0.9402	0.9317	0.9007	0.8971	0.9189	0.9267	0.8832	0.9162	0.8942	0.9150	0.9261	0.9021	0.9321	0.9068	0.8975	0.8890	0.9134	0.8571	0.7519	0.8554	0.7184	0.8317	0.7961	0.8364	0.7355	0.8130	0.7704	0.8316	0.8022	0.8462	0.8692	0.7038	0.8405	0.8466	0.8159	0.8287	0.7974	0.8498
0.6459	0.6165	0.6483	0.6076	0.6247	0.6086	0.6208	0.6344	0.6530	0.5829	0.7291	0.7279	0.7441	0.7433	0.7524	0.7414	0.7460	0.7381	0.7475	0.7431	0.9134	0.9402	1.0000	0.9074	0.8944	0.8732	0.8998	0.9235	0.8560	0.9154	0.8703	0.9004	0.9003	0.9105	0.9176	0.9033	0.8692	0.8836	0.8936	0.8618	0.7325	0.8138	0.6901	0.8219	0.7665	0.8286	0.7067	0.7960	0.7316	0.8037	0.7678	0.8302	0.8231	0.6687	0.8015	0.8196	0.7883	0.7978	0.7947	0.8277
0.6512	0.6299	0.6514	0.6266	0.6439	0.6209	0.6378	0.6486	0.6443	0.5934	0.7470	0.7464	0.7637	0.7637	0.7910	0.7726	0.7871	0.7565	0.7716	0.7786	0.9213	0.9317	0.9074	1.0000	0.9351	0.8716	0.8890	0.9372	0.9081	0.8901	0.9251	0.9148	0.9096	0.9201	0.9488	0.9469	0.9179	0.9279	0.9213	0.9017	0.8162	0.8153	0.7172	0.8455	0.8279	0.8327	0.7599	0.8672	0.7417	0.7981	0.8147	0.8790	0.8224	0.7198	0.8396	0.8810	0.8577	0.8170	0.8075	0.8312
0.7218	0.6887	0.7234	0.6962	0.7138	0.6740	0.7075	0.7075	0.7207	0.6437	0.7985	0.7949	0.8049	0.8073	0.8211	0.8025	0.8217	0.8147	0.8038	0.8062	0.9216	0.9007	0.8944	0.9351	1.0000	0.8997	0.9053	0.9328	0.8704	0.8790	0.9034	0.9322	0.9380	0.9043	0.9352	0.9373	0.9309	0.9023	0.8894	0.9086	0.7471	0.8064	0.6510	0.8114	0.7993	0.8610	0.6763	0.8406	0.7209	0.7700	0.7697	0.8517	0.7947	0.6352	0.8084	0.8882	0.8167	0.7587	0.8205	0.7894
0.7658	0.7392	0.7626	0.7302	0.7475	0.7283	0.7371	0.7607	0.7564	0.7158	0.7906	0.8151	0.8242	0.8291	0.8162	0.8137	0.8176	0.8144	0.8075	0.8078	0.8935	0.8971	0.8732	0.8716	0.8997	1.0000	0.9251	0.9047	0.9032	0.8826	0.8378	0.9440	0.8998	0.8863	0.9126	0.8958	0.9016	0.9028	0.8794	0.8329	0.7313	0.8204	0.6652	0.8085	0.7946	0.8468	0.6975	0.7952	0.7118	0.7765	0.7617	0.8299	0.8224	0.6315	0.8336	0.8419	0.7873	0.7724	0.7845	0.8045
0.7058	0.6791	0.7162	0.6596	0.6752	0.6711	0.6749	0.6958	0.7335	0.6364	0.8317	0.8060	0.8260	0.8073	0.8490	0.8353	0.8476	0.8488	0.8393	0.8343	0.8998	0.9189	0.8998	0.8890	0.9053	0.9251	1.0000	0.9098	0.9118	0.8743	0.8547	0.9360	0.9229	0.8933	0.9232	0.8967	0.8985	0.9115	0.9122	0.8773	0.7499	0.8386	0.6929	0.8607	0.7997	0.8630	0.6650	0.8055	0.7135	0.8008	0.7607	0.8304	0.8409	0.6537	0.8501	0.8383	0.7792	0.8043	0.8026	0.8180
0.6749	0.6432	0.6778	0.6357	0.6550	0.6268	0.6487	0.6735	0.6744	0.6051	0.7816	0.7860	0.8073	0.8031	0.8125	0.7972	0.8085	0.7943	0.8032	0.8035	0.9302	0.9267	0.9235	0.9372	0.9328	0.9047	0.9098	1.0000	0.8840	0.9201	0.9076	0.9321	0.9239	0.9403	0.9505	0.9275	0.9027	0.9206	0.9339	0.9113	0.7447	0.8367	0.7051	0.8457	0.8005	0.8600	0.7234	0.8397	0.7545	0.8100	0.7937	0.8562	0.8312	0.6858	0.8417	0.8984	0.8180	0.8098	0.8347	0.8437
0.6844	0.6687	0.6846	0.6619	0.6739	0.6832	0.6757	0.6719	0.6843	0.6299	0.7980	0.7865	0.7953	0.7963	0.8395	0.8177	0.8304	0.8079	0.8171	0.8270	0.8971	0.8832	0.8560	0.9081	0.8704	0.9032	0.9118	0.8840	1.0000	0.8559	0.8696	0.9197	0.8661	0.8971	0.9045	0.8917	0.8751	0.9336	0.9151	0.8540	0.8292	0.8277	0.7528	0.8884	0.8398	0.8261	0.7161	0.8667	0.7420	0.7868	0.7905	0.8516	0.8359	0.7177	0.8678	0.8534	0.8386	0.8333	0.7780	0.8420
0.6584	0.6342	0.6611	0.6263	0.6468	0.6239	0.6390	0.6393	0.6466	0.6142	0.7382	0.7415	0.7543	0.7506	0.7570	0.7413	0.7516	0.7475	0.7481	0.7413	0.9091	0.9162	0.9154	0.8901	0.8790	0.8826	0.8743	0.9201	0.8559	1.0000	0.8441	0.8819	0.8925	0.8947	0.9230	0.8633	0.8591	0.8944	0.8764	0.8411	0.7536	0.8493	0.7230	0.7978	0.7964	0.8212	0.7490	0.8102	0.7764	0.8049	0.7929	0.8071	0.8344	0.7121	0.8124	0.8423	0.7715	0.8068	0.8150	0.8315
0.6621	0.6506	0.6675	0.6189	0.6328	0.6586	0.6414	0.6508	0.6738	0.5909	0.7143	0.6995	0.7212	0.7149	0.7752	0.7365	0.7656	0.7265	0.7443	0.7434	0.8834	0.8942	0.8703	0.9251	0.9034	0.8378	0.8547	0.9076	0.8696	0.8441	1.0000	0.8891	0.8806	0.8783	0.8899	0.9158	0.9066	0.8735	0.8627	0.8584	0.7814	0.7888	0.6913	0.8088	0.7555	0.7986	0.6765	0.8475	0.7296	0.7430	0.7721	0.8612	0.8184	0.6720	0.8022	0.8520	0.8383	0.7646	0.7566	0.7890
0.7597	0.7340	0.7580	0.7230	0.7427	0.7213	0.7420	0.7614	0.7600	0.6921	0.8124	0.8276	0.8398	0.8444	0.8497	0.8406	0.8445	0.8284	0.8375	0.8367	0.9287	0.9150	0.9004	0.9148	0.9322	0.9440	0.9360	0.9321	0.9197	0.8819	0.8891	1.0000	0.9274	0.9176	0.9432	0.9310	0.9315	0.9377	0.9208	0.8951	0.7564	0.8271	0.6865	0.8500	0.8097	0.8754	0.6885	0.8403	0.7238	0.7957	0.7685	0.8566	0.8214	0.6521	0.8501	0.8863	0.8188	0.7841	0.8149	0.8091
0.6968	0.6642	0.7005	0.6456	0.6698	0.6530	0.6661	0.6988	0.7081	0.6205	0.7881	0.7865	0.8010	0.7942	0.8108	0.7914	0.8151	0.8035	0.7946	0.7907	0.9252	0.9261	0.9003	0.9096	0.9380	0.8998	0.9229	0.9239	0.8661	0.8925	0.8806	0.9274	1.0000	0.8946	0.9245	0.9099	0.9260	0.8804	0.8909	0.8791	0.7139	0.8453	0.6831	0.8149	0.7918	0.8697	0.6923	0.8030	0.7326	0.8112	0.7995	0.8408	0.8344	0.6768	0.8222	0.8905	0.8000	0.7819	0.8330	0.8193
0.6310	0.6003	0.6222	0.5982	0.6162	0.5965	0.6166	0.6285	0.6279	0.5575	0.7663	0.7663	0.8000	0.7946	0.8183	0.7984	0.8057	0.7810	0.8049	0.8109	0.9159	0.9021	0.9105	0.9201	0.9043	0.8863	0.8933	0.9403	0.8971	0.8947	0.8783	0.9176	0.8946	1.0000	0.9323	0.9277	0.8809	0.9160	0.9310	0.9053	0.7981	0.8174	0.7302	0.8674	0.8475	0.8322	0.7032	0.8682	0.7417	0.7897	0.7687	0.8472	0.8092	0.6834	0.8355	0.8535	0.8275	0.8061	0.7896	0.8467
0.7026	0.6761	0.7046	0.6837	0.7007	0.6609	0.6844	0.7030	0.7014	0.6534	0.7945	0.8020	0.8153	0.8169	0.8271	0.8161	0.8243	0.8048	0.8154	0.8159	0.9301	0.9321	0.9176	0.9488	0.9352	0.9126	0.9232	0.9505	0.9045	0.9230	0.8899	0.9432	0.9245	0.9323	1.0000	0.9393	0.9230	0.9336	0.9423	0.9110	0.7696	0.8517	0.7166	0.8360	0.8274	0.8747	0.7535	0.8510	0.7492	0.8258	0.7985	0.8543	0.8396	0.6927	0.8593	0.8949	0.8201	0.8087	0.8438	0.8394
0.6726	0.6465	0.6673	0.6416	0.6603	0.6384	0.6577	0.6685	0.6636	0.6052	0.7413	0.7497	0.7704	0.7744	0.7885	0.7742	0.7834	0.7627	0.7702	0.7789	0.9146	0.9068	0.9033	0.9469	0.9373	0.8958	0.8967	0.9275	0.8917	0.8633	0.9158	0.9310	0.9099	0.9277	0.9393	1.0000	0.9413	0.9112	0.9091	0.8952	0.7797	0.7881	0.6680	0.8244	0.7946	0.8432	0.7067	0.8370	0.7016	0.7508	0.7625	0.8796	0.7895	0.6544	0.8129	0.8710	0.8317	0.7677	0.7783	0.7963
0.7527	0.7425	0.7589	0.7193	0.7381	0.7332	0.7365	0.7432	0.7482	0.6865	0.7678	0.7708	0.7785	0.7825	0.8059	0.7855	0.8069	0.7892	0.7809	0.7780	0.9130	0.8975	0.8692	0.9179	0.9309	0.9016	0.8985	0.9027	0.8751	0.8591	0.9066	0.9315	0.9260	0.8809	0.9230	0.9413	1.0000	0.8986	0.8720	0.8777	0.7575	0.7962	0.6533	0.8006	0.7936	0.8622	0.6890	0.8332	0.7209	0.7588	0.7790	0.8663	0.7839	0.6466	0.8119	0.8804	0.8201	0.7460	0.8009	0.7802
0.6704	0.6543	0.6727	0.6575	0.6713	0.6494	0.6703	0.6549	0.6562	0.6178	0.7934	0.7855	0.7949	0.7949	0.8370	0.8128	0.8224	0.8051	0.8157	0.8177	0.9030	0.8890	0.8836	0.9279	0.9023	0.9028	0.9115	0.9206	0.9336	0.8944	0.8735	0.9377	0.8804	0.9160	0.9336	0.9112	0.8986	1.0000	0.9132	0.9105	0.8288	0.8232	0.7346	0.8736	0.8473	0.8366	0.7471	0.8794	0.7548	0.7973	0.8132	0.8707	0.8028	0.7194	0.8599	0.8689	0.8352	0.8222	0.8074	0.8301
0.6130	0.5948	0.6150	0.5887	0.6059	0.5826	0.6066	0.6019	0.6212	0.5537	0.7656	0.7429	0.7658	0.7534	0.7937	0.7746	0.7820	0.7747	0.7819	0.7875	0.9227	0.9134	0.8936	0.9213	0.8894	0.8794	0.9122	0.9339	0.9151	0.8764	0.8627	0.9208	0.8909	0.9310	0.9423	0.9091	0.8720	0.9132	1.0000	0.9231	0.7514	0.8202	0.6882	0.8615	0.8211	0.8409	0.6870	0.8210	0.6897	0.7825	0.7598	0.8233	0.8242	0.6792	0.8392	0.8621	0.7995	0.8075	0.8232	0.8187
0.6185	0.6017	0.6310	0.6015	0.6162	0.5839	0.6242	0.5879	0.6192	0.5402	0.8077	0.7667	0.7822	0.7750	0.8252	0.7970	0.8050	0.8131	0.8135	0.8126	0.9082	0.8571	0.8618	0.9017	0.9086	0.8329	0.8773	0.9113	0.8540	0.8411	0.8584	0.8951	0.8791	0.9053	0.9110	0.8952	0.8777	0.9105	0.9231	1.0000	0.7329	0.7517	0.6390	0.8264	0.8085	0.8425	0.6043	0.8397	0.6489	0.7461	0.7209	0.8114	0.7479	0.6088	0.7978	0.8680	0.7823	0.7482	0.8349	0.7594
0.4863	0.4895	0.4843	0.5036	0.5068	0.4907	0.5029	0.4947	0.4841	0.4456	0.6082	0.5989	0.6347	0.6339	0.6683	0.6465	0.6526	0.6221	0.6447	0.6569	0.7629	0.7519	0.7325	0.8162	0.7471	0.7313	0.7499	0.7447	0.8292	0.7536	0.7814	0.7564	0.7139	0.7981	0.7696	0.7797	0.7575	0.8288	0.7514	0.7329	1.0000	0.7374	0.7602	0.8040	0.8611	0.6978	0.7869	0.8710	0.7754	0.7218	0.7741	0.8434	0.7281	0.7842	0.7963	0.7131	0.8701	0.8032	0.6557	0.7834
0.5994	0.5557	0.5838	0.5539	0.5752	0.5689	0.5706	0.5795	0.5858	0.5445	0.7172	0.7087	0.7256	0.7118	0.7467	0.7274	0.7453	0.7258	0.7343	0.7172	0.8364	0.8554	0.8138	0.8153	0.8064	0.8204	0.8386	0.8367	0.8277	0.8493	0.7888	0.8271	0.8453	0.8174	0.8517	0.7881	0.7962	0.8232	0.8202	0.7517	0.7374	1.0000	0.8264	0.8432	0.8271	0.8527	0.7970	0.7991	0.8461	0.9062	0.8716	0.8499	0.9031	0.8186	0.8954	0.8239	0.8165	0.9050	0.8071	0.9175
0.4316	0.4229	0.4387	0.4174	0.4321	0.4212	0.4267	0.4229	0.4399	0.4130	0.6127	0.5904	0.6191	0.6168	0.6328	0.6219	0.6121	0.6025	0.6397	0.6298	0.7014	0.7184	0.6901	0.7172	0.6510	0.6652	0.6929	0.7051	0.7528	0.7230	0.6913	0.6865	0.6831	0.7302	0.7166	0.6680	0.6533	0.7346	0.6882	0.6390	0.7602	0.8264	1.0000	0.8538	0.8122	0.7014	0.8080	0.7954	0.8476	0.8630	0.8153	0.7887	0.8433	0.8667	0.8799	0.6668	0.8170	0.8853	0.6664	0.8811
0.5496	0.5286	0.5476	0.5330	0.5468	0.5339	0.5565	0.5240	0.5514	0.4936	0.7537	0.7081	0.7359	0.7251	0.7762	0.7541	0.7537	0.7581	0.7707	0.7683	0.8529	0.8317	0.8219	0.8455	0.8114	0.8085	0.8607	0.8457	0.8884	0.7978	0.8088	0.8500	0.8149	0.8674	0.8360	0.8244	0.8006	0.8736	0.8615	0.8264	0.8040	0.8432	0.8538	1.0000	0.8690	0.8266	0.7188	0.8771	0.7892	0.8501	0.8077	0.8725	0.8381	0.7706	0.9169	0.7961	0.8768	0.8929	0.7709	0.8938
0.5698	0.5431	0.5542	0.5729	0.5914	0.5277	0.5860	0.5505	0.5395	0.5151	0.7482	0.7342	0.7632	0.7667	0.7752	0.7677	0.7596	0.7532	0.7744	0.7812	0.8182	0.7961	0.7665	0.8279	0.7993	0.7946	0.7997	0.8005	0.8398	0.7964	0.7555	0.8097	0.7918	0.8475	0.8274	0.7946	0.7936	0.8473	0.8211	0.8085	0.8611	0.8271	0.8122	0.8690	1.0000	0.8201	0.7535	0.9167	0.7935	0.8485	0.8449	0.8483	0.8082	0.7681	0.8942	0.8055	0.8913	0.8627	0.8020	0.8548
0.6886	0.6627	0.7044	0.6480	0.6718	0.6487	0.6640	0.6779	0.7028	0.6135	0.8394	0.8173	0.8289	0.8246	0.8402	0.8277	0.8320	0.8503	0.8432	0.8227	0.8564	0.8364	0.8286	0.8327	0.8610	0.8468	0.8630	0.8600	0.8261	0.8212	0.7986	0.8754	0.8697	0.8322	0.8747	0.8432	0.8622	0.8366	0.8409	0.8425	0.6978	0.8527	0.7014	0.8266	0.8201	1.0000	0.6840	0.8217	0.7491	0.8803	0.7826	0.8462	0.8286	0.6809	0.8719	0.9018	0.8112	0.8394	0.9031	0.8480
