0.9554	0.9676	0.9519	0.9570	0.9652	0.9704	0.9446	0.9319	0.9451	0.9306	1.0000	0.9831	0.9817	0.9880	0.9841	0.9585	0.9825	0.9783	0.9813	0.9792	0.6454	0.7301	0.6543	0.7740	0.7224	0.6686	0.6825	0.6357	0.7483	0.6734	0.7214	0.6861	0.6793	0.5886	0.6861	0.6437	0.7015	0.7505	0.5961	0.6231	0.6444	0.6187	0.6894	0.6526	0.7008	0.6882	0.6076	0.6727	0.6362	0.7216	0.7139	0.6788	0.6000	0.6228	0.7174	0.6834	0.6733	0.6345	0.6184	0.6692
0.9636	0.9754	0.9599	0.9749	0.9776	0.9773	0.9477	0.9456	0.9615	0.9465	0.9831	1.0000	0.9827	0.9887	0.9945	0.9803	0.9898	0.9908	0.9930	0.9907	0.6654	0.7619	0.6873	0.7744	0.7445	0.6662	0.6761	0.6381	0.7621	0.6695	0.7253	0.7118	0.7127	0.6301	0.7116	0.6549	0.7404	0.7599	0.5998	0.6562	0.6659	0.6244	0.7094	0.6706	0.7129	0.7006	0.5898	0.6588	0.6124	0.7424	0.7267	0.6890	0.5755	0.6188	0.7192	0.6905	0.6762	0.6576	0.6295	0.6885
0.9662	0.9805	0.9614	0.9692	0.9720	0.9721	0.9469	0.9335	0.9621	0.9470	0.9817	0.9827	1.0000	0.9935	0.9910	0.9770	0.9937	0.9850	0.9867	0.9845	0.6133	0.7056	0.6551	0.7540	0.7177	0.6290	0.6619	0.6277	0.7349	0.6474	0.7023	0.6844	0.6477	0.5846	0.6817	0.6391	0.7112	0.7412	0.5923	0.5924	0.6428	0.6140	0.6843	0.6390	0.7074	0.6773	0.5973	0.6731	0.6111	0.7070	0.7087	0.6707	0.5853	0.6261	0.7181	0.6770	0.6592	0.6564	0.6087	0.6908
0.9675	0.9834	0.9694	0.9744	0.9803	0.9800	0.9535	0.9425	0.9648	0.9482	0.9880	0.9887	0.9935	1.0000	0.9954	0.9766	0.9946	0.9886	0.9905	0.9861	0.6240	0.7257	0.6473	0.7547	0.7156	0.6473	0.6530	0.6289	0.7342	0.6421	0.6983	0.6842	0.6656	0.5857	0.6737	0.6273	0.7069	0.7404	0.5900	0.6011	0.6408	0.5995	0.6812	0.6365	0.6896	0.6728	0.5908	0.6608	0.6097	0.7097	0.7097	0.6715	0.5819	0.6168	0.7122	0.6703	0.6589	0.6432	0.6097	0.6740
0.9663	0.9816	0.9671	0.9789	0.9817	0.9809	0.9517	0.9459	0.9671	0.9523	0.9841	0.9945	0.9910	0.9954	1.0000	0.9824	0.9953	0.9914	0.9932	0.9893	0.6478	0.7442	0.6669	0.7632	0.7322	0.6593	0.6624	0.6380	0.7515	0.6557	0.7176	0.6976	0.6919	0.6079	0.6944	0.6368	0.7233	0.7496	0.6014	0.6356	0.6529	0.6137	0.6933	0.6510	0.6973	0.6849	0.5886	0.6584	0.6089	0.7282	0.7150	0.6786	0.5731	0.6176	0.7142	0.6771	0.6664	0.6534	0.6152	0.6816
0.9617	0.9752	0.9654	0.9756	0.9688	0.9656	0.9389	0.9501	0.9685	0.9465	0.9585	0.9803	0.9770	0.9766	0.9824	1.0000	0.9860	0.9797	0.9849	0.9874	0.6522	0.7565	0.7231	0.7610	0.7663	0.6447	0.6754	0.6444	0.7611	0.6611	0.7203	0.7366	0.7053	0.6542	0.7150	0.6855	0.7662	0.7601	0.6135	0.6422	0.6973	0.6497	0.7228	0.6849	0.7402	0.7100	0.5916	0.6842	0.6044	0.7390	0.7522	0.6969	0.5852	0.6410	0.7447	0.7038	0.6743	0.6883	0.6388	0.7269
0.9698	0.9854	0.9740	0.9803	0.9803	0.9788	0.9536	0.9467	0.9732	0.9544	0.9825	0.9898	0.9937	0.9946	0.9953	0.9860	1.0000	0.9907	0.9911	0.9897	0.6359	0.7339	0.6779	0.7579	0.7367	0.6443	0.6702	0.6382	0.7453	0.6529	0.7100	0.6977	0.6778	0.6161	0.6887	0.6540	0.7284	0.7527	0.5996	0.6193	0.6640	0.6203	0.6959	0.6552	0.7114	0.6865	0.5877	0.6679	0.6096	0.7191	0.7217	0.6855	0.5821	0.6275	0.7246	0.6822	0.6672	0.6572	0.6150	0.6940
0.9587	0.9786	0.9668	0.9743	0.9763	0.9790	0.9429	0.9393	0.9623	0.9438	0.9783	0.9908	0.9850	0.9886	0.9914	0.9797	0.9907	1.0000	0.9857	0.9874	0.6540	0.7415	0.6778	0.7578	0.7375	0.6531	0.6593	0.6344	0.7393	0.6635	0.7045	0.7022	0.6848	0.6205	0.6964	0.6581	0.7290	0.7534	0.5930	0.6367	0.6653	0.6243	0.6924	0.6531	0.7150	0.6889	0.5848	0.6535	0.6058	0.7269	0.7166	0.6935	0.5790	0.6199	0.7151	0.6856	0.6660	0.6468	0.6136	0.6904
0.9663	0.9795	0.9638	0.9775	0.9794	0.9782	0.9530	0.9483	0.9669	0.9514	0.9813	0.9930	0.9867	0.9905	0.9932	0.9849	0.9911	0.9857	1.0000	0.9911	0.6540	0.7522	0.6885	0.7686	0.7379	0.6598	0.6782	0.6377	0.7566	0.6607	0.7195	0.7085	0.6990	0.6267	0.6990	0.6544	0.7302	0.7520	0.5950	0.6414	0.6680	0.6251	0.7074	0.6636	0.7114	0.6977	0.5916	0.6677	0.6089	0.7385	0.7266	0.6824	0.5809	0.6204	0.7224	0.6897	0.6770	0.6628	0.6299	0.6879
0.9607	0.9744	0.9593	0.9703	0.9711	0.9711	0.9423	0.9443	0.9601	0.9413	0.9792	0.9907	0.9845	0.9861	0.9893	0.9874	0.9897	0.9874	0.9911	1.0000	0.6654	0.7547	0.7126	0.7769	0.7641	0.6569	0.6939	0.6471	0.7677	0.6871	0.7246	0.7246	0.7121	0.6456	0.7195	0.6859	0.7534	0.7746	0.6210	0.6502	0.6890	0.6579	0.7241	0.6954	0.7378	0.7182	0.6042	0.6865	0.6250	0.7459	0.7454	0.7028	0.5961	0.6412	0.7430	0.7072	0.6908	0.6814	0.6404	0.7152
0.6218	0.6275	0.6159	0.6374	0.6451	0.6553	0.6268	0.6462	0.6148	0.6297	0.6454	0.6654	0.6133	0.6240	0.6478	0.6522	0.6359	0.6540	0.6540	0.6654	1.0000	0.8543	0.7604	0.7752	0.7984	0.8769	0.7460	0.7821	0.8562	0.7996	0.8425	0.6925	0.8762	0.7307	0.8105	0.7359	0.6692	0.8005	0.7013	0.8897	0.6994	0.7150	0.7547	0.7689	0.6559	0.7446	0.6008	0.6612	0.7000	0.8315	0.6953	0.7146	0.5649	0.5723	0.6994	0.7344	0.7389	0.6755	0.6911	0.6482
0.7178	0.7378	0.7306	0.7486	0.7605	0.7538	0.7307	0.7509	0.7256	0.7422	0.7301	0.7619	0.7056	0.7257	0.7442	0.7565	0.7339	0.7415	0.7522	0.7547	0.8543	1.0000	0.7659	0.7993	0.8350	0.8179	0.7258	0.8466	0.8535	0.7636	0.8189	0.7723	0.9051	0.7026	0.8357	0.7091	0.7356	0.8049	0.7970	0.8319	0.7082	0.6707	0.7911	0.7478	0.6673	0.7377	0.6194	0.6897	0.6876	0.8177	0.7378	0.7326	0.5931	0.6422	0.7156	0.7371	0.7518	0.6947	0.6861	0.6728
0.6505	0.6667	0.6586	0.6697	0.6606	0.6448	0.6587	0.6965	0.6618	0.6743	0.6543	0.6873	0.6551	0.6473	0.6669	0.7231	0.6779	0.6778	0.6885	0.7126	0.7604	0.7659	1.0000	0.7645	0.8521	0.6564	0.7965	0.7078	0.7773	0.7626	0.7796	0.7523	0.7883	0.8352	0.8083	0.8821	0.7574	0.7975	0.6202	0.7513	0.8004	0.7914	0.8114	0.8116	0.7925	0.7921	0.5869	0.7305	0.6581	0.8001	0.7499	0.7756	0.5868	0.6931	0.7824	0.7762	0.7294	0.7769	0.7158	0.7606
0.7705	0.7641	0.7404	0.7526	0.7639	0.7508	0.7807	0.7879	0.7261	0.7833	0.7740	0.7744	0.7540	0.7547	0.7632	0.7610	0.7579	0.7578	0.7686	0.7769	0.7752	0.7993	0.7645	1.0000	0.8546	0.7556	0.7706	0.8254	0.8758	0.8484	0.8484	0.8432	0.8079	0.6756	0.8861	0.8173	0.7984	0.8630	0.7885	0.7387	0.7585	0.7251	0.7756	0.7955	0.7436	0.7648	0.7154	0.7867	0.7866	0.8093	0.7994	0.7894	0.6871	0.7516	0.7972	0.7559	0.7105	0.7369	0.6894	0.7408
0.7506	0.7484	0.7405	0.7468	0.7497	0.7284	0.7421	0.7849	0.7435	0.7581	0.7224	0.7445	0.7177	0.7156	0.7322	0.7663	0.7367	0.7375	0.7379	0.7641	0.7984	0.8350	0.8521	0.8546	1.0000	0.7211	0.7765	0.7924	0.8676	0.8386	0.8212	0.8410	0.8615	0.7574	0.9067	0.8632	0.8646	0.9001	0.7613	0.7628	0.7646	0.7780	0.8034	0.8289	0.7792	0.7946	0.6716	0.7505	0.7419	0.8223	0.8102	0.7902	0.6456	0.7403	0.8002	0.7849	0.7453	0.7434	0.7143	0.8214
0.6290	0.6427	0.6281	0.6352	0.6593	0.6774	0.6544	0.6550	0.6214	0.6430	0.6686	0.6662	0.6290	0.6473	0.6593	0.6447	0.6443	0.6531	0.6598	0.6569	0.8769	0.8179	0.6564	0.7556	0.7211	1.0000	0.7009	0.7701	0.8216	0.7899	0.8527	0.6424	0.8015	0.5734	0.7436	0.6239	0.5494	0.7902	0.6954	0.8247	0.6103	0.6012	0.7047	0.6727	0.5839	0.6800	0.6293	0.6710	0.7525	0.7696	0.6252	0.6604	0.5791	0.5348	0.6604	0.6771	0.7112	0.5879	0.6595	0.5670
0.6769	0.6652	0.6593	0.6560	0.6551	0.6400	0.6714	0.6871	0.6461	0.6643	0.6825	0.6761	0.6619	0.6530	0.6624	0.6754	0.6702	0.6593	0.6782	0.6939	0.7460	0.7258	0.7965	0.7706	0.7765	0.7009	1.0000	0.7207	0.8147	0.7910	0.7860	0.6492	0.7541	0.7988	0.7932	0.8251	0.6665	0.7799	0.6561	0.7535	0.6896	0.7131	0.6955	0.7150	0.6752	0.7205	0.5282	0.7139	0.6849	0.7047	0.6760	0.6522	0.5342	0.5989	0.7082	0.6750	0.6837	0.6759	0.6263	0.6580
0.6207	0.6458	0.6284	0.6316	0.6536	0.6319	0.6269	0.6375	0.6085	0.6491	0.6357	0.6381	0.6277	0.6289	0.6380	0.6444	0.6382	0.6344	0.6377	0.6471	0.7821	0.8466	0.7078	0.8254	0.7924	0.7701	0.7207	1.0000	0.8237	0.8056	0.8099	0.7440	0.7956	0.5917	0.8102	0.7097	0.6520	0.8023	0.8797	0.7589	0.6624	0.6387	0.7139	0.7043	0.5984	0.6737	0.6495	0.7333	0.7490	0.7543	0.6942	0.7236	0.6132	0.6699	0.6977	0.6930	0.6886	0.6548	0.6138	0.6500
0.7378	0.7378	0.7243	0.7390	0.7505	0.7450	0.7421	0.7589	0.7254	0.7556	0.7483	0.7621	0.7349	0.7342	0.7515	0.7611	0.7453	0.7393	0.7566	0.7677	0.8562	0.8535	0.7773	0.8758	0.8676	0.8216	0.8147	0.8237	1.0000	0.8422	0.8999	0.8113	0.8839	0.7396	0.8817	0.7821	0.7794	0.8691	0.7660	0.8411	0.7471	0.7626	0.8223	0.8146	0.7219	0.8037	0.7016	0.7758	0.7679	0.8557	0.8015	0.7497	0.6533	0.7095	0.8206	0.7944	0.7847	0.7554	0.7316	0.7483
0.6325	0.6544	0.6306	0.6473	0.6518	0.6529	0.6628	0.6745	0.6232	0.6659	0.6734	0.6695	0.6474	0.6421	0.6557	0.6611	0.6529	0.6635	0.6607	0.6871	0.7996	0.7636	0.7626	0.8484	0.8386	0.7899	0.7910	0.8056	0.8422	1.0000	0.8347	0.7723	0.8108	0.6743	0.8587	0.8019	0.7045	0.8622	0.7921	0.7783	0.7379	0.7725	0.7575	0.8109	0.7390	0.7793	0.6955	0.7840	0.8299	0.7816	0.7397	0.7688	0.6687	0.7004	0.7497	0.7299	0.7595	0.6762	0.6724	0.7000
0.7076	0.7097	0.6899	0.7106	0.7194	0.7134	0.7289	0.7345	0.6916	0.7407	0.7214	0.7253	0.7023	0.6983	0.7176	0.7203	0.7100	0.7045	0.7195	0.7246	0.8425	0.8189	0.7796	0.8484	0.8212	0.8527	0.7860	0.8099	0.8999	0.8347	1.0000	0.7531	0.8346	0.6840	0.8513	0.7441	0.7047	0.8419	0.7422	0.8472	0.6697	0.7195	0.7802	0.7475	0.6709	0.7658	0.6424	0.7440	0.7792	0.8096	0.7343	0.6988	0.5851	0.6427	0.7482	0.7345	0.7348	0.7102	0.6842	0.6573
0.6921	0.7084	0.6877	0.7209	0.7108	0.7004	0.6981	0.7243	0.6906	0.7307	0.6861	0.7118	0.6844	0.6842	0.6976	0.7366	0.6977	0.7022	0.7085	0.7246	0.6925	0.7723	0.7523	0.8432	0.8410	0.6424	0.6492	0.7440	0.8113	0.7723	0.7531	1.0000	0.8129	0.6855	0.8633	0.8108	0.8519	0.7881	0.7501	0.6867	0.7889	0.7556	0.7709	0.8042	0.7718	0.7479	0.6852	0.7370	0.7191	0.7818	0.8133	0.7903	0.6755	0.7594	0.7875	0.7275	0.7026	0.7567	0.6877	0.7531
0.6742	0.6778	0.6701	0.7013	0.7059	0.6939	0.6803	0.7152	0.6758	0.6940	0.6793	0.7127	0.6477	0.6656	0.6919	0.7053	0.6778	0.6848	0.6990	0.7121	0.8762	0.9051	0.7883	0.8079	0.8615	0.8015	0.7541	0.7956	0.8839	0.8108	0.8346	0.8129	1.0000	0.7682	0.8798	0.7515	0.7795	0.8172	0.7821	0.8802	0.7219	0.7326	0.7631	0.7806	0.6629	0.7414	0.5798	0.6601	0.6927	0.8140	0.7269	0.7161	0.5447	0.6165	0.6939	0.7128	0.7421	0.6847	0.6642	0.6457
0.6123	0.6160	0.6280	0.6366	0.6128	0.6049	0.6114	0.6557	0.6313	0.6343	0.5886	0.6301	0.5846	0.5857	0.6079	0.6542	0.6161	0.6205	0.6267	0.6456	0.7307	0.7026	0.8352	0.6756	0.7574	0.5734	0.7988	0.5917	0.7396	0.6743	0.6840	0.6855	0.7682	1.0000	0.7527	0.8335	0.7319	0.7157	0.5271	0.7412	0.7673	0.7226	0.7137	0.7017	0.6951	0.7294	0.4212	0.6176	0.5405	0.7098	0.6982	0.6569	0.4637	0.5683	0.6894	0.6435	0.6517	0.6801	0.6298	0.6844
0.6973	0.6979	0.6713	0.7020	0.6985	0.6787	0.6926	0.7150	0.6763	0.7152	0.6861	0.7116	0.6817	0.6737	0.6944	0.7150	0.6887	0.6964	0.6990	0.7195	0.8105	0.8357	0.8083	0.8861	0.9067	0.7436	0.7932	0.8102	0.8817	0.8587	0.8513	0.8633	0.8798	0.7527	1.0000	0.8551	0.8274	0.8649	0.7966	0.8043	0.7582	0.7931	0.7992	0.8227	0.7775	0.7997	0.6894	0.7590	0.7804	0.8180	0.7771	0.7818	0.6505	0.7369	0.7719	0.7564	0.7366	0.7583	0.7077	0.7778
0.6530	0.6545	0.6488	0.6471	0.6329	0.6204	0.6372	0.6665	0.6311	0.6534	0.6437	0.6549	0.6391	0.6273	0.6368	0.6855	0.6540	0.6581	0.6544	0.6859	0.7359	0.7091	0.8821	0.8173	0.8632	0.6239	0.8251	0.7097	0.7821	0.8019	0.7441	0.8108	0.7515	0.8335	0.8551	1.0000	0.8109	0.8372	0.6466	0.6877	0.8168	0.8191	0.7844	0.8201	0.8257	0.8089	0.6361	0.7718	0.7323	0.7658	0.7980	0.7972	0.6690	0.7547	0.8227	0.7648	0.7182	0.7750	0.7223	0.7991
0.7515	0.7453	0.7368	0.7546	0.7440	0.7331	0.7442	0.7815	0.7362	0.7762	0.7015	0.7404	0.7112	0.7069	0.7233	0.7662	0.7284	0.7290	0.7302	0.7534	0.6692	0.7356	0.7574	0.7984	0.8646	0.5494	0.6665	0.6520	0.7794	0.7045	0.7047	0.8519	0.7795	0.7319	0.8274	0.8109	1.0000	0.7776	0.6444	0.6362	0.7800	0.7579	0.7746	0.7781	0.7886	0.7738	0.5980	0.6971	0.6316	0.7509	0.8091	0.7485	0.6107	0.7156	0.7670	0.7210	0.6792	0.7537	0.6847	0.7818
0.7445	0.7571	0.7440	0.7405	0.7547	0.7413	0.7416	0.7588	0.7347	0.7482	0.7505	0.7599	0.7412	0.7404	0.7496	0.7601	0.7527	0.7534	0.7520	0.7746	0.8005	0.8049	0.7975	0.8630	0.9001	0.7902	0.7799	0.8023	0.8691	0.8622	0.8419	0.7881	0.8172	0.7157	0.8649	0.8372	0.7776	1.0000	0.7610	0.7761	0.7822	0.7478	0.8246	0.8240	0.7863	0.8013	0.7081	0.7913	0.7958	0.8252	0.8275	0.8038	0.7071	0.7609	0.8290	0.7841	0.7663	0.7349	0.7284	0.8104
0.5895	0.6099	0.5834	0.6061	0.6163	0.5932	0.5857	0.6021	0.5752	0.6145	0.5961	0.5998	0.5923	0.5900	0.6014	0.6135	0.5996	0.5930	0.5950	0.6210	0.7013	0.7970	0.6202	0.7885	0.7613	0.6954	0.6561	0.8797	0.7660	0.7921	0.7422	0.7501	0.7821	0.5271	0.7966	0.6466	0.6444	0.7610	1.0000	0.7017	0.6103	0.6131	0.6287	0.6886	0.5443	0.5968	0.6050	0.6807	0.7038	0.6612	0.6482	0.6561	0.5704	0.6342	0.6136	0.5995	0.6229	0.6010	0.5237	0.6073
0.6010	0.6106	0.6030	0.6341	0.6386	0.6362	0.6150	0.6406	0.6066	0.6286	0.6231	0.6562	0.5924	0.6011	0.6356	0.6422	0.6193	0.6367	0.6414	0.6502	0.8897	0.8319	0.7513	0.7387	0.7628	0.8247	0.7535	0.7589	0.8411	0.7783	0.8472	0.6867	0.8802	0.7412	0.8043	0.6877	0.6362	0.7761	0.7017	1.0000	0.6705	0.6946	0.7167	0.7291	0.5971	0.7096	0.5166	0.6175	0.6633	0.7770	0.6586	0.6438	0.4742	0.5464	0.6508	0.6696	0.6892	0.6210	0.6223	0.5748
0.6185	0.6506	0.6437	0.6465	0.6370	0.6548	0.6223	0.6440	0.6328	0.6431	0.6444	0.6659	0.6428	0.6408	0.6529	0.6973	0.6640	0.6653	0.6680	0.6890	0.6994	0.7082	0.8004	0.7585	0.7646	0.6103	0.6896	0.6624	0.7471	0.7379	0.6697	0.7889	0.7219	0.7673	0.7582	0.8168	0.7800	0.7822	0.6103	0.6705	1.0000	0.8603	0.8513	0.8734	0.8765	0.8406	0.6921	0.8192	0.7269	0.8162	0.8479	0.8812	0.7444	0.8271	0.8531	0.8102	0.7683	0.8362	0.8190	0.8030
0.5927	0.6090	0.5886	0.6064	0.5920	0.6031	0.5865	0.5993	0.6024	0.6016	0.6187	0.6244	0.6140	0.5995	0.6137	0.6497	0.6203	0.6243	0.6251	0.6579	0.7150	0.6707	0.7914	0.7251	0.7780	0.6012	0.7131	0.6387	0.7626	0.7725	0.7195	0.7556	0.7326	0.7226	0.7931	0.8191	0.7579	0.7478	0.6131	0.6946	0.8603	1.0000	0.8386	0.8856	0.8690	0.8898	0.7008	0.8281	0.7922	0.7980	0.7874	0.8375	0.7128	0.7908	0.8221	0.8455	0.7669	0.8413	0.8297	0.7579
0.6561	0.6827	0.6656	0.6745	0.6789	0.6927	0.6731	0.6828	0.6666	0.6821	0.6894	0.7094	0.6843	0.6812	0.6933	0.7228	0.6959	0.6924	0.7074	0.7241	0.7547	0.7911	0.8114	0.7756	0.8034	0.7047	0.6955	0.7139	0.8223	0.7575	0.7802	0.7709	0.7631	0.7137	0.7992	0.7844	0.7746	0.8246	0.6287	0.7167	0.8513	0.8386	1.0000	0.8996	0.8599	0.9252	0.7720	0.8975	0.8195	0.8924	0.8719	0.8668	0.7670	0.8283	0.9004	0.8845	0.8591	0.8673	0.8784	0.8219
0.6222	0.6391	0.6198	0.6355	0.6320	0.6402	0.6268	0.6439	0.6215	0.6331	0.6526	0.6706	0.6390	0.6365	0.6510	0.6849	0.6552	0.6531	0.6636	0.6954	0.7689	0.7478	0.8116	0.7955	0.8289	0.6727	0.7150	0.7043	0.8146	0.8109	0.7475	0.8042	0.7806	0.7017	0.8227	0.8201	0.7781	0.8240	0.6886	0.7291	0.8734	0.8856	0.8996	1.0000	0.8714	0.8936	0.7846	0.8578	0.8157	0.8604	0.8848	0.8934	0.7829	0.8533	0.8881	0.8688	0.8177	0.8604	0.8566	0.8378
0.6778	0.7040	0.6880	0.6878	0.6713	0.6879	0.6750	0.6840	0.6913	0.6747	0.7008	0.7129	0.7074	0.6896	0.6973	0.7402	0.7114	0.7150	0.7114	0.7378	0.6559	0.6673	0.7925	0.7436	0.7792	0.5839	0.6752	0.5984	0.7219	0.7390	0.6709	0.7718	0.6629	0.6951	0.7775	0.8257	0.7886	0.7863	0.5443	0.5971	0.8765	0.8690	0.8599	0.8714	1.0000	0.8649	0.7654	0.8263	0.7458	0.7830	0.8197	0.8740	0.7940	0.8361	0.8716	0.8622	0.7586	0.8136	0.8401	0.8815
0.6586	0.6793	0.6667	0.6722	0.6741	0.6857	0.6708	0.6839	0.6681	0.6840	0.6882	0.7006	0.6773	0.6728	0.6849	0.7100	0.6865	0.6889	0.6977	0.7182	0.7446	0.7377	0.7921	0.7648	0.7946	0.6800	0.7205	0.6737	0.8037	0.7793	0.7658	0.7479	0.7414	0.7294	0.7997	0.8089	0.7738	0.8013	0.5968	0.7096	0.8406	0.8898	0.9252	0.8936	0.8649	1.0000	0.7628	0.8925	0.8476	0.8744	0.8727	0.8406	0.7596	0.8201	0.8911	0.8967	0.8486	0.8549	0.8855	0.8150
