0.9375	0.9446	0.9154	0.9595	0.9302	0.9393	0.9360	0.9409	0.9425	0.9628	1.0000	0.9875	0.9818	0.9829	0.9858	0.9895	0.9886	0.9870	0.9963	0.9900	0.5897	0.4697	0.7075	0.5915	0.7770	0.6892	0.4699	0.5188	0.7825	0.7033	0.6959	0.6254	0.6372	0.5873	0.6124	0.5988	0.7320	0.6993	0.6925	0.6215	0.6445	0.5089	0.6946	0.6473	0.4967	0.6378	0.6609	0.6185	0.5549	0.6167	0.5534	0.5906	0.5710	0.5253	0.5676	0.5361	0.5050	0.6485	0.6023	0.6680
0.9215	0.9295	0.9062	0.9622	0.9170	0.9252	0.9318	0.9283	0.9305	0.9630	0.9875	1.0000	0.9881	0.9883	0.9818	0.9912	0.9815	0.9920	0.9887	0.9940	0.5999	0.4721	0.7111	0.5943	0.7757	0.6973	0.4694	0.5188	0.7879	0.7088	0.6957	0.6325	0.6424	0.5958	0.6131	0.6073	0.7472	0.6984	0.6987	0.6266	0.6558	0.5257	0.7037	0.6574	0.5097	0.6515	0.6702	0.6330	0.5694	0.6300	0.5609	0.5942	0.5774	0.5302	0.5848	0.5504	0.5135	0.6551	0.6177	0.6801
0.9173	0.9269	0.9034	0.9495	0.9201	0.9144	0.9307	0.9268	0.9325	0.9516	0.9818	0.9881	1.0000	0.9848	0.9749	0.9834	0.9764	0.9905	0.9863	0.9908	0.6022	0.4789	0.7065	0.5868	0.7770	0.6885	0.4747	0.5066	0.7947	0.6997	0.6909	0.6265	0.6421	0.5993	0.6072	0.6108	0.7437	0.7077	0.6911	0.6221	0.6545	0.5173	0.6840	0.6394	0.5071	0.6472	0.6630	0.6177	0.5587	0.6162	0.5575	0.5943	0.5743	0.5291	0.5772	0.5449	0.5145	0.6334	0.6084	0.6717
0.9258	0.9366	0.9128	0.9545	0.9253	0.9205	0.9362	0.9353	0.9393	0.9554	0.9829	0.9883	0.9848	1.0000	0.9916	0.9913	0.9781	0.9885	0.9847	0.9884	0.6073	0.4688	0.7183	0.5971	0.7783	0.6901	0.4670	0.5257	0.7999	0.6954	0.6884	0.6240	0.6438	0.5960	0.6158	0.6102	0.7403	0.7092	0.7055	0.6242	0.6634	0.5206	0.7151	0.6643	0.5096	0.6509	0.6753	0.6374	0.5846	0.6344	0.5747	0.5974	0.5837	0.5457	0.5872	0.5524	0.5183	0.6707	0.6296	0.6832
0.9258	0.9367	0.9065	0.9548	0.9202	0.9238	0.9299	0.9330	0.9355	0.9548	0.9858	0.9818	0.9749	0.9916	1.0000	0.9873	0.9786	0.9805	0.9868	0.9833	0.6106	0.4758	0.7196	0.6055	0.7799	0.6979	0.4648	0.5500	0.7903	0.7026	0.6936	0.6322	0.6506	0.6022	0.6311	0.6087	0.7419	0.7098	0.7111	0.6318	0.6615	0.5245	0.7258	0.6712	0.5142	0.6514	0.6847	0.6461	0.5958	0.6442	0.5823	0.6031	0.5933	0.5522	0.5904	0.5585	0.5256	0.6886	0.6381	0.6877
0.9337	0.9399	0.9146	0.9624	0.9281	0.9359	0.9397	0.9377	0.9386	0.9641	0.9895	0.9912	0.9834	0.9913	0.9873	1.0000	0.9851	0.9881	0.9892	0.9937	0.6038	0.4711	0.7074	0.6026	0.7784	0.6967	0.4734	0.5349	0.7927	0.7085	0.6924	0.6225	0.6459	0.5963	0.6115	0.6024	0.7393	0.7054	0.6991	0.6287	0.6483	0.5259	0.7015	0.6612	0.5141	0.6473	0.6710	0.6287	0.5744	0.6310	0.5677	0.5983	0.5811	0.5402	0.5816	0.5543	0.5137	0.6636	0.6151	0.6751
0.9521	0.9578	0.9275	0.9586	0.9429	0.9552	0.9468	0.9532	0.9513	0.9664	0.9886	0.9815	0.9764	0.9781	0.9786	0.9851	1.0000	0.9791	0.9888	0.9819	0.6020	0.4801	0.7065	0.5972	0.7655	0.6979	0.4713	0.5235	0.7891	0.6948	0.6855	0.6204	0.6416	0.5892	0.6066	0.5960	0.7375	0.6975	0.6876	0.6234	0.6409	0.5191	0.6819	0.6371	0.4968	0.6304	0.6574	0.6084	0.5614	0.6135	0.5478	0.5894	0.5699	0.5337	0.5589	0.5411	0.5016	0.6456	0.5932	0.6566
0.9262	0.9331	0.9153	0.9598	0.9273	0.9243	0.9382	0.9334	0.9390	0.9617	0.9870	0.9920	0.9905	0.9885	0.9805	0.9881	0.9791	1.0000	0.9923	0.9957	0.5992	0.4678	0.7130	0.5934	0.7875	0.6947	0.4699	0.5102	0.8038	0.7081	0.6964	0.6306	0.6419	0.5880	0.6162	0.6053	0.7412	0.7067	0.6991	0.6324	0.6592	0.5173	0.7058	0.6601	0.5072	0.6467	0.6681	0.6291	0.5672	0.6317	0.5595	0.5994	0.5779	0.5405	0.5806	0.5476	0.5143	0.6501	0.6163	0.6813
0.9375	0.9450	0.9208	0.9626	0.9342	0.9391	0.9391	0.9429	0.9465	0.9653	0.9963	0.9887	0.9863	0.9847	0.9868	0.9892	0.9888	0.9923	1.0000	0.9927	0.5918	0.4702	0.7077	0.5932	0.7772	0.6919	0.4698	0.5165	0.7888	0.7013	0.6942	0.6277	0.6395	0.5869	0.6171	0.6001	0.7335	0.7017	0.6932	0.6251	0.6469	0.5072	0.7008	0.6485	0.4963	0.6338	0.6663	0.6191	0.5580	0.6197	0.5495	0.5904	0.5713	0.5285	0.5670	0.5355	0.5060	0.6495	0.6042	0.6674
0.9281	0.9339	0.9128	0.9619	0.9264	0.9277	0.9403	0.9345	0.9369	0.9637	0.9900	0.9940	0.9908	0.9884	0.9833	0.9937	0.9819	0.9957	0.9927	1.0000	0.6058	0.4731	0.7096	0.6011	0.7862	0.6975	0.4722	0.5253	0.7964	0.7142	0.6970	0.6289	0.6465	0.5964	0.6159	0.6044	0.7402	0.7069	0.7010	0.6332	0.6512	0.5228	0.7017	0.6624	0.5148	0.6487	0.6764	0.6317	0.5755	0.6313	0.5678	0.6018	0.5815	0.5408	0.5832	0.5525	0.5189	0.6590	0.6188	0.6776
0.5983	0.6053	0.5674	0.6107	0.5799	0.5708	0.6177	0.5831	0.5849	0.5981	0.5897	0.5999	0.6022	0.6073	0.6106	0.6038	0.6020	0.5992	0.5918	0.6058	1.0000	0.8074	0.8286	0.9078	0.7344	0.8699	0.7336	0.8341	0.7341	0.8211	0.8048	0.8062	0.9196	0.9153	0.8583	0.8529	0.8433	0.8268	0.9007	0.8758	0.8225	0.7535	0.7649	0.8088	0.8191	0.8407	0.7941	0.8464	0.8410	0.7794	0.8516	0.8122	0.8420	0.7932	0.8128	0.7953	0.8173	0.7205	0.8075	0.8014
0.4786	0.4890	0.4348	0.5107	0.4596	0.4637	0.4914	0.4710	0.4554	0.5019	0.4697	0.4721	0.4789	0.4688	0.4758	0.4711	0.4801	0.4678	0.4702	0.4731	0.8074	1.0000	0.7276	0.7825	0.6677	0.7690	0.8720	0.7697	0.6786	0.6875	0.7172	0.7416	0.7850	0.7849	0.7486	0.7356	0.7147	0.7005	0.7289	0.7318	0.6858	0.6428	0.5995	0.6355	0.7229	0.7192	0.5934	0.6721	0.6729	0.6153	0.6985	0.6682	0.7423	0.6179	0.6646	0.7330	0.7213	0.5128	0.6572	0.6705
0.6741	0.6832	0.6921	0.7227	0.6699	0.6682	0.6854	0.6735	0.6958	0.7143	0.7075	0.7111	0.7065	0.7183	0.7196	0.7074	0.7065	0.7130	0.7077	0.7096	0.8286	0.7276	1.0000	0.8366	0.7782	0.8370	0.6831	0.7473	0.7931	0.8412	0.8784	0.8767	0.8400	0.8115	0.8651	0.8649	0.8554	0.8681	0.8896	0.8558	0.8352	0.6418	0.8476	0.8110	0.6885	0.8191	0.7477	0.8202	0.7490	0.7875	0.7644	0.7632	0.7788	0.7120	0.7453	0.7344	0.7444	0.7536	0.7875	0.8472
0.6197	0.6171	0.5813	0.6308	0.6040	0.6015	0.6372	0.6015	0.5972	0.6187	0.5915	0.5943	0.5868	0.5971	0.6055	0.6026	0.5972	0.5934	0.5932	0.6011	0.9078	0.7825	0.8366	1.0000	0.7285	0.8606	0.7672	0.8219	0.7304	0.8449	0.8364	0.8588	0.9086	0.8881	0.8934	0.8635	0.8283	0.8426	0.8953	0.8998	0.7874	0.6898	0.7786	0.8142	0.7744	0.8063	0.7673	0.8074	0.7995	0.8210	0.8146	0.8068	0.8320	0.7693	0.7751	0.7639	0.7897	0.7502	0.7793	0.8012
0.7750	0.7803	0.7627	0.7957	0.7777	0.7489	0.7977	0.7674	0.7861	0.7867	0.7770	0.7757	0.7770	0.7783	0.7799	0.7784	0.7655	0.7875	0.7772	0.7862	0.7344	0.6677	0.7782	0.7285	1.0000	0.8014	0.6705	0.6880	0.8800	0.8209	0.8047	0.7468	0.7575	0.6766	0.7514	0.6876	0.7871	0.7984	0.7780	0.7360	0.6794	0.5941	0.7193	0.6679	0.5887	0.7128	0.6532	0.6912	0.6728	0.6620	0.6817	0.7169	0.6930	0.6194	0.6671	0.6625	0.6489	0.6376	0.6633	0.7261
0.6990	0.6976	0.6751	0.7372	0.6879	0.7126	0.7214	0.6852	0.6956	0.7324	0.6892	0.6973	0.6885	0.6901	0.6979	0.6967	0.6979	0.6947	0.6919	0.6975	0.8699	0.7690	0.8370	0.8606	0.8014	1.0000	0.7426	0.7960	0.7973	0.8678	0.8144	0.7832	0.9012	0.8352	0.8440	0.7851	0.8664	0.8448	0.8734	0.8119	0.7767	0.7174	0.8035	0.7827	0.7636	0.8390	0.7541	0.7828	0.8096	0.7637	0.8126	0.8000	0.8371	0.7494	0.7674	0.7550	0.7736	0.7188	0.7584	0.7741
0.5015	0.5052	0.4416	0.5149	0.4787	0.4780	0.5168	0.5013	0.4741	0.5021	0.4699	0.4694	0.4747	0.4670	0.4648	0.4734	0.4713	0.4699	0.4698	0.4722	0.7336	0.8720	0.6831	0.7672	0.6705	0.7426	1.0000	0.7201	0.6896	0.6479	0.6843	0.6762	0.7270	0.7108	0.7041	0.6691	0.6349	0.7080	0.6903	0.6531	0.6540	0.6226	0.6263	0.6305	0.6917	0.6970	0.5710	0.6222	0.6480	0.6165	0.6865	0.6594	0.7129	0.5905	0.6613	0.6843	0.6513	0.5401	0.6328	0.6561
0.5053	0.5097	0.4703	0.5425	0.4920	0.5025	0.5298	0.4928	0.4961	0.5319	0.5188	0.5188	0.5066	0.5257	0.5500	0.5349	0.5235	0.5102	0.5165	0.5253	0.8341	0.7697	0.7473	0.8219	0.6880	0.7960	0.7201	1.0000	0.6619	0.7733	0.7350	0.7547	0.8483	0.8209	0.7633	0.7234	0.7170	0.7477	0.7906	0.7546	0.6939	0.6709	0.7382	0.7859	0.7786	0.7904	0.7420	0.7991	0.8216	0.7590	0.8420	0.8033	0.8549	0.7826	0.8054	0.8261	0.8286	0.7315	0.8053	0.7515
0.8029	0.8058	0.8082	0.8021	0.8191	0.7691	0.8292	0.8091	0.8277	0.7964	0.7825	0.7879	0.7947	0.7999	0.7903	0.7927	0.7891	0.8038	0.7888	0.7964	0.7341	0.6786	0.7931	0.7304	0.8800	0.7973	0.6896	0.6619	1.0000	0.7284	0.7180	0.6954	0.7406	0.6779	0.7327	0.6743	0.7824	0.7627	0.7676	0.7225	0.7031	0.5906	0.7346	0.6734	0.6017	0.7054	0.6392	0.6639	0.6827	0.6584	0.6547	0.6560	0.6908	0.6358	0.6240	0.6373	0.6396	0.6387	0.6550	0.7204
0.6710	0.6678	0.6549	0.7380	0.6670	0.6914	0.6853	0.6495	0.6735	0.7271	0.7033	0.7088	0.6997	0.6954	0.7026	0.7085	0.6948	0.7081	0.7013	0.7142	0.8211	0.6875	0.8412	0.8449	0.8209	0.8678	0.6479	0.7733	0.7284	1.0000	0.9223	0.8668	0.8990	0.8336	0.8429	0.8495	0.8903	0.8885	0.8518	0.8676	0.7323	0.6240	0.7543	0.7633	0.6867	0.8153	0.7309	0.7867	0.7234	0.7606	0.7703	0.8010	0.7896	0.6975	0.7529	0.7464	0.7397	0.6808	0.7611	0.7724
0.6513	0.6578	0.6314	0.7210	0.6484	0.6700	0.6618	0.6418	0.6582	0.7142	0.6959	0.6957	0.6909	0.6884	0.6936	0.6924	0.6855	0.6964	0.6942	0.6970	0.8048	0.7172	0.8784	0.8364	0.8047	0.8144	0.6843	0.7350	0.7180	0.9223	1.0000	0.9208	0.8790	0.8486	0.8623	0.8933	0.8640	0.9131	0.8521	0.8728	0.7656	0.5901	0.7371	0.7414	0.6451	0.7946	0.7135	0.7913	0.6809	0.7501	0.7384	0.7580	0.7381	0.6498	0.7496	0.7264	0.7140	0.6830	0.7455	0.7797
0.5839	0.5905	0.5739	0.6429	0.5788	0.5815	0.5943	0.5706	0.5921	0.6303	0.6254	0.6325	0.6265	0.6240	0.6322	0.6225	0.6204	0.6306	0.6277	0.6289	0.8062	0.7416	0.8767	0.8588	0.7468	0.7832	0.6762	0.7547	0.6954	0.8668	0.9208	1.0000	0.8772	0.8599	0.8951	0.8877	0.8309	0.8663	0.8490	0.9023	0.8006	0.5766	0.7510	0.7564	0.6410	0.7718	0.7273	0.8030	0.6842	0.7770	0.7468	0.7675	0.7467	0.6625	0.7433	0.7201	0.7426	0.6810	0.7664	0.8136
0.6198	0.6260	0.6072	0.6664	0.6183	0.6246	0.6431	0.6094	0.6248	0.6563	0.6372	0.6424	0.6421	0.6438	0.6506	0.6459	0.6416	0.6419	0.6395	0.6465	0.9196	0.7850	0.8400	0.9086	0.7575	0.9012	0.7270	0.8483	0.7406	0.8990	0.8790	0.8772	1.0000	0.9264	0.8851	0.8799	0.8761	0.8917	0.8875	0.8883	0.7999	0.6590	0.7886	0.8170	0.7771	0.8462	0.8112	0.8529	0.8188	0.8197	0.8680	0.8390	0.8587	0.7811	0.8214	0.7916	0.8263	0.7335	0.8306	0.7951
0.5474	0.5554	0.5239	0.5873	0.5456	0.5447	0.5678	0.5372	0.5575	0.5798	0.5873	0.5958	0.5993	0.5960	0.6022	0.5963	0.5892	0.5880	0.5869	0.5964	0.9153	0.7849	0.8115	0.8881	0.6766	0.8352	0.7108	0.8209	0.6779	0.8336	0.8486	0.8599	0.9264	1.0000	0.8512	0.9077	0.8431	0.8538	0.8730	0.8701	0.8160	0.6527	0.7235	0.7972	0.7802	0.8502	0.7891	0.8408	0.7985	0.7969	0.8513	0.8087	0.8467	0.7459	0.8299	0.7884	0.8294	0.6987	0.8224	0.7965
0.6030	0.6065	0.5988	0.6434	0.5933	0.5881	0.6157	0.5933	0.6092	0.6261	0.6124	0.6131	0.6072	0.6158	0.6311	0.6115	0.6066	0.6162	0.6171	0.6159	0.8583	0.7486	0.8651	0.8934	0.7514	0.8440	0.7041	0.7633	0.7327	0.8429	0.8623	0.8951	0.8851	0.8512	1.0000	0.8556	0.8248	0.8640	0.8668	0.9142	0.7945	0.6235	0.7868	0.7590	0.6699	0.7896	0.7488	0.8111	0.7486	0.7772	0.7822	0.7510	0.7705	0.6707	0.7209	0.6928	0.7316	0.7242	0.7649	0.7970
0.5429	0.5549	0.5412	0.6073	0.5488	0.5459	0.5555	0.5361	0.5653	0.5986	0.5988	0.6073	0.6108	0.6102	0.6087	0.6024	0.5960	0.6053	0.6001	0.6044	0.8529	0.7356	0.8649	0.8635	0.6876	0.7851	0.6691	0.7234	0.6743	0.8495	0.8933	0.8877	0.8799	0.9077	0.8556	1.0000	0.8540	0.8597	0.8497	0.8667	0.8082	0.6070	0.7402	0.7501	0.6910	0.8325	0.7115	0.8210	0.7152	0.7809	0.7777	0.7790	0.7725	0.6873	0.7773	0.7376	0.7688	0.6530	0.7867	0.7927
0.7017	0.7121	0.6750	0.7639	0.6972	0.7160	0.7170	0.6925	0.7055	0.7562	0.7320	0.7472	0.7437	0.7403	0.7419	0.7393	0.7375	0.7412	0.7335	0.7402	0.8433	0.7147	0.8554	0.8283	0.7871	0.8664	0.6349	0.7170	0.7824	0.8903	0.8640	0.8309	0.8761	0.8431	0.8248	0.8540	1.0000	0.8591	0.8667	0.8445	0.7765	0.6837	0.7571	0.7393	0.7249	0.8373	0.7102	0.7790	0.7460	0.7502	0.7497	0.7485	0.7701	0.6968	0.7477	0.7412	0.7447	0.6457	0.7325	0.7781
0.6825	0.6886	0.6524	0.7177	0.6837	0.6851	0.7025	0.6802	0.6859	0.7158	0.6993	0.6984	0.7077	0.7092	0.7098	0.7054	0.6975	0.7067	0.7017	0.7069	0.8268	0.7005	0.8681	0.8426	0.7984	0.8448	0.7080	0.7477	0.7627	0.8885	0.9131	0.8663	0.8917	0.8538	0.8640	0.8597	0.8591	1.0000	0.8666	0.8574	0.7684	0.6085	0.7575	0.7630	0.6898	0.8185	0.7355	0.7751	0.7552	0.7627	0.8031	0.7869	0.8029	0.7000	0.7744	0.7484	0.7247	0.7016	0.7718	0.7743
0.6755	0.6825	0.6761	0.7023	0.6680	0.6625	0.6956	0.6693	0.6860	0.6888	0.6925	0.6987	0.6911	0.7055	0.7111	0.6991	0.6876	0.6991	0.6932	0.7010	0.9007	0.7289	0.8896	0.8953	0.7780	0.8734	0.6903	0.7906	0.7676	0.8518	0.8521	0.8490	0.8875	0.8730	0.8668	0.8497	0.8667	0.8666	1.0000	0.8804	0.8172	0.6721	0.8420	0.8647	0.7645	0.8248	0.8163	0.8530	0.8077	0.8251	0.8077	0.7836	0.8124	0.7601	0.7913	0.7576	0.7735	0.7867	0.8102	0.8413
0.6149	0.6167	0.6033	0.6407	0.6009	0.6005	0.6249	0.5917	0.6102	0.6260	0.6215	0.6266	0.6221	0.6242	0.6318	0.6287	0.6234	0.6324	0.6251	0.6332	0.8758	0.7318	0.8558	0.8998	0.7360	0.8119	0.6531	0.7546	0.7225	0.8676	0.8728	0.9023	0.8883	0.8701	0.9142	0.8667	0.8445	0.8574	0.8804	1.0000	0.8222	0.6462	0.7579	0.8217	0.7238	0.7974	0.7883	0.8374	0.7609	0.8088	0.7840	0.8064	0.7919	0.7316	0.7552	0.7450	0.7598	0.7207	0.7806	0.8195
0.5797	0.5905	0.5937	0.6181	0.5600	0.5518	0.5907	0.5670	0.6069	0.5976	0.6445	0.6558	0.6545	0.6634	0.6615	0.6483	0.6409	0.6592	0.6469	0.6512	0.8225	0.6858	0.8352	0.7874	0.6794	0.7767	0.6540	0.6939	0.7031	0.7323	0.7656	0.8006	0.7999	0.8160	0.7945	0.8082	0.7765	0.7684	0.8172	0.8222	1.0000	0.7155	0.8382	0.8690	0.7684	0.8570	0.8282	0.8974	0.7893	0.8327	0.8327	0.8443	0.8258	0.7746	0.8378	0.7931	0.8184	0.7743	0.8650	0.9116
0.4866	0.4947	0.4242	0.5221	0.4528	0.4678	0.5068	0.4716	0.4558	0.5063	0.5089	0.5257	0.5173	0.5206	0.5245	0.5259	0.5191	0.5173	0.5072	0.5228	0.7535	0.6428	0.6418	0.6898	0.5941	0.7174	0.6226	0.6709	0.5906	0.6240	0.5901	0.5766	0.6590	0.6527	0.6235	0.6070	0.6837	0.6085	0.6721	0.6462	0.7155	1.0000	0.6273	0.6590	0.7919	0.7768	0.5741	0.6689	0.7096	0.6095	0.7218	0.7102	0.7485	0.8133	0.7501	0.7768	0.7062	0.5628	0.6278	0.6855
0.6413	0.6514	0.6995	0.7029	0.6335	0.6318	0.6651	0.6482	0.6852	0.6767	0.6946	0.7037	0.6840	0.7151	0.7258	0.7015	0.6819	0.7058	0.7008	0.7017	0.7649	0.5995	0.8476	0.7786	0.7193	0.8035	0.6263	0.7382	0.7346	0.7543	0.7371	0.7510	0.7886	0.7235	0.7868	0.7402	0.7571	0.7575	0.8420	0.7579	0.8382	0.6273	1.0000	0.9051	0.7162	0.7900	0.8617	0.8733	0.8148	0.8638	0.8025	0.7894	0.7954	0.7689	0.7770	0.7395	0.7497	0.8692	0.8707	0.8703
0.5846	0.5882	0.6130	0.6288	0.5678	0.5737	0.6091	0.5760	0.6064	0.6104	0.6473	0.6574	0.6394	0.6643	0.6712	0.6612	0.6371	0.6601	0.6485	0.6624	0.8088	0.6355	0.8110	0.8142	0.6679	0.7827	0.6305	0.7859	0.6734	0.7633	0.7414	0.7564	0.8170	0.7972	0.7590	0.7501	0.7393	0.7630	0.8647	0.8217	0.8690	0.6590	0.9051	1.0000	0.8107	0.8248	0.8973	0.9238	0.8638	0.9132	0.8623	0.8569	0.8683	0.8434	0.8515	0.8212	0.8298	0.8756	0.9126	0.8894
0.4628	0.4697	0.4173	0.5182	0.4399	0.4578	0.4969	0.4561	0.4531	0.4979	0.4967	0.5097	0.5071	0.5096	0.5142	0.5141	0.4968	0.5072	0.4963	0.5148	0.8191	0.7229	0.6885	0.7744	0.5887	0.7636	0.6917	0.7786	0.6017	0.6867	0.6451	0.6410	0.7771	0.7802	0.6699	0.6910	0.7249	0.6898	0.7645	0.7238	0.7684	0.7919	0.7162	0.8107	1.0000	0.8574	0.7071	0.7891	0.8470	0.7878	0.8387	0.8060	0.8784	0.8260	0.8671	0.8883	0.8389	0.6409	0.7708	0.7634
0.5616	0.5687	0.5351	0.6377	0.5519	0.5729	0.5866	0.5562	0.5736	0.6243	0.6378	0.6515	0.6472	0.6509	0.6514	0.6473	0.6304	0.6467	0.6338	0.6487	0.8407	0.7192	0.8191	0.8063	0.7128	0.8390	0.6970	0.7904	0.7054	0.8153	0.7946	0.7718	0.8462	0.8502	0.7896	0.8325	0.8373	0.8185	0.8248	0.7974	0.8570	0.7768	0.7900	0.8248	0.8574	1.0000	0.7479	0.8622	0.8298	0.8234	0.8989	0.8467	0.8946	0.8223	0.8975	0.8717	0.8675	0.7217	0.8321	0.8663
