0.9718	0.9736	0.9751	0.9740	0.9784	0.9741	0.9885	0.9719	0.9792	0.9591	1.0000	0.9797	0.9798	0.9872	0.9820	0.9769	0.9708	0.9711	0.9882	0.9737	0.7833	0.6263	0.6684	0.8010	0.5074	0.6986	0.7088	0.5461	0.7167	0.7793	0.7716	0.7367	0.6632	0.6329	0.4554	0.5668	0.7062	0.7270	0.7537	0.4884	0.5527	0.4940	0.7250	0.7658	0.4764	0.5788	0.5562	0.5581	0.6274	0.5191	0.7263	0.6502	0.6084	0.7203	0.4320	0.6563	0.6980	0.6831	0.5823	0.8168
0.9784	0.9805	0.9821	0.9805	0.9804	0.9798	0.9797	0.9787	0.9771	0.9759	0.9797	1.0000	0.9870	0.9829	0.9880	0.9862	0.9722	0.9743	0.9928	0.9857	0.8050	0.6498	0.7089	0.8224	0.5201	0.7236	0.7379	0.5553	0.7523	0.8107	0.8083	0.7647	0.7052	0.6692	0.4914	0.5725	0.7500	0.7759	0.7870	0.5069	0.5920	0.5349	0.7736	0.7716	0.4929	0.6128	0.6054	0.5669	0.6666	0.5532	0.7596	0.6786	0.6453	0.7766	0.4484	0.6842	0.7345	0.7302	0.6248	0.8367
0.9746	0.9772	0.9751	0.9792	0.9815	0.9786	0.9801	0.9778	0.9749	0.9686	0.9798	0.9870	1.0000	0.9878	0.9903	0.9844	0.9847	0.9817	0.9836	0.9874	0.8091	0.6587	0.7166	0.8302	0.5197	0.7371	0.7544	0.5480	0.7519	0.8036	0.8050	0.7705	0.7015	0.6765	0.4749	0.5714	0.7545	0.7659	0.7895	0.4941	0.5760	0.5141	0.7633	0.7920	0.4859	0.5961	0.5912	0.5813	0.6527	0.5526	0.7615	0.6810	0.6466	0.7670	0.4361	0.6854	0.7378	0.7292	0.6214	0.8383
0.9702	0.9755	0.9737	0.9731	0.9770	0.9730	0.9854	0.9717	0.9755	0.9651	0.9872	0.9829	0.9878	1.0000	0.9930	0.9774	0.9744	0.9848	0.9851	0.9734	0.8000	0.6322	0.7003	0.8224	0.5017	0.7101	0.7330	0.5366	0.7328	0.7942	0.7919	0.7584	0.6918	0.6526	0.4638	0.5609	0.7370	0.7471	0.7758	0.4818	0.5432	0.4918	0.7415	0.7681	0.4804	0.5749	0.5655	0.5548	0.6284	0.5208	0.7363	0.6547	0.6066	0.7377	0.4204	0.6638	0.7105	0.6887	0.5913	0.8176
0.9738	0.9746	0.9719	0.9746	0.9790	0.9747	0.9856	0.9736	0.9717	0.9727	0.9820	0.9880	0.9903	0.9930	1.0000	0.9815	0.9825	0.9901	0.9859	0.9828	0.8049	0.6402	0.7029	0.8141	0.5110	0.7256	0.7355	0.5470	0.7375	0.8034	0.7985	0.7554	0.6953	0.6551	0.4758	0.5759	0.7333	0.7552	0.7818	0.4932	0.5783	0.5183	0.7606	0.7763	0.4967	0.5929	0.5914	0.5716	0.6452	0.5462	0.7577	0.6738	0.6310	0.7574	0.4408	0.6811	0.7271	0.7129	0.6128	0.8374
0.9768	0.9782	0.9743	0.9799	0.9815	0.9808	0.9769	0.9792	0.9724	0.9672	0.9769	0.9862	0.9844	0.9774	0.9815	1.0000	0.9714	0.9742	0.9799	0.9825	0.7982	0.6411	0.7220	0.8277	0.5124	0.7372	0.7465	0.5381	0.7504	0.8070	0.8140	0.7686	0.7082	0.6766	0.4740	0.5618	0.7524	0.7774	0.7869	0.4892	0.5863	0.5212	0.7668	0.7969	0.4945	0.5951	0.5945	0.5733	0.6706	0.5530	0.7572	0.6876	0.6533	0.7821	0.4473	0.6778	0.7405	0.7376	0.6170	0.8362
0.9728	0.9726	0.9692	0.9748	0.9801	0.9752	0.9752	0.9747	0.9665	0.9674	0.9708	0.9722	0.9847	0.9744	0.9825	0.9714	1.0000	0.9792	0.9751	0.9877	0.8119	0.6505	0.7062	0.8118	0.5261	0.7507	0.7551	0.5566	0.7428	0.8086	0.7967	0.7695	0.6828	0.6663	0.4762	0.5849	0.7360	0.7569	0.7853	0.5074	0.5753	0.5128	0.7590	0.7915	0.4845	0.5931	0.5814	0.5887	0.6324	0.5464	0.7557	0.6705	0.6362	0.7479	0.4402	0.6746	0.7312	0.7179	0.5935	0.8346
0.9606	0.9615	0.9588	0.9621	0.9685	0.9634	0.9786	0.9630	0.9588	0.9606	0.9711	0.9743	0.9817	0.9848	0.9901	0.9742	0.9792	1.0000	0.9724	0.9707	0.8219	0.6183	0.7113	0.8107	0.4871	0.7303	0.7470	0.5287	0.7242	0.8052	0.7983	0.7458	0.6886	0.6381	0.4368	0.5595	0.7246	0.7465	0.7838	0.4690	0.5484	0.4956	0.7351	0.7698	0.4781	0.5724	0.5735	0.5510	0.6260	0.5419	0.7313	0.6631	0.6157	0.7467	0.4129	0.6624	0.7263	0.6960	0.5994	0.8232
0.9802	0.9809	0.9849	0.9817	0.9839	0.9814	0.9860	0.9796	0.9826	0.9729	0.9882	0.9928	0.9836	0.9851	0.9859	0.9799	0.9751	0.9724	1.0000	0.9839	0.8017	0.6414	0.7012	0.8204	0.5255	0.7191	0.7249	0.5615	0.7450	0.8062	0.7902	0.7626	0.6887	0.6634	0.4848	0.5786	0.7361	0.7560	0.7793	0.5130	0.5654	0.5167	0.7464	0.7697	0.4895	0.5919	0.5738	0.5688	0.6511	0.5297	0.7439	0.6566	0.6188	0.7527	0.4530	0.6674	0.7194	0.7075	0.6006	0.8249
0.9746	0.9773	0.9765	0.9785	0.9801	0.9779	0.9775	0.9770	0.9723	0.9713	0.9737	0.9857	0.9874	0.9734	0.9828	0.9825	0.9877	0.9707	0.9839	1.0000	0.8092	0.6618	0.7202	0.8266	0.5316	0.7450	0.7464	0.5650	0.7557	0.8176	0.8093	0.7819	0.7072	0.6893	0.4912	0.5850	0.7566	0.7764	0.7931	0.5172	0.5906	0.5170	0.7725	0.8034	0.4850	0.5987	0.5936	0.5823	0.6605	0.5493	0.7673	0.6718	0.6536	0.7773	0.4525	0.6761	0.7356	0.7421	0.6057	0.8432
0.8011	0.8038	0.7934	0.8066	0.8046	0.8063	0.8181	0.8094	0.7976	0.8228	0.7833	0.8050	0.8091	0.8000	0.8049	0.7982	0.8119	0.8219	0.8017	0.8092	1.0000	0.7454	0.8249	0.8604	0.6011	0.8462	0.8274	0.6883	0.8258	0.8917	0.8711	0.8308	0.8128	0.7315	0.5161	0.6913	0.8014	0.8409	0.8975	0.6431	0.5301	0.5090	0.6871	0.7318	0.4581	0.5914	0.6059	0.5925	0.6713	0.5606	0.7340	0.6253	0.5982	0.7277	0.4354	0.6483	0.7760	0.6984	0.6266	0.7559
0.6573	0.6214	0.6086	0.6444	0.6531	0.6419	0.6262	0.6457	0.6151	0.6477	0.6263	0.6498	0.6587	0.6322	0.6402	0.6411	0.6505	0.6183	0.6414	0.6618	0.7454	1.0000	0.7005	0.7687	0.6329	0.7225	0.7858	0.6286	0.8000	0.7083	0.7395	0.8000	0.7417	0.7481	0.6473	0.6460	0.7481	0.7715	0.6770	0.6961	0.6705	0.6428	0.7674	0.6823	0.5968	0.7837	0.7855	0.7759	0.7504	0.7531	0.7943	0.7177	0.7841	0.6789	0.5685	0.7750	0.8138	0.7398	0.7926	0.7154
0.7165	0.7111	0.6921	0.7167	0.7168	0.7171	0.6942	0.7204	0.6921	0.7083	0.6684	0.7089	0.7166	0.7003	0.7029	0.7220	0.7062	0.7113	0.7012	0.7202	0.8249	0.7005	1.0000	0.8930	0.5655	0.8350	0.8150	0.6052	0.8397	0.8246	0.8329	0.8783	0.8480	0.8234	0.5258	0.6117	0.8707	0.8255	0.8535	0.6061	0.4928	0.4497	0.6694	0.7706	0.4226	0.4978	0.5934	0.5675	0.6643	0.5462	0.7293	0.6195	0.5953	0.7890	0.4182	0.5976	0.7399	0.6957	0.6278	0.7014
0.8285	0.8239	0.8102	0.8290	0.8272	0.8286	0.8085	0.8313	0.8128	0.8059	0.8010	0.8224	0.8302	0.8224	0.8141	0.8277	0.8118	0.8107	0.8204	0.8266	0.8604	0.7687	0.8930	1.0000	0.5991	0.8159	0.8140	0.5968	0.8767	0.8365	0.8619	0.9205	0.8583	0.8301	0.5565	0.6144	0.8942	0.8540	0.8651	0.6148	0.5094	0.4945	0.7047	0.7970	0.4508	0.5705	0.6023	0.6215	0.6890	0.5766	0.7771	0.6390	0.6478	0.7949	0.4276	0.6388	0.7730	0.7035	0.6487	0.7540
0.5471	0.5124	0.5018	0.5375	0.5424	0.5385	0.5258	0.5446	0.4989	0.5517	0.5074	0.5201	0.5197	0.5017	0.5110	0.5124	0.5261	0.4871	0.5255	0.5316	0.6011	0.6329	0.5655	0.5991	1.0000	0.6687	0.6173	0.7847	0.6898	0.6888	0.5355	0.6500	0.5410	0.6152	0.8117	0.8777	0.7115	0.6770	0.6011	0.8414	0.5344	0.5128	0.5752	0.4922	0.4879	0.5019	0.5492	0.5634	0.5543	0.4626	0.6005	0.5680	0.5440	0.5236	0.5988	0.5926	0.5726	0.5924	0.5105	0.6527
0.7582	0.7365	0.7112	0.7539	0.7530	0.7553	0.7298	0.7568	0.7238	0.7641	0.6986	0.7236	0.7371	0.7101	0.7256	0.7372	0.7507	0.7303	0.7191	0.7450	0.8462	0.7225	0.8350	0.8159	0.6687	1.0000	0.8544	0.6794	0.8683	0.8855	0.8113	0.8310	0.7940	0.7885	0.6287	0.7101	0.8291	0.8255	0.8904	0.7022	0.5881	0.5146	0.6947	0.7556	0.4764	0.5335	0.6227	0.6597	0.6702	0.5609	0.7586	0.6389	0.6376	0.7588	0.4855	0.6383	0.7751	0.7570	0.5905	0.7584
0.7438	0.7312	0.7241	0.7462	0.7525	0.7458	0.7314	0.7487	0.7252	0.7383	0.7088	0.7379	0.7544	0.7330	0.7355	0.7465	0.7551	0.7470	0.7249	0.7464	0.8274	0.7858	0.8150	0.8140	0.6173	0.8544	1.0000	0.6661	0.8583	0.8071	0.8251	0.8516	0.8009	0.8258	0.6270	0.6566	0.8563	0.8689	0.8326	0.6573	0.5430	0.5402	0.7538	0.6880	0.4791	0.6500	0.6735	0.6107	0.6763	0.5905	0.7291	0.6763	0.6919	0.7026	0.4455	0.6633	0.7517	0.7180	0.6671	0.7256
0.5628	0.5447	0.5402	0.5612	0.5628	0.5578	0.5669	0.5647	0.5461	0.5883	0.5461	0.5553	0.5480	0.5366	0.5470	0.5381	0.5566	0.5287	0.5615	0.5650	0.6883	0.6286	0.6052	0.5968	0.7847	0.6794	0.6661	1.0000	0.6701	0.7045	0.5647	0.6636	0.5963	0.6436	0.7102	0.8404	0.6775	0.7014	0.6410	0.8071	0.4491	0.4208	0.5167	0.4653	0.3634	0.4732	0.4971	0.4581	0.4866	0.3800	0.5482	0.4874	0.4612	0.4817	0.4483	0.4994	0.5519	0.5192	0.4507	0.6422
0.7710	0.7575	0.7425	0.7711	0.7618	0.7691	0.7356	0.7701	0.7519	0.7668	0.7167	0.7523	0.7519	0.7328	0.7375	0.7504	0.7428	0.7242	0.7450	0.7557	0.8258	0.8000	0.8397	0.8767	0.6898	0.8683	0.8583	0.6701	1.0000	0.8668	0.8541	0.8856	0.8449	0.8466	0.6820	0.6974	0.8953	0.8787	0.8870	0.7112	0.5856	0.5554	0.7520	0.7062	0.5323	0.6444	0.6577	0.6502	0.7400	0.6046	0.7643	0.6470	0.6706	0.7637	0.5200	0.6793	0.7886	0.7436	0.6782	0.7429
0.8129	0.8087	0.8019	0.8139	0.8096	0.8147	0.8128	0.8146	0.8044	0.8347	0.7793	0.8107	0.8036	0.7942	0.8034	0.8070	0.8086	0.8052	0.8062	0.8176	0.8917	0.7083	0.8246	0.8365	0.6888	0.8855	0.8071	0.7045	0.8668	1.0000	0.8363	0.8146	0.7928	0.7374	0.6324	0.7213	0.8501	0.8650	0.8858	0.7000	0.5713	0.5206	0.7412	0.7200	0.5103	0.5720	0.6388	0.5927	0.6840	0.5525	0.7551	0.6578	0.6190	0.7673	0.5080	0.6697	0.7737	0.7484	0.6077	0.8155
0.8063	0.8117	0.7973	0.8089	0.8025	0.8073	0.7964	0.8085	0.7909	0.8190	0.7716	0.8083	0.8050	0.7919	0.7985	0.8140	0.7967	0.7983	0.7902	0.8093	0.8711	0.7395	0.8329	0.8619	0.5355	0.8113	0.8251	0.5647	0.8541	0.8363	1.0000	0.8613	0.8934	0.7964	0.5602	0.5817	0.8294	0.9051	0.8808	0.5516	0.6240	0.5707	0.8055	0.7725	0.5135	0.6520	0.6623	0.6103	0.7439	0.5997	0.7991	0.6806	0.6977	0.8111	0.4562	0.6567	0.7582	0.7542	0.6838	0.7510
0.7742	0.7689	0.7491	0.7736	0.7732	0.7730	0.7497	0.7774	0.7516	0.7655	0.7367	0.7647	0.7705	0.7584	0.7554	0.7686	0.7695	0.7458	0.7626	0.7819	0.8308	0.8000	0.8783	0.9205	0.6500	0.8310	0.8516	0.6636	0.8856	0.8146	0.8613	1.0000	0.8639	0.9004	0.6504	0.6705	0.9094	0.8782	0.8604	0.6782	0.5270	0.5218	0.7339	0.7841	0.4729	0.5956	0.6183	0.6614	0.7058	0.5839	0.7510	0.6245	0.6743	0.7411	0.4711	0.6440	0.7645	0.7190	0.6297	0.7260
0.7055	0.7041	0.6891	0.7086	0.7000	0.7046	0.6903	0.7138	0.6795	0.7198	0.6632	0.7052	0.7015	0.6918	0.6953	0.7082	0.6828	0.6886	0.6887	0.7072	0.8128	0.7417	0.8480	0.8583	0.5410	0.7940	0.8009	0.5963	0.8449	0.7928	0.8934	0.8639	1.0000	0.8242	0.5527	0.5848	0.8561	0.8636	0.8645	0.6086	0.5720	0.5426	0.7387	0.7337	0.4740	0.5887	0.6519	0.5780	0.7293	0.5304	0.7831	0.6221	0.6372	0.7740	0.4344	0.5877	0.7151	0.7446	0.6470	0.6916
0.6802	0.6772	0.6559	0.6855	0.6777	0.6816	0.6507	0.6893	0.6622	0.6654	0.6329	0.6692	0.6765	0.6526	0.6551	0.6766	0.6663	0.6381	0.6634	0.6893	0.7315	0.7481	0.8234	0.8301	0.6152	0.7885	0.8258	0.6436	0.8466	0.7374	0.7964	0.9004	0.8242	1.0000	0.6913	0.6429	0.8805	0.8467	0.8199	0.6435	0.4796	0.4425	0.6834	0.7100	0.4315	0.5262	0.5425	0.5961	0.6742	0.4927	0.6910	0.5423	0.6431	0.6732	0.4061	0.5570	0.6836	0.6621	0.5724	0.6537
0.5122	0.4752	0.4671	0.4991	0.5028	0.4982	0.4652	0.5026	0.4629	0.5177	0.4554	0.4914	0.4749	0.4638	0.4758	0.4740	0.4762	0.4368	0.4848	0.4912	0.5161	0.6473	0.5258	0.5565	0.8117	0.6287	0.6270	0.7102	0.6820	0.6324	0.5602	0.6504	0.5527	0.6913	1.0000	0.7688	0.6973	0.7034	0.6088	0.8004	0.5643	0.5375	0.6504	0.4269	0.5066	0.5604	0.6009	0.5882	0.6066	0.4883	0.5927	0.5420	0.5833	0.5137	0.5667	0.5857	0.5534	0.6060	0.5146	0.5994
0.6000	0.5654	0.5522	0.5889	0.5978	0.5900	0.5905	0.5944	0.5556	0.6122	0.5668	0.5725	0.5714	0.5609	0.5759	0.5618	0.5849	0.5595	0.5786	0.5850	0.6913	0.6460	0.6117	0.6144	0.8777	0.7101	0.6566	0.8404	0.6974	0.7213	0.5817	0.6705	0.5848	0.6429	0.7688	1.0000	0.6995	0.6932	0.6564	0.8596	0.5822	0.5535	0.5945	0.5339	0.5189	0.5415	0.5825	0.5890	0.6094	0.5031	0.6259	0.6004	0.5547	0.5321	0.6383	0.6337	0.6093	0.6020	0.5463	0.6919
0.7537	0.7510	0.7315	0.7581	0.7534	0.7563	0.7270	0.7638	0.7291	0.7520	0.7062	0.7500	0.7545	0.7370	0.7333	0.7524	0.7360	0.7246	0.7361	0.7566	0.8014	0.7481	0.8707	0.8942	0.7115	0.8291	0.8563	0.6775	0.8953	0.8501	0.8294	0.9094	0.8561	0.8805	0.6973	0.6995	1.0000	0.8861	0.8703	0.6986	0.5423	0.5232	0.7449	0.7388	0.4653	0.5861	0.6202	0.5942	0.6843	0.5349	0.7454	0.6437	0.6569	0.7613	0.4737	0.6423	0.7317	0.7492	0.6335	0.7415
0.7736	0.7683	0.7599	0.7776	0.7704	0.7761	0.7511	0.7792	0.7520	0.7843	0.7270	0.7759	0.7659	0.7471	0.7552	0.7774	0.7569	0.7465	0.7560	0.7764	0.8409	0.7715	0.8255	0.8540	0.6770	0.8255	0.8689	0.7014	0.8787	0.8650	0.9051	0.8782	0.8636	0.8467	0.7034	0.6932	0.8861	1.0000	0.8570	0.6786	0.6314	0.5906	0.8095	0.7231	0.5288	0.6560	0.6918	0.6276	0.7487	0.5977	0.7899	0.6820	0.7298	0.7878	0.5130	0.6696	0.7677	0.7818	0.6729	0.7802
0.7975	0.8053	0.7817	0.8035	0.7927	0.8025	0.7859	0.8063	0.7929	0.8144	0.7537	0.7870	0.7895	0.7758	0.7818	0.7869	0.7853	0.7838	0.7793	0.7931	0.8975	0.6770	0.8535	0.8651	0.6011	0.8904	0.8326	0.6410	0.8870	0.8858	0.8808	0.8604	0.8645	0.8199	0.6088	0.6564	0.8703	0.8570	1.0000	0.6420	0.5267	0.4761	0.7127	0.7428	0.4299	0.5414	0.5695	0.5691	0.6924	0.4840	0.7443	0.5713	0.5769	0.7621	0.4165	0.5723	0.7505	0.7217	0.5676	0.7534
0.5441	0.4977	0.4792	0.5242	0.5302	0.5248	0.4995	0.5307	0.4864	0.5488	0.4884	0.5069	0.4941	0.4818	0.4932	0.4892	0.5074	0.4690	0.5130	0.5172	0.6431	0.6961	0.6061	0.6148	0.8414	0.7022	0.6573	0.8071	0.7112	0.7000	0.5516	0.6782	0.6086	0.6435	0.8004	0.8596	0.6986	0.6786	0.6420	1.0000	0.5810	0.5641	0.5965	0.4905	0.5178	0.5623	0.6250	0.6266	0.6287	0.5198	0.6359	0.5825	0.5484	0.5610	0.6130	0.5923	0.6174	0.6224	0.5436	0.6321
0.6151	0.5626	0.5456	0.5890	0.5979	0.5893	0.5575	0.5910	0.5367	0.6251	0.5527	0.5920	0.5760	0.5432	0.5783	0.5863	0.5753	0.5484	0.5654	0.5906	0.5301	0.6705	0.4928	0.5094	0.5344	0.5881	0.5430	0.4491	0.5856	0.5713	0.6240	0.5270	0.5720	0.4796	0.5643	0.5822	0.5423	0.6314	0.5267	0.5810	1.0000	0.8220	0.8116	0.5857	0.6695	0.8093	0.8407	0.7172	0.7762	0.7430	0.7991	0.8040	0.7923	0.6993	0.6904	0.7455	0.6913	0.7757	0.7742	0.7215
0.5426	0.4975	0.4932	0.5160	0.5253	0.5162	0.4916	0.5208	0.4741	0.5527	0.4940	0.5349	0.5141	0.4918	0.5183	0.5212	0.5128	0.4956	0.5167	0.5170	0.5090	0.6428	0.4497	0.4945	0.5128	0.5146	0.5402	0.4208	0.5554	0.5206	0.5707	0.5218	0.5426	0.4425	0.5375	0.5535	0.5232	0.5906	0.4761	0.5641	0.8220	1.0000	0.7570	0.4690	0.6946	0.8337	0.7810	0.7044	0.7723	0.6895	0.7055	0.7876	0.7232	0.5988	0.7325	0.7139	0.6867	0.6780	0.7980	0.6464
0.7712	0.7533	0.7422	0.7628	0.7613	0.7598	0.7308	0.7636	0.7313	0.7829	0.7250	0.7736	0.7633	0.7415	0.7606	0.7668	0.7590	0.7351	0.7464	0.7725	0.6871	0.7674	0.6694	0.7047	0.5752	0.6947	0.7538	0.5167	0.7520	0.7412	0.8055	0.7339	0.7387	0.6834	0.6504	0.5945	0.7449	0.8095	0.7127	0.5965	0.8116	0.7570	1.0000	0.7221	0.6753	0.8341	0.8471	0.7252	0.8233	0.7421	0.8828	0.8397	0.8455	0.8090	0.6266	0.7952	0.7944	0.8531	0.8025	0.8179
0.7875	0.7816	0.7590	0.7846	0.7899	0.7854	0.7788	0.7870	0.7651	0.7714	0.7658	0.7716	0.7920	0.7681	0.7763	0.7969	0.7915	0.7698	0.7697	0.8034	0.7318	0.6823	0.7706	0.7970	0.4922	0.7556	0.6880	0.4653	0.7062	0.7200	0.7725	0.7841	0.7337	0.7100	0.4269	0.5339	0.7388	0.7231	0.7428	0.4905	0.5857	0.4690	0.7221	1.0000	0.4975	0.5517	0.6185	0.6803	0.7003	0.5935	0.8108	0.6611	0.6567	0.7967	0.4521	0.6528	0.7453	0.7735	0.6166	0.7698
0.5061	0.4589	0.4534	0.4768	0.4974	0.4832	0.4695	0.4817	0.4501	0.5060	0.4764	0.4929	0.4859	0.4804	0.4967	0.4945	0.4845	0.4781	0.4895	0.4850	0.4581	0.5968	0.4226	0.4508	0.4879	0.4764	0.4791	0.3634	0.5323	0.5103	0.5135	0.4729	0.4740	0.4315	0.5066	0.5189	0.4653	0.5288	0.4299	0.5178	0.6695	0.6946	0.6753	0.4975	1.0000	0.7047	0.6789	0.7512	0.7590	0.6593	0.6765	0.7044	0.6793	0.5784	0.8500	0.6958	0.6006	0.6512	0.6900	0.6175
0.6135	0.5729	0.5690	0.5927	0.6012	0.5906	0.5680	0.5914	0.5659	0.6151	0.5788	0.6128	0.5961	0.5749	0.5929	0.5951	0.5931	0.5724	0.5919	0.5987	0.5914	0.7837	0.4978	0.5705	0.5019	0.5335	0.6500	0.4732	0.6444	0.5720	0.6520	0.5956	0.5887	0.5262	0.5604	0.5415	0.5861	0.6560	0.5414	0.5623	0.8093	0.8337	0.8341	0.5517	0.7047	1.0000	0.8535	0.7588	0.7920	0.7964	0.7720	0.8012	0.8141	0.6576	0.6736	0.7708	0.7238	0.7457	0.8409	0.6883
