0.6466	0.6943	0.6857	0.7166	0.6508	0.6427	0.6583	0.6887	0.6537	0.7009	0.7521	0.7551	0.7355	0.7577	0.7447	0.7352	0.7255	0.7348	0.7406	0.6982	0.8501	0.8410	0.8814	0.8530	1.0000	0.9149	0.8866	0.8682	0.8606	0.8875	0.9004	0.8666	0.8300	0.8657	0.8562	0.8931	0.6403	0.8738	0.9198	0.8651	0.7814	0.6293	0.7383	0.6185	0.5841	0.7266	0.7662	0.6281	0.8029	0.7983	0.7984	0.7040	0.6797	0.7383	0.8001	0.6266	0.5820	0.7787	0.7845	0.8026
0.6657	0.7255	0.7200	0.7383	0.6668	0.6635	0.6927	0.7197	0.6769	0.7356	0.7796	0.7738	0.7552	0.7768	0.7633	0.7565	0.7649	0.7641	0.7579	0.7208	0.9078	0.8811	0.9101	0.9053	0.9149	1.0000	0.9179	0.9073	0.8523	0.8742	0.8985	0.9233	0.8456	0.9259	0.8943	0.9238	0.6870	0.9246	0.8818	0.9203	0.8146	0.5977	0.7862	0.6608	0.6143	0.7349	0.8013	0.5976	0.8168	0.8368	0.8253	0.7535	0.6862	0.7874	0.8126	0.5968	0.5616	0.8068	0.8241	0.8085
0.6716	0.7408	0.7312	0.7524	0.6806	0.6713	0.7076	0.7291	0.6951	0.7491	0.7833	0.7906	0.7756	0.7798	0.7831	0.7739	0.7818	0.7816	0.7628	0.7433	0.9079	0.8681	0.9199	0.8994	0.8866	0.9179	1.0000	0.9093	0.8354	0.8817	0.8649	0.9127	0.8393	0.9212	0.8638	0.9270	0.7323	0.8900	0.8849	0.9113	0.8294	0.6546	0.7982	0.7323	0.6896	0.7654	0.8539	0.6354	0.8366	0.8484	0.8577	0.8029	0.7089	0.7969	0.8397	0.6438	0.6160	0.8005	0.8386	0.8341
0.6568	0.7413	0.7310	0.7045	0.6503	0.6547	0.7006	0.7154	0.6792	0.7467	0.7452	0.7358	0.7235	0.7591	0.7298	0.7247	0.7406	0.7498	0.7256	0.7115	0.9108	0.8997	0.9151	0.8994	0.8682	0.9073	0.9093	1.0000	0.8533	0.8843	0.8357	0.8859	0.8013	0.8507	0.8606	0.9112	0.6981	0.8922	0.8962	0.9292	0.7920	0.6333	0.7912	0.6929	0.6486	0.7169	0.7902	0.5879	0.7901	0.8238	0.8138	0.7943	0.6864	0.7838	0.7413	0.5833	0.5890	0.7468	0.7999	0.7836
0.5646	0.6224	0.6156	0.6260	0.5711	0.5622	0.5830	0.6087	0.5805	0.6284	0.6394	0.6585	0.6444	0.6639	0.6546	0.6502	0.6309	0.6441	0.6374	0.6262	0.8286	0.8336	0.8469	0.8574	0.8606	0.8523	0.8354	0.8533	1.0000	0.8831	0.9017	0.7754	0.8590	0.8279	0.8517	0.8639	0.6720	0.8202	0.8724	0.8590	0.7356	0.6587	0.7234	0.6504	0.5640	0.7008	0.6729	0.5983	0.7560	0.7512	0.7263	0.6819	0.6565	0.7207	0.6936	0.6391	0.5964	0.7143	0.7511	0.7220
0.5912	0.6699	0.6578	0.6544	0.5961	0.5876	0.6310	0.6607	0.6161	0.6728	0.6910	0.6920	0.6780	0.7005	0.6861	0.6886	0.6777	0.6884	0.6710	0.6462	0.8467	0.8536	0.8944	0.8674	0.8875	0.8742	0.8817	0.8843	0.8831	1.0000	0.8831	0.8371	0.8275	0.8468	0.8611	0.8721	0.6556	0.8614	0.8907	0.8723	0.7848	0.6665	0.7465	0.6426	0.6020	0.7452	0.7509	0.6075	0.7868	0.8086	0.7620	0.7587	0.7119	0.7637	0.7444	0.6524	0.6360	0.7518	0.8115	0.7992
0.6268	0.6558	0.6446	0.6887	0.6264	0.6232	0.6363	0.6555	0.6260	0.6613	0.7196	0.7153	0.7036	0.7171	0.7145	0.7145	0.6913	0.6989	0.7035	0.6690	0.8419	0.8183	0.8623	0.8628	0.9004	0.8985	0.8649	0.8357	0.9017	0.8831	1.0000	0.7882	0.8371	0.8654	0.8644	0.8624	0.6350	0.8390	0.8891	0.8702	0.7801	0.6434	0.7202	0.6268	0.5525	0.7533	0.7182	0.6298	0.8230	0.7854	0.7623	0.6701	0.6809	0.7303	0.7901	0.6525	0.6132	0.7926	0.8044	0.7666
0.6690	0.7484	0.7417	0.7448	0.6753	0.6675	0.7121	0.7365	0.6928	0.7588	0.7795	0.7815	0.7658	0.7758	0.7724	0.7634	0.7873	0.7781	0.7581	0.7299	0.8706	0.8392	0.8971	0.8815	0.8666	0.9233	0.9127	0.8859	0.7754	0.8371	0.7882	1.0000	0.8062	0.8994	0.8602	0.8929	0.7020	0.8964	0.8597	0.8746	0.7954	0.5457	0.7649	0.6510	0.6307	0.6994	0.8223	0.5473	0.7757	0.8344	0.8272	0.7741	0.6459	0.7806	0.8008	0.5418	0.5455	0.7778	0.8021	0.8024
0.5593	0.6234	0.6140	0.6531	0.5746	0.5564	0.5889	0.5999	0.5733	0.6318	0.6577	0.7044	0.6752	0.6809	0.6902	0.6750	0.6724	0.6539	0.6697	0.6312	0.7868	0.7778	0.8081	0.8295	0.8300	0.8456	0.8393	0.8013	0.8590	0.8275	0.8371	0.8062	1.0000	0.8652	0.9160	0.8725	0.6259	0.8138	0.8062	0.8630	0.7305	0.5436	0.7187	0.6049	0.4832	0.6810	0.7312	0.5614	0.7422	0.7912	0.7371	0.6214	0.6341	0.6950	0.7325	0.6022	0.5162	0.7445	0.7443	0.7244
0.6111	0.6645	0.6564	0.6993	0.6167	0.6092	0.6336	0.6593	0.6197	0.6783	0.7340	0.7347	0.7144	0.7207	0.7259	0.7174	0.7257	0.7183	0.7130	0.6666	0.8695	0.8318	0.8767	0.8928	0.8657	0.9259	0.9212	0.8507	0.8279	0.8468	0.8654	0.8994	0.8652	1.0000	0.9095	0.8906	0.7020	0.8813	0.8334	0.8947	0.7928	0.5804	0.7863	0.6685	0.6103	0.7335	0.8034	0.5833	0.8136	0.8290	0.8354	0.7491	0.6695	0.7863	0.8195	0.5603	0.5790	0.8132	0.8167	0.8020
0.5653	0.6275	0.6141	0.6521	0.5724	0.5614	0.5919	0.6041	0.5739	0.6344	0.6726	0.7015	0.6740	0.6852	0.6897	0.6812	0.6779	0.6624	0.6725	0.6253	0.8272	0.8157	0.8420	0.8706	0.8562	0.8943	0.8638	0.8606	0.8517	0.8611	0.8644	0.8602	0.9160	0.9095	1.0000	0.8779	0.6525	0.8548	0.8359	0.8936	0.7714	0.5440	0.7611	0.6195	0.5093	0.7233	0.7585	0.5739	0.7820	0.8288	0.7907	0.6939	0.6555	0.7523	0.7764	0.5627	0.5510	0.7729	0.7871	0.7748
0.6806	0.7513	0.7488	0.7483	0.6876	0.6787	0.7151	0.7306	0.7013	0.7636	0.7770	0.7930	0.7668	0.7967	0.7764	0.7686	0.7827	0.7737	0.7704	0.7389	0.9276	0.9175	0.9262	0.9067	0.8931	0.9238	0.9270	0.9112	0.8639	0.8721	0.8624	0.8929	0.8725	0.8906	0.8779	1.0000	0.6732	0.9192	0.8827	0.9257	0.8327	0.6238	0.8181	0.7454	0.6507	0.7390	0.8278	0.6427	0.8219	0.8579	0.8408	0.7866	0.7267	0.8022	0.7918	0.6788	0.5470	0.8098	0.8327	0.8364
0.5522	0.5758	0.5763	0.5919	0.5509	0.5503	0.5384	0.5651	0.5650	0.5884	0.5592	0.5799	0.5850	0.5756	0.5811	0.5892	0.5878	0.5908	0.5682	0.5927	0.7204	0.6756	0.6634	0.6866	0.6403	0.6870	0.7323	0.6981	0.6720	0.6556	0.6350	0.7020	0.6259	0.7020	0.6525	0.6732	1.0000	0.6604	0.6631	0.6917	0.6374	0.5596	0.6562	0.6059	0.6708	0.5960	0.6851	0.4622	0.5616	0.6063	0.6665	0.6947	0.5547	0.6668	0.5767	0.4901	0.6675	0.5566	0.6404	0.6397
0.7106	0.7734	0.7661	0.7918	0.7145	0.7051	0.7343	0.7654	0.7190	0.7863	0.8281	0.8390	0.8196	0.8395	0.8251	0.8247	0.8288	0.8265	0.8251	0.7726	0.9169	0.9195	0.9206	0.8619	0.8738	0.9246	0.8900	0.8922	0.8202	0.8614	0.8390	0.8964	0.8138	0.8813	0.8548	0.9192	0.6604	1.0000	0.8361	0.9169	0.8754	0.6521	0.8274	0.6990	0.6856	0.7922	0.8361	0.6838	0.8656	0.8813	0.8666	0.8026	0.7593	0.8458	0.8445	0.6759	0.5899	0.8651	0.8852	0.8566
0.6605	0.7253	0.7214	0.6902	0.6569	0.6560	0.6949	0.7139	0.6844	0.7252	0.7330	0.7145	0.7065	0.7334	0.7099	0.7047	0.7106	0.7301	0.7032	0.6989	0.8567	0.8410	0.8903	0.8946	0.9198	0.8818	0.8849	0.8962	0.8724	0.8907	0.8891	0.8597	0.8062	0.8334	0.8359	0.8827	0.6631	0.8361	1.0000	0.8601	0.7335	0.6169	0.7139	0.6361	0.5978	0.6928	0.7620	0.5867	0.7595	0.7577	0.7709	0.7135	0.6409	0.7200	0.7353	0.5772	0.5917	0.7165	0.7565	0.7713
0.6359	0.7032	0.6927	0.7086	0.6416	0.6368	0.6690	0.6851	0.6494	0.7100	0.7442	0.7553	0.7324	0.7577	0.7435	0.7381	0.7466	0.7435	0.7319	0.7051	0.9106	0.9015	0.9173	0.9049	0.8651	0.9203	0.9113	0.9292	0.8590	0.8723	0.8702	0.8746	0.8630	0.8947	0.8936	0.9257	0.6917	0.9169	0.8601	1.0000	0.8310	0.6682	0.8300	0.7226	0.6495	0.7616	0.8179	0.6484	0.8478	0.8712	0.8440	0.8005	0.7479	0.8307	0.7902	0.6515	0.5888	0.8075	0.8580	0.8229
0.6284	0.6809	0.6753	0.7465	0.6289	0.6197	0.6385	0.6738	0.6342	0.6963	0.7406	0.7878	0.7702	0.7714	0.7712	0.7821	0.7690	0.7532	0.7676	0.6952	0.8202	0.8416	0.8380	0.7489	0.7814	0.8146	0.8294	0.7920	0.7356	0.7848	0.7801	0.7954	0.7305	0.7928	0.7714	0.8327	0.6374	0.8754	0.7335	0.8310	1.0000	0.7395	0.8858	0.7505	0.7587	0.9299	0.8460	0.8029	0.8987	0.9078	0.8900	0.8138	0.8352	0.8581	0.8649	0.7877	0.6953	0.8760	0.9351	0.8608
0.4414	0.4891	0.4788	0.5082	0.4363	0.4381	0.4407	0.4823	0.4427	0.4916	0.5148	0.5332	0.5239	0.5513	0.5282	0.5399	0.5149	0.5463	0.5287	0.5068	0.6491	0.7025	0.7208	0.5946	0.6293	0.5977	0.6546	0.6333	0.6587	0.6665	0.6434	0.5457	0.5436	0.5804	0.5440	0.6238	0.5596	0.6521	0.6169	0.6682	0.7395	1.0000	0.7593	0.7528	0.7409	0.7217	0.7261	0.7143	0.7580	0.6877	0.7156	0.7362	0.7999	0.7827	0.6331	0.7699	0.7000	0.6581	0.7568	0.7355
0.5525	0.6209	0.6177	0.6460	0.5561	0.5516	0.5694	0.6011	0.5633	0.6342	0.6470	0.6965	0.6664	0.6848	0.6752	0.6772	0.6733	0.6665	0.6718	0.6231	0.8194	0.8350	0.8176	0.7825	0.7383	0.7862	0.7982	0.7912	0.7234	0.7465	0.7202	0.7649	0.7187	0.7863	0.7611	0.8181	0.6562	0.8274	0.7139	0.8300	0.8858	0.7593	1.0000	0.8358	0.7368	0.8026	0.8672	0.7190	0.8354	0.8806	0.8475	0.8173	0.8209	0.8758	0.7835	0.7101	0.6653	0.7973	0.8854	0.8507
0.4830	0.5539	0.5613	0.5712	0.4903	0.4864	0.5134	0.5433	0.5000	0.5697	0.5719	0.5989	0.5691	0.6062	0.5818	0.5795	0.5981	0.5946	0.5744	0.5521	0.7529	0.7723	0.7647	0.7171	0.6185	0.6608	0.7323	0.6929	0.6504	0.6426	0.6268	0.6510	0.6049	0.6685	0.6195	0.7454	0.6059	0.6990	0.6361	0.7226	0.7505	0.7528	0.8358	1.0000	0.7482	0.6478	0.7671	0.6147	0.7623	0.7421	0.7547	0.7645	0.7305	0.7715	0.6547	0.6755	0.6107	0.6673	0.7663	0.7152
0.5757	0.6056	0.6116	0.6325	0.5727	0.5710	0.5685	0.6030	0.5852	0.6240	0.6231	0.6254	0.6271	0.6429	0.6179	0.6335	0.6348	0.6529	0.6241	0.6150	0.7068	0.7009	0.6806	0.5985	0.5841	0.6143	0.6896	0.6486	0.5640	0.6020	0.5525	0.6307	0.4832	0.6103	0.5093	0.6507	0.6708	0.6856	0.5978	0.6495	0.7587	0.7409	0.7368	0.7482	1.0000	0.7046	0.7507	0.6620	0.7009	0.6617	0.7626	0.8049	0.7316	0.7542	0.6075	0.7057	0.7028	0.6303	0.7576	0.7330
0.6048	0.6468	0.6342	0.7230	0.6032	0.5932	0.6059	0.6360	0.6127	0.6545	0.6965	0.7401	0.7354	0.7269	0.7323	0.7504	0.7206	0.7172	0.7295	0.6704	0.7398	0.7715	0.7488	0.6760	0.7266	0.7349	0.7654	0.7169	0.7008	0.7452	0.7533	0.6994	0.6810	0.7335	0.7233	0.7390	0.5960	0.7922	0.6928	0.7616	0.9299	0.7217	0.8026	0.6478	0.7046	1.0000	0.7649	0.8248	0.8463	0.8561	0.8631	0.7506	0.8039	0.7951	0.8216	0.7873	0.6836	0.8401	0.9039	0.8060
