0.8224	0.8314	0.8194	0.8027	0.8180	0.8357	0.8126	0.7325	0.8283	0.7330	1.0000	0.9905	0.9830	0.9811	0.9872	0.9838	0.9869	0.9801	0.9860	0.9877	0.7749	0.7040	0.7404	0.7909	0.7525	0.8045	0.7584	0.7276	0.7382	0.7579	0.7661	0.7030	0.8414	0.7790	0.8282	0.7130	0.7552	0.8142	0.7385	0.7596	0.7440	0.5437	0.6479	0.7064	0.6533	0.7603	0.7588	0.7538	0.8143	0.8414	0.8328	0.7397	0.7657	0.7759	0.7216	0.7142	0.7598	0.7187	0.6824	0.7147
0.8206	0.8301	0.8352	0.8194	0.8340	0.8502	0.8298	0.7571	0.8433	0.7575	0.9905	1.0000	0.9877	0.9844	0.9845	0.9791	0.9829	0.9753	0.9821	0.9836	0.7732	0.7120	0.7481	0.7793	0.7554	0.8038	0.7629	0.7208	0.7366	0.7589	0.7686	0.7098	0.8308	0.7813	0.8189	0.6978	0.7590	0.8122	0.7377	0.7532	0.7367	0.5525	0.6500	0.7069	0.6558	0.7744	0.7650	0.7617	0.8222	0.8448	0.8408	0.7424	0.7704	0.7843	0.7348	0.7288	0.7641	0.7193	0.6903	0.7144
0.8175	0.8268	0.8106	0.8013	0.8072	0.8269	0.8159	0.7506	0.8144	0.7525	0.9830	0.9877	1.0000	0.9947	0.9898	0.9819	0.9892	0.9847	0.9908	0.9883	0.7797	0.6977	0.7503	0.7683	0.7515	0.8026	0.7623	0.7289	0.7457	0.7644	0.7750	0.6877	0.8279	0.7762	0.8151	0.7094	0.7457	0.8045	0.7401	0.7625	0.7503	0.5676	0.6442	0.7105	0.6613	0.7681	0.7741	0.7470	0.8168	0.8447	0.8395	0.7533	0.7753	0.7842	0.7338	0.7208	0.7692	0.7285	0.6915	0.7228
0.8036	0.8123	0.8163	0.8050	0.8135	0.8336	0.8092	0.7579	0.8207	0.7587	0.9811	0.9844	0.9947	1.0000	0.9879	0.9796	0.9869	0.9833	0.9867	0.9853	0.7775	0.6859	0.7400	0.7636	0.7359	0.7943	0.7486	0.7113	0.7385	0.7533	0.7551	0.6764	0.8241	0.7723	0.8048	0.7029	0.7327	0.8033	0.7293	0.7455	0.7400	0.5528	0.6249	0.6984	0.6477	0.7603	0.7648	0.7450	0.8187	0.8426	0.8325	0.7430	0.7682	0.7785	0.7276	0.7097	0.7625	0.7081	0.6823	0.7017
0.8062	0.8227	0.8063	0.7915	0.8046	0.8256	0.8106	0.7425	0.8141	0.7427	0.9872	0.9845	0.9898	0.9879	1.0000	0.9863	0.9991	0.9927	0.9958	0.9980	0.7781	0.6971	0.7574	0.7759	0.7525	0.8078	0.7525	0.7306	0.7537	0.7708	0.7651	0.6913	0.8470	0.7977	0.8186	0.6988	0.7473	0.8189	0.7425	0.7608	0.7497	0.5651	0.6442	0.7057	0.6632	0.7738	0.7764	0.7554	0.8259	0.8550	0.8487	0.7573	0.7781	0.7932	0.7340	0.7294	0.7651	0.7235	0.6972	0.7173
0.8127	0.8191	0.7979	0.7929	0.7966	0.8198	0.8087	0.7357	0.7982	0.7344	0.9838	0.9791	0.9819	0.9796	0.9863	1.0000	0.9854	0.9827	0.9878	0.9872	0.7987	0.7099	0.7595	0.7872	0.7569	0.8233	0.7738	0.7533	0.7623	0.7768	0.7797	0.7018	0.8517	0.8030	0.8385	0.7149	0.7474	0.8292	0.7586	0.7828	0.7578	0.5651	0.6568	0.7153	0.6683	0.7777	0.7845	0.7536	0.8139	0.8561	0.8478	0.7644	0.7849	0.7934	0.7348	0.7232	0.7732	0.7294	0.7026	0.7164
0.8024	0.8191	0.8012	0.7866	0.8001	0.8204	0.8057	0.7388	0.8085	0.7387	0.9869	0.9829	0.9892	0.9869	0.9991	0.9854	1.0000	0.9934	0.9950	0.9986	0.7806	0.6968	0.7563	0.7773	0.7490	0.8056	0.7514	0.7279	0.7494	0.7709	0.7635	0.6917	0.8463	0.7983	0.8165	0.6998	0.7462	0.8195	0.7409	0.7578	0.7459	0.5617	0.6444	0.7020	0.6602	0.7722	0.7738	0.7524	0.8237	0.8560	0.8474	0.7567	0.7768	0.7930	0.7334	0.7304	0.7644	0.7217	0.6968	0.7168
0.7868	0.7978	0.7822	0.7707	0.7820	0.8090	0.7997	0.7410	0.7932	0.7391	0.9801	0.9753	0.9847	0.9833	0.9927	0.9827	0.9934	1.0000	0.9895	0.9926	0.7924	0.7040	0.7664	0.7811	0.7562	0.8207	0.7498	0.7386	0.7672	0.7788	0.7699	0.6945	0.8514	0.8147	0.8278	0.7084	0.7460	0.8367	0.7520	0.7668	0.7674	0.5817	0.6588	0.7208	0.6807	0.7917	0.8014	0.7659	0.8324	0.8634	0.8609	0.7803	0.8041	0.8012	0.7536	0.7528	0.7840	0.7325	0.7202	0.7294
0.8183	0.8337	0.8041	0.7892	0.8017	0.8231	0.8122	0.7444	0.8090	0.7457	0.9860	0.9821	0.9908	0.9867	0.9958	0.9878	0.9950	0.9895	1.0000	0.9972	0.7814	0.6963	0.7579	0.7755	0.7587	0.8088	0.7592	0.7367	0.7585	0.7707	0.7707	0.6864	0.8419	0.7909	0.8201	0.7165	0.7466	0.8130	0.7494	0.7689	0.7486	0.5625	0.6415	0.7049	0.6675	0.7650	0.7769	0.7400	0.8136	0.8502	0.8469	0.7607	0.7780	0.7844	0.7231	0.7217	0.7644	0.7298	0.6881	0.7261
0.8079	0.8246	0.8003	0.7858	0.7990	0.8209	0.8086	0.7402	0.8075	0.7409	0.9877	0.9836	0.9883	0.9853	0.9980	0.9872	0.9986	0.9926	0.9972	1.0000	0.7804	0.6977	0.7597	0.7770	0.7549	0.8085	0.7537	0.7306	0.7537	0.7727	0.7663	0.6912	0.8465	0.7990	0.8175	0.7029	0.7478	0.8181	0.7464	0.7600	0.7463	0.5648	0.6483	0.7039	0.6679	0.7715	0.7756	0.7459	0.8201	0.8555	0.8493	0.7611	0.7811	0.7890	0.7298	0.7311	0.7660	0.7294	0.6933	0.7241
0.6983	0.6723	0.6878	0.6938	0.6902	0.7066	0.7078	0.6908	0.6826	0.6846	0.7749	0.7732	0.7797	0.7775	0.7781	0.7987	0.7806	0.7924	0.7814	0.7804	1.0000	0.8644	0.8319	0.8693	0.8193	0.9170	0.8827	0.8493	0.8340	0.8826	0.8707	0.8414	0.8548	0.8568	0.9036	0.8700	0.7843	0.8521	0.8550	0.8675	0.7220	0.6247	0.6748	0.7617	0.7010	0.7848	0.8104	0.8051	0.8152	0.8359	0.8356	0.8051	0.8108	0.7977	0.7769	0.7827	0.8005	0.7169	0.7787	0.7075
0.6985	0.6657	0.6743	0.6840	0.6774	0.6849	0.6920	0.6804	0.6724	0.6773	0.7040	0.7120	0.6977	0.6859	0.6971	0.7099	0.6968	0.7040	0.6963	0.6977	0.8644	1.0000	0.8301	0.8637	0.8578	0.8484	0.8754	0.8029	0.8140	0.8641	0.8727	0.8973	0.7837	0.7957	0.8735	0.8395	0.8360	0.7841	0.8265	0.8209	0.6745	0.6196	0.6818	0.7531	0.6637	0.7810	0.7745	0.7857	0.8001	0.7461	0.8135	0.7815	0.7623	0.7500	0.7659	0.7957	0.7700	0.7127	0.7684	0.7304
0.6248	0.6239	0.6081	0.6016	0.6079	0.6465	0.6624	0.6093	0.6074	0.6015	0.7404	0.7481	0.7503	0.7400	0.7574	0.7595	0.7563	0.7664	0.7579	0.7597	0.8319	0.8301	1.0000	0.7887	0.8974	0.8645	0.8616	0.8622	0.9229	0.8973	0.8913	0.7804	0.8933	0.8841	0.8782	0.7674	0.8850	0.8495	0.8783	0.8790	0.7570	0.7135	0.7508	0.7989	0.8143	0.8332	0.8609	0.8112	0.8123	0.8035	0.8564	0.8341	0.8566	0.8047	0.7548	0.8087	0.7689	0.8092	0.7793	0.8592
0.7657	0.7463	0.7541	0.7496	0.7590	0.7713	0.7690	0.7076	0.7613	0.7041	0.7909	0.7793	0.7683	0.7636	0.7759	0.7872	0.7773	0.7811	0.7755	0.7770	0.8693	0.8637	0.7887	1.0000	0.8211	0.8914	0.8272	0.8055	0.7759	0.8342	0.8263	0.8938	0.8358	0.8302	0.8996	0.8841	0.8120	0.8402	0.7898	0.8027	0.6915	0.5356	0.6426	0.7101	0.7194	0.7410	0.7913	0.7869	0.8284	0.7960	0.8211	0.7723	0.7809	0.7867	0.7624	0.7472	0.7658	0.6709	0.7404	0.7170
0.7118	0.7014	0.6618	0.6711	0.6593	0.6964	0.7101	0.6566	0.6601	0.6522	0.7525	0.7554	0.7515	0.7359	0.7525	0.7569	0.7490	0.7562	0.7587	0.7549	0.8193	0.8578	0.8974	0.8211	1.0000	0.8536	0.8626	0.8760	0.9008	0.8848	0.8902	0.8115	0.8475	0.8202	0.8866	0.7808	0.8890	0.8050	0.8486	0.8818	0.7893	0.7059	0.7568	0.8203	0.8063	0.8082	0.8543	0.7854	0.7684	0.7725	0.8118	0.8313	0.8302	0.7734	0.7290	0.8041	0.7720	0.8511	0.7601	0.8249
0.7243	0.7051	0.7047	0.6984	0.7052	0.7320	0.7561	0.7005	0.7068	0.6932	0.8045	0.8038	0.8026	0.7943	0.8078	0.8233	0.8056	0.8207	0.8088	0.8085	0.9170	0.8484	0.8645	0.8914	0.8536	1.0000	0.8748	0.8783	0.8718	0.8915	0.8868	0.8439	0.8865	0.8757	0.9116	0.8302	0.8198	0.8610	0.8777	0.8815	0.7932	0.6715	0.7214	0.8087	0.7925	0.8169	0.8619	0.8146	0.8586	0.8505	0.8578	0.8414	0.8685	0.8141	0.8111	0.8090	0.8444	0.7660	0.8082	0.7879
0.7265	0.7042	0.7063	0.7159	0.7056	0.7126	0.7214	0.6696	0.6939	0.6688	0.7584	0.7629	0.7623	0.7486	0.7525	0.7738	0.7514	0.7498	0.7592	0.7537	0.8827	0.8754	0.8616	0.8272	0.8626	0.8748	1.0000	0.8722	0.8580	0.8604	0.9138	0.8287	0.8455	0.8102	0.8835	0.7993	0.8260	0.8105	0.8534	0.8931	0.7373	0.6298	0.6920	0.8018	0.7010	0.7620	0.8185	0.7874	0.8028	0.8060	0.7921	0.7799	0.7972	0.7625	0.7448	0.7572	0.7679	0.7528	0.7877	0.7556
0.6335	0.6116	0.6136	0.6194	0.6068	0.6317	0.6431	0.6000	0.6067	0.5914	0.7276	0.7208	0.7289	0.7113	0.7306	0.7533	0.7279	0.7386	0.7367	0.7306	0.8493	0.8029	0.8622	0.8055	0.8760	0.8783	0.8722	1.0000	0.8814	0.8407	0.8950	0.7487	0.8614	0.7903	0.8967	0.7777	0.7892	0.8023	0.8864	0.9531	0.8019	0.6885	0.7424	0.8300	0.7881	0.7750	0.8466	0.8053	0.7664	0.7926	0.7972	0.7751	0.8163	0.7681	0.7402	0.7347	0.7725	0.7592	0.7915	0.7979
0.6381	0.6321	0.6097	0.6070	0.6060	0.6443	0.6664	0.6191	0.6083	0.6109	0.7382	0.7366	0.7457	0.7385	0.7537	0.7623	0.7494	0.7672	0.7585	0.7537	0.8340	0.8140	0.9229	0.7759	0.9008	0.8718	0.8580	0.8814	1.0000	0.9017	0.8786	0.7362	0.8887	0.8616	0.8729	0.7525	0.8559	0.8459	0.8856	0.8961	0.8114	0.7262	0.7358	0.8463	0.7855	0.8209	0.8806	0.8067	0.8016	0.8048	0.8333	0.8538	0.8454	0.7768	0.7366	0.7991	0.7873	0.7950	0.7953	0.8106
0.6911	0.6847	0.6461	0.6498	0.6462	0.6763	0.7020	0.6505	0.6414	0.6456	0.7579	0.7589	0.7644	0.7533	0.7708	0.7768	0.7709	0.7788	0.7707	0.7727	0.8826	0.8641	0.8973	0.8342	0.8848	0.8915	0.8604	0.8407	0.9017	1.0000	0.8854	0.8167	0.8933	0.8989	0.8900	0.7952	0.8587	0.8689	0.8843	0.8563	0.7943	0.6983	0.7260	0.7959	0.7701	0.8471	0.8488	0.8079	0.8083	0.8328	0.8452	0.8672	0.8560	0.7985	0.7715	0.8290	0.8086	0.8002	0.7801	0.7859
0.6946	0.6787	0.6425	0.6475	0.6389	0.6599	0.6874	0.6311	0.6321	0.6271	0.7661	0.7686	0.7750	0.7551	0.7651	0.7797	0.7635	0.7699	0.7707	0.7663	0.8707	0.8727	0.8913	0.8263	0.8902	0.8868	0.9138	0.8950	0.8786	0.8854	1.0000	0.8250	0.8608	0.8223	0.8961	0.8059	0.8440	0.8077	0.8851	0.9047	0.7787	0.6963	0.7580	0.8234	0.7572	0.8142	0.8316	0.7837	0.7831	0.8056	0.8430	0.8258	0.8132	0.7725	0.7761	0.7838	0.7941	0.8141	0.7749	0.8265
0.6877	0.6574	0.6735	0.6779	0.6840	0.6894	0.6962	0.6504	0.6797	0.6440	0.7030	0.7098	0.6877	0.6764	0.6913	0.7018	0.6917	0.6945	0.6864	0.6912	0.8414	0.8973	0.7804	0.8938	0.8115	0.8439	0.8287	0.7487	0.7362	0.8167	0.8250	1.0000	0.7838	0.7956	0.8589	0.8129	0.8091	0.7894	0.7640	0.7636	0.6663	0.5410	0.6884	0.7161	0.6852	0.7802	0.7612	0.7726	0.7977	0.7623	0.8254	0.7798	0.7628	0.7863	0.7915	0.7957	0.7750	0.6789	0.7716	0.7021
0.6594	0.6637	0.6573	0.6471	0.6600	0.6912	0.6848	0.6123	0.6624	0.6037	0.8414	0.8308	0.8279	0.8241	0.8470	0.8517	0.8463	0.8514	0.8419	0.8465	0.8548	0.7837	0.8933	0.8358	0.8475	0.8865	0.8455	0.8614	0.8887	0.8933	0.8608	0.7838	1.0000	0.9224	0.9100	0.7466	0.8640	0.9192	0.8667	0.8735	0.8158	0.6821	0.7521	0.8074	0.7827	0.8657	0.8595	0.8297	0.8298	0.8612	0.8707	0.8481	0.8693	0.8254	0.8145	0.8146	0.8124	0.7827	0.7950	0.8148
0.6381	0.6409	0.6162	0.6178	0.6237	0.6600	0.6780	0.6261	0.6258	0.6174	0.7790	0.7813	0.7762	0.7723	0.7977	0.8030	0.7983	0.8147	0.7909	0.7990	0.8568	0.7957	0.8841	0.8302	0.8202	0.8757	0.8102	0.7903	0.8616	0.8989	0.8223	0.7956	0.9224	1.0000	0.8779	0.7403	0.8413	0.9353	0.8371	0.8037	0.7575	0.6709	0.7153	0.7426	0.7553	0.8723	0.8596	0.8281	0.8248	0.8497	0.8692	0.8593	0.8662	0.8153	0.8095	0.8448	0.7947	0.7659	0.8083	0.7565
0.7247	0.7038	0.6818	0.6873	0.6812	0.7116	0.7132	0.6296	0.6920	0.6277	0.8282	0.8189	0.8151	0.8048	0.8186	0.8385	0.8165	0.8278	0.8201	0.8175	0.9036	0.8735	0.8782	0.8996	0.8866	0.9116	0.8835	0.8967	0.8729	0.8900	0.8961	0.8589	0.9100	0.8779	1.0000	0.8551	0.8740	0.8900	0.8950	0.9271	0.8151	0.6796	0.7667	0.8307	0.7871	0.8410	0.8771	0.8641	0.8436	0.8358	0.8751	0.8596	0.8691	0.8389	0.8041	0.8164	0.8255	0.8040	0.8100	0.8095
0.7376	0.7195	0.6890	0.6752	0.6897	0.6995	0.7023	0.6610	0.6794	0.6531	0.7130	0.6978	0.7094	0.7029	0.6988	0.7149	0.6998	0.7084	0.7165	0.7029	0.8700	0.8395	0.7674	0.8841	0.7808	0.8302	0.7993	0.7777	0.7525	0.7952	0.8059	0.8129	0.7466	0.7403	0.8551	1.0000	0.7659	0.7691	0.7725	0.8006	0.6289	0.4799	0.5561	0.6473	0.6393	0.6567	0.7033	0.7200	0.7357	0.6669	0.7579	0.7248	0.6989	0.6937	0.6601	0.6492	0.6797	0.6299	0.6418	0.6661
0.6562	0.6532	0.6261	0.6096	0.6261	0.6472	0.6463	0.5575	0.6359	0.5542	0.7552	0.7590	0.7457	0.7327	0.7473	0.7474	0.7462	0.7460	0.7466	0.7478	0.7843	0.8360	0.8850	0.8120	0.8890	0.8198	0.8260	0.7892	0.8559	0.8587	0.8440	0.8091	0.8640	0.8413	0.8740	0.7659	1.0000	0.8523	0.8431	0.8253	0.7754	0.6754	0.7667	0.7986	0.7854	0.8332	0.8203	0.8209	0.8060	0.7535	0.8194	0.7998	0.8160	0.8032	0.7715	0.8059	0.7458	0.8206	0.7612	0.8249
0.6496	0.6516	0.6565	0.6411	0.6653	0.6889	0.6902	0.6334	0.6708	0.6220	0.8142	0.8122	0.8045	0.8033	0.8189	0.8292	0.8195	0.8367	0.8130	0.8181	0.8521	0.7841	0.8495	0.8402	0.8050	0.8610	0.8105	0.8023	0.8459	0.8689	0.8077	0.7894	0.9192	0.9353	0.8900	0.7691	0.8523	1.0000	0.8378	0.8263	0.7749	0.6135	0.6932	0.7612	0.7435	0.8642	0.8730	0.8458	0.8417	0.8592	0.8550	0.8152	0.8575	0.8271	0.8260	0.8124	0.7889	0.7365	0.8122	0.7406
0.6180	0.6026	0.5788	0.5773	0.5780	0.6068	0.6155	0.5714	0.5805	0.5675	0.7385	0.7377	0.7401	0.7293	0.7425	0.7586	0.7409	0.7520	0.7494	0.7464	0.8550	0.8265	0.8783	0.7898	0.8486	0.8777	0.8534	0.8864	0.8856	0.8843	0.8851	0.7640	0.8667	0.8371	0.8950	0.7725	0.8431	0.8378	1.0000	0.8969	0.7781	0.6960	0.7432	0.8000	0.7731	0.8114	0.8219	0.7949	0.7813	0.8035	0.8357	0.7909	0.8365	0.7647	0.7289	0.7659	0.7768	0.7806	0.7741	0.8106
0.6420	0.6261	0.6082	0.6088	0.6033	0.6209	0.6329	0.5600	0.6038	0.5547	0.7596	0.7532	0.7625	0.7455	0.7608	0.7828	0.7578	0.7668	0.7689	0.7600	0.8675	0.8209	0.8790	0.8027	0.8818	0.8815	0.8931	0.9531	0.8961	0.8563	0.9047	0.7636	0.8735	0.8037	0.9271	0.8006	0.8253	0.8263	0.8969	1.0000	0.8097	0.6989	0.7549	0.8356	0.7681	0.7982	0.8564	0.8427	0.7722	0.8000	0.8234	0.7996	0.8149	0.7961	0.7484	0.7551	0.7696	0.7823	0.8023	0.8019
0.5661	0.5547	0.5190	0.5145	0.5101	0.5488	0.5630	0.4888	0.5314	0.4871	0.7440	0.7367	0.7503	0.7400	0.7497	0.7578	0.7459	0.7674	0.7486	0.7463	0.7220	0.6745	0.7570	0.6915	0.7893	0.7932	0.7373	0.8019	0.8114	0.7943	0.7787	0.6663	0.8158	0.7575	0.8151	0.6289	0.7754	0.7749	0.7781	0.8097	1.0000	0.7918	0.8339	0.8948	0.8243	0.8572	0.8372	0.8026	0.8054	0.8201	0.7942	0.8194	0.8699	0.8136	0.8063	0.7887	0.8415	0.8530	0.8308	0.8281
0.3579	0.3456	0.3079	0.3186	0.3033	0.3373	0.3570	0.3463	0.3188	0.3490	0.5437	0.5525	0.5676	0.5528	0.5651	0.5651	0.5617	0.5817	0.5625	0.5648	0.6247	0.6196	0.7135	0.5356	0.7059	0.6715	0.6298	0.6885	0.7262	0.6983	0.6963	0.5410	0.6821	0.6709	0.6796	0.4799	0.6754	0.6135	0.6960	0.6989	0.7918	1.0000	0.8412	0.8445	0.7403	0.7589	0.7239	0.6718	0.6849	0.6832	0.6693	0.7718	0.7707	0.6785	0.6780	0.7840	0.7461	0.8454	0.7067	0.7806
0.4514	0.4456	0.4010	0.4066	0.3997	0.4263	0.4567	0.4011	0.4120	0.3981	0.6479	0.6500	0.6442	0.6249	0.6442	0.6568	0.6444	0.6588	0.6415	0.6483	0.6748	0.6818	0.7508	0.6426	0.7568	0.7214	0.6920	0.7424	0.7358	0.7260	0.7580	0.6884	0.7521	0.7153	0.7667	0.5561	0.7667	0.6932	0.7432	0.7549	0.8339	0.8412	1.0000	0.8468	0.7904	0.8452	0.7878	0.7512	0.6996	0.7324	0.7725	0.8077	0.8329	0.7651	0.7686	0.8351	0.8124	0.8697	0.7754	0.8529
0.5435	0.5230	0.5171	0.5161	0.5109	0.5396	0.5485	0.4903	0.5377	0.4879	0.7064	0.7069	0.7105	0.6984	0.7057	0.7153	0.7020	0.7208	0.7049	0.7039	0.7617	0.7531	0.7989	0.7101	0.8203	0.8087	0.8018	0.8300	0.8463	0.7959	0.8234	0.7161	0.8074	0.7426	0.8307	0.6473	0.7986	0.7612	0.8000	0.8356	0.8948	0.8445	0.8468	1.0000	0.8212	0.8376	0.8677	0.8165	0.8217	0.8074	0.7846	0.8557	0.8681	0.8157	0.8049	0.8508	0.8644	0.8467	0.8599	0.8470
0.5459	0.5372	0.4943	0.4932	0.4913	0.5404	0.5798	0.5003	0.5042	0.4954	0.6533	0.6558	0.6613	0.6477	0.6632	0.6683	0.6602	0.6807	0.6675	0.6679	0.7010	0.6637	0.8143	0.7194	0.8063	0.7925	0.7010	0.7881	0.7855	0.7701	0.7572	0.6852	0.7827	0.7553	0.7871	0.6393	0.7854	0.7435	0.7731	0.7681	0.8243	0.7403	0.7904	0.8212	1.0000	0.7613	0.8494	0.7234	0.7610	0.7698	0.7664	0.7782	0.8845	0.7712	0.7438	0.7576	0.7816	0.8158	0.7846	0.8500
0.5527	0.5480	0.5463	0.5387	0.5506	0.5783	0.5899	0.5562	0.5573	0.5485	0.7603	0.7744	0.7681	0.7603	0.7738	0.7777	0.7722	0.7917	0.7650	0.7715	0.7848	0.7810	0.8332	0.7410	0.8082	0.8169	0.7620	0.7750	0.8209	0.8471	0.8142	0.7802	0.8657	0.8723	0.8410	0.6567	0.8332	0.8642	0.8114	0.7982	0.8572	0.7589	0.8452	0.8376	0.7613	1.0000	0.8767	0.8525	0.8164	0.8353	0.8862	0.8912	0.8920	0.8495	0.9004	0.9076	0.8633	0.8275	0.8538	0.8223
