0.7838	0.7781	0.7836	0.7848	0.7720	0.7866	0.7613	0.7890	0.7687	0.7646	0.7753	0.7847	0.8005	0.7716	0.8014	0.7907	0.7868	0.7745	0.7833	0.7633	0.7409	0.7354	0.7637	0.7976	0.7372	0.7575	0.8867	1.0000	0.8268	0.7662	0.8494	0.8596	0.7842	0.7911	0.7238	0.8242	0.6777	0.7452	0.6719	0.7210	0.6786	0.7006	0.7053	0.8351	0.5704	0.6785	0.7396	0.6519	0.7036	0.8035	0.5807	0.7996	0.5817	0.7244	0.7352	0.7610	0.6819	0.7329	0.8091	0.7738
0.7928	0.7810	0.7818	0.7650	0.7575	0.7786	0.7859	0.7883	0.7685	0.7729	0.7686	0.8045	0.8019	0.8070	0.8056	0.7967	0.8001	0.7799	0.8003	0.7883	0.8913	0.8552	0.8717	0.8552	0.8368	0.8727	0.8956	0.8268	1.0000	0.8904	0.9288	0.8730	0.8610	0.8871	0.8627	0.9006	0.7958	0.8557	0.8472	0.8636	0.7603	0.7650	0.7370	0.8290	0.6383	0.7518	0.7848	0.7825	0.7730	0.8930	0.6296	0.8419	0.6687	0.7595	0.8509	0.8510	0.7876	0.8404	0.8449	0.8393
0.7116	0.6744	0.7198	0.6829	0.6709	0.6865	0.7113	0.7054	0.6879	0.6762	0.6778	0.7249	0.7327	0.7290	0.7393	0.7038	0.7008	0.6894	0.7024	0.7181	0.9172	0.8942	0.8959	0.8809	0.8603	0.8369	0.8629	0.7662	0.8904	1.0000	0.8743	0.8053	0.8800	0.7840	0.8731	0.8985	0.8675	0.9370	0.8998	0.8954	0.7488	0.8057	0.7805	0.8091	0.7169	0.7656	0.7186	0.7592	0.7764	0.8287	0.6249	0.7304	0.7201	0.7874	0.8974	0.8100	0.7741	0.7875	0.7664	0.7203
0.8026	0.8060	0.8038	0.7959	0.8105	0.8221	0.8080	0.8099	0.7889	0.8039	0.7929	0.8342	0.8223	0.8431	0.8290	0.8248	0.8186	0.7934	0.8132	0.8141	0.8721	0.8625	0.9092	0.8726	0.8397	0.8871	0.9261	0.8494	0.9288	0.8743	1.0000	0.8993	0.8468	0.9010	0.8240	0.9320	0.7710	0.8443	0.8247	0.8464	0.7072	0.7192	0.7220	0.8143	0.5975	0.7030	0.7489	0.7127	0.7224	0.8483	0.5633	0.8410	0.5912	0.7044	0.8219	0.8205	0.7157	0.7886	0.8023	0.8291
0.8349	0.8156	0.8150	0.8402	0.8273	0.8347	0.8291	0.8208	0.8206	0.8229	0.7916	0.8218	0.8263	0.8254	0.8279	0.8300	0.8317	0.8139	0.8310	0.8131	0.8049	0.8017	0.8149	0.8232	0.8246	0.8309	0.9210	0.8596	0.8730	0.8053	0.8993	1.0000	0.7562	0.8463	0.7094	0.9062	0.6783	0.7368	0.7256	0.7995	0.6251	0.6361	0.6644	0.8049	0.5876	0.6466	0.7500	0.6609	0.6464	0.7883	0.5224	0.8360	0.5649	0.6595	0.7415	0.7923	0.6480	0.7746	0.7874	0.7937
0.6734	0.6469	0.6787	0.6453	0.6446	0.6559	0.6601	0.6734	0.6646	0.6407	0.6211	0.6674	0.6715	0.6760	0.6787	0.6572	0.6540	0.6267	0.6477	0.6561	0.8344	0.8159	0.8329	0.8190	0.8228	0.8143	0.8228	0.7842	0.8610	0.8800	0.8468	0.7562	1.0000	0.7878	0.8716	0.8096	0.8271	0.8934	0.8534	0.8623	0.7427	0.7610	0.7129	0.7675	0.6356	0.7144	0.7156	0.7888	0.7922	0.8325	0.6158	0.6967	0.6653	0.7844	0.8511	0.7731	0.7477	0.7480	0.7809	0.7287
0.7475	0.7462	0.7214	0.7447	0.7566	0.7840	0.7370	0.7570	0.7440	0.7447	0.7113	0.7711	0.7447	0.7920	0.7513	0.7599	0.7529	0.7184	0.7513	0.7524	0.8023	0.7404	0.8155	0.7628	0.7943	0.8049	0.8367	0.7911	0.8871	0.7840	0.9010	0.8463	0.7878	1.0000	0.7949	0.8567	0.6736	0.7815	0.7360	0.7626	0.6683	0.6415	0.6344	0.7764	0.5036	0.6654	0.7609	0.6928	0.6742	0.8395	0.5970	0.8143	0.5241	0.6674	0.7576	0.8016	0.6813	0.7479	0.7976	0.8200
0.6534	0.6550	0.6552	0.6488	0.6489	0.6817	0.6457	0.6606	0.6367	0.6553	0.6444	0.6964	0.6770	0.7119	0.6797	0.6786	0.6677	0.6402	0.6640	0.6755	0.8590	0.8062	0.8234	0.7972	0.7770	0.7751	0.7731	0.7238	0.8627	0.8731	0.8240	0.7094	0.8716	0.7949	1.0000	0.7855	0.8017	0.8759	0.8530	0.8173	0.8262	0.8105	0.7875	0.8115	0.6494	0.8263	0.7403	0.8027	0.8181	0.8796	0.6693	0.7236	0.7047	0.8105	0.8848	0.8115	0.8397	0.7859	0.7843	0.7795
0.7901	0.7838	0.7890	0.7896	0.7926	0.7923	0.7918	0.7965	0.7694	0.7836	0.7593	0.7892	0.7949	0.8015	0.8006	0.7999	0.7958	0.7617	0.7860	0.7945	0.8774	0.8810	0.9210	0.8754	0.8657	0.8698	0.9238	0.8242	0.9006	0.8985	0.9320	0.9062	0.8096	0.8567	0.7855	1.0000	0.7830	0.8596	0.8192	0.8651	0.6717	0.7383	0.7092	0.8194	0.6481	0.6793	0.7345	0.6890	0.6963	0.8208	0.5097	0.8123	0.6332	0.6955	0.7949	0.8198	0.7026	0.7964	0.7893	0.7742
0.6234	0.5861	0.6294	0.5819	0.5681	0.5665	0.6082	0.6177	0.6129	0.5622	0.5496	0.5791	0.5925	0.5851	0.6028	0.5862	0.5934	0.5518	0.5798	0.5910	0.8655	0.8174	0.8243	0.8160	0.7896	0.7559	0.7411	0.6777	0.7958	0.8675	0.7710	0.6783	0.8271	0.6736	0.8017	0.7830	1.0000	0.8829	0.8935	0.8478	0.7231	0.7380	0.7108	0.6966	0.6992	0.6681	0.6142	0.6844	0.7737	0.7394	0.5904	0.6277	0.7530	0.7432	0.7955	0.7037	0.7171	0.7106	0.7006	0.6356
0.6568	0.6323	0.6576	0.6253	0.6295	0.6449	0.6537	0.6643	0.6421	0.6310	0.6118	0.6775	0.6737	0.6943	0.6841	0.6499	0.6464	0.6243	0.6437	0.6715	0.8706	0.8399	0.8625	0.8422	0.8319	0.8000	0.8029	0.7452	0.8557	0.9370	0.8443	0.7368	0.8934	0.7815	0.8759	0.8596	0.8829	1.0000	0.8767	0.8776	0.7396	0.8113	0.7390	0.7729	0.6764	0.7339	0.6985	0.7466	0.7701	0.8101	0.6024	0.6828	0.6905	0.7725	0.8801	0.7897	0.7474	0.7498	0.7600	0.6995
0.6321	0.6019	0.6319	0.6078	0.5920	0.6068	0.6361	0.6303	0.6111	0.5882	0.5632	0.6156	0.6142	0.6253	0.6292	0.6099	0.6143	0.5749	0.6028	0.6113	0.9171	0.8706	0.8718	0.8596	0.8508	0.8387	0.7837	0.6719	0.8472	0.8998	0.8247	0.7256	0.8534	0.7360	0.8530	0.8192	0.8935	0.8767	1.0000	0.8702	0.7310	0.7289	0.7157	0.7023	0.6865	0.7178	0.6397	0.7478	0.7725	0.7952	0.5848	0.6669	0.6996	0.7193	0.8270	0.7535	0.7423	0.7327	0.7234	0.6793
0.7052	0.6545	0.6919	0.6747	0.6690	0.6578	0.6993	0.6974	0.6902	0.6632	0.6304	0.6767	0.6906	0.6803	0.7000	0.6658	0.6637	0.6470	0.6744	0.6855	0.8564	0.8545	0.8684	0.8781	0.8791	0.8349	0.8477	0.7210	0.8636	0.8954	0.8464	0.7995	0.8623	0.7626	0.8173	0.8651	0.8478	0.8776	0.8702	1.0000	0.6975	0.7348	0.6556	0.7347	0.6569	0.6458	0.6723	0.7283	0.7406	0.7911	0.5369	0.6844	0.6950	0.7229	0.7993	0.7911	0.7023	0.7659	0.7641	0.7029
0.6252	0.6366	0.6253	0.6447	0.6248	0.6528	0.5835	0.6346	0.5950	0.5985	0.6472	0.6519	0.6450	0.6608	0.6429	0.6701	0.6786	0.6346	0.6522	0.6424	0.7845	0.7280	0.7237	0.6789	0.6544	0.6617	0.6537	0.6786	0.7603	0.7488	0.7072	0.6251	0.7427	0.6683	0.8262	0.6717	0.7231	0.7396	0.7310	0.6975	1.0000	0.8487	0.7736	0.7372	0.7017	0.7879	0.6633	0.8616	0.8932	0.8222	0.6426	0.6859	0.8080	0.7455	0.8057	0.7779	0.8907	0.8659	0.7469	0.8245
0.5926	0.6145	0.5988	0.5827	0.6123	0.6310	0.5762	0.6415	0.5688	0.5683	0.5831	0.6328	0.6310	0.6229	0.6256	0.6174	0.6053	0.5683	0.5811	0.6028	0.7685	0.7644	0.7494	0.7163	0.6680	0.6674	0.7105	0.7006	0.7650	0.8057	0.7192	0.6361	0.7610	0.6415	0.8105	0.7383	0.7380	0.8113	0.7289	0.7348	0.8487	1.0000	0.7819	0.7708	0.7333	0.7741	0.6551	0.8018	0.8652	0.7980	0.5617	0.6589	0.7676	0.7021	0.7951	0.7826	0.8934	0.8161	0.7261	0.7391
0.5723	0.6020	0.5900	0.5884	0.5987	0.6195	0.5559	0.5903	0.5487	0.5814	0.6095	0.6247	0.6126	0.6208	0.6086	0.6157	0.6129	0.5881	0.5929	0.6006	0.7675	0.7525	0.7162	0.7096	0.6387	0.6607	0.7009	0.7053	0.7370	0.7805	0.7220	0.6644	0.7129	0.6344	0.7875	0.7092	0.7108	0.7390	0.7157	0.6556	0.7736	0.7819	1.0000	0.7695	0.7889	0.8387	0.6754	0.7177	0.7752	0.7803	0.6000	0.7338	0.7120	0.7744	0.8237	0.7241	0.8045	0.7350	0.6744	0.6943
0.7324	0.7622	0.7249	0.7430	0.7455	0.7550	0.7046	0.7388	0.7099	0.7618	0.7649	0.7687	0.7760	0.7793	0.7710	0.7881	0.7863	0.7708	0.7858	0.7790	0.7757	0.7440	0.8045	0.7501	0.7280	0.7486	0.8246	0.8351	0.8290	0.8091	0.8143	0.8049	0.7675	0.7764	0.8115	0.8194	0.6966	0.7729	0.7023	0.7347	0.7372	0.7708	0.7695	1.0000	0.7025	0.7807	0.8807	0.6924	0.7165	0.8555	0.6072	0.8294	0.6813	0.8137	0.8232	0.8737	0.7442	0.8216	0.8838	0.7954
0.4880	0.4940	0.4771	0.4712	0.4690	0.4698	0.4595	0.5093	0.4512	0.4585	0.4504	0.4687	0.4932	0.4510	0.4925	0.4897	0.4944	0.4497	0.4627	0.4695	0.7339	0.7183	0.6856	0.6622	0.6247	0.6303	0.6165	0.5704	0.6383	0.7169	0.5975	0.5876	0.6356	0.5036	0.6494	0.6481	0.6992	0.6764	0.6865	0.6569	0.7017	0.7333	0.7889	0.7025	1.0000	0.6942	0.6833	0.6958	0.7077	0.6843	0.4564	0.5913	0.7554	0.6652	0.6918	0.7549	0.7124	0.7124	0.6907	0.5917
0.5722	0.5953	0.5594	0.5862	0.5721	0.6156	0.5516	0.5928	0.5364	0.5735	0.5866	0.6249	0.6165	0.6163	0.6128	0.6168	0.6109	0.5922	0.5910	0.5939	0.7493	0.7536	0.6872	0.6704	0.6764	0.6892	0.7072	0.6785	0.7518	0.7656	0.7030	0.6466	0.7144	0.6654	0.8263	0.6793	0.6681	0.7339	0.7178	0.6458	0.7879	0.7741	0.8387	0.7807	0.6942	1.0000	0.7406	0.7215	0.7249	0.7975	0.6702	0.6892	0.6875	0.7639	0.8070	0.7753	0.7882	0.7557	0.7046	0.6991
