0.9606	0.9442	0.9607	0.9545	0.9409	0.9561	0.9621	0.9701	0.9723	0.9644	1.0000	0.9899	0.9903	0.9923	0.9943	0.9950	0.9942	0.9887	0.9925	0.9950	0.6953	0.7259	0.7985	0.8527	0.8227	0.8258	0.8499	0.8330	0.8370	0.7323	0.6214	0.8058	0.7928	0.6213	0.7101	0.8236	0.7679	0.7533	0.5046	0.7145	0.5094	0.5846	0.8161	0.7995	0.7819	0.5165	0.8031	0.7113	0.8144	0.8586	0.7788	0.6955	0.5626	0.5630	0.6276	0.5302	0.7637	0.5193	0.6091	0.5683
0.9586	0.9421	0.9517	0.9446	0.9367	0.9539	0.9684	0.9711	0.9684	0.9681	0.9899	1.0000	0.9919	0.9963	0.9929	0.9926	0.9867	0.9940	0.9857	0.9873	0.6729	0.7343	0.7785	0.8502	0.8001	0.8144	0.8302	0.8165	0.8132	0.7179	0.6201	0.7814	0.7748	0.6350	0.7009	0.8060	0.7466	0.7260	0.5284	0.6991	0.5233	0.5875	0.8035	0.7867	0.7766	0.5154	0.7897	0.7015	0.7925	0.8426	0.7615	0.7000	0.5688	0.5757	0.6312	0.5375	0.7627	0.5295	0.6171	0.5775
0.9610	0.9380	0.9573	0.9534	0.9394	0.9581	0.9676	0.9756	0.9667	0.9713	0.9903	0.9919	1.0000	0.9910	0.9914	0.9945	0.9832	0.9911	0.9831	0.9899	0.6887	0.7352	0.7781	0.8496	0.8032	0.8278	0.8394	0.8290	0.8265	0.7198	0.6257	0.7985	0.7833	0.6377	0.7030	0.8101	0.7600	0.7380	0.5170	0.7123	0.5122	0.5909	0.8197	0.7916	0.7819	0.5171	0.7960	0.7027	0.8087	0.8529	0.7714	0.7068	0.5749	0.5736	0.6317	0.5503	0.7692	0.5219	0.6184	0.5815
0.9592	0.9443	0.9516	0.9437	0.9335	0.9518	0.9648	0.9686	0.9657	0.9651	0.9923	0.9963	0.9910	1.0000	0.9946	0.9928	0.9887	0.9916	0.9852	0.9904	0.6829	0.7224	0.7821	0.8481	0.8064	0.8122	0.8301	0.8191	0.8150	0.7203	0.6074	0.7871	0.7751	0.6286	0.6955	0.8073	0.7493	0.7363	0.5128	0.7004	0.5207	0.5858	0.8075	0.7877	0.7787	0.5199	0.7920	0.7060	0.7975	0.8433	0.7646	0.6897	0.5667	0.5693	0.6259	0.5415	0.7600	0.5202	0.6056	0.5770
0.9670	0.9472	0.9625	0.9549	0.9424	0.9587	0.9622	0.9704	0.9693	0.9663	0.9943	0.9929	0.9914	0.9946	1.0000	0.9932	0.9928	0.9888	0.9860	0.9949	0.6995	0.7276	0.7996	0.8587	0.8266	0.8265	0.8468	0.8335	0.8337	0.7417	0.6135	0.8084	0.7921	0.6369	0.7123	0.8248	0.7728	0.7579	0.5074	0.7201	0.5231	0.5892	0.8230	0.8074	0.7940	0.5271	0.8061	0.7261	0.8133	0.8606	0.7797	0.6990	0.5715	0.5769	0.6409	0.5475	0.7664	0.5284	0.6155	0.5819
0.9572	0.9414	0.9586	0.9542	0.9389	0.9581	0.9661	0.9736	0.9699	0.9686	0.9950	0.9926	0.9945	0.9928	0.9932	1.0000	0.9906	0.9898	0.9901	0.9926	0.6884	0.7262	0.7889	0.8514	0.8116	0.8218	0.8423	0.8307	0.8342	0.7302	0.6251	0.7975	0.7840	0.6328	0.7016	0.8153	0.7604	0.7497	0.5061	0.7069	0.5059	0.5847	0.8169	0.7950	0.7792	0.5097	0.8016	0.7086	0.8104	0.8548	0.7752	0.7009	0.5619	0.5672	0.6297	0.5352	0.7660	0.5182	0.6089	0.5699
0.9660	0.9484	0.9623	0.9541	0.9405	0.9588	0.9611	0.9675	0.9714	0.9651	0.9942	0.9867	0.9832	0.9887	0.9928	0.9906	1.0000	0.9858	0.9899	0.9931	0.6983	0.7163	0.8065	0.8618	0.8340	0.8221	0.8525	0.8277	0.8337	0.7472	0.6064	0.8121	0.8001	0.6199	0.7177	0.8279	0.7699	0.7707	0.4892	0.7194	0.5145	0.5878	0.8183	0.8128	0.7933	0.5161	0.8047	0.7257	0.8128	0.8630	0.7816	0.6928	0.5614	0.5709	0.6336	0.5196	0.7583	0.5283	0.6038	0.5652
0.9593	0.9399	0.9546	0.9442	0.9332	0.9563	0.9709	0.9716	0.9699	0.9709	0.9887	0.9940	0.9911	0.9916	0.9888	0.9898	0.9858	1.0000	0.9843	0.9852	0.6847	0.7305	0.7864	0.8539	0.8090	0.8175	0.8407	0.8218	0.8230	0.7199	0.6305	0.7922	0.7842	0.6242	0.6993	0.8136	0.7542	0.7386	0.5186	0.7103	0.5013	0.5845	0.8019	0.7913	0.7794	0.4986	0.7870	0.6844	0.7983	0.8487	0.7628	0.6971	0.5529	0.5648	0.6215	0.5095	0.7520	0.5184	0.5953	0.5638
0.9531	0.9435	0.9587	0.9484	0.9371	0.9593	0.9661	0.9710	0.9730	0.9661	0.9925	0.9857	0.9831	0.9852	0.9860	0.9901	0.9899	0.9843	1.0000	0.9872	0.6883	0.7289	0.7915	0.8490	0.8237	0.8251	0.8545	0.8228	0.8345	0.7382	0.6217	0.8039	0.7931	0.6264	0.7102	0.8193	0.7618	0.7489	0.5154	0.7083	0.5112	0.5818	0.8166	0.7991	0.7776	0.5100	0.8003	0.7103	0.8123	0.8532	0.7832	0.6947	0.5544	0.5704	0.6250	0.5111	0.7653	0.5283	0.6025	0.5716
0.9643	0.9391	0.9648	0.9583	0.9407	0.9552	0.9551	0.9665	0.9675	0.9622	0.9950	0.9873	0.9899	0.9904	0.9949	0.9926	0.9931	0.9852	0.9872	1.0000	0.6869	0.7330	0.7959	0.8594	0.8274	0.8347	0.8534	0.8324	0.8377	0.7380	0.6222	0.8169	0.7942	0.6397	0.7054	0.8306	0.7750	0.7660	0.4957	0.7170	0.5244	0.5918	0.8298	0.8115	0.7991	0.5258	0.8096	0.7236	0.8220	0.8656	0.7914	0.7113	0.5761	0.5779	0.6390	0.5516	0.7779	0.5307	0.6103	0.5790
0.7285	0.7373	0.7052	0.7032	0.7021	0.7098	0.6926	0.7095	0.6934	0.7032	0.6953	0.6729	0.6887	0.6829	0.6995	0.6884	0.6983	0.6847	0.6883	0.6869	1.0000	0.5547	0.7926	0.7928	0.8316	0.7121	0.7708	0.8247	0.7699	0.7931	0.5254	0.7781	0.8293	0.5573	0.8109	0.7475	0.7813	0.8160	0.5891	0.8176	0.4236	0.5814	0.7424	0.7702	0.7426	0.5554	0.7351	0.7016	0.7237	0.7752	0.6815	0.4947	0.4750	0.5343	0.5984	0.4686	0.5631	0.4873	0.4825	0.5587
0.6862	0.6529	0.7142	0.7216	0.7086	0.6844	0.6715	0.7020	0.7026	0.6856	0.7259	0.7343	0.7352	0.7224	0.7276	0.7262	0.7163	0.7305	0.7289	0.7330	0.5547	1.0000	0.6864	0.8273	0.6987	0.8685	0.8117	0.7507	0.7615	0.6669	0.7850	0.7315	0.7312	0.8411	0.6850	0.7775	0.7524	0.6495	0.7210	0.6173	0.6834	0.7487	0.7653	0.7555	0.8120	0.6458	0.7560	0.6499	0.7383	0.7808	0.7323	0.8719	0.7096	0.7529	0.7365	0.6464	0.8339	0.7088	0.6536	0.7202
0.8217	0.8087	0.8389	0.8202	0.8126	0.8220	0.7941	0.8103	0.8139	0.8074	0.7985	0.7785	0.7781	0.7821	0.7996	0.7889	0.8065	0.7864	0.7915	0.7959	0.7926	0.6864	1.0000	0.8820	0.8993	0.8187	0.8834	0.8754	0.8714	0.8492	0.6534	0.8445	0.8696	0.6089	0.7607	0.8681	0.8599	0.8693	0.4984	0.8198	0.4557	0.5074	0.7825	0.8287	0.8121	0.5452	0.7978	0.6790	0.7790	0.8655	0.7671	0.6280	0.4883	0.4975	0.5838	0.4593	0.6933	0.4502	0.5269	0.4952
0.8586	0.8349	0.8669	0.8584	0.8448	0.8410	0.8220	0.8416	0.8403	0.8422	0.8527	0.8502	0.8496	0.8481	0.8587	0.8514	0.8618	0.8539	0.8490	0.8594	0.7928	0.8273	0.8820	1.0000	0.9027	0.9225	0.9267	0.8953	0.9088	0.8662	0.7425	0.8826	0.8829	0.7647	0.7966	0.8996	0.8866	0.8519	0.6090	0.8052	0.6159	0.7238	0.8666	0.8843	0.9072	0.6295	0.8982	0.7980	0.8450	0.9353	0.8406	0.7952	0.6743	0.7021	0.7367	0.5969	0.8357	0.6353	0.6397	0.6740
0.8480	0.8430	0.8602	0.8421	0.8307	0.8420	0.8039	0.8251	0.8356	0.8236	0.8227	0.8001	0.8032	0.8064	0.8266	0.8116	0.8340	0.8090	0.8237	0.8274	0.8316	0.6987	0.8993	0.9027	1.0000	0.8407	0.9115	0.9064	0.8856	0.8561	0.6204	0.9331	0.9161	0.6463	0.7815	0.9317	0.8812	0.8634	0.5305	0.7973	0.5228	0.6009	0.8348	0.8738	0.8480	0.5485	0.8556	0.7739	0.8496	0.8982	0.8192	0.6679	0.5434	0.5707	0.6329	0.4864	0.7253	0.5209	0.5339	0.5550
0.8118	0.7848	0.8441	0.8344	0.8158	0.8066	0.7791	0.8124	0.8108	0.8019	0.8258	0.8144	0.8278	0.8122	0.8265	0.8218	0.8221	0.8175	0.8251	0.8347	0.7121	0.8685	0.8187	0.9225	0.8407	1.0000	0.9390	0.8845	0.9023	0.8150	0.8008	0.8795	0.8599	0.8106	0.7502	0.8816	0.8761	0.8076	0.6343	0.7692	0.6377	0.7265	0.8923	0.8472	0.8884	0.6833	0.8924	0.7692	0.8716	0.9222	0.8635	0.8452	0.7159	0.7092	0.7368	0.6583	0.8941	0.6611	0.6790	0.7092
0.8526	0.8350	0.8709	0.8533	0.8400	0.8442	0.8162	0.8408	0.8510	0.8363	0.8499	0.8302	0.8394	0.8301	0.8468	0.8423	0.8525	0.8407	0.8545	0.8534	0.7708	0.8117	0.8834	0.9267	0.9115	0.9390	1.0000	0.9094	0.9318	0.8507	0.7436	0.9144	0.9297	0.7455	0.7985	0.9274	0.9163	0.8427	0.6135	0.8236	0.5847	0.6431	0.8592	0.8623	0.8741	0.5986	0.8666	0.7431	0.8653	0.9189	0.8533	0.7803	0.6156	0.6298	0.6472	0.5571	0.8317	0.5896	0.6145	0.6221
0.8274	0.8227	0.8406	0.8303	0.8204	0.8220	0.8042	0.8291	0.8212	0.8179	0.8330	0.8165	0.8290	0.8191	0.8335	0.8307	0.8277	0.8218	0.8228	0.8324	0.8247	0.7507	0.8754	0.8953	0.9064	0.8845	0.9094	1.0000	0.9036	0.8218	0.7205	0.9075	0.9070	0.6899	0.7525	0.8997	0.8772	0.8450	0.5769	0.8127	0.5233	0.6364	0.8425	0.8358	0.8232	0.6024	0.8459	0.7364	0.8510	0.9027	0.8385	0.7037	0.5930	0.5855	0.6501	0.5744	0.7789	0.5340	0.6026	0.6078
0.8137	0.8013	0.8674	0.8446	0.8319	0.8302	0.7971	0.8232	0.8315	0.8200	0.8370	0.8132	0.8265	0.8150	0.8337	0.8342	0.8337	0.8230	0.8345	0.8377	0.7699	0.7615	0.8714	0.9088	0.8856	0.9023	0.9318	0.9036	1.0000	0.8411	0.7609	0.8899	0.8667	0.7227	0.7090	0.8869	0.8975	0.8391	0.5395	0.7864	0.5100	0.6136	0.8608	0.8373	0.8538	0.5324	0.8903	0.7233	0.8867	0.9239	0.8361	0.7550	0.5614	0.5883	0.6300	0.5138	0.8106	0.5267	0.5596	0.5834
0.7876	0.7868	0.7896	0.7747	0.7739	0.7732	0.7406	0.7581	0.7482	0.7584	0.7323	0.7179	0.7198	0.7203	0.7417	0.7302	0.7472	0.7199	0.7382	0.7380	0.7931	0.6669	0.8492	0.8662	0.8561	0.8150	0.8507	0.8218	0.8411	1.0000	0.6168	0.8425	0.8552	0.7447	0.8096	0.8272	0.8582	0.8742	0.5663	0.7774	0.5263	0.5946	0.8251	0.8638	0.8629	0.6814	0.8365	0.7704	0.8153	0.8483	0.8543	0.6576	0.5256	0.6016	0.6460	0.5171	0.7190	0.5538	0.5315	0.6132
0.5559	0.5156	0.6056	0.5976	0.5837	0.5612	0.5586	0.5842	0.5857	0.5734	0.6214	0.6201	0.6257	0.6074	0.6135	0.6251	0.6064	0.6305	0.6217	0.6222	0.5254	0.7850	0.6534	0.7425	0.6204	0.8008	0.7436	0.7205	0.7609	0.6168	1.0000	0.6563	0.6611	0.7534	0.5207	0.7172	0.7164	0.6142	0.6120	0.6397	0.4955	0.6364	0.6840	0.6031	0.6732	0.5233	0.6738	0.5239	0.6926	0.7694	0.6965	0.7918	0.6042	0.5765	0.6340	0.5098	0.7777	0.5429	0.5421	0.5423
0.8310	0.8083	0.8491	0.8296	0.8098	0.8178	0.7765	0.8064	0.8039	0.8044	0.8058	0.7814	0.7985	0.7871	0.8084	0.7975	0.8121	0.7922	0.8039	0.8169	0.7781	0.7315	0.8445	0.8826	0.9331	0.8795	0.9144	0.9075	0.8899	0.8425	0.6563	1.0000	0.9142	0.6909	0.7545	0.9177	0.8794	0.8684	0.5111	0.8087	0.5111	0.6269	0.8596	0.8525	0.8643	0.5759	0.8620	0.7535	0.8793	0.8964	0.8679	0.7308	0.5766	0.5649	0.6385	0.5371	0.7836	0.5375	0.5369	0.5714
0.8263	0.8167	0.8253	0.8194	0.8209	0.8109	0.7849	0.8054	0.8041	0.8047	0.7928	0.7748	0.7833	0.7751	0.7921	0.7840	0.8001	0.7842	0.7931	0.7942	0.8293	0.7312	0.8696	0.8829	0.9161	0.8599	0.9297	0.9070	0.8667	0.8552	0.6611	0.9142	1.0000	0.6846	0.8353	0.9179	0.9053	0.8534	0.6239	0.8559	0.5277	0.6019	0.8230	0.8550	0.8407	0.5755	0.8090	0.7219	0.8156	0.8643	0.8052	0.6930	0.5528	0.5823	0.6242	0.4929	0.7217	0.5322	0.5567	0.5743
0.6036	0.5796	0.6153	0.6291	0.6300	0.5836	0.5676	0.6041	0.5869	0.5855	0.6213	0.6350	0.6377	0.6286	0.6369	0.6328	0.6199	0.6242	0.6264	0.6397	0.5573	0.8411	0.6089	0.7647	0.6463	0.8106	0.7455	0.6899	0.7227	0.7447	0.7534	0.6909	0.6846	1.0000	0.6715	0.7146	0.7316	0.6826	0.7286	0.6018	0.7118	0.7629	0.7680	0.7205	0.8015	0.7517	0.7668	0.6853	0.7675	0.7514	0.7836	0.8691	0.7185	0.7700	0.7579	0.7341	0.8141	0.7498	0.6335	0.7472
0.7687	0.7574	0.7165	0.7387	0.7428	0.7241	0.7033	0.7287	0.7160	0.7165	0.7101	0.7009	0.7030	0.6955	0.7123	0.7016	0.7177	0.6993	0.7102	0.7054	0.8109	0.6850	0.7607	0.7966	0.7815	0.7502	0.7985	0.7525	0.7090	0.8096	0.5207	0.7545	0.8353	0.6715	1.0000	0.7860	0.7644	0.7551	0.7481	0.7829	0.5619	0.5992	0.7381	0.8146	0.7811	0.6467	0.7330	0.7193	0.6811	0.7400	0.7103	0.6200	0.5686	0.6171	0.6337	0.5410	0.6306	0.6060	0.6085	0.6044
0.8395	0.8093	0.8376	0.8330	0.8232	0.8080	0.7795	0.8018	0.8152	0.7996	0.8236	0.8060	0.8101	0.8073	0.8248	0.8153	0.8279	0.8136	0.8193	0.8306	0.7475	0.7775	0.8681	0.8996	0.9317	0.8816	0.9274	0.8997	0.8869	0.8272	0.7172	0.9177	0.9179	0.7146	0.7860	1.0000	0.8896	0.8202	0.6146	0.8059	0.5537	0.6110	0.8112	0.8509	0.8429	0.5880	0.8380	0.7278	0.8376	0.8890	0.8302	0.7486	0.5969	0.5947	0.6526	0.5153	0.7755	0.5661	0.5781	0.5780
0.7875	0.7774	0.8009	0.7933	0.7808	0.7654	0.7314	0.7622	0.7620	0.7566	0.7679	0.7466	0.7600	0.7493	0.7728	0.7604	0.7699	0.7542	0.7618	0.7750	0.7813	0.7524	0.8599	0.8866	0.8812	0.8761	0.9163	0.8772	0.8975	0.8582	0.7164	0.8794	0.9053	0.7316	0.7644	0.8896	1.0000	0.8284	0.5864	0.8114	0.5402	0.6057	0.8426	0.8329	0.8435	0.5966	0.8285	0.6955	0.8273	0.8737	0.8293	0.7308	0.5589	0.6134	0.6250	0.5292	0.7599	0.5431	0.5785	0.5918
0.7822	0.7659	0.8122	0.7965	0.7887	0.7911	0.7427	0.7679	0.7614	0.7698	0.7533	0.7260	0.7380	0.7363	0.7579	0.7497	0.7707	0.7386	0.7489	0.7660	0.8160	0.6495	0.8693	0.8519	0.8634	0.8076	0.8427	0.8450	0.8391	0.8742	0.6142	0.8684	0.8534	0.6826	0.7551	0.8202	0.8284	1.0000	0.4849	0.8250	0.4467	0.5703	0.8268	0.8292	0.8372	0.6171	0.8172	0.7607	0.8213	0.8593	0.8165	0.6447	0.5086	0.5211	0.6431	0.4989	0.7273	0.4921	0.4528	0.5365
0.4991	0.5009	0.4651	0.5069	0.5390	0.4666	0.4811	0.5045	0.4889	0.4782	0.5046	0.5284	0.5170	0.5128	0.5074	0.5061	0.4892	0.5186	0.5154	0.4957	0.5891	0.7210	0.4984	0.6090	0.5305	0.6343	0.6135	0.5769	0.5395	0.5663	0.6120	0.5111	0.6239	0.7286	0.7481	0.6146	0.5864	0.4849	1.0000	0.5901	0.6024	0.6173	0.5630	0.5793	0.5930	0.6219	0.5608	0.4984	0.5369	0.5538	0.5387	0.6313	0.5760	0.6543	0.6157	0.5509	0.5797	0.6552	0.5754	0.6488
0.7466	0.7178	0.7325	0.7495	0.7454	0.7200	0.6990	0.7201	0.7097	0.7168	0.7145	0.6991	0.7123	0.7004	0.7201	0.7069	0.7194	0.7103	0.7083	0.7170	0.8176	0.6173	0.8198	0.8052	0.7973	0.7692	0.8236	0.8127	0.7864	0.7774	0.6397	0.8087	0.8559	0.6018	0.7829	0.8059	0.8114	0.8250	0.5901	1.0000	0.4193	0.5077	0.7209	0.7617	0.7362	0.5432	0.7079	0.6487	0.7121	0.7844	0.6930	0.6054	0.4972	0.4732	0.5564	0.4635	0.6555	0.4603	0.5026	0.4653
0.5161	0.5052	0.4730	0.4735	0.4824	0.4605	0.4541	0.4759	0.4896	0.4622	0.5094	0.5233	0.5122	0.5207	0.5231	0.5059	0.5145	0.5013	0.5112	0.5244	0.4236	0.6834	0.4557	0.6159	0.5228	0.6377	0.5847	0.5233	0.5100	0.5263	0.4955	0.5111	0.5277	0.7118	0.5619	0.5537	0.5402	0.4467	0.6024	0.4193	1.0000	0.8150	0.6590	0.6094	0.6607	0.7234	0.6567	0.7115	0.6310	0.6213	0.6088	0.7352	0.8529	0.8375	0.7469	0.7572	0.6638	0.8166	0.7174	0.8019
0.5536	0.5368	0.5402	0.5408	0.5315	0.5229	0.5194	0.5453	0.5437	0.5322	0.5846	0.5875	0.5909	0.5858	0.5892	0.5847	0.5878	0.5845	0.5818	0.5918	0.5814	0.7487	0.5074	0.7238	0.6009	0.7265	0.6431	0.6364	0.6136	0.5946	0.6364	0.6269	0.6019	0.7629	0.5992	0.6110	0.6057	0.5703	0.6173	0.5077	0.8150	1.0000	0.7301	0.6850	0.7472	0.7273	0.7432	0.7520	0.7332	0.7403	0.7145	0.8046	0.8780	0.8802	0.8893	0.7610	0.7285	0.8396	0.7112	0.8435
0.8157	0.8032	0.8541	0.8311	0.8128	0.8260	0.7953	0.8265	0.8132	0.8200	0.8161	0.8035	0.8197	0.8075	0.8230	0.8169	0.8183	0.8019	0.8166	0.8298	0.7424	0.7653	0.7825	0.8666	0.8348	0.8923	0.8592	0.8425	0.8608	0.8251	0.6840	0.8596	0.8230	0.7680	0.7381	0.8112	0.8426	0.8268	0.5630	0.7209	0.6590	0.7301	1.0000	0.8547	0.8942	0.6717	0.8824	0.8273	0.8965	0.9072	0.8724	0.8001	0.6922	0.7103	0.7491	0.6631	0.8528	0.6455	0.6374	0.7427
0.8298	0.8113	0.8411	0.8291	0.8157	0.8185	0.7863	0.8059	0.8107	0.8064	0.7995	0.7867	0.7916	0.7877	0.8074	0.7950	0.8128	0.7913	0.7991	0.8115	0.7702	0.7555	0.8287	0.8843	0.8738	0.8472	0.8623	0.8358	0.8373	0.8638	0.6031	0.8525	0.8550	0.7205	0.8146	0.8509	0.8329	0.8292	0.5793	0.7617	0.6094	0.6850	0.8547	1.0000	0.9184	0.6558	0.8579	0.8088	0.8339	0.8791	0.8212	0.7581	0.6351	0.7223	0.7420	0.5764	0.7483	0.6739	0.6460	0.6789
0.8090	0.7748	0.8288	0.8167	0.7993	0.7943	0.7555	0.7858	0.7861	0.7833	0.7819	0.7766	0.7819	0.7787	0.7940	0.7792	0.7933	0.7794	0.7776	0.7991	0.7426	0.8120	0.8121	0.9072	0.8480	0.8884	0.8741	0.8232	0.8538	0.8629	0.6732	0.8643	0.8407	0.8015	0.7811	0.8429	0.8435	0.8372	0.5930	0.7362	0.6607	0.7472	0.8942	0.9184	1.0000	0.7004	0.8951	0.8300	0.8713	0.9036	0.8567	0.8210	0.6913	0.7508	0.7650	0.6332	0.8230	0.6840	0.6278	0.7211
0.5551	0.5396	0.5109	0.5285	0.5438	0.4954	0.4854	0.5119	0.5001	0.4859	0.5165	0.5154	0.5171	0.5199	0.5271	0.5097	0.5161	0.4986	0.5100	0.5258	0.5554	0.6458	0.5452	0.6295	0.5485	0.6833	0.5986	0.6024	0.5324	0.6814	0.5233	0.5759	0.5755	0.7517	0.6467	0.5880	0.5966	0.6171	0.6219	0.5432	0.7234	0.7273	0.6717	0.6558	0.7004	1.0000	0.7048	0.7197	0.6747	0.6439	0.7256	0.6701	0.7509	0.7364	0.7507	0.7665	0.6818	0.7577	0.6922	0.7641
