0.9027	0.9533	0.9156	0.9227	0.9345	0.9378	0.9165	0.8924	0.9428	0.9552	1.0000	0.9888	0.9912	0.9897	0.9926	0.9877	0.9903	0.9870	0.9907	0.9831	0.6491	0.7482	0.6287	0.6775	0.6500	0.6126	0.5774	0.5895	0.4698	0.6097	0.6563	0.5839	0.6256	0.5451	0.6837	0.6342	0.5940	0.6049	0.7188	0.5471	0.6725	0.6296	0.6101	0.6675	0.7086	0.5758	0.6087	0.6848	0.7190	0.4868	0.5824	0.6846	0.5957	0.6511	0.7926	0.7111	0.5445	0.7122	0.6907	0.6827
0.9097	0.9577	0.9207	0.9272	0.9338	0.9392	0.9187	0.8967	0.9515	0.9578	0.9888	1.0000	0.9874	0.9946	0.9888	0.9896	0.9832	0.9847	0.9893	0.9894	0.6748	0.7658	0.6437	0.7038	0.6681	0.6274	0.6036	0.6195	0.5016	0.6327	0.6793	0.6077	0.6561	0.5673	0.7100	0.6576	0.6131	0.6311	0.7168	0.5635	0.6848	0.6443	0.6175	0.6833	0.7286	0.5895	0.6242	0.7024	0.7407	0.5041	0.5966	0.6988	0.6184	0.6670	0.7896	0.7335	0.5599	0.7317	0.7140	0.6858
0.8980	0.9514	0.9137	0.9229	0.9293	0.9305	0.9118	0.8902	0.9404	0.9482	0.9912	0.9874	1.0000	0.9864	0.9947	0.9860	0.9899	0.9876	0.9961	0.9856	0.6706	0.7498	0.6159	0.6770	0.6574	0.5946	0.5632	0.5833	0.4590	0.6090	0.6476	0.5882	0.6283	0.5406	0.6786	0.6270	0.5847	0.5968	0.7051	0.5365	0.6769	0.6301	0.6005	0.6657	0.7207	0.5783	0.6103	0.6860	0.7229	0.4882	0.5785	0.6974	0.5829	0.6467	0.7927	0.7172	0.5326	0.7151	0.7058	0.6698
0.9031	0.9528	0.9089	0.9182	0.9260	0.9319	0.9097	0.8836	0.9475	0.9548	0.9897	0.9946	0.9864	1.0000	0.9907	0.9908	0.9834	0.9851	0.9908	0.9884	0.6707	0.7607	0.6480	0.6933	0.6678	0.6289	0.6036	0.6140	0.4890	0.6315	0.6748	0.6087	0.6494	0.5718	0.7032	0.6504	0.6033	0.6321	0.7072	0.5602	0.6834	0.6539	0.6278	0.6828	0.7364	0.5925	0.6321	0.6949	0.7326	0.5138	0.6017	0.6997	0.6202	0.6728	0.7859	0.7362	0.5713	0.7349	0.7167	0.6899
0.8990	0.9544	0.9090	0.9202	0.9314	0.9311	0.9126	0.8861	0.9436	0.9544	0.9926	0.9888	0.9947	0.9907	1.0000	0.9895	0.9882	0.9838	0.9954	0.9882	0.6672	0.7492	0.6192	0.6839	0.6639	0.6046	0.5747	0.5975	0.4718	0.6165	0.6592	0.5871	0.6302	0.5477	0.6876	0.6352	0.5866	0.6094	0.7092	0.5448	0.6705	0.6326	0.6054	0.6602	0.7224	0.5747	0.6103	0.6804	0.7134	0.4908	0.5739	0.6902	0.5938	0.6497	0.7812	0.7147	0.5454	0.7167	0.7064	0.6679
0.8976	0.9521	0.9046	0.9164	0.9215	0.9293	0.9093	0.8788	0.9415	0.9508	0.9877	0.9896	0.9860	0.9908	0.9895	1.0000	0.9858	0.9870	0.9895	0.9927	0.6601	0.7466	0.6214	0.6760	0.6549	0.6094	0.5788	0.6028	0.4774	0.6187	0.6661	0.5852	0.6345	0.5485	0.6757	0.6353	0.5781	0.6114	0.6973	0.5399	0.6854	0.6440	0.6157	0.6679	0.7171	0.5855	0.6090	0.6807	0.7117	0.4935	0.5870	0.6784	0.6087	0.6610	0.7826	0.7144	0.5681	0.7139	0.7114	0.6826
0.9018	0.9475	0.9117	0.9198	0.9247	0.9322	0.9117	0.8870	0.9410	0.9467	0.9903	0.9832	0.9899	0.9834	0.9882	0.9858	1.0000	0.9880	0.9902	0.9834	0.6596	0.7443	0.6102	0.6565	0.6456	0.5947	0.5553	0.5709	0.4517	0.5921	0.6342	0.5850	0.6301	0.5211	0.6635	0.6153	0.5741	0.5866	0.6966	0.5217	0.6718	0.6241	0.5951	0.6593	0.7027	0.5730	0.6011	0.6853	0.7269	0.4816	0.5703	0.6827	0.5782	0.6405	0.7973	0.7063	0.5288	0.7070	0.6871	0.6791
0.9013	0.9467	0.9139	0.9224	0.9225	0.9322	0.9132	0.8916	0.9383	0.9467	0.9870	0.9847	0.9876	0.9851	0.9838	0.9870	0.9880	1.0000	0.9863	0.9892	0.6504	0.7447	0.6197	0.6679	0.6393	0.6016	0.5720	0.5828	0.4570	0.6045	0.6461	0.5821	0.6349	0.5346	0.6664	0.6278	0.5788	0.5964	0.6991	0.5260	0.6838	0.6328	0.6166	0.6647	0.7076	0.5833	0.6129	0.6927	0.7220	0.4876	0.5816	0.6793	0.5907	0.6408	0.8057	0.7149	0.5315	0.7161	0.6939	0.6967
0.8973	0.9510	0.9070	0.9179	0.9245	0.9257	0.9076	0.8821	0.9431	0.9478	0.9907	0.9893	0.9961	0.9908	0.9954	0.9895	0.9902	0.9863	1.0000	0.9879	0.6751	0.7475	0.6200	0.6767	0.6579	0.5977	0.5708	0.5913	0.4652	0.6075	0.6555	0.5833	0.6312	0.5466	0.6826	0.6303	0.5793	0.6062	0.6970	0.5374	0.6726	0.6321	0.6048	0.6624	0.7256	0.5730	0.6101	0.6807	0.7214	0.4926	0.5774	0.6926	0.5880	0.6476	0.7863	0.7194	0.5377	0.7150	0.7109	0.6693
0.8946	0.9453	0.8994	0.9109	0.9153	0.9221	0.9029	0.8740	0.9359	0.9439	0.9831	0.9894	0.9856	0.9884	0.9882	0.9927	0.9834	0.9892	0.9879	1.0000	0.6630	0.7425	0.6135	0.6657	0.6479	0.6117	0.5752	0.5959	0.4649	0.6203	0.6639	0.5849	0.6355	0.5368	0.6748	0.6328	0.5733	0.6028	0.6691	0.5202	0.6833	0.6244	0.6082	0.6490	0.7123	0.5733	0.6044	0.6813	0.7045	0.4790	0.5704	0.6772	0.5959	0.6385	0.7781	0.7166	0.5328	0.7132	0.7131	0.6723
0.5893	0.6311	0.6209	0.6149	0.6353	0.6203	0.5893	0.5788	0.6533	0.6431	0.6491	0.6748	0.6706	0.6707	0.6672	0.6601	0.6596	0.6504	0.6751	0.6630	1.0000	0.7870	0.7645	0.7393	0.8384	0.7507	0.7497	0.7753	0.6516	0.7389	0.7528	0.7758	0.8116	0.7210	0.7296	0.7687	0.7467	0.7925	0.5068	0.6141	0.6463	0.7161	0.6825	0.6592	0.8168	0.6523	0.7631	0.6872	0.6715	0.7133	0.7239	0.8091	0.6717	0.6617	0.6388	0.7875	0.6328	0.7484	0.7764	0.6047
0.7177	0.7350	0.7957	0.7946	0.7632	0.7980	0.7785	0.7847	0.7853	0.7634	0.7482	0.7658	0.7498	0.7607	0.7492	0.7466	0.7443	0.7447	0.7475	0.7425	0.7870	1.0000	0.8187	0.7761	0.7838	0.7411	0.7541	0.7360	0.6717	0.7410	0.7748	0.7850	0.8216	0.7313	0.7847	0.8010	0.8013	0.7436	0.7180	0.7393	0.6721	0.6855	0.6992	0.7959	0.7652	0.6445	0.7008	0.7878	0.7937	0.6610	0.6604	0.7271	0.6734	0.6719	0.7217	0.7336	0.6621	0.7602	0.6841	0.6966
0.5663	0.6005	0.6432	0.6155	0.6151	0.6485	0.6016	0.6095	0.6343	0.6374	0.6287	0.6437	0.6159	0.6480	0.6192	0.6214	0.6102	0.6197	0.6200	0.6135	0.7645	0.8187	1.0000	0.7695	0.7551	0.8054	0.8614	0.8020	0.7657	0.7443	0.7936	0.8212	0.7858	0.8295	0.7818	0.8194	0.8093	0.8432	0.6356	0.8049	0.6126	0.7740	0.8160	0.7928	0.7472	0.6775	0.7542	0.7731	0.7416	0.7943	0.7857	0.7297	0.7981	0.7039	0.6961	0.7629	0.7290	0.7813	0.6829	0.7953
0.6359	0.6859	0.7040	0.6976	0.7004	0.7118	0.6881	0.6899	0.7093	0.7077	0.6775	0.7038	0.6770	0.6933	0.6839	0.6760	0.6565	0.6679	0.6767	0.6657	0.7393	0.7761	0.7695	1.0000	0.7682	0.7113	0.7466	0.7839	0.7503	0.7517	0.7853	0.7306	0.7671	0.7610	0.8090	0.8096	0.7786	0.7946	0.7098	0.7646	0.5983	0.7192	0.6706	0.7537	0.7473	0.6356	0.6520	0.7104	0.7360	0.6884	0.7155	0.7006	0.7222	0.6980	0.6637	0.7027	0.6877	0.7271	0.6304	0.6930
0.6239	0.6179	0.6136	0.6156	0.6399	0.6201	0.5994	0.5853	0.6237	0.6625	0.6500	0.6681	0.6574	0.6678	0.6639	0.6549	0.6456	0.6393	0.6579	0.6479	0.8384	0.7838	0.7551	0.7682	1.0000	0.7762	0.7626	0.7622	0.7114	0.8237	0.7798	0.7907	0.8508	0.7945	0.7766	0.7999	0.8420	0.7789	0.6056	0.7201	0.7202	0.7719	0.7342	0.7175	0.8579	0.7386	0.7428	0.7079	0.6958	0.7682	0.7425	0.8232	0.7244	0.7852	0.6488	0.8186	0.7227	0.7835	0.7642	0.6281
0.5273	0.5606	0.5470	0.5246	0.5578	0.5591	0.5198	0.5064	0.5609	0.5868	0.6126	0.6274	0.5946	0.6289	0.6046	0.6094	0.5947	0.6016	0.5977	0.6117	0.7507	0.7411	0.8054	0.7113	0.7762	1.0000	0.8852	0.7405	0.6585	0.8448	0.8153	0.8274	0.7874	0.7097	0.7485	0.7917	0.7983	0.7649	0.5331	0.6535	0.7158	0.7269	0.7624	0.7116	0.7623	0.7508	0.7762	0.7236	0.6742	0.7150	0.7341	0.7897	0.7612	0.7514	0.6670	0.7848	0.7148	0.8370	0.7527	0.6963
0.5198	0.5493	0.5445	0.5254	0.5527	0.5548	0.5122	0.5099	0.5525	0.5864	0.5774	0.6036	0.5632	0.6036	0.5747	0.5788	0.5553	0.5720	0.5708	0.5752	0.7497	0.7541	0.8614	0.7466	0.7626	0.8852	1.0000	0.7867	0.7374	0.7853	0.8220	0.8332	0.8134	0.7918	0.7904	0.8385	0.8149	0.8076	0.6060	0.7610	0.6105	0.7638	0.7936	0.7400	0.7376	0.6906	0.7296	0.7206	0.6516	0.7683	0.7586	0.7551	0.8292	0.7270	0.6387	0.7632	0.7479	0.8131	0.7085	0.7285
0.5191	0.5748	0.5666	0.5411	0.5770	0.5715	0.5400	0.5231	0.5916	0.6031	0.5895	0.6195	0.5833	0.6140	0.5975	0.6028	0.5709	0.5828	0.5913	0.5959	0.7753	0.7360	0.8020	0.7839	0.7622	0.7405	0.7867	1.0000	0.8531	0.7469	0.8380	0.7027	0.7453	0.8080	0.7591	0.8165	0.7689	0.8442	0.6118	0.7859	0.5652	0.7422	0.7311	0.6659	0.7287	0.6379	0.6930	0.6672	0.6031	0.7559	0.7758	0.6648	0.7763	0.7075	0.6062	0.6843	0.7491	0.7353	0.6784	0.6950
0.4661	0.4749	0.4961	0.4663	0.5035	0.4996	0.4597	0.4638	0.4869	0.5182	0.4698	0.5016	0.4590	0.4890	0.4718	0.4774	0.4517	0.4570	0.4652	0.4649	0.6516	0.6717	0.7657	0.7503	0.7114	0.6585	0.7374	0.8531	1.0000	0.7142	0.7551	0.6430	0.7203	0.7861	0.7103	0.7728	0.7634	0.7888	0.6465	0.8075	0.4609	0.6454	0.6090	0.6468	0.6345	0.5475	0.6060	0.5722	0.5353	0.7159	0.6411	0.5577	0.6774	0.6561	0.5100	0.5853	0.6663	0.6473	0.5698	0.6145
0.5675	0.5813	0.5629	0.5540	0.5818	0.5756	0.5504	0.5353	0.5730	0.6154	0.6097	0.6327	0.6090	0.6315	0.6165	0.6187	0.5921	0.6045	0.6075	0.6203	0.7389	0.7410	0.7443	0.7517	0.8237	0.8448	0.7853	0.7469	0.7142	1.0000	0.8242	0.7938	0.7772	0.7480	0.7605	0.8153	0.8069	0.7203	0.5439	0.6815	0.7514	0.7156	0.7410	0.6924	0.7908	0.7440	0.7242	0.6792	0.6602	0.6979	0.7165	0.7501	0.7422	0.7913	0.6278	0.7635	0.6892	0.8053	0.7504	0.6368
0.5767	0.6336	0.6144	0.6025	0.6561	0.6313	0.5988	0.5763	0.6348	0.6619	0.6563	0.6793	0.6476	0.6748	0.6592	0.6661	0.6342	0.6461	0.6555	0.6639	0.7528	0.7748	0.7936	0.7853	0.7798	0.8153	0.8220	0.8380	0.7551	0.8242	1.0000	0.7603	0.8008	0.8177	0.8217	0.8602	0.8208	0.8490	0.5908	0.7664	0.6874	0.7403	0.7621	0.7077	0.7993	0.6922	0.7204	0.7140	0.6637	0.7482	0.7956	0.7224	0.8018	0.7398	0.6430	0.7653	0.7483	0.7950	0.7686	0.7051
0.5487	0.5429	0.5696	0.5599	0.5632	0.5720	0.5395	0.5445	0.5655	0.5884	0.5839	0.6077	0.5882	0.6087	0.5871	0.5852	0.5850	0.5821	0.5833	0.5849	0.7758	0.7850	0.8212	0.7306	0.7907	0.8274	0.8332	0.7027	0.6430	0.7938	0.7603	1.0000	0.8225	0.7705	0.7590	0.7950	0.8046	0.7251	0.5914	0.7050	0.6500	0.7305	0.7484	0.7238	0.7327	0.6878	0.7444	0.7156	0.7169	0.7175	0.7056	0.7904	0.7382	0.7101	0.6661	0.7844	0.6624	0.8108	0.6776	0.6903
0.6463	0.6160	0.6553	0.6402	0.6590	0.6524	0.6355	0.6258	0.6471	0.6659	0.6256	0.6561	0.6283	0.6494	0.6302	0.6345	0.6301	0.6349	0.6312	0.6355	0.8116	0.8216	0.7858	0.7671	0.8508	0.7874	0.8134	0.7453	0.7203	0.7772	0.8008	0.8225	1.0000	0.7960	0.7921	0.8401	0.8437	0.7911	0.6153	0.7450	0.6614	0.7342	0.7090	0.7304	0.8149	0.7054	0.7126	0.7416	0.7240	0.7431	0.7317	0.7494	0.7169	0.7113	0.6882	0.7638	0.6893	0.7611	0.6538	0.6978
0.5158	0.5393	0.5353	0.5231	0.5568	0.5387	0.5078	0.4937	0.5524	0.5780	0.5451	0.5673	0.5406	0.5718	0.5477	0.5485	0.5211	0.5346	0.5466	0.5368	0.7210	0.7313	0.8295	0.7610	0.7945	0.7097	0.7918	0.8080	0.7861	0.7480	0.8177	0.7705	0.7960	1.0000	0.7828	0.8259	0.8287	0.8358	0.6351	0.8165	0.5661	0.7643	0.7452	0.6964	0.7478	0.6441	0.7029	0.6290	0.6052	0.8290	0.7625	0.6832	0.7585	0.7059	0.5764	0.7115	0.7640	0.7279	0.6347	0.6901
0.6668	0.6681	0.6690	0.6592	0.6964	0.6783	0.6470	0.6438	0.6697	0.7185	0.6837	0.7100	0.6786	0.7032	0.6876	0.6757	0.6635	0.6664	0.6826	0.6748	0.7296	0.7847	0.7818	0.8090	0.7766	0.7485	0.7904	0.7591	0.7103	0.7605	0.8217	0.7590	0.7921	0.7828	1.0000	0.8189	0.7893	0.7802	0.6612	0.7630	0.6479	0.7241	0.7325	0.7009	0.7543	0.6341	0.6718	0.6811	0.6867	0.6608	0.7386	0.7414	0.7475	0.7121	0.6360	0.7631	0.6685	0.7961	0.6737	0.6687
0.5695	0.6228	0.6489	0.6224	0.6411	0.6532	0.6142	0.6071	0.6435	0.6591	0.6342	0.6576	0.6270	0.6504	0.6352	0.6353	0.6153	0.6278	0.6303	0.6328	0.7687	0.8010	0.8194	0.8096	0.7999	0.7917	0.8385	0.8165	0.7728	0.8153	0.8602	0.7950	0.8401	0.8259	0.8189	1.0000	0.8593	0.8090	0.6391	0.7824	0.5796	0.7022	0.7164	0.7139	0.7167	0.6644	0.6891	0.6989	0.6462	0.7065	0.7408	0.6908	0.7341	0.6706	0.6431	0.6963	0.7030	0.7544	0.6346	0.7052
0.5697	0.5763	0.6094	0.5959	0.6217	0.6069	0.5806	0.5836	0.5841	0.6232	0.5940	0.6131	0.5847	0.6033	0.5866	0.5781	0.5741	0.5788	0.5793	0.5733	0.7467	0.8013	0.8093	0.7786	0.8420	0.7983	0.8149	0.7689	0.7634	0.8069	0.8208	0.8046	0.8437	0.8287	0.7893	0.8593	1.0000	0.8017	0.6671	0.7716	0.6507	0.7107	0.7063	0.7293	0.7703	0.6752	0.7385	0.7142	0.6819	0.7650	0.7325	0.7292	0.7429	0.7327	0.6302	0.7443	0.6990	0.7564	0.6822	0.6424
0.5188	0.5875	0.5855	0.5696	0.6189	0.5980	0.5598	0.5440	0.6107	0.6126	0.6049	0.6311	0.5968	0.6321	0.6094	0.6114	0.5866	0.5964	0.6062	0.6028	0.7925	0.7436	0.8432	0.7946	0.7789	0.7649	0.8076	0.8442	0.7888	0.7203	0.8490	0.7251	0.7911	0.8358	0.7802	0.8090	0.8017	1.0000	0.5612	0.7692	0.5824	0.7580	0.7406	0.7108	0.7936	0.6527	0.7640	0.7048	0.6483	0.7846	0.8027	0.7049	0.7618	0.6902	0.6326	0.7685	0.7345	0.7498	0.7002	0.7109
0.7453	0.7396	0.7766	0.7682	0.7698	0.7744	0.7579	0.7748	0.7369	0.7751	0.7188	0.7168	0.7051	0.7072	0.7092	0.6973	0.6966	0.6991	0.6970	0.6691	0.5068	0.7180	0.6356	0.7098	0.6056	0.5331	0.6060	0.6118	0.6465	0.5439	0.5908	0.5914	0.6153	0.6351	0.6612	0.6391	0.6671	0.5612	1.0000	0.7479	0.4790	0.5539	0.5030	0.6853	0.5874	0.4869	0.5069	0.5893	0.6597	0.5319	0.4848	0.5417	0.5621	0.6155	0.6586	0.5445	0.5684	0.6160	0.4805	0.6212
0.5328	0.5341	0.5853	0.5653	0.5866	0.5880	0.5584	0.5672	0.5660	0.5898	0.5471	0.5635	0.5365	0.5602	0.5448	0.5399	0.5217	0.5260	0.5374	0.5202	0.6141	0.7393	0.8049	0.7646	0.7201	0.6535	0.7610	0.7859	0.8075	0.6815	0.7664	0.7050	0.7450	0.8165	0.7630	0.7824	0.7716	0.7692	0.7479	1.0000	0.4974	0.7246	0.6880	0.7121	0.6679	0.5877	0.5978	0.6313	0.6551	0.7031	0.6997	0.6267	0.7158	0.6970	0.5590	0.6275	0.7276	0.6974	0.5449	0.6867
0.6559	0.6356	0.5871	0.6073	0.6121	0.6134	0.5986	0.5793	0.6099	0.6540	0.6725	0.6848	0.6769	0.6834	0.6705	0.6854	0.6718	0.6838	0.6726	0.6833	0.6463	0.6721	0.6126	0.5983	0.7202	0.7158	0.6105	0.5652	0.4609	0.7514	0.6874	0.6500	0.6614	0.5661	0.6479	0.5796	0.6507	0.5824	0.4790	0.4974	1.0000	0.7121	0.7152	0.7031	0.7945	0.8141	0.7066	0.7362	0.7358	0.6238	0.6836	0.7833	0.6889	0.8195	0.7139	0.8421	0.5998	0.8161	0.8353	0.5973
0.5696	0.5978	0.5624	0.5633	0.5883	0.5816	0.5599	0.5365	0.6072	0.6256	0.6296	0.6443	0.6301	0.6539	0.6326	0.6440	0.6241	0.6328	0.6321	0.6244	0.7161	0.6855	0.7740	0.7192	0.7719	0.7269	0.7638	0.7422	0.6454	0.7156	0.7403	0.7305	0.7342	0.7643	0.7241	0.7022	0.7107	0.7580	0.5539	0.7246	0.7121	1.0000	0.8657	0.7693	0.7945	0.8085	0.7985	0.7742	0.7385	0.7944	0.8481	0.8356	0.8815	0.8154	0.7142	0.8404	0.8040	0.8174	0.7298	0.7987
0.5262	0.5480	0.5492	0.5401	0.5460	0.5624	0.5386	0.5217	0.5636	0.5911	0.6101	0.6175	0.6005	0.6278	0.6054	0.6157	0.5951	0.6166	0.6048	0.6082	0.6825	0.6992	0.8160	0.6706	0.7342	0.7624	0.7936	0.7311	0.6090	0.7410	0.7621	0.7484	0.7090	0.7452	0.7325	0.7164	0.7063	0.7406	0.5030	0.6880	0.7152	0.8657	1.0000	0.7306	0.7396	0.7693	0.7837	0.7927	0.7066	0.7489	0.8308	0.7884	0.8535	0.7573	0.7099	0.8326	0.7291	0.8161	0.7010	0.8145
0.6195	0.6424	0.6903	0.6890	0.6517	0.7014	0.6784	0.6936	0.6808	0.6614	0.6675	0.6833	0.6657	0.6828	0.6602	0.6679	0.6593	0.6647	0.6624	0.6490	0.6592	0.7959	0.7928	0.7537	0.7175	0.7116	0.7400	0.6659	0.6468	0.6924	0.7077	0.7238	0.7304	0.6964	0.7009	0.7139	0.7293	0.7108	0.6853	0.7121	0.7031	0.7693	0.7306	1.0000	0.7740	0.8049	0.7394	0.9012	0.8738	0.7486	0.7183	0.7748	0.7238	0.7689	0.7819	0.7973	0.6967	0.8150	0.6886	0.7876
0.6629	0.6951	0.6534	0.6665	0.6962	0.6692	0.6569	0.6296	0.6931	0.7088	0.7086	0.7286	0.7207	0.7364	0.7224	0.7171	0.7027	0.7076	0.7256	0.7123	0.8168	0.7652	0.7472	0.7473	0.8579	0.7623	0.7376	0.7287	0.6345	0.7908	0.7993	0.7327	0.8149	0.7478	0.7543	0.7167	0.7703	0.7936	0.5874	0.6679	0.7945	0.7945	0.7396	0.7740	1.0000	0.7670	0.7997	0.7600	0.7637	0.7905	0.7779	0.8427	0.7283	0.8105	0.7108	0.8740	0.7213	0.8147	0.8487	0.6561
0.5165	0.5317	0.5231	0.5173	0.5231	0.5388	0.5157	0.4995	0.5327	0.5590	0.5758	0.5895	0.5783	0.5925	0.5747	0.5855	0.5730	0.5833	0.5730	0.5733	0.6523	0.6445	0.6775	0.6356	0.7386	0.7508	0.6906	0.6379	0.5475	0.7440	0.6922	0.6878	0.7054	0.6441	0.6341	0.6644	0.6752	0.6527	0.4869	0.5877	0.8141	0.8085	0.7693	0.8049	0.7670	1.0000	0.7668	0.8220	0.7396	0.7449	0.7790	0.8321	0.7412	0.7930	0.7476	0.8245	0.7357	0.8414	0.7169	0.7240
