0.8757	0.9533	0.9735	0.9546	0.9505	0.9536	0.9619	0.9712	0.9643	0.9491	1.0000	0.9833	0.9876	0.9765	0.9706	0.9810	0.9871	0.9884	0.9638	0.9766	0.7724	0.7770	0.8046	0.8126	0.7124	0.7892	0.7934	0.7543	0.7598	0.7375	0.8047	0.7889	0.7676	0.7267	0.7410	0.7238	0.8049	0.7650	0.7033	0.7425	0.7479	0.4893	0.7083	0.7794	0.7785	0.7582	0.8258	0.6821	0.7773	0.7488	0.8195	0.7640	0.6856	0.6712	0.7894	0.7865	0.7317	0.7483	0.7708	0.7830
0.8799	0.9390	0.9607	0.9568	0.9370	0.9448	0.9467	0.9670	0.9466	0.9300	0.9833	1.0000	0.9920	0.9933	0.9734	0.9809	0.9772	0.9897	0.9658	0.9776	0.7757	0.7615	0.7988	0.8138	0.7008	0.7884	0.7875	0.7519	0.7517	0.7395	0.7919	0.7920	0.7719	0.7277	0.7531	0.7393	0.7991	0.7852	0.7241	0.7453	0.7700	0.5278	0.7324	0.8024	0.7838	0.7872	0.8435	0.7077	0.7947	0.7785	0.8399	0.7948	0.7005	0.6991	0.8044	0.7932	0.7437	0.7529	0.7721	0.8173
0.8719	0.9421	0.9704	0.9545	0.9383	0.9455	0.9551	0.9713	0.9574	0.9362	0.9876	0.9920	1.0000	0.9888	0.9704	0.9796	0.9814	0.9892	0.9640	0.9780	0.7834	0.7573	0.7880	0.8127	0.7071	0.7787	0.7889	0.7392	0.7464	0.7452	0.7922	0.7969	0.7717	0.7335	0.7533	0.7410	0.8065	0.7781	0.7202	0.7465	0.7742	0.5311	0.7298	0.7951	0.7975	0.7786	0.8383	0.7192	0.7952	0.7650	0.8356	0.7772	0.7077	0.6866	0.8052	0.7948	0.7458	0.7557	0.7848	0.8079
0.8657	0.9278	0.9524	0.9423	0.9257	0.9333	0.9453	0.9624	0.9368	0.9204	0.9765	0.9933	0.9888	1.0000	0.9723	0.9721	0.9715	0.9844	0.9637	0.9731	0.7806	0.7520	0.7877	0.8207	0.7035	0.7912	0.7914	0.7544	0.7531	0.7474	0.7948	0.8000	0.7753	0.7384	0.7622	0.7518	0.8043	0.7938	0.7394	0.7514	0.7817	0.5540	0.7534	0.8130	0.7874	0.8000	0.8511	0.7355	0.8065	0.7888	0.8506	0.8038	0.7180	0.7138	0.8148	0.8095	0.7506	0.7649	0.7812	0.8275
0.8703	0.9421	0.9685	0.9494	0.9392	0.9479	0.9689	0.9754	0.9512	0.9320	0.9706	0.9734	0.9704	0.9723	1.0000	0.9853	0.9890	0.9765	0.9805	0.9866	0.7733	0.7711	0.8132	0.8214	0.7050	0.8101	0.7953	0.7704	0.7663	0.7435	0.8086	0.8026	0.7844	0.7399	0.7672	0.7535	0.8057	0.7993	0.7426	0.7506	0.7668	0.5013	0.7548	0.8024	0.7745	0.7891	0.8454	0.7127	0.7948	0.7819	0.8439	0.7868	0.7062	0.7023	0.8162	0.8102	0.7413	0.7584	0.7738	0.8149
0.8784	0.9523	0.9748	0.9608	0.9467	0.9552	0.9672	0.9797	0.9610	0.9390	0.9810	0.9809	0.9796	0.9721	0.9853	1.0000	0.9908	0.9812	0.9743	0.9912	0.7811	0.7777	0.8129	0.8157	0.7127	0.7977	0.7942	0.7617	0.7650	0.7423	0.8056	0.7950	0.7741	0.7318	0.7565	0.7364	0.8091	0.7866	0.7260	0.7512	0.7654	0.5002	0.7250	0.7907	0.7848	0.7727	0.8403	0.6938	0.7836	0.7624	0.8383	0.7763	0.7064	0.6771	0.8013	0.8024	0.7489	0.7546	0.7732	0.7980
0.8801	0.9565	0.9805	0.9603	0.9532	0.9584	0.9727	0.9820	0.9679	0.9494	0.9871	0.9772	0.9814	0.9715	0.9890	0.9908	1.0000	0.9866	0.9813	0.9887	0.7864	0.7809	0.8161	0.8250	0.7226	0.8047	0.8033	0.7712	0.7722	0.7530	0.8127	0.8050	0.7854	0.7441	0.7648	0.7408	0.8159	0.7864	0.7313	0.7573	0.7642	0.5000	0.7297	0.7936	0.7859	0.7734	0.8390	0.6990	0.7908	0.7666	0.8351	0.7754	0.7009	0.6820	0.8099	0.8042	0.7438	0.7573	0.7837	0.8016
0.8863	0.9505	0.9729	0.9600	0.9524	0.9531	0.9579	0.9701	0.9628	0.9439	0.9884	0.9897	0.9892	0.9844	0.9765	0.9812	0.9866	1.0000	0.9777	0.9760	0.7768	0.7675	0.8058	0.8139	0.6940	0.7912	0.7862	0.7606	0.7505	0.7344	0.7973	0.7893	0.7693	0.7246	0.7449	0.7251	0.7963	0.7684	0.7208	0.7399	0.7535	0.4920	0.7169	0.7876	0.7699	0.7692	0.8294	0.6849	0.7821	0.7619	0.8253	0.7761	0.6807	0.6740	0.7961	0.7875	0.7306	0.7397	0.7658	0.8012
0.8876	0.9441	0.9634	0.9495	0.9541	0.9487	0.9588	0.9650	0.9544	0.9386	0.9638	0.9658	0.9640	0.9637	0.9805	0.9743	0.9813	0.9777	1.0000	0.9790	0.7781	0.7452	0.7953	0.8194	0.6843	0.7942	0.7789	0.7738	0.7435	0.7400	0.7947	0.7913	0.7818	0.7411	0.7686	0.7376	0.7925	0.7847	0.7467	0.7531	0.7389	0.4894	0.7329	0.7700	0.7547	0.7650	0.8126	0.6842	0.7654	0.7519	0.8173	0.7551	0.6944	0.6770	0.7850	0.7878	0.7335	0.7400	0.7585	0.7839
0.8725	0.9416	0.9675	0.9519	0.9398	0.9459	0.9653	0.9725	0.9518	0.9314	0.9766	0.9776	0.9780	0.9731	0.9866	0.9912	0.9887	0.9760	0.9790	1.0000	0.7822	0.7588	0.7929	0.8245	0.7161	0.7963	0.7970	0.7586	0.7644	0.7534	0.8032	0.7993	0.7793	0.7464	0.7720	0.7526	0.8105	0.7984	0.7390	0.7588	0.7710	0.5336	0.7429	0.7860	0.7890	0.7786	0.8423	0.7061	0.7860	0.7721	0.8417	0.7790	0.7216	0.6920	0.8025	0.8060	0.7543	0.7607	0.7838	0.8044
0.7899	0.7757	0.7793	0.8047	0.7849	0.8080	0.7954	0.7955	0.7848	0.8106	0.7724	0.7757	0.7834	0.7806	0.7733	0.7811	0.7864	0.7768	0.7781	0.7822	1.0000	0.7533	0.7691	0.9147	0.8275	0.8551	0.8983	0.8559	0.7596	0.9078	0.8923	0.9146	0.8773	0.9065	0.9199	0.8547	0.9262	0.8597	0.9014	0.8989	0.8278	0.6074	0.7502	0.8046	0.8367	0.8007	0.8446	0.7792	0.8198	0.7785	0.8296	0.7771	0.7850	0.7487	0.8236	0.8514	0.8236	0.8490	0.8107	0.7886
0.7440	0.7693	0.7575	0.7740	0.7692	0.7906	0.7511	0.7692	0.7549	0.7808	0.7770	0.7615	0.7573	0.7520	0.7711	0.7777	0.7809	0.7675	0.7452	0.7588	0.7533	1.0000	0.9087	0.7898	0.7226	0.8885	0.8257	0.8236	0.8885	0.7675	0.8462	0.8218	0.7492	0.7439	0.7531	0.6928	0.8287	0.7549	0.7374	0.7593	0.7460	0.4425	0.6541	0.7380	0.7496	0.7571	0.8506	0.6431	0.7801	0.7319	0.7995	0.7720	0.6545	0.7185	0.7746	0.7625	0.7317	0.7506	0.7451	0.7393
0.7890	0.7909	0.7919	0.8174	0.8044	0.8186	0.7860	0.8110	0.7934	0.8170	0.8046	0.7988	0.7880	0.7877	0.8132	0.8129	0.8161	0.8058	0.7953	0.7929	0.7691	0.9087	1.0000	0.8185	0.7640	0.8907	0.8339	0.8691	0.8408	0.7786	0.8504	0.8068	0.7822	0.7517	0.7717	0.7464	0.8099	0.7958	0.7749	0.7748	0.7592	0.4690	0.7234	0.7956	0.7704	0.7629	0.8457	0.6747	0.8124	0.7739	0.8392	0.7971	0.7116	0.7491	0.8322	0.8091	0.8002	0.8092	0.7909	0.7813
0.7941	0.7943	0.8112	0.8295	0.8181	0.8291	0.8333	0.8348	0.8128	0.8398	0.8126	0.8138	0.8127	0.8207	0.8214	0.8157	0.8250	0.8139	0.8194	0.8245	0.9147	0.7898	0.8185	1.0000	0.8373	0.8909	0.9225	0.8897	0.8148	0.8945	0.9279	0.9043	0.8700	0.8896	0.8934	0.8642	0.9256	0.8643	0.9049	0.8757	0.8161	0.6095	0.7593	0.8271	0.8032	0.8102	0.8869	0.7773	0.8377	0.8259	0.8656	0.8149	0.7805	0.8059	0.8632	0.8579	0.8073	0.8553	0.8433	0.8332
0.6490	0.6838	0.6990	0.7220	0.6914	0.7028	0.7233	0.7352	0.6979	0.7344	0.7124	0.7008	0.7071	0.7035	0.7050	0.7127	0.7226	0.6940	0.6843	0.7161	0.8275	0.7226	0.7640	0.8373	1.0000	0.7942	0.8713	0.7737	0.7752	0.8635	0.8218	0.8270	0.8267	0.8434	0.8269	0.8518	0.8403	0.8697	0.7606	0.8387	0.8340	0.6852	0.7478	0.7945	0.8585	0.7554	0.8090	0.8145	0.8320	0.7706	0.8508	0.7737	0.8308	0.7455	0.8762	0.8681	0.8556	0.9003	0.8834	0.7582
0.7687	0.7591	0.7683	0.7892	0.7806	0.7977	0.7910	0.7963	0.7638	0.7970	0.7892	0.7884	0.7787	0.7912	0.8101	0.7977	0.8047	0.7912	0.7942	0.7963	0.8551	0.8885	0.8907	0.8909	0.7942	1.0000	0.9238	0.9387	0.8671	0.8611	0.9056	0.8897	0.8272	0.8602	0.8696	0.8164	0.8952	0.8541	0.8667	0.8498	0.8036	0.5586	0.7666	0.8487	0.8021	0.8313	0.9041	0.7446	0.8651	0.8215	0.8679	0.8376	0.7571	0.8226	0.8456	0.8532	0.8264	0.8508	0.8105	0.8051
0.7652	0.7562	0.7847	0.8062	0.7735	0.7912	0.7984	0.7992	0.7668	0.8020	0.7934	0.7875	0.7889	0.7914	0.7953	0.7942	0.8033	0.7862	0.7789	0.7970	0.8983	0.8257	0.8339	0.9225	0.8713	0.9238	1.0000	0.8884	0.8280	0.8921	0.9290	0.9165	0.8445	0.9000	0.8830	0.8522	0.9279	0.8655	0.8686	0.8866	0.8573	0.6289	0.7940	0.8733	0.8579	0.8560	0.9076	0.8113	0.9032	0.8361	0.8871	0.8579	0.8019	0.8385	0.8783	0.8830	0.8554	0.9058	0.8524	0.8236
0.7574	0.7366	0.7409	0.7698	0.7674	0.7720	0.7598	0.7619	0.7491	0.7888	0.7543	0.7519	0.7392	0.7544	0.7704	0.7617	0.7712	0.7606	0.7738	0.7586	0.8559	0.8236	0.8691	0.8897	0.7737	0.9387	0.8884	1.0000	0.8342	0.8280	0.8837	0.8550	0.8150	0.8276	0.8356	0.7995	0.8656	0.8049	0.8432	0.8200	0.7495	0.5374	0.7129	0.8103	0.7481	0.7856	0.8604	0.7074	0.8087	0.7846	0.8159	0.7959	0.7155	0.7959	0.8125	0.8219	0.7807	0.8139	0.7798	0.7845
0.6984	0.7240	0.7336	0.7415	0.7388	0.7433	0.7542	0.7598	0.7406	0.7619	0.7598	0.7517	0.7464	0.7531	0.7663	0.7650	0.7722	0.7505	0.7435	0.7644	0.7596	0.8885	0.8408	0.8148	0.7752	0.8671	0.8280	0.8342	1.0000	0.7881	0.8171	0.8121	0.7639	0.7702	0.7899	0.7335	0.8296	0.7844	0.7510	0.7752	0.7862	0.5520	0.7113	0.7453	0.7671	0.7624	0.8441	0.6985	0.7835	0.7867	0.8079	0.8034	0.7093	0.7595	0.7934	0.8006	0.7408	0.7743	0.8087	0.7755
0.7351	0.7398	0.7283	0.7481	0.7393	0.7578	0.7564	0.7636	0.7298	0.7640	0.7375	0.7395	0.7452	0.7474	0.7435	0.7423	0.7530	0.7344	0.7400	0.7534	0.9078	0.7675	0.7786	0.8945	0.8635	0.8611	0.8921	0.8280	0.7881	1.0000	0.8953	0.9095	0.9364	0.9472	0.9475	0.8919	0.9267	0.9237	0.9041	0.9405	0.8476	0.6688	0.7837	0.7953	0.8701	0.7905	0.8749	0.8097	0.8528	0.8068	0.8618	0.7919	0.8509	0.7795	0.8596	0.8559	0.8567	0.8790	0.8649	0.7814
0.7995	0.7983	0.7993	0.8110	0.8123	0.8194	0.8135	0.8112	0.7935	0.8289	0.8047	0.7919	0.7922	0.7948	0.8086	0.8056	0.8127	0.7973	0.7947	0.8032	0.8923	0.8462	0.8504	0.9279	0.8218	0.9056	0.9290	0.8837	0.8171	0.8953	1.0000	0.9308	0.8764	0.9005	0.8959	0.8350	0.9431	0.8509	0.8903	0.9034	0.7826	0.5600	0.7412	0.8142	0.8048	0.7855	0.8876	0.7529	0.8333	0.7872	0.8498	0.7985	0.7610	0.7856	0.8328	0.8372	0.8067	0.8507	0.8098	0.7801
0.7682	0.7815	0.7925	0.8014	0.7825	0.8062	0.8063	0.8059	0.7849	0.8097	0.7889	0.7920	0.7969	0.8000	0.8026	0.7950	0.8050	0.7893	0.7913	0.7993	0.9146	0.8218	0.8068	0.9043	0.8270	0.8897	0.9165	0.8550	0.8121	0.9095	0.9308	1.0000	0.9109	0.9419	0.9301	0.8911	0.9460	0.8868	0.9008	0.9160	0.8327	0.6374	0.7766	0.8206	0.8593	0.8167	0.8988	0.8076	0.8644	0.8035	0.8599	0.8011	0.8157	0.7965	0.8584	0.8680	0.8321	0.8588	0.8463	0.8126
0.7594	0.7807	0.7679	0.7848	0.7850	0.7900	0.7830	0.7954	0.7769	0.8108	0.7676	0.7719	0.7717	0.7753	0.7844	0.7741	0.7854	0.7693	0.7818	0.7793	0.8773	0.7492	0.7822	0.8700	0.8267	0.8272	0.8445	0.8150	0.7639	0.9364	0.8764	0.9109	1.0000	0.9273	0.9203	0.9091	0.8937	0.9220	0.8760	0.9394	0.7945	0.6342	0.7779	0.7783	0.8263	0.7606	0.8553	0.7883	0.8216	0.7821	0.8378	0.7584	0.8206	0.7493	0.8419	0.8336	0.7994	0.8195	0.8261	0.7777
0.7168	0.7183	0.7218	0.7357	0.7259	0.7433	0.7557	0.7467	0.7231	0.7620	0.7267	0.7277	0.7335	0.7384	0.7399	0.7318	0.7441	0.7246	0.7411	0.7464	0.9065	0.7439	0.7517	0.8896	0.8434	0.8602	0.9000	0.8276	0.7702	0.9472	0.9005	0.9419	0.9273	1.0000	0.9463	0.9154	0.9316	0.9051	0.9170	0.9426	0.8195	0.6574	0.7799	0.7779	0.8550	0.7900	0.8490	0.8101	0.8392	0.7853	0.8388	0.7684	0.8335	0.7817	0.8331	0.8557	0.8315	0.8543	0.8459	0.7632
0.7522	0.7420	0.7425	0.7563	0.7497	0.7687	0.7733	0.7792	0.7434	0.7677	0.7410	0.7531	0.7533	0.7622	0.7672	0.7565	0.7648	0.7449	0.7686	0.7720	0.9199	0.7531	0.7717	0.8934	0.8269	0.8696	0.8830	0.8356	0.7899	0.9475	0.8959	0.9301	0.9203	0.9463	1.0000	0.9009	0.9172	0.9298	0.9321	0.9346	0.8221	0.6498	0.7956	0.7933	0.8406	0.7977	0.8600	0.7906	0.8276	0.8041	0.8513	0.7854	0.8297	0.7796	0.8358	0.8501	0.8436	0.8620	0.8371	0.7897
0.6846	0.7071	0.7278	0.7393	0.7169	0.7288	0.7446	0.7553	0.7231	0.7577	0.7238	0.7393	0.7410	0.7518	0.7535	0.7364	0.7408	0.7251	0.7376	0.7526	0.8547	0.6928	0.7464	0.8642	0.8518	0.8164	0.8522	0.7995	0.7335	0.8919	0.8350	0.8911	0.9091	0.9154	0.9009	1.0000	0.8585	0.9279	0.8610	0.8862	0.8317	0.6719	0.8285	0.8071	0.8486	0.7954	0.8340	0.8293	0.8394	0.8098	0.8609	0.7758	0.8410	0.7827	0.8700	0.8689	0.8345	0.8695	0.8530	0.8057
0.7856	0.7950	0.7991	0.8116	0.7968	0.8194	0.8214	0.8124	0.7963	0.8183	0.8049	0.7991	0.8065	0.8043	0.8057	0.8091	0.8159	0.7963	0.7925	0.8105	0.9262	0.8287	0.8099	0.9256	0.8403	0.8952	0.9279	0.8656	0.8296	0.9267	0.9431	0.9460	0.8937	0.9316	0.9172	0.8585	1.0000	0.8620	0.9027	0.9104	0.8340	0.6354	0.7387	0.8047	0.8586	0.8068	0.9041	0.8155	0.8535	0.8035	0.8592	0.8011	0.7920	0.7878	0.8496	0.8505	0.8135	0.8569	0.8411	0.7993
0.7480	0.7614	0.7567	0.7807	0.7718	0.7751	0.7823	0.7991	0.7527	0.7847	0.7650	0.7852	0.7781	0.7938	0.7993	0.7866	0.7864	0.7684	0.7847	0.7984	0.8597	0.7549	0.7958	0.8643	0.8697	0.8541	0.8655	0.8049	0.7844	0.9237	0.8509	0.8868	0.9220	0.9051	0.9298	0.9279	0.8620	1.0000	0.8682	0.9079	0.8682	0.6822	0.8523	0.8321	0.8677	0.8384	0.8615	0.8382	0.8621	0.8223	0.9047	0.8187	0.8818	0.8051	0.8873	0.8913	0.8802	0.9044	0.8694	0.8054
0.7365	0.7020	0.7110	0.7301	0.7207	0.7461	0.7465	0.7465	0.7173	0.7382	0.7033	0.7241	0.7202	0.7394	0.7426	0.7260	0.7313	0.7208	0.7467	0.7390	0.9014	0.7374	0.7749	0.9049	0.7606	0.8667	0.8686	0.8432	0.7510	0.9041	0.8903	0.9008	0.8760	0.9170	0.9321	0.8610	0.9027	0.8682	1.0000	0.8949	0.7802	0.5988	0.7666	0.7798	0.7786	0.7846	0.8395	0.7554	0.8121	0.7883	0.8238	0.7760	0.7789	0.7826	0.8052	0.8159	0.7962	0.8195	0.7826	0.7823
0.7515	0.7489	0.7355	0.7613	0.7566	0.7626	0.7589	0.7621	0.7379	0.7798	0.7425	0.7453	0.7465	0.7514	0.7506	0.7512	0.7573	0.7399	0.7531	0.7588	0.8989	0.7593	0.7748	0.8757	0.8387	0.8498	0.8866	0.8200	0.7752	0.9405	0.9034	0.9160	0.9394	0.9426	0.9346	0.8862	0.9104	0.9079	0.8949	1.0000	0.8105	0.6504	0.7908	0.7904	0.8413	0.7970	0.8442	0.7904	0.8322	0.7788	0.8487	0.7722	0.8327	0.7776	0.8280	0.8479	0.8375	0.8622	0.8301	0.7570
0.6935	0.7181	0.7368	0.7585	0.7134	0.7417	0.7593	0.7657	0.7320	0.7374	0.7479	0.7700	0.7742	0.7817	0.7668	0.7654	0.7642	0.7535	0.7389	0.7710	0.8278	0.7460	0.7592	0.8161	0.8340	0.8036	0.8573	0.7495	0.7862	0.8476	0.7826	0.8327	0.7945	0.8195	0.8221	0.8317	0.8340	0.8682	0.7802	0.8105	1.0000	0.7346	0.8306	0.8659	0.9243	0.8851	0.8782	0.8885	0.9158	0.8713	0.9061	0.8796	0.8768	0.8265	0.9262	0.9237	0.9005	0.9006	0.9033	0.8609
0.4360	0.4498	0.4577	0.4974	0.4467	0.4657	0.4864	0.5018	0.4631	0.4743	0.4893	0.5278	0.5311	0.5540	0.5013	0.5002	0.5000	0.4920	0.4894	0.5336	0.6074	0.4425	0.4690	0.6095	0.6852	0.5586	0.6289	0.5374	0.5520	0.6688	0.5600	0.6374	0.6342	0.6574	0.6498	0.6719	0.6354	0.6822	0.5988	0.6504	0.7346	1.0000	0.6911	0.7224	0.7196	0.6980	0.6878	0.8369	0.7249	0.7513	0.7109	0.7296	0.7760	0.7291	0.7090	0.7182	0.7249	0.7295	0.7237	0.7253
0.6919	0.6929	0.7165	0.7373	0.7025	0.7061	0.7256	0.7497	0.7012	0.7214	0.7083	0.7324	0.7298	0.7534	0.7548	0.7250	0.7297	0.7169	0.7329	0.7429	0.7502	0.6541	0.7234	0.7593	0.7478	0.7666	0.7940	0.7129	0.7113	0.7837	0.7412	0.7766	0.7779	0.7799	0.7956	0.8285	0.7387	0.8523	0.7666	0.7908	0.8306	0.6911	1.0000	0.8376	0.7951	0.7996	0.7930	0.8277	0.8227	0.8624	0.8485	0.8395	0.8551	0.7790	0.8280	0.8702	0.8380	0.8692	0.8180	0.8233
0.7114	0.7305	0.7650	0.7828	0.7412	0.7648	0.7692	0.7989	0.7491	0.7630	0.7794	0.8024	0.7951	0.8130	0.8024	0.7907	0.7936	0.7876	0.7700	0.7860	0.8046	0.7380	0.7956	0.8271	0.7945	0.8487	0.8733	0.8103	0.7453	0.7953	0.8142	0.8206	0.7783	0.7779	0.7933	0.8071	0.8047	0.8321	0.7798	0.7904	0.8659	0.7224	0.8376	1.0000	0.8342	0.9137	0.8880	0.8457	0.9354	0.9066	0.9071	0.9223	0.7999	0.8803	0.8985	0.8919	0.8668	0.8863	0.8232	0.9029
0.7048	0.7559	0.7738	0.7842	0.7402	0.7730	0.7770	0.7855	0.7677	0.7744	0.7785	0.7838	0.7975	0.7874	0.7745	0.7848	0.7859	0.7699	0.7547	0.7890	0.8367	0.7496	0.7704	0.8032	0.8585	0.8021	0.8579	0.7481	0.7671	0.8701	0.8048	0.8593	0.8263	0.8550	0.8406	0.8486	0.8586	0.8677	0.7786	0.8413	0.9243	0.7196	0.7951	0.8342	1.0000	0.8394	0.8599	0.8808	0.8939	0.8233	0.8904	0.8245	0.8902	0.7843	0.9029	0.9055	0.9151	0.9028	0.9186	0.8133
0.7148	0.7287	0.7438	0.7686	0.7345	0.7614	0.7618	0.7748	0.7280	0.7439	0.7582	0.7872	0.7786	0.8000	0.7891	0.7727	0.7734	0.7692	0.7650	0.7786	0.8007	0.7571	0.7629	0.8102	0.7554	0.8313	0.8560	0.7856	0.7624	0.7905	0.7855	0.8167	0.7606	0.7900	0.7977	0.7954	0.8068	0.8384	0.7846	0.7970	0.8851	0.6980	0.7996	0.9137	0.8394	1.0000	0.8793	0.8544	0.9231	0.8773	0.9036	0.9058	0.7886	0.9094	0.8788	0.8755	0.8449	0.8671	0.8034	0.8751
