0.4362	0.4457	0.4130	0.5618	0.5000	0.4891	0.4270	0.4824	0.4255	0.4773	1.0000	0.6092	0.6163	0.7564	0.5977	0.6163	0.5000	0.6543	0.6962	0.5930	0.1429	0.1346	0.1070	0.1409	0.1172	0.1326	0.1355	0.1286	0.1081	0.1304	0.1276	0.1055	0.1250	0.1343	0.1152	0.1084	0.1211	0.1538	0.1007	0.1373	0.1136	0.1075	0.1212	0.1050	0.1429	0.1394	0.1414	0.1148	0.1871	0.1623	0.1695	0.1198	0.1045	0.1392	0.2741	0.1181	0.0943	0.2000	0.1183	0.1324
0.4842	0.5109	0.4624	0.5761	0.5484	0.5376	0.4615	0.5000	0.4583	0.5281	0.6092	1.0000	0.7683	0.6628	0.8831	0.7901	0.5000	0.6667	0.7500	0.7024	0.1746	0.1524	0.1296	0.1629	0.1471	0.1530	0.1636	0.1571	0.1250	0.1707	0.1523	0.1502	0.1475	0.1514	0.1324	0.1608	0.1149	0.1618	0.1215	0.1483	0.1285	0.1398	0.1400	0.1182	0.1638	0.1479	0.1262	0.1452	0.1958	0.1491	0.1703	0.1370	0.1166	0.1407	0.3088	0.1438	0.1053	0.1921	0.1404	0.1505
0.5730	0.5165	0.4362	0.6941	0.6437	0.6322	0.4831	0.5233	0.5109	0.5000	0.6163	0.7683	1.0000	0.6905	0.8701	0.8000	0.5402	0.6747	0.6951	0.7750	0.1693	0.1587	0.1302	0.1532	0.1333	0.1538	0.1698	0.1469	0.1409	0.1602	0.1472	0.1362	0.1376	0.1312	0.1330	0.1275	0.1229	0.1628	0.1103	0.1392	0.1420	0.1283	0.1294	0.1078	0.1545	0.1557	0.1324	0.1190	0.2057	0.1720	0.1585	0.1273	0.1171	0.1414	0.2920	0.1370	0.0968	0.2095	0.1345	0.1401
0.4526	0.4945	0.4457	0.5778	0.5161	0.5054	0.4444	0.4828	0.4574	0.5287	0.7564	0.6628	0.6905	1.0000	0.6706	0.6136	0.5349	0.6914	0.7125	0.6867	0.1711	0.1659	0.1368	0.1705	0.1441	0.1492	0.1495	0.1650	0.1166	0.1618	0.1429	0.1325	0.1336	0.1429	0.1239	0.1343	0.1237	0.1647	0.1150	0.1502	0.1307	0.1176	0.1307	0.1200	0.1659	0.1576	0.1450	0.1488	0.2000	0.1742	0.1732	0.1336	0.1284	0.1606	0.3060	0.1389	0.1066	0.2123	0.1228	0.1415
0.5385	0.5333	0.4516	0.6000	0.6067	0.5955	0.5000	0.5412	0.4787	0.5169	0.5977	0.8831	0.8701	0.6706	1.0000	0.8462	0.5227	0.6548	0.7595	0.7531	0.1693	0.1643	0.1302	0.1636	0.1381	0.1475	0.1589	0.1524	0.1306	0.1602	0.1531	0.1509	0.1481	0.1468	0.1382	0.1500	0.1229	0.1765	0.1181	0.1441	0.1552	0.1344	0.1465	0.1188	0.1645	0.1627	0.1324	0.1371	0.1972	0.1646	0.1713	0.1324	0.1222	0.1414	0.3209	0.1448	0.1012	0.2013	0.1412	0.1512
0.5385	0.4681	0.3918	0.6180	0.6067	0.5955	0.4505	0.4719	0.4787	0.4516	0.6163	0.7901	0.8000	0.6136	0.8462	1.0000	0.4889	0.5977	0.6747	0.6706	0.1571	0.1587	0.1198	0.1636	0.1286	0.1538	0.1589	0.1469	0.1306	0.1546	0.1590	0.1410	0.1535	0.1521	0.1382	0.1443	0.1384	0.1765	0.1181	0.1538	0.1486	0.1283	0.1407	0.1244	0.1645	0.1557	0.1436	0.1280	0.1888	0.1646	0.1778	0.1324	0.1222	0.1414	0.3111	0.1448	0.1148	0.2013	0.1412	0.1569
0.4607	0.4222	0.4205	0.5056	0.4778	0.4667	0.5250	0.4756	0.4022	0.4205	0.5000	0.5000	0.5402	0.5349	0.5227	0.4889	1.0000	0.5926	0.5732	0.5904	0.1405	0.1214	0.1095	0.1336	0.1293	0.1429	0.1333	0.1373	0.1106	0.1393	0.1368	0.1174	0.1280	0.1268	0.1340	0.1168	0.1076	0.1310	0.0871	0.1255	0.1170	0.0984	0.1128	0.1020	0.1261	0.1296	0.1218	0.1391	0.1852	0.1447	0.1744	0.1121	0.0818	0.1309	0.2556	0.1304	0.0962	0.1818	0.1288	0.1078
0.4835	0.4944	0.5116	0.5795	0.5506	0.5393	0.4767	0.5366	0.4565	0.5116	0.6543	0.6667	0.6747	0.6914	0.6548	0.5977	0.5926	1.0000	0.6341	0.6506	0.1676	0.1456	0.1280	0.1409	0.1266	0.1389	0.1462	0.1505	0.1182	0.1471	0.1392	0.1197	0.1250	0.1449	0.1308	0.1194	0.1096	0.1607	0.1084	0.1422	0.1136	0.1135	0.1100	0.0995	0.1528	0.1394	0.1244	0.1333	0.2044	0.1474	0.1564	0.1355	0.1045	0.1333	0.2836	0.1259	0.0898	0.1918	0.1317	0.1268
0.4516	0.4778	0.4286	0.5977	0.5165	0.5055	0.4767	0.5000	0.4409	0.5294	0.6962	0.7500	0.6951	0.7125	0.7595	0.6747	0.5732	0.6341	1.0000	0.6310	0.1489	0.1401	0.1174	0.1409	0.1266	0.1326	0.1408	0.1449	0.1031	0.1471	0.1333	0.1293	0.1250	0.1395	0.1256	0.1250	0.1058	0.1404	0.1007	0.1277	0.1264	0.1135	0.1385	0.1050	0.1478	0.1394	0.1188	0.1240	0.1786	0.1401	0.1629	0.1198	0.1045	0.1276	0.3130	0.1259	0.0943	0.1757	0.1183	0.1379
0.5333	0.6000	0.5114	0.5955	0.6023	0.5909	0.5294	0.5000	0.5747	0.5833	0.5930	0.7024	0.7750	0.6867	0.7531	0.6706	0.5904	0.6506	0.6310	1.0000	0.1838	0.1659	0.1368	0.1651	0.1489	0.1620	0.1659	0.1650	0.1370	0.1618	0.1546	0.1422	0.1442	0.1535	0.1395	0.1400	0.1315	0.1647	0.1073	0.1502	0.1437	0.1237	0.1307	0.1200	0.1609	0.1718	0.1450	0.1488	0.2086	0.1818	0.1798	0.1442	0.1131	0.1429	0.2963	0.1469	0.1066	0.2292	0.1497	0.1471
0.2056	0.1944	0.1585	0.1693	0.2088	0.2167	0.1547	0.1429	0.2000	0.1778	0.1429	0.1746	0.1693	0.1711	0.1693	0.1571	0.1405	0.1676	0.1489	0.1838	1.0000	0.2520	0.2549	0.2333	0.2203	0.2928	0.2264	0.2559	0.2239	0.2107	0.2218	0.2419	0.2127	0.2433	0.2045	0.2582	0.1534	0.2257	0.2165	0.2482	0.1535	0.1520	0.1386	0.1434	0.1890	0.1638	0.1579	0.1596	0.1932	0.1397	0.1514	0.1649	0.1484	0.1609	0.2153	0.1517	0.1115	0.1743	0.1783	0.1382
0.1618	0.1750	0.1373	0.1476	0.1594	0.1546	0.1281	0.1287	0.1569	0.1542	0.1346	0.1524	0.1587	0.1659	0.1643	0.1587	0.1214	0.1456	0.1401	0.1659	0.2520	1.0000	0.2274	0.2607	0.2424	0.2634	0.2500	0.2744	0.2747	0.2174	0.2471	0.2013	0.2321	0.2393	0.2286	0.2201	0.1966	0.2585	0.2180	0.2787	0.2065	0.1536	0.1782	0.2052	0.2365	0.1983	0.2103	0.1724	0.1762	0.1957	0.2023	0.1856	0.1775	0.2143	0.2124	0.1485	0.1319	0.1897	0.2075	0.2022
0.1381	0.1394	0.1359	0.1250	0.1469	0.1422	0.1324	0.1220	0.1442	0.1415	0.1070	0.1296	0.1302	0.1368	0.1302	0.1198	0.1095	0.1280	0.1174	0.1368	0.2549	0.2274	1.0000	0.2679	0.2492	0.2510	0.2804	0.2917	0.2456	0.2659	0.2218	0.2577	0.2393	0.2160	0.2357	0.2703	0.1694	0.2154	0.2719	0.2812	0.1673	0.1567	0.1643	0.1525	0.1833	0.1451	0.1828	0.1429	0.1956	0.1504	0.1825	0.1644	0.1803	0.1905	0.1845	0.1472	0.1522	0.1632	0.1490	0.1672
0.1721	0.1682	0.1488	0.1689	0.1806	0.1705	0.1455	0.1462	0.1620	0.1596	0.1409	0.1629	0.1532	0.1705	0.1636	0.1636	0.1336	0.1409	0.1409	0.1651	0.2333	0.2607	0.2679	1.0000	0.3241	0.2778	0.2811	0.2826	0.2474	0.3000	0.2612	0.2847	0.2857	0.2526	0.2337	0.2906	0.2388	0.2093	0.2580	0.2949	0.1723	0.1413	0.1812	0.1655	0.1981	0.1509	0.2035	0.1396	0.1799	0.1518	0.1782	0.1613	0.1650	0.1736	0.1992	0.1535	0.1463	0.1781	0.1679	0.1877
0.1552	0.1368	0.1288	0.1333	0.1435	0.1489	0.1255	0.1164	0.1362	0.1288	0.1172	0.1471	0.1333	0.1441	0.1381	0.1286	0.1293	0.1266	0.1266	0.1489	0.2203	0.2424	0.2492	0.3241	1.0000	0.2336	0.2409	0.2500	0.2633	0.3107	0.2249	0.2783	0.2660	0.2475	0.2255	0.2924	0.1748	0.1971	0.2640	0.2555	0.1667	0.1338	0.1415	0.1607	0.1815	0.1588	0.1618	0.1398	0.1686	0.1264	0.1806	0.1750	0.1257	0.1761	0.1776	0.1440	0.1299	0.1673	0.1625	0.1629
0.1977	0.1860	0.1618	0.1732	0.2081	0.1954	0.1647	0.1453	0.1850	0.1824	0.1326	0.1530	0.1538	0.1492	0.1475	0.1538	0.1429	0.1389	0.1326	0.1620	0.2928	0.2634	0.2510	0.2778	0.2336	1.0000	0.2922	0.2833	0.2782	0.3147	0.2920	0.2614	0.2869	0.2490	0.2621	0.2385	0.2117	0.2430	0.2436	0.2874	0.1609	0.1306	0.1535	0.1633	0.1713	0.1460	0.1786	0.1436	0.1800	0.1682	0.1681	0.1502	0.1295	0.1870	0.2150	0.1600	0.1118	0.1667	0.1712	0.1890
0.1731	0.1805	0.1490	0.1866	0.1818	0.1770	0.1569	0.1576	0.1796	0.1659	0.1355	0.1636	0.1698	0.1495	0.1589	0.1589	0.1333	0.1462	0.1408	0.1659	0.2264	0.2500	0.2804	0.2811	0.2409	0.2922	1.0000	0.3106	0.2589	0.2992	0.2595	0.2492	0.2222	0.2041	0.2536	0.2463	0.1734	0.2112	0.2679	0.2593	0.1822	0.1842	0.1864	0.1620	0.1693	0.1602	0.1754	0.1557	0.1760	0.1707	0.1575	0.1694	0.1579	0.1871	0.1757	0.1441	0.1569	0.1792	0.1920	0.1644
0.1610	0.1569	0.1650	0.1579	0.1587	0.1538	0.1443	0.1450	0.1561	0.1709	0.1286	0.1571	0.1469	0.1650	0.1524	0.1469	0.1373	0.1505	0.1449	0.1650	0.2559	0.2744	0.2917	0.2826	0.2500	0.2833	0.3106	1.0000	0.2332	0.2669	0.2607	0.2373	0.2140	0.2473	0.2455	0.2567	0.1994	0.2574	0.2389	0.2690	0.1818	0.1487	0.1566	0.1825	0.1916	0.1878	0.1585	0.1659	0.1703	0.1653	0.1877	0.1849	0.1689	0.1739	0.2061	0.1630	0.1455	0.1737	0.1633	0.1802
0.1596	0.1343	0.1152	0.1357	0.1521	0.1528	0.1014	0.1121	0.1336	0.1101	0.1081	0.1250	0.1409	0.1166	0.1306	0.1306	0.1106	0.1182	0.1031	0.1370	0.2239	0.2747	0.2456	0.2474	0.2633	0.2782	0.2589	0.2332	1.0000	0.2674	0.2065	0.2508	0.2589	0.2396	0.2643	0.2575	0.2282	0.2329	0.2328	0.2280	0.1623	0.1277	0.1438	0.1483	0.1641	0.1494	0.1696	0.1222	0.1639	0.1457	0.1434	0.1489	0.1378	0.1522	0.1687	0.1235	0.1313	0.1673	0.1445	0.1283
0.1520	0.1592	0.1500	0.1659	0.1724	0.1618	0.1350	0.1414	0.1584	0.1500	0.1304	0.1707	0.1602	0.1618	0.1602	0.1546	0.1393	0.1471	0.1471	0.1618	0.2107	0.2174	0.2659	0.3000	0.3107	0.3147	0.2992	0.2669	0.2674	1.0000	0.2442	0.2929	0.2895	0.2278	0.2620	0.2548	0.1745	0.1706	0.2485	0.2543	0.1518	0.1418	0.1709	0.1505	0.1895	0.1520	0.1727	0.1401	0.1726	0.1434	0.1629	0.1510	0.1395	0.1758	0.1982	0.1299	0.1223	0.1709	0.1606	0.1779
0.1746	0.1399	0.1186	0.1590	0.1719	0.1728	0.1444	0.1211	0.1510	0.1244	0.1276	0.1523	0.1472	0.1429	0.1531	0.1590	0.1368	0.1392	0.1333	0.1546	0.2218	0.2471	0.2218	0.2612	0.2249	0.2920	0.2595	0.2607	0.2065	0.2442	1.0000	0.2376	0.2644	0.2672	0.2557	0.2140	0.1983	0.2261	0.2317	0.2222	0.1891	0.1401	0.1705	0.1450	0.1779	0.1702	0.1856	0.1615	0.1776	0.1271	0.1760	0.1538	0.1301	0.1801	0.1773	0.1429	0.1531	0.1549	0.1948	0.1606
0.1485	0.1447	0.1266	0.1362	0.1565	0.1522	0.1283	0.1140	0.1441	0.1217	0.1055	0.1502	0.1362	0.1325	0.1509	0.1410	0.1174	0.1197	0.1293	0.1422	0.2419	0.2013	0.2577	0.2847	0.2783	0.2614	0.2492	0.2373	0.2508	0.2929	0.2376	1.0000	0.3203	0.2559	0.2458	0.2978	0.1832	0.2328	0.2259	0.2130	0.1613	0.1246	0.1745	0.1518	0.1879	0.1618	0.1531	0.1282	0.1627	0.1370	0.1672	0.1594	0.1486	0.1556	0.2245	0.1115	0.1286	0.1751	0.1569	0.1732
0.1509	0.1308	0.1221	0.1481	0.1542	0.1549	0.1292	0.1190	0.1462	0.1274	0.1250	0.1475	0.1376	0.1336	0.1481	0.1535	0.1280	0.1250	0.1250	0.1442	0.2127	0.2321	0.2393	0.2857	0.2660	0.2869	0.2222	0.2140	0.2589	0.2895	0.2644	0.3203	1.0000	0.2967	0.2536	0.3047	0.1994	0.2209	0.2384	0.2343	0.1868	0.1496	0.1993	0.1786	0.2110	0.1693	0.1837	0.1502	0.1610	0.1520	0.1661	0.1773	0.1579	0.1957	0.2165	0.1345	0.1569	0.1992	0.1732	0.2014
0.1659	0.1455	0.1422	0.1364	0.1690	0.1643	0.1333	0.1286	0.1557	0.1368	0.1343	0.1514	0.1312	0.1429	0.1468	0.1521	0.1268	0.1449	0.1395	0.1535	0.2433	0.2393	0.2160	0.2526	0.2475	0.2490	0.2041	0.2473	0.2396	0.2278	0.2672	0.2559	0.2967	1.0000	0.2930	0.2874	0.2254	0.2593	0.2090	0.2368	0.1762	0.1321	0.1603	0.1900	0.1905	0.1818	0.1950	0.1488	0.1695	0.1600	0.1866	0.1919	0.1683	0.1773	0.2412	0.1525	0.1595	0.1975	0.1952	0.1875
0.1627	0.1476	0.1226	0.1435	0.1604	0.1557	0.1137	0.1038	0.1469	0.1226	0.1152	0.1324	0.1330	0.1239	0.1382	0.1382	0.1340	0.1308	0.1256	0.1395	0.2045	0.2286	0.2357	0.2337	0.2255	0.2621	0.2536	0.2455	0.2643	0.2620	0.2557	0.2458	0.2536	0.2930	1.0000	0.2243	0.2238	0.2367	0.2143	0.2150	0.1922	0.1716	0.1702	0.1920	0.1772	0.1793	0.1929	0.1564	0.1568	0.1714	0.1842	0.1818	0.1584	0.1920	0.1864	0.1447	0.1503	0.2155	0.1512	0.1690
0.1832	0.1606	0.1693	0.1330	0.1684	0.1753	0.1474	0.1361	0.1719	0.1571	0.1084	0.1608	0.1275	0.1343	0.1500	0.1443	0.1168	0.1194	0.1250	0.1400	0.2582	0.2201	0.2703	0.2906	0.2924	0.2385	0.2463	0.2567	0.2575	0.2548	0.2140	0.2978	0.3047	0.2874	0.2243	1.0000	0.1657	0.2544	0.2632	0.2760	0.1667	0.1379	0.1723	0.1818	0.1716	0.1577	0.1741	0.1523	0.1963	0.1489	0.1595	0.1844	0.1438	0.1599	0.2290	0.1776	0.1329	0.1830	0.1864	0.1752
0.1525	0.1333	0.1150	0.1306	0.1549	0.1474	0.1162	0.1088	0.1449	0.1150	0.1211	0.1149	0.1229	0.1237	0.1229	0.1384	0.1076	0.1096	0.1058	0.1315	0.1534	0.1966	0.1694	0.2388	0.1748	0.2117	0.1734	0.1994	0.2282	0.1745	0.1983	0.1832	0.1994	0.2254	0.2238	0.1657	1.0000	0.1883	0.1929	0.1849	0.1697	0.1347	0.1573	0.1743	0.1823	0.1351	0.1920	0.1088	0.1452	0.1604	0.1815	0.1766	0.1671	0.1743	0.1529	0.1143	0.1870	0.1934	0.1450	0.1566
0.1807	0.1617	0.1576	0.1561	0.1845	0.1786	0.1257	0.1333	0.1538	0.1369	0.1538	0.1618	0.1628	0.1647	0.1765	0.1765	0.1310	0.1607	0.1404	0.1647	0.2257	0.2585	0.2154	0.2093	0.1971	0.2430	0.2112	0.2574	0.2329	0.1706	0.2261	0.2328	0.2209	0.2593	0.2367	0.2544	0.1883	1.0000	0.1887	0.2302	0.1473	0.1509	0.1365	0.1557	0.1818	0.1914	0.1909	0.1520	0.2086	0.1823	0.1806	0.1737	0.1648	0.1849	0.2263	0.1809	0.1156	0.2113	0.1848	0.1774
0.1158	0.1049	0.0982	0.1103	0.1185	0.1150	0.0993	0.0996	0.1045	0.1060	0.1007	0.1215	0.1103	0.1150	0.1181	0.1181	0.0871	0.1084	0.1007	0.1073	0.2165	0.2180	0.2719	0.2580	0.2640	0.2436	0.2679	0.2389	0.2328	0.2485	0.2317	0.2259	0.2384	0.2090	0.2143	0.2632	0.1929	0.1887	1.0000	0.2410	0.1626	0.1577	0.1705	0.1477	0.1671	0.1522	0.1753	0.1076	0.1447	0.1277	0.1712	0.1768	0.1703	0.1744	0.1564	0.1097	0.1335	0.1262	0.1735	0.1728
0.1515	0.1528	0.1250	0.1489	0.1545	0.1552	0.1316	0.1223	0.1472	0.1447	0.1373	0.1483	0.1392	0.1502	0.1441	0.1538	0.1255	0.1422	0.1277	0.1502	0.2482	0.2787	0.2812	0.2949	0.2555	0.2874	0.2593	0.2690	0.2280	0.2543	0.2222	0.2130	0.2343	0.2368	0.2150	0.2760	0.1849	0.2302	0.2410	1.0000	0.1720	0.1463	0.1536	0.1656	0.1791	0.1642	0.1705	0.1609	0.1562	0.1567	0.1696	0.1688	0.1579	0.1973	0.1976	0.1542	0.1503	0.1466	0.1636	0.1947
0.1657	0.1404	0.1294	0.1486	0.1561	0.1570	0.1524	0.1394	0.1529	0.1361	0.1136	0.1285	0.1420	0.1307	0.1552	0.1486	0.1170	0.1136	0.1264	0.1437	0.1535	0.2065	0.1673	0.1723	0.1667	0.1609	0.1822	0.1818	0.1623	0.1518	0.1891	0.1613	0.1868	0.1762	0.1922	0.1667	0.1697	0.1473	0.1626	0.1720	1.0000	0.2407	0.2851	0.2522	0.2302	0.4205	0.3211	0.2857	0.2682	0.2888	0.3122	0.2979	0.2551	0.3102	0.2447	0.2320	0.1920	0.2292	0.3641	0.3318
0.1311	0.1389	0.1099	0.1283	0.1351	0.1359	0.1243	0.1314	0.1319	0.1285	0.1075	0.1398	0.1283	0.1176	0.1344	0.1283	0.0984	0.1135	0.1135	0.1237	0.1520	0.1536	0.1567	0.1413	0.1338	0.1306	0.1842	0.1487	0.1277	0.1418	0.1401	0.1246	0.1496	0.1321	0.1716	0.1379	0.1347	0.1509	0.1577	0.1463	0.2407	1.0000	0.2250	0.2107	0.2174	0.2500	0.2790	0.1886	0.2092	0.1784	0.1822	0.2305	0.2209	0.2739	0.1564	0.2073	0.1771	0.1770	0.2548	0.2024
0.1495	0.1510	0.1295	0.1465	0.1531	0.1538	0.1376	0.1383	0.1623	0.1474	0.1212	0.1400	0.1294	0.1307	0.1465	0.1407	0.1128	0.1100	0.1385	0.1307	0.1386	0.1782	0.1643	0.1812	0.1415	0.1535	0.1864	0.1566	0.1438	0.1709	0.1705	0.1745	0.1993	0.1603	0.1702	0.1723	0.1573	0.1365	0.1705	0.1536	0.2851	0.2250	1.0000	0.2822	0.2527	0.2603	0.2610	0.1852	0.2163	0.2361	0.2241	0.2930	0.2351	0.2561	0.2093	0.1690	0.2369	0.1855	0.3005	0.2659
0.1503	0.1340	0.1361	0.1357	0.1480	0.1429	0.1204	0.1152	0.1451	0.1302	0.1050	0.1182	0.1078	0.1200	0.1188	0.1244	0.1020	0.0995	0.1050	0.1200	0.1434	0.2052	0.1525	0.1655	0.1607	0.1633	0.1620	0.1825	0.1483	0.1505	0.1450	0.1518	0.1786	0.1900	0.1920	0.1818	0.1743	0.1557	0.1477	0.1656	0.2522	0.2107	0.2822	1.0000	0.2491	0.2500	0.2724	0.1615	0.1887	0.2430	0.2049	0.2360	0.2500	0.2887	0.1881	0.2098	0.2165	0.1918	0.2897	0.2569
0.1422	0.1485	0.1304	0.1447	0.1552	0.1509	0.1174	0.1228	0.1429	0.1354	0.1429	0.1638	0.1545	0.1659	0.1645	0.1645	0.1261	0.1528	0.1478	0.1609	0.1890	0.2365	0.1833	0.1981	0.1815	0.1713	0.1693	0.1916	0.1641	0.1895	0.1779	0.1879	0.2110	0.1905	0.1772	0.1716	0.1823	0.1818	0.1671	0.1791	0.2302	0.2174	0.2527	0.2491	1.0000	0.2520	0.2624	0.1928	0.2190	0.2165	0.2255	0.3088	0.2517	0.2717	0.2227	0.2278	0.2141	0.2258	0.2412	0.2578
0.1595	0.1543	0.1500	0.1697	0.1566	0.1506	0.1384	0.1392	0.1463	0.1429	0.1394	0.1479	0.1557	0.1576	0.1627	0.1557	0.1296	0.1394	0.1394	0.1718	0.1638	0.1983	0.1451	0.1509	0.1588	0.1460	0.1602	0.1878	0.1494	0.1520	0.1702	0.1618	0.1693	0.1818	0.1793	0.1577	0.1351	0.1914	0.1522	0.1642	0.4205	0.2500	0.2603	0.2500	0.2520	1.0000	0.2844	0.2925	0.2514	0.2873	0.3050	0.3259	0.3084	0.3614	0.2697	0.2874	0.1715	0.2459	0.3886	0.3318
