0.5455	0.5227	0.4886	0.6047	0.5506	0.5568	0.5119	0.5750	0.4835	0.5412	1.0000	0.6988	0.6747	0.7792	0.6747	0.6867	0.5802	0.7179	0.7632	0.6310	0.1765	0.1823	0.1900	0.2071	0.1802	0.2073	0.2100	0.2199	0.1455	0.1771	0.1793	0.1606	0.1850	0.1950	0.1579	0.1872	0.1559	0.2264	0.1544	0.1898	0.2025	0.1285	0.1943	0.1461	0.1739	0.2067	0.1967	0.1638	0.2538	0.2027	0.2407	0.1875	0.1542	0.1910	0.3852	0.1493	0.1384	0.2518	0.1854	0.2065
0.5714	0.5843	0.5682	0.6477	0.6292	0.5824	0.5581	0.6024	0.5435	0.6047	0.6988	1.0000	0.8250	0.7349	0.8961	0.8148	0.6265	0.7195	0.7848	0.7778	0.2011	0.1939	0.2069	0.2300	0.1956	0.2349	0.2450	0.2371	0.1674	0.2199	0.1979	0.1927	0.2079	0.2178	0.1690	0.2181	0.1561	0.2393	0.1724	0.2055	0.2086	0.1611	0.2000	0.1657	0.2019	0.2129	0.2086	0.1833	0.2593	0.2092	0.2381	0.1990	0.1716	0.1967	0.3968	0.1752	0.1491	0.2397	0.2078	0.2246
0.6207	0.5444	0.4783	0.7229	0.6824	0.6322	0.5349	0.5783	0.5556	0.5281	0.6747	0.8250	1.0000	0.7317	0.9200	0.8831	0.6220	0.6747	0.7595	0.7975	0.1842	0.2021	0.1970	0.2139	0.1814	0.2229	0.2350	0.2205	0.1745	0.2094	0.1935	0.1835	0.1980	0.1961	0.1706	0.1885	0.1617	0.2422	0.1603	0.1855	0.2264	0.1500	0.1955	0.1547	0.1866	0.2157	0.1979	0.1570	0.2537	0.2200	0.2189	0.1888	0.1675	0.1923	0.3920	0.1691	0.1404	0.2431	0.1948	0.2139
0.5444	0.5568	0.5056	0.6207	0.5667	0.5556	0.5116	0.5542	0.5000	0.5765	0.7792	0.7349	0.7317	1.0000	0.7317	0.7024	0.5976	0.7342	0.7564	0.7073	0.1989	0.2105	0.2172	0.2410	0.1991	0.2331	0.2312	0.2553	0.1651	0.2181	0.1892	0.1852	0.1940	0.2222	0.1667	0.2032	0.1585	0.2453	0.1660	0.2037	0.2215	0.1453	0.1977	0.1695	0.2000	0.2185	0.2131	0.1897	0.2576	0.2148	0.2439	0.2031	0.1809	0.2079	0.4098	0.1716	0.1570	0.2553	0.1818	0.2228
0.6207	0.5977	0.5281	0.6628	0.6824	0.6322	0.5904	0.6375	0.5556	0.5814	0.6747	0.8961	0.9200	0.7317	1.0000	0.8831	0.6420	0.6951	0.7821	0.8205	0.1968	0.2083	0.2030	0.2261	0.1867	0.2303	0.2350	0.2332	0.1745	0.2094	0.2000	0.1889	0.2100	0.2079	0.1706	0.2011	0.1660	0.2579	0.1648	0.1963	0.2342	0.1564	0.2022	0.1676	0.1981	0.2237	0.2043	0.1765	0.2632	0.2200	0.2335	0.1949	0.1733	0.1989	0.4032	0.1778	0.1454	0.2517	0.2105	0.2204
0.6512	0.5556	0.5055	0.6941	0.6941	0.6628	0.5647	0.5904	0.5667	0.5393	0.6867	0.8148	0.8831	0.7024	0.8831	1.0000	0.6145	0.6667	0.7284	0.7654	0.1895	0.2010	0.1961	0.2250	0.1806	0.2364	0.2338	0.2320	0.1737	0.2083	0.2054	0.1826	0.2090	0.2189	0.1754	0.2000	0.1787	0.2562	0.1686	0.2064	0.2327	0.1492	0.2011	0.1732	0.1971	0.2222	0.2228	0.1653	0.2519	0.2267	0.2470	0.1939	0.1724	0.1978	0.4113	0.1765	0.1600	0.2500	0.2092	0.2324
0.5294	0.4713	0.4706	0.5714	0.5529	0.5233	0.5714	0.5190	0.4659	0.4881	0.5802	0.6265	0.6220	0.5976	0.6420	0.6145	1.0000	0.6623	0.6623	0.6582	0.1630	0.1693	0.1837	0.1888	0.1689	0.2000	0.1919	0.2074	0.1280	0.1702	0.1854	0.1706	0.1907	0.1827	0.1683	0.1739	0.1374	0.2115	0.1401	0.1729	0.2026	0.1136	0.1802	0.1379	0.1561	0.1905	0.1833	0.1835	0.2460	0.1944	0.2342	0.1684	0.1300	0.1839	0.3697	0.1562	0.1370	0.2174	0.2014	0.1803
0.5455	0.5402	0.5595	0.6047	0.5682	0.5568	0.5301	0.5949	0.4835	0.5412	0.7179	0.7195	0.6747	0.7342	0.6951	0.6667	0.6623	1.0000	0.6962	0.6707	0.1892	0.1885	0.2020	0.2071	0.1802	0.2073	0.2161	0.2263	0.1564	0.1895	0.1858	0.1713	0.1850	0.2132	0.1635	0.1872	0.1472	0.2420	0.1589	0.1953	0.2025	0.1348	0.1742	0.1461	0.1854	0.2067	0.1902	0.1842	0.2538	0.2027	0.2256	0.1937	0.1600	0.1910	0.3852	0.1579	0.1333	0.2340	0.1933	0.2065
0.5632	0.5581	0.5057	0.6627	0.5682	0.5747	0.5679	0.5949	0.5000	0.5976	0.7632	0.7848	0.7595	0.7564	0.7821	0.7284	0.6623	0.6962	1.0000	0.6707	0.1828	0.1885	0.1960	0.2071	0.1855	0.2147	0.2222	0.2328	0.1455	0.1895	0.1858	0.1713	0.1910	0.1950	0.1635	0.1872	0.1515	0.2188	0.1544	0.1843	0.2102	0.1348	0.2011	0.1461	0.1796	0.2067	0.1902	0.1739	0.2538	0.1946	0.2331	0.1875	0.1542	0.1910	0.3967	0.1579	0.1384	0.2340	0.1933	0.2065
0.5977	0.6310	0.5581	0.6207	0.6588	0.6092	0.5854	0.5542	0.6235	0.6145	0.6310	0.7778	0.7975	0.7073	0.8205	0.7654	0.6582	0.6707	0.6707	1.0000	0.1989	0.2105	0.2111	0.2410	0.1991	0.2407	0.2374	0.2421	0.1706	0.2116	0.2022	0.1963	0.2060	0.2222	0.1779	0.2097	0.1673	0.2453	0.1615	0.2037	0.2293	0.1453	0.1977	0.1695	0.1942	0.2349	0.2131	0.1897	0.2576	0.2313	0.2439	0.2094	0.1692	0.1944	0.3984	0.1805	0.1518	0.2643	0.2133	0.2228
0.2402	0.2291	0.1989	0.2043	0.2240	0.2389	0.1899	0.1778	0.2278	0.2056	0.1765	0.2011	0.1842	0.1989	0.1968	0.1895	0.1630	0.1892	0.1828	0.1989	1.0000	0.3668	0.3906	0.3485	0.3182	0.3990	0.3279	0.3930	0.3360	0.3109	0.3060	0.3294	0.3402	0.3542	0.3333	0.3750	0.2745	0.3381	0.3140	0.3611	0.2778	0.2101	0.2607	0.2500	0.2703	0.2535	0.2762	0.2143	0.2769	0.2336	0.2699	0.2661	0.2422	0.2900	0.3010	0.2000	0.2310	0.2440	0.2619	0.2369
0.2181	0.2270	0.1728	0.1907	0.2031	0.2105	0.1765	0.1711	0.2063	0.1979	0.1823	0.1939	0.2021	0.2105	0.2083	0.2010	0.1693	0.1885	0.1885	0.2105	0.3668	1.0000	0.3293	0.3387	0.3447	0.3598	0.3454	0.3697	0.3644	0.3020	0.3305	0.3106	0.3469	0.3719	0.3189	0.3519	0.2974	0.3780	0.2980	0.3944	0.3102	0.2292	0.2636	0.2857	0.3281	0.2925	0.3000	0.2459	0.2611	0.2783	0.2952	0.3210	0.2452	0.3203	0.3299	0.1990	0.2211	0.2775	0.2891	0.3180
0.2121	0.2081	0.2176	0.1980	0.2161	0.2111	0.2031	0.1856	0.2132	0.2113	0.1900	0.2069	0.1970	0.2172	0.2030	0.1961	0.1837	0.2020	0.1960	0.2111	0.3906	0.3293	1.0000	0.3720	0.3606	0.3790	0.3840	0.4160	0.3385	0.3693	0.3264	0.3472	0.3586	0.3665	0.3308	0.3872	0.2952	0.3289	0.3849	0.3779	0.2672	0.2490	0.2724	0.2571	0.2948	0.2391	0.2920	0.1950	0.2837	0.2368	0.2815	0.3020	0.2776	0.3167	0.2877	0.2227	0.2641	0.2356	0.2358	0.2988
0.2359	0.2383	0.2228	0.2335	0.2462	0.2347	0.2147	0.2094	0.2308	0.2356	0.2071	0.2300	0.2139	0.2410	0.2261	0.2250	0.1888	0.2071	0.2071	0.2410	0.3485	0.3387	0.3720	1.0000	0.4170	0.3587	0.3825	0.4025	0.3423	0.3792	0.3473	0.3509	0.3625	0.3815	0.3144	0.3625	0.3454	0.2987	0.3557	0.4031	0.2607	0.2134	0.2661	0.2561	0.2937	0.2381	0.3171	0.2060	0.2582	0.2304	0.2541	0.2662	0.2765	0.2629	0.2864	0.2160	0.2457	0.2345	0.2622	0.2824
0.2000	0.1855	0.1773	0.1982	0.1928	0.1991	0.1806	0.1651	0.1847	0.1881	0.1802	0.1956	0.1814	0.1991	0.1867	0.1806	0.1689	0.1802	0.1855	0.1991	0.3182	0.3447	0.3606	0.4170	1.0000	0.3252	0.3406	0.3470	0.3933	0.3937	0.3424	0.3755	0.3826	0.3902	0.3167	0.3619	0.2934	0.2869	0.3556	0.3799	0.2619	0.2044	0.2255	0.2161	0.2492	0.2311	0.2482	0.1900	0.2436	0.2143	0.2654	0.2580	0.2162	0.2782	0.2638	0.1949	0.2315	0.2479	0.2231	0.2635
0.2658	0.2692	0.2112	0.2393	0.2785	0.2642	0.2166	0.1875	0.2675	0.2500	0.2073	0.2349	0.2229	0.2331	0.2303	0.2364	0.2000	0.2073	0.2147	0.2407	0.3990	0.3598	0.3790	0.3587	0.3252	1.0000	0.3661	0.4009	0.3628	0.4216	0.3775	0.3547	0.4265	0.3587	0.3722	0.3750	0.3004	0.3704	0.3346	0.3836	0.2893	0.2146	0.2877	0.2523	0.2792	0.2564	0.2864	0.2061	0.2611	0.2474	0.2559	0.2479	0.2385	0.2958	0.3547	0.2247	0.1992	0.2660	0.2656	0.3059
0.2386	0.2539	0.2071	0.2487	0.2487	0.2437	0.2113	0.2124	0.2526	0.2320	0.2100	0.2450	0.2350	0.2312	0.2350	0.2338	0.1919	0.2161	0.2222	0.2374	0.3279	0.3454	0.3840	0.3825	0.3406	0.3661	1.0000	0.4033	0.3435	0.4034	0.3485	0.3521	0.3583	0.3398	0.3619	0.3580	0.2716	0.3004	0.3891	0.3722	0.2845	0.2810	0.2834	0.2530	0.2904	0.2457	0.2724	0.2090	0.2783	0.2489	0.2510	0.2874	0.2593	0.2749	0.3128	0.1909	0.2561	0.2646	0.2643	0.2891
0.2368	0.2328	0.2366	0.2280	0.2344	0.2356	0.2151	0.2097	0.2251	0.2500	0.2199	0.2371	0.2205	0.2553	0.2332	0.2320	0.2074	0.2263	0.2328	0.2421	0.3930	0.3697	0.4160	0.4025	0.3470	0.4009	0.4033	1.0000	0.3042	0.3598	0.3504	0.3487	0.3714	0.3574	0.3640	0.3896	0.3000	0.3548	0.3724	0.3745	0.2788	0.2137	0.2571	0.2678	0.2761	0.2727	0.2771	0.2188	0.2780	0.2477	0.2712	0.3133	0.2780	0.2905	0.3400	0.2222	0.2509	0.2757	0.2523	0.3049
0.1827	0.1787	0.1476	0.1754	0.1866	0.1818	0.1340	0.1401	0.1722	0.1531	0.1455	0.1674	0.1745	0.1651	0.1745	0.1737	0.1280	0.1564	0.1455	0.1706	0.3360	0.3644	0.3385	0.3423	0.3933	0.3628	0.3435	0.3042	1.0000	0.3659	0.3028	0.3494	0.3715	0.3321	0.3435	0.3551	0.3143	0.3319	0.3279	0.3201	0.2605	0.1954	0.2364	0.2266	0.2698	0.2227	0.2368	0.1722	0.2353	0.2152	0.2341	0.2519	0.2347	0.2481	0.2624	0.1839	0.2373	0.2456	0.2092	0.2434
0.2063	0.2021	0.1925	0.2105	0.2169	0.2053	0.1838	0.1913	0.2011	0.1989	0.1771	0.2199	0.2094	0.2181	0.2094	0.2083	0.1702	0.1895	0.1895	0.2116	0.3109	0.3020	0.3693	0.3792	0.3937	0.4216	0.4034	0.3598	0.3659	1.0000	0.3493	0.3690	0.3824	0.3187	0.3360	0.3534	0.2532	0.2699	0.3390	0.3794	0.2478	0.2049	0.2542	0.2282	0.2454	0.2133	0.2341	0.1701	0.2201	0.2108	0.2259	0.2355	0.2510	0.2614	0.2794	0.1659	0.2133	0.2315	0.2098	0.2560
0.2167	0.1793	0.1630	0.2143	0.2210	0.2155	0.1932	0.1611	0.1913	0.1758	0.1793	0.1979	0.1935	0.1892	0.2000	0.2054	0.1854	0.1858	0.1858	0.2022	0.3060	0.3305	0.3264	0.3473	0.3424	0.3775	0.3485	0.3504	0.3028	0.3493	1.0000	0.3176	0.3617	0.3306	0.3598	0.2979	0.2730	0.2870	0.3264	0.3077	0.3125	0.2179	0.2532	0.2478	0.2443	0.2571	0.2743	0.2316	0.2487	0.2083	0.2566	0.2490	0.2305	0.2607	0.2727	0.1970	0.2472	0.2180	0.2906	0.2603
0.1972	0.1878	0.1737	0.1843	0.2009	0.1963	0.1770	0.1557	0.1869	0.1682	0.1606	0.1927	0.1835	0.1852	0.1889	0.1826	0.1706	0.1713	0.1713	0.1963	0.3294	0.3106	0.3472	0.3509	0.3755	0.3547	0.3521	0.3487	0.3494	0.3690	0.3176	1.0000	0.4071	0.3459	0.3470	0.3586	0.2552	0.3305	0.3186	0.2966	0.2510	0.1933	0.2471	0.2189	0.2837	0.2295	0.2381	0.1759	0.2423	0.2122	0.2261	0.2664	0.2316	0.2351	0.3151	0.1617	0.1949	0.2415	0.2314	0.2724
0.2256	0.2030	0.1818	0.2111	0.2234	0.2245	0.1979	0.1804	0.2143	0.1878	0.1850	0.2079	0.1980	0.1940	0.2100	0.2090	0.1907	0.1850	0.1910	0.2060	0.3402	0.3469	0.3586	0.3625	0.3826	0.4265	0.3583	0.3714	0.3715	0.3824	0.3617	0.4071	1.0000	0.4132	0.3636	0.4130	0.3129	0.3860	0.3400	0.3534	0.2907	0.2348	0.2840	0.2429	0.2815	0.2402	0.2727	0.2020	0.2607	0.2434	0.2667	0.2731	0.2594	0.2805	0.3204	0.1898	0.2388	0.2944	0.2533	0.3105
0.2296	0.2194	0.2103	0.2090	0.2335	0.2284	0.1959	0.1846	0.2308	0.2041	0.1950	0.2178	0.1961	0.2222	0.2079	0.2189	0.1827	0.2132	0.1950	0.2222	0.3542	0.3719	0.3665	0.3815	0.3902	0.3587	0.3398	0.3574	0.3321	0.3187	0.3306	0.3459	0.4132	1.0000	0.3880	0.4095	0.3322	0.4085	0.2949	0.3764	0.2939	0.2087	0.2610	0.2929	0.2985	0.2768	0.3279	0.2308	0.2701	0.2634	0.2966	0.2907	0.2765	0.3099	0.3366	0.2160	0.2721	0.3223	0.2793	0.3028
0.1961	0.1863	0.1546	0.1884	0.2000	0.1951	0.1520	0.1415	0.1854	0.1659	0.1579	0.1690	0.1706	0.1667	0.1706	0.1754	0.1683	0.1635	0.1635	0.1779	0.3333	0.3189	0.3308	0.3144	0.3167	0.3722	0.3619	0.3640	0.3435	0.3360	0.3598	0.3470	0.3636	0.3880	1.0000	0.3095	0.2956	0.3467	0.3432	0.3129	0.3128	0.2351	0.2782	0.2840	0.2717	0.2844	0.2874	0.2211	0.2374	0.2655	0.2769	0.2679	0.2500	0.3061	0.2884	0.1855	0.2782	0.2936	0.2478	0.2791
0.2444	0.2472	0.2373	0.1958	0.2350	0.2431	0.2147	0.1955	0.2599	0.2373	0.1872	0.2181	0.1885	0.2032	0.2011	0.2000	0.1739	0.1872	0.1872	0.2097	0.3750	0.3519	0.3872	0.3625	0.3619	0.3750	0.3580	0.3896	0.3551	0.3534	0.2979	0.3586	0.4130	0.4095	0.3095	1.0000	0.2769	0.3738	0.3299	0.3800	0.2466	0.2134	0.2375	0.2641	0.2682	0.2339	0.2686	0.2120	0.2938	0.2258	0.2457	0.2951	0.2403	0.2500	0.3179	0.2222	0.2250	0.2780	0.2535	0.2917
0.1953	0.1783	0.1489	0.1711	0.1938	0.1899	0.1512	0.1429	0.1961	0.1489	0.1559	0.1561	0.1617	0.1585	0.1660	0.1787	0.1374	0.1472	0.1515	0.1673	0.2745	0.2974	0.2952	0.3454	0.2934	0.3004	0.2716	0.3000	0.3143	0.2532	0.2730	0.2552	0.3129	0.3322	0.2956	0.2769	1.0000	0.2898	0.2849	0.2861	0.2457	0.2039	0.2345	0.2384	0.2669	0.2021	0.2630	0.1509	0.2198	0.2254	0.2408	0.2595	0.2484	0.2566	0.2418	0.1782	0.2801	0.2555	0.1993	0.2366
0.2710	0.2662	0.2387	0.2360	0.2756	0.2692	0.2208	0.2303	0.2564	0.2229	0.2264	0.2393	0.2422	0.2453	0.2579	0.2562	0.2115	0.2420	0.2188	0.2453	0.3381	0.3780	0.3289	0.2987	0.2869	0.3704	0.3004	0.3548	0.3319	0.2699	0.2870	0.3305	0.3860	0.4085	0.3467	0.3738	0.2898	1.0000	0.2903	0.3305	0.2806	0.2290	0.2558	0.2559	0.3103	0.3081	0.3146	0.2405	0.2948	0.2989	0.2970	0.3077	0.2795	0.3125	0.3690	0.2286	0.2344	0.3663	0.2903	0.3041
0.1667	0.1544	0.1518	0.1699	0.1699	0.1660	0.1542	0.1457	0.1583	0.1608	0.1544	0.1724	0.1603	0.1660	0.1648	0.1686	0.1401	0.1589	0.1544	0.1615	0.3140	0.2980	0.3849	0.3557	0.3556	0.3346	0.3891	0.3724	0.3279	0.3390	0.3264	0.3186	0.3400	0.2949	0.3432	0.3299	0.2849	0.2903	1.0000	0.3397	0.2679	0.2441	0.2384	0.2259	0.2911	0.2270	0.2800	0.1583	0.2285	0.1993	0.2534	0.2801	0.2684	0.2651	0.2325	0.1685	0.2426	0.1979	0.2419	0.2730
0.2047	0.2180	0.1759	0.1864	0.2028	0.2037	0.1848	0.1690	0.2113	0.2038	0.1898	0.2055	0.1855	0.2037	0.1963	0.2064	0.1729	0.1953	0.1843	0.2037	0.3611	0.3944	0.3779	0.4031	0.3799	0.3836	0.3722	0.3745	0.3201	0.3794	0.3077	0.2966	0.3534	0.3764	0.3129	0.3800	0.2861	0.3305	0.3397	1.0000	0.2621	0.1993	0.2576	0.2433	0.2708	0.2510	0.2574	0.2113	0.2381	0.2286	0.2806	0.2671	0.2544	0.2786	0.2978	0.1940	0.2353	0.2324	0.2479	0.2921
0.2549	0.2338	0.2065	0.2357	0.2436	0.2532	0.2365	0.2133	0.2403	0.2222	0.2025	0.2086	0.2264	0.2215	0.2342	0.2327	0.2026	0.2025	0.2102	0.2293	0.2778	0.3102	0.2672	0.2607	0.2619	0.2893	0.2845	0.2788	0.2605	0.2478	0.3125	0.2510	0.2907	0.2939	0.3128	0.2466	0.2457	0.2806	0.2679	0.2621	1.0000	0.3231	0.4171	0.3265	0.3591	0.5290	0.4785	0.3451	0.3861	0.3929	0.4121	0.4059	0.3521	0.4486	0.3314	0.2883	0.2851	0.3372	0.4873	0.4404
0.1525	0.1609	0.1371	0.1508	0.1573	0.1517	0.1404	0.1548	0.1534	0.1503	0.1285	0.1611	0.1500	0.1453	0.1564	0.1492	0.1136	0.1348	0.1348	0.1453	0.2101	0.2292	0.2490	0.2134	0.2044	0.2146	0.2810	0.2137	0.1954	0.2049	0.2179	0.1933	0.2348	0.2087	0.2351	0.2134	0.2039	0.2290	0.2441	0.1993	0.3231	1.0000	0.3382	0.3333	0.3581	0.3387	0.3538	0.2083	0.2692	0.2487	0.2570	0.3274	0.3216	0.3861	0.2344	0.2832	0.2869	0.2410	0.3280	0.2946
0.2126	0.2151	0.1839	0.2241	0.2241	0.2184	0.1953	0.1964	0.2209	0.2047	0.1943	0.2000	0.1955	0.1977	0.2022	0.2011	0.1802	0.1742	0.2011	0.1977	0.2607	0.2636	0.2724	0.2661	0.2255	0.2877	0.2834	0.2571	0.2364	0.2542	0.2532	0.2471	0.2840	0.2610	0.2782	0.2375	0.2345	0.2558	0.2384	0.2576	0.4171	0.3382	1.0000	0.3744	0.4009	0.3913	0.3934	0.2575	0.3523	0.3750	0.3269	0.4093	0.3233	0.4350	0.3118	0.2722	0.3415	0.2902	0.4350	0.3814
0.1908	0.1792	0.1754	0.1818	0.2023	0.1897	0.1588	0.1529	0.1919	0.1754	0.1461	0.1657	0.1547	0.1695	0.1676	0.1732	0.1379	0.1461	0.1461	0.1695	0.2500	0.2857	0.2571	0.2561	0.2161	0.2523	0.2530	0.2678	0.2266	0.2282	0.2478	0.2189	0.2429	0.2929	0.2840	0.2641	0.2384	0.2559	0.2259	0.2433	0.3265	0.3333	0.3744	1.0000	0.3550	0.3280	0.3894	0.2130	0.3090	0.3262	0.2905	0.3304	0.3017	0.3756	0.2579	0.2948	0.3265	0.2642	0.3757	0.3213
0.1836	0.1854	0.1707	0.1875	0.1932	0.1884	0.1512	0.1576	0.1845	0.1823	0.1739	0.2019	0.1866	0.2000	0.1981	0.1971	0.1561	0.1854	0.1796	0.1942	0.2703	0.3281	0.2948	0.2937	0.2492	0.2792	0.2904	0.2761	0.2698	0.2454	0.2443	0.2837	0.2815	0.2985	0.2717	0.2682	0.2669	0.3103	0.2911	0.2708	0.3591	0.3581	0.4009	0.3550	1.0000	0.3876	0.3840	0.2449	0.3077	0.3165	0.3305	0.4464	0.3532	0.4267	0.2811	0.2829	0.3481	0.3102	0.3649	0.3792
0.2200	0.2313	0.2027	0.2333	0.2171	0.2185	0.2000	0.1931	0.2133	0.2109	0.2067	0.2129	0.2157	0.2185	0.2237	0.2222	0.1905	0.2067	0.2067	0.2349	0.2535	0.2925	0.2391	0.2381	0.2311	0.2564	0.2457	0.2727	0.2227	0.2133	0.2571	0.2295	0.2402	0.2768	0.2844	0.2339	0.2021	0.3081	0.2270	0.2510	0.5290	0.3387	0.3913	0.3280	0.3876	1.0000	0.4149	0.3582	0.3636	0.3975	0.4011	0.4249	0.3544	0.4389	0.3846	0.3673	0.2797	0.3558	0.4868	0.4309
