0.1992	0.2033	0.1951	0.1911	0.2131	0.2101	0.2116	0.1960	0.2041	0.2092	0.1934	0.1967	0.1983	0.1815	0.1878	0.2008	0.1852	0.1862	0.1829	0.1926	0.3025	0.3310	0.3022	0.3100	0.2877	0.3288	0.2724	0.3173	0.2564	0.3059	0.3186	0.3058	0.3010	0.3294	1.0000	0.3276	0.2853	0.3354	0.3528	0.2291	0.2566	0.2315	0.2767	0.2389	0.2750	0.2534	0.2525	0.2357	0.2519	0.2282	0.2571	0.2454	0.2019	0.2664	0.2509	0.3004	0.2615	0.2454	0.2677	0.2286
0.1964	0.1847	0.1973	0.1928	0.2009	0.1972	0.1937	0.2089	0.1806	0.1963	0.1637	0.1991	0.1847	0.1822	0.1946	0.1982	0.1704	0.1928	0.1733	0.1892	0.3089	0.4143	0.3165	0.3422	0.3077	0.3370	0.2955	0.3036	0.2857	0.2955	0.2990	0.4064	0.3787	0.3492	0.3276	1.0000	0.3207	0.3300	0.3372	0.2642	0.2645	0.2143	0.2624	0.2679	0.2692	0.2374	0.2774	0.2038	0.2385	0.2194	0.2182	0.2038	0.1959	0.2451	0.2188	0.2857	0.2355	0.2372	0.2500	0.2371
0.1720	0.1566	0.1727	0.1734	0.1760	0.1626	0.1789	0.1786	0.1720	0.1573	0.1707	0.1789	0.1755	0.1687	0.1700	0.1829	0.1673	0.1781	0.1653	0.1700	0.3481	0.3287	0.3684	0.2806	0.3321	0.3986	0.3694	0.3042	0.3223	0.3040	0.3867	0.3745	0.3559	0.3314	0.2853	0.3207	1.0000	0.3505	0.3361	0.2667	0.2080	0.2373	0.2410	0.2321	0.2589	0.2300	0.2500	0.2330	0.2346	0.2423	0.2430	0.2336	0.2265	0.2500	0.2299	0.2782	0.2710	0.2202	0.2214	0.2500
0.1961	0.2000	0.1875	0.1744	0.2095	0.1968	0.1843	0.1931	0.1914	0.1818	0.1811	0.1890	0.1952	0.1790	0.1897	0.1882	0.1686	0.1882	0.1712	0.1758	0.3333	0.3517	0.3459	0.2933	0.3228	0.3724	0.3633	0.3456	0.2849	0.3047	0.3941	0.3448	0.3420	0.3628	0.3354	0.3300	0.3505	1.0000	0.3767	0.2995	0.2657	0.2442	0.2801	0.2687	0.2787	0.2616	0.2815	0.2580	0.2614	0.2789	0.2685	0.2281	0.2572	0.2888	0.2691	0.3086	0.2766	0.2727	0.2576	0.2974
0.2013	0.2046	0.2098	0.2066	0.2006	0.1980	0.1993	0.2222	0.2013	0.2013	0.1736	0.1993	0.1812	0.1833	0.1806	0.1683	0.1672	0.1833	0.1731	0.1731	0.2933	0.3208	0.3182	0.3351	0.3116	0.3382	0.2907	0.3811	0.3231	0.3170	0.3288	0.3188	0.3213	0.3618	0.3528	0.3372	0.3361	0.3767	1.0000	0.3532	0.2179	0.2044	0.2378	0.2338	0.2308	0.2186	0.2316	0.1926	0.2134	0.1951	0.2428	0.1823	0.1906	0.2522	0.1897	0.2411	0.2532	0.2242	0.2178	0.2222
0.1503	0.1491	0.1676	0.1716	0.1633	0.1466	0.1618	0.1789	0.1637	0.1362	0.1424	0.1618	0.1491	0.1512	0.1453	0.1379	0.1366	0.1478	0.1387	0.1354	0.2342	0.2730	0.2928	0.3350	0.2467	0.2921	0.2553	0.3148	0.3236	0.3086	0.2833	0.2644	0.2982	0.3028	0.2291	0.2642	0.2667	0.2995	0.3532	1.0000	0.1880	0.2082	0.2120	0.2231	0.2137	0.2061	0.2468	0.1910	0.2034	0.1904	0.2323	0.1845	0.2161	0.2000	0.1787	0.2027	0.2302	0.2204	0.1838	0.2343
0.3171	0.3187	0.2722	0.2588	0.2840	0.2822	0.2679	0.2717	0.2934	0.2883	0.2711	0.3148	0.2866	0.2738	0.2695	0.2814	0.2667	0.2814	0.2695	0.2771	0.2588	0.2367	0.2418	0.2571	0.2743	0.2460	0.2500	0.2492	0.2148	0.2566	0.2151	0.2336	0.2519	0.2517	0.2566	0.2645	0.2080	0.2657	0.2179	0.1880	1.0000	0.3091	0.2459	0.3524	0.3762	0.3213	0.2900	0.3024	0.4878	0.2756	0.3089	0.3523	0.3246	0.3886	0.3472	0.4140	0.3240	0.4032	0.3652	0.3106
0.1682	0.1722	0.1581	0.1481	0.1514	0.1517	0.1488	0.1545	0.1682	0.1455	0.1779	0.1706	0.1722	0.1535	0.1770	0.1866	0.1739	0.1698	0.1714	0.1714	0.2205	0.2390	0.2190	0.2177	0.1970	0.2657	0.2510	0.2245	0.2185	0.2344	0.2190	0.2271	0.2310	0.2446	0.2315	0.2143	0.2373	0.2442	0.2044	0.2082	0.3091	1.0000	0.3255	0.2720	0.2530	0.3755	0.3551	0.3807	0.3301	0.3210	0.3088	0.3721	0.3603	0.3130	0.2672	0.3378	0.3519	0.3348	0.2706	0.3359
0.1667	0.1652	0.1623	0.1579	0.1609	0.1562	0.1535	0.1688	0.1616	0.1556	0.1600	0.1485	0.1600	0.1429	0.1542	0.1579	0.1511	0.1478	0.1441	0.1441	0.2079	0.2607	0.2589	0.2182	0.2426	0.2509	0.2593	0.2422	0.2118	0.2033	0.2548	0.2581	0.2351	0.2665	0.2767	0.2624	0.2410	0.2801	0.2378	0.2120	0.2459	0.3255	1.0000	0.2652	0.2713	0.3307	0.3647	0.2886	0.2564	0.2717	0.3007	0.3122	0.2941	0.3140	0.3080	0.3433	0.2959	0.3234	0.2575	0.3309
0.2680	0.2552	0.2564	0.2979	0.2412	0.2713	0.2857	0.2755	0.2812	0.2435	0.2234	0.2789	0.2618	0.2449	0.2474	0.2513	0.2579	0.2513	0.2410	0.2474	0.2431	0.2710	0.2637	0.2362	0.2569	0.2939	0.2403	0.2722	0.2444	0.2835	0.2508	0.2305	0.2698	0.2753	0.2389	0.2679	0.2321	0.2687	0.2338	0.2231	0.3524	0.2720	0.2652	1.0000	0.3219	0.3197	0.2913	0.3562	0.4346	0.2834	0.2894	0.2763	0.2918	0.3363	0.2446	0.3318	0.3175	0.3535	0.2523	0.3307
0.2632	0.2567	0.2448	0.2526	0.2751	0.2802	0.2811	0.2449	0.2565	0.2513	0.2368	0.2474	0.2634	0.2526	0.2292	0.2461	0.2394	0.2526	0.2228	0.2356	0.2292	0.2724	0.3058	0.2746	0.3054	0.2710	0.2661	0.2654	0.2138	0.2454	0.2692	0.2597	0.2393	0.3412	0.2750	0.2692	0.2589	0.2787	0.2308	0.2137	0.3762	0.2530	0.2713	0.3219	1.0000	0.2540	0.2727	0.2819	0.3137	0.2196	0.3106	0.2896	0.2636	0.3456	0.2456	0.3732	0.3004	0.3194	0.3553	0.3123
0.1759	0.1745	0.1659	0.1507	0.1538	0.1706	0.1461	0.1622	0.1814	0.1535	0.1475	0.1567	0.1528	0.1403	0.1521	0.1560	0.1435	0.1455	0.1416	0.1416	0.2172	0.2310	0.2401	0.2112	0.2734	0.2900	0.2285	0.2695	0.2384	0.2537	0.2161	0.2509	0.2114	0.2492	0.2534	0.2374	0.2300	0.2616	0.2186	0.2061	0.3213	0.3755	0.3307	0.3197	0.2540	1.0000	0.3386	0.3261	0.3302	0.3598	0.3483	0.3716	0.3439	0.3362	0.2957	0.2974	0.3179	0.2944	0.2890	0.2910
