0.3953	0.4359	0.5385	0.3778	0.3902	0.3721	0.4286	0.3659	0.4419	0.5946	1.0000	0.5750	0.6667	0.5641	0.6667	0.5676	0.5676	0.7143	0.6216	0.6216	0.1739	0.1439	0.1504	0.1346	0.1259	0.1325	0.1288	0.1696	0.1696	0.1739	0.1594	0.2135	0.1533	0.1316	0.1265	0.1709	0.1802	0.1727	0.1471	0.1143	0.1711	0.1667	0.1688	0.1500	0.1429	0.1558	0.1545	0.1316	0.1852	0.1310	0.1286	0.2027	0.2000	0.1176	0.1414	0.1429	0.1688	0.1892	0.1534	0.2000
0.4318	0.4048	0.4651	0.3265	0.3636	0.3778	0.5000	0.4750	0.4773	0.5122	0.5750	1.0000	0.7027	0.6410	0.6579	0.5250	0.4878	0.5366	0.5000	0.6579	0.1897	0.1407	0.1471	0.1321	0.1151	0.1226	0.1603	0.1652	0.1858	0.1795	0.1399	0.2065	0.1418	0.1513	0.1243	0.1667	0.1356	0.1478	0.1357	0.1357	0.1500	0.1899	0.1772	0.1469	0.1263	0.1646	0.1607	0.1410	0.2375	0.1438	0.1549	0.2105	0.1772	0.1459	0.1837	0.1477	0.2237	0.2133	0.1508	0.2078
0.5000	0.3659	0.5789	0.3478	0.3256	0.3111	0.5789	0.4359	0.5122	0.5526	0.6667	0.7027	1.0000	0.4524	0.9355	0.5263	0.4872	0.7143	0.5385	0.5000	0.1842	0.1439	0.1418	0.1274	0.1343	0.1104	0.1641	0.1802	0.1802	0.1739	0.1429	0.2135	0.1367	0.1467	0.1198	0.1709	0.1491	0.1518	0.1304	0.1471	0.1711	0.1667	0.1538	0.1418	0.1429	0.1558	0.1651	0.1467	0.2000	0.1310	0.1127	0.1867	0.1842	0.1297	0.1649	0.1351	0.1688	0.2055	0.1404	0.2000
0.3864	0.5000	0.4186	0.4000	0.4872	0.4634	0.4524	0.4250	0.4318	0.6216	0.5641	0.6410	0.4524	1.0000	0.4524	0.6389	0.5946	0.4524	0.5641	0.8485	0.1826	0.1515	0.1407	0.1484	0.1087	0.1467	0.1278	0.1379	0.1892	0.1724	0.1667	0.2111	0.1522	0.1457	0.1394	0.1695	0.1681	0.1712	0.1630	0.1214	0.1538	0.2105	0.1974	0.1408	0.1290	0.1538	0.1636	0.1447	0.2278	0.1379	0.1594	0.2162	0.1974	0.1290	0.1753	0.1497	0.2133	0.1711	0.1525	0.2133
0.5000	0.3659	0.5789	0.3191	0.3256	0.3111	0.5789	0.4359	0.5122	0.5526	0.6667	0.6579	0.9355	0.4524	1.0000	0.5263	0.4872	0.6667	0.5385	0.5000	0.1739	0.1439	0.1418	0.1274	0.1343	0.1176	0.1550	0.1909	0.1696	0.1638	0.1348	0.2000	0.1286	0.1467	0.1131	0.1709	0.1391	0.1416	0.1223	0.1471	0.1867	0.1519	0.1392	0.1338	0.1304	0.1558	0.1651	0.1316	0.1852	0.1310	0.1127	0.1867	0.1842	0.1237	0.1531	0.1351	0.1538	0.1892	0.1341	0.2162
0.4872	0.6364	0.4872	0.4634	0.5714	0.5405	0.4872	0.5429	0.5385	0.6286	0.5676	0.5250	0.5263	0.6389	0.5263	1.0000	0.9310	0.5263	0.6111	0.6571	0.1875	0.1550	0.1615	0.1290	0.1194	0.1497	0.1308	0.1622	0.1622	0.1770	0.1618	0.1910	0.1556	0.1258	0.1280	0.1739	0.1622	0.1651	0.1579	0.1159	0.1757	0.1558	0.1282	0.1357	0.1333	0.1154	0.1364	0.1351	0.2368	0.1408	0.1159	0.1757	0.2055	0.1129	0.1443	0.1528	0.2055	0.1622	0.1420	0.1733
0.5263	0.6364	0.4872	0.5000	0.5714	0.5405	0.4500	0.5429	0.5000	0.5833	0.5676	0.4878	0.4872	0.5946	0.4872	0.9310	1.0000	0.5676	0.6571	0.6111	0.1982	0.1641	0.1615	0.1290	0.1278	0.1575	0.1308	0.1727	0.1518	0.1770	0.1618	0.2045	0.1642	0.1258	0.1350	0.1739	0.1727	0.1759	0.1667	0.1079	0.1918	0.1711	0.1429	0.1439	0.1461	0.1299	0.1364	0.1507	0.2368	0.1408	0.1324	0.1918	0.2222	0.1129	0.1443	0.1528	0.2222	0.1781	0.1486	0.1733
0.5385	0.4359	0.4634	0.5122	0.3902	0.3721	0.5385	0.3659	0.4419	0.5526	0.7143	0.5366	0.7143	0.4524	0.6667	0.5263	0.5676	1.0000	0.7647	0.5000	0.1947	0.1705	0.1679	0.1494	0.1515	0.1400	0.1550	0.1802	0.1802	0.1947	0.1679	0.2414	0.1704	0.1391	0.1333	0.1913	0.1909	0.1944	0.1642	0.1223	0.1867	0.1974	0.2000	0.1752	0.1556	0.1558	0.1759	0.1781	0.2152	0.1549	0.1127	0.2361	0.2329	0.1297	0.1771	0.1586	0.2162	0.2055	0.1600	0.2000
0.5789	0.4737	0.3953	0.5897	0.4250	0.4048	0.5789	0.4000	0.4419	0.5946	0.6216	0.5000	0.5385	0.5641	0.5385	0.6111	0.6571	0.7647	1.0000	0.6216	0.1947	0.1615	0.1504	0.1494	0.1343	0.1477	0.1374	0.1802	0.1696	0.1842	0.1679	0.2273	0.1791	0.1391	0.1333	0.1810	0.1909	0.1835	0.1729	0.1143	0.1711	0.1974	0.1842	0.1667	0.1304	0.1410	0.1545	0.1467	0.2152	0.1469	0.1286	0.2361	0.2500	0.1297	0.1649	0.1586	0.2162	0.2055	0.1734	0.1842
0.3636	0.4737	0.3953	0.3778	0.4250	0.3721	0.4286	0.4000	0.4091	0.5946	0.6216	0.6579	0.5000	0.8485	0.5000	0.6571	0.6111	0.5000	0.6216	1.0000	0.1638	0.1269	0.1250	0.1274	0.1014	0.1325	0.1037	0.1293	0.1593	0.1441	0.1429	0.1739	0.1449	0.1242	0.1198	0.1513	0.1593	0.1416	0.1387	0.1143	0.1266	0.1818	0.1688	0.1259	0.1183	0.1266	0.1441	0.1026	0.2000	0.1310	0.1449	0.1867	0.1842	0.1297	0.1531	0.1429	0.1842	0.1733	0.1469	0.1842
0.1947	0.1593	0.1947	0.2018	0.1786	0.1754	0.1842	0.1696	0.2232	0.1652	0.1739	0.1897	0.1842	0.1826	0.1739	0.1875	0.1982	0.1947	0.1947	0.1638	1.0000	0.4037	0.4074	0.3333	0.3046	0.3370	0.3659	0.3121	0.4406	0.4685	0.3905	0.4077	0.3468	0.2932	0.2970	0.3856	0.3642	0.4069	0.4620	0.2554	0.2331	0.2206	0.2222	0.2757	0.2517	0.1884	0.3203	0.2481	0.2761	0.2646	0.2031	0.2331	0.2692	0.2085	0.2877	0.2656	0.2791	0.1985	0.2811	0.2406
0.1705	0.1575	0.1439	0.1769	0.1654	0.1811	0.1527	0.1484	0.1769	0.1538	0.1439	0.1407	0.1439	0.1515	0.1439	0.1550	0.1641	0.1705	0.1615	0.1269	0.4037	1.0000	0.4104	0.3886	0.3575	0.4556	0.3873	0.3214	0.3875	0.4771	0.4509	0.4113	0.3607	0.2705	0.3561	0.4522	0.3136	0.4103	0.4615	0.2732	0.2245	0.2215	0.2148	0.2990	0.2264	0.1842	0.2749	0.2123	0.2721	0.2687	0.1724	0.1842	0.2397	0.2346	0.2289	0.2573	0.2397	0.1854	0.2353	0.1987
0.1504	0.1550	0.1333	0.1832	0.1811	0.1969	0.1333	0.1374	0.1654	0.1429	0.1504	0.1471	0.1418	0.1407	0.1418	0.1615	0.1615	0.1679	0.1504	0.1250	0.4074	0.4104	1.0000	0.3846	0.3243	0.4348	0.3672	0.2948	0.4000	0.4250	0.3901	0.3581	0.4343	0.3119	0.3659	0.3690	0.3742	0.4231	0.4229	0.3037	0.2297	0.2105	0.2200	0.2764	0.2313	0.1895	0.2865	0.2517	0.3034	0.2980	0.1544	0.2215	0.2365	0.2276	0.2561	0.2985	0.2797	0.1830	0.2542	0.2282
0.1346	0.1234	0.1203	0.1776	0.1523	0.1579	0.1274	0.1090	0.1401	0.1355	0.1346	0.1321	0.1274	0.1484	0.1274	0.1290	0.1290	0.1494	0.1494	0.1274	0.3333	0.3886	0.3846	1.0000	0.3251	0.3913	0.3711	0.2850	0.3702	0.3846	0.3850	0.3636	0.3033	0.2675	0.3333	0.3880	0.3702	0.3743	0.3650	0.2877	0.1638	0.1886	0.2035	0.2694	0.1882	0.1573	0.2323	0.1734	0.2241	0.2658	0.1529	0.1977	0.2105	0.2164	0.2169	0.2667	0.2470	0.1714	0.2698	0.1965
0.1343	0.1128	0.1259	0.1407	0.1288	0.1185	0.1343	0.1128	0.1407	0.1353	0.1259	0.1151	0.1343	0.1087	0.1343	0.1194	0.1278	0.1515	0.1343	0.1014	0.3046	0.3575	0.3243	0.3251	1.0000	0.3557	0.3169	0.2458	0.2816	0.3432	0.2990	0.3245	0.2821	0.3469	0.2917	0.3795	0.3195	0.3727	0.3405	0.2984	0.2230	0.1883	0.1818	0.2402	0.2645	0.1529	0.2443	0.2109	0.2051	0.2488	0.1712	0.2148	0.2215	0.2286	0.2130	0.2150	0.2215	0.1921	0.2500	0.1895
0.1477	0.1517	0.1325	0.1689	0.1507	0.1806	0.1325	0.1361	0.1533	0.1333	0.1325	0.1226	0.1104	0.1467	0.1176	0.1497	0.1575	0.1400	0.1477	0.1325	0.3370	0.4556	0.4348	0.3913	0.3557	1.0000	0.3333	0.3081	0.2941	0.3743	0.4115	0.3436	0.3795	0.2748	0.3013	0.3933	0.3444	0.3873	0.4053	0.2192	0.1976	0.1882	0.1893	0.2308	0.2356	0.1494	0.2396	0.1796	0.2470	0.2615	0.1585	0.1905	0.1964	0.2451	0.1979	0.2400	0.2182	0.1503	0.2411	0.2108
0.1732	0.1328	0.1550	0.1615	0.1406	0.1654	0.1732	0.1508	0.1984	0.1385	0.1288	0.1603	0.1641	0.1278	0.1550	0.1308	0.1308	0.1550	0.1374	0.1037	0.3659	0.3873	0.3672	0.3711	0.3169	0.3333	1.0000	0.3174	0.3836	0.4000	0.3459	0.3681	0.2865	0.3316	0.3019	0.3780	0.3174	0.3885	0.4000	0.3243	0.1867	0.2081	0.1776	0.2690	0.2372	0.1867	0.2558	0.2153	0.2416	0.2341	0.1507	0.2027	0.2260	0.1968	0.2625	0.2066	0.2606	0.1879	0.2321	0.2095
0.2018	0.1545	0.1802	0.1875	0.1852	0.1818	0.2018	0.1759	0.2202	0.1712	0.1696	0.1652	0.1802	0.1379	0.1909	0.1622	0.1727	0.1802	0.1802	0.1293	0.3121	0.3214	0.2948	0.2850	0.2458	0.3081	0.3174	1.0000	0.2785	0.2956	0.3125	0.3664	0.3086	0.2789	0.2709	0.2606	0.2625	0.3158	0.3046	0.1947	0.2500	0.2273	0.1752	0.2275	0.2238	0.1765	0.2375	0.1716	0.2463	0.2176	0.1811	0.2121	0.2290	0.1765	0.2026	0.2071	0.1926	0.1955	0.2342	0.2385
0.1802	0.1339	0.1696	0.1875	0.1636	0.1607	0.1909	0.1339	0.1982	0.1818	0.1696	0.1858	0.1802	0.1892	0.1696	0.1622	0.1518	0.1802	0.1696	0.1593	0.4406	0.3875	0.4000	0.3702	0.2816	0.2941	0.3836	0.2785	1.0000	0.4714	0.4259	0.3664	0.3471	0.3425	0.3651	0.3595	0.3931	0.3986	0.4740	0.3675	0.2403	0.2756	0.2290	0.2961	0.2153	0.2214	0.2857	0.2661	0.3150	0.2912	0.2000	0.2214	0.2481	0.2121	0.3143	0.2781	0.2880	0.2137	0.2864	0.2578
0.1947	0.1802	0.1739	0.2018	0.1892	0.2072	0.1842	0.1696	0.2018	0.1858	0.1739	0.1795	0.1739	0.1724	0.1638	0.1770	0.1770	0.1947	0.1842	0.1441	0.4685	0.4771	0.4250	0.3846	0.3432	0.3743	0.4000	0.2956	0.4714	1.0000	0.4072	0.4077	0.3547	0.2798	0.3646	0.4825	0.3553	0.5338	0.5400	0.3276	0.2059	0.2388	0.2044	0.3039	0.2786	0.1971	0.2785	0.2481	0.2761	0.2713	0.1846	0.2148	0.2044	0.2348	0.2789	0.2789	0.2791	0.1727	0.2247	0.2313
0.1511	0.1471	0.1594	0.1739	0.1716	0.1778	0.1511	0.1304	0.1655	0.1606	0.1594	0.1399	0.1429	0.1667	0.1348	0.1618	0.1618	0.1679	0.1679	0.1429	0.3905	0.4509	0.3901	0.3850	0.2990	0.4115	0.3459	0.3125	0.4259	0.4072	1.0000	0.3960	0.4022	0.3268	0.3602	0.4024	0.3509	0.3713	0.4713	0.2929	0.2115	0.2244	0.2102	0.3050	0.2143	0.2038	0.2541	0.2078	0.2645	0.2692	0.1548	0.1887	0.2258	0.2410	0.2384	0.2642	0.2338	0.1899	0.2894	0.2025
0.2273	0.1954	0.2000	0.2500	0.2209	0.2299	0.2000	0.1954	0.2644	0.1889	0.2135	0.2065	0.2135	0.2111	0.2000	0.1910	0.2045	0.2414	0.2273	0.1739	0.4077	0.4113	0.3581	0.3636	0.3245	0.3436	0.3681	0.3664	0.3664	0.4077	0.3960	1.0000	0.2875	0.2717	0.2983	0.3806	0.3459	0.4160	0.3691	0.2671	0.2342	0.2411	0.2778	0.2667	0.2562	0.2018	0.2681	0.2642	0.2857	0.2398	0.2095	0.2569	0.2545	0.2066	0.2578	0.2486	0.2778	0.2143	0.2426	0.2212
0.1618	0.1407	0.1449	0.1765	0.1397	0.1544	0.1533	0.1241	0.1679	0.1630	0.1533	0.1418	0.1367	0.1522	0.1286	0.1556	0.1642	0.1704	0.1791	0.1449	0.3468	0.3607	0.4343	0.3033	0.2821	0.3795	0.2865	0.3086	0.3471	0.3547	0.4022	0.2875	1.0000	0.2857	0.3507	0.3429	0.3161	0.3353	0.4033	0.2512	0.2467	0.2600	0.2288	0.2950	0.2469	0.2303	0.3006	0.2432	0.3108	0.3166	0.1879	0.2384	0.2703	0.2582	0.2711	0.3039	0.2617	0.2157	0.3202	0.2368
0.1391	0.0909	0.1316	0.1299	0.1118	0.1104	0.1467	0.1053	0.1447	0.1325	0.1316	0.1513	0.1467	0.1457	0.1467	0.1258	0.1258	0.1391	0.1391	0.1242	0.2932	0.2705	0.3119	0.2675	0.3469	0.2748	0.3316	0.2789	0.3425	0.2798	0.3268	0.2717	0.2857	1.0000	0.3289	0.2969	0.3135	0.3098	0.3010	0.3333	0.2108	0.2229	0.1813	0.2757	0.1934	0.1893	0.2646	0.1786	0.2308	0.2545	0.1938	0.2108	0.2096	0.2738	0.2162	0.2785	0.2547	0.2048	0.2963	0.2393
0.1333	0.1227	0.1198	0.1317	0.1220	0.1411	0.1198	0.1159	0.1317	0.1205	0.1265	0.1243	0.1198	0.1394	0.1131	0.1280	0.1350	0.1333	0.1333	0.1198	0.2970	0.3561	0.3659	0.3333	0.2917	0.3013	0.3019	0.2709	0.3651	0.3646	0.3602	0.2983	0.3507	0.3289	1.0000	0.3266	0.3299	0.3617	0.3873	0.3286	0.1934	0.2044	0.1923	0.3032	0.2222	0.2067	0.2764	0.2102	0.2528	0.2543	0.1771	0.2000	0.2191	0.2632	0.2308	0.2771	0.2471	0.1878	0.2840	0.1989
0.1709	0.1667	0.1610	0.1880	0.1652	0.1826	0.1810	0.1466	0.1780	0.2035	0.1709	0.1667	0.1709	0.1695	0.1709	0.1739	0.1739	0.1913	0.1810	0.1513	0.3856	0.4522	0.3690	0.3880	0.3795	0.3933	0.3780	0.2606	0.3595	0.4825	0.4024	0.3806	0.3429	0.2969	0.3266	1.0000	0.3867	0.4306	0.4294	0.2873	0.2296	0.2174	0.2101	0.2727	0.2929	0.1857	0.2671	0.2164	0.2721	0.2888	0.1642	0.2576	0.2463	0.2170	0.2338	0.2437	0.2748	0.2222	0.2227	0.2279
0.1696	0.1441	0.1593	0.1982	0.1429	0.1404	0.1593	0.1239	0.1875	0.1712	0.1802	0.1356	0.1491	0.1681	0.1391	0.1622	0.1727	0.1909	0.1909	0.1593	0.3642	0.3136	0.3742	0.3702	0.3195	0.3444	0.3174	0.2625	0.3931	0.3553	0.3509	0.3459	0.3161	0.3135	0.3299	0.3867	1.0000	0.4706	0.4459	0.3046	0.2214	0.2273	0.2015	0.2609	0.2238	0.1511	0.2453	0.2266	0.2370	0.2842	0.1450	0.1852	0.2481	0.2121	0.2432	0.2579	0.2984	0.1778	0.2864	0.2105
0.1622	0.1574	0.1416	0.2018	0.1776	0.1963	0.1518	0.1364	0.1802	0.1636	0.1727	0.1478	0.1518	0.1712	0.1416	0.1651	0.1759	0.1944	0.1835	0.1416	0.4069	0.4103	0.4231	0.3743	0.3727	0.3873	0.3885	0.3158	0.3986	0.5338	0.3713	0.4160	0.3353	0.3098	0.3617	0.4306	0.4706	1.0000	0.4803	0.3081	0.2540	0.2308	0.2137	0.2707	0.2815	0.1880	0.2645	0.2400	0.2595	0.2802	0.1746	0.2154	0.2520	0.2247	0.2466	0.2540	0.2823	0.1894	0.2770	0.2231
0.1642	0.1515	0.1304	0.1791	0.1591	0.1654	0.1471	0.1343	0.1618	0.1567	0.1471	0.1357	0.1304	0.1630	0.1223	0.1579	0.1667	0.1642	0.1729	0.1387	0.4620	0.4615	0.4229	0.3650	0.3405	0.4053	0.4000	0.3046	0.4740	0.5400	0.4713	0.3691	0.4033	0.3010	0.3873	0.4294	0.4459	0.4803	1.0000	0.3194	0.1935	0.2303	0.1923	0.3112	0.2346	0.1635	0.2599	0.2466	0.2715	0.2808	0.1589	0.1935	0.2318	0.2249	0.2744	0.2878	0.2568	0.1646	0.2833	0.2157
0.1304	0.0935	0.1223	0.1286	0.1007	0.0993	0.1387	0.1095	0.1367	0.1314	0.1143	0.1357	0.1471	0.1214	0.1471	0.1159	0.1079	0.1223	0.1143	0.1143	0.2554	0.2732	0.3037	0.2877	0.2984	0.2192	0.3243	0.1947	0.3675	0.3276	0.2929	0.2671	0.2512	0.3333	0.3286	0.2873	0.3046	0.3081	0.3194	1.0000	0.1935	0.2143	0.1625	0.2415	0.1765	0.1350	0.2253	0.2215	0.2468	0.2037	0.1589	0.1635	0.1847	0.1961	0.2440	0.2279	0.2400	0.1795	0.2254	0.2078
0.1867	0.1486	0.1867	0.1667	0.1316	0.1579	0.1711	0.1486	0.1818	0.1733	0.1711	0.1500	0.1711	0.1538	0.1867	0.1757	0.1918	0.1867	0.1711	0.1266	0.2331	0.2245	0.2297	0.1638	0.2230	0.1976	0.1867	0.2500	0.2403	0.2059	0.2115	0.2342	0.2467	0.2108	0.1934	0.2296	0.2214	0.2540	0.1935	0.1935	1.0000	0.3187	0.2396	0.2338	0.2667	0.2292	0.2381	0.3218	0.3736	0.2452	0.2857	0.2826	0.3077	0.1782	0.2137	0.2390	0.3523	0.4096	0.2083	0.3523
0.1974	0.1447	0.1667	0.2078	0.1429	0.1538	0.1818	0.1447	0.2078	0.1688	0.1667	0.1899	0.1667	0.2105	0.1519	0.1558	0.1711	0.1974	0.1974	0.1818	0.2206	0.2215	0.2105	0.1886	0.1883	0.1882	0.2081	0.2273	0.2756	0.2388	0.2244	0.2411	0.2600	0.2229	0.2044	0.2174	0.2273	0.2308	0.2303	0.2143	0.3187	1.0000	0.3750	0.2229	0.2981	0.2632	0.2640	0.3000	0.3656	0.2745	0.2222	0.3187	0.3297	0.2245	0.2973	0.2360	0.5125	0.3523	0.2062	0.3908
0.1392	0.1026	0.1392	0.1646	0.1447	0.1410	0.1392	0.0886	0.1358	0.1558	0.1688	0.1772	0.1538	0.1974	0.1392	0.1282	0.1429	0.2000	0.1842	0.1688	0.2222	0.2148	0.2200	0.2035	0.1818	0.1893	0.1776	0.1752	0.2290	0.2044	0.2102	0.2778	0.2288	0.1813	0.1923	0.2101	0.2015	0.2137	0.1923	0.1625	0.2396	0.3750	1.0000	0.3082	0.4105	0.4512	0.4144	0.3488	0.3696	0.2848	0.2824	0.5256	0.2903	0.2513	0.2655	0.2692	0.4118	0.3111	0.2802	0.2903
0.1338	0.1135	0.1259	0.1399	0.1127	0.1268	0.1418	0.0979	0.1241	0.1429	0.1500	0.1469	0.1418	0.1408	0.1338	0.1357	0.1439	0.1752	0.1667	0.1259	0.2757	0.2990	0.2764	0.2694	0.2402	0.2308	0.2690	0.2275	0.2961	0.3039	0.3050	0.2667	0.2950	0.2757	0.3032	0.2727	0.2609	0.2707	0.3112	0.2415	0.2338	0.2229	0.3082	1.0000	0.2812	0.2752	0.4250	0.2303	0.3046	0.3119	0.1765	0.2925	0.2649	0.3305	0.2738	0.3938	0.2819	0.2434	0.4408	0.2484
0.1064	0.1111	0.1304	0.1158	0.1099	0.1196	0.1183	0.0989	0.1042	0.1319	0.1429	0.1263	0.1429	0.1290	0.1304	0.1333	0.1461	0.1556	0.1304	0.1183	0.2517	0.2264	0.2313	0.1882	0.2645	0.2356	0.2372	0.2238	0.2153	0.2786	0.2143	0.2562	0.2469	0.1934	0.2222	0.2929	0.2238	0.2815	0.2346	0.1765	0.2667	0.2981	0.4105	0.2812	1.0000	0.3039	0.3571	0.3000	0.3462	0.2840	0.2178	0.3571	0.2523	0.2341	0.2171	0.2695	0.3400	0.2692	0.2412	0.2885
0.1266	0.0897	0.1711	0.0964	0.1026	0.1282	0.1410	0.1039	0.1375	0.1139	0.1558	0.1646	0.1558	0.1538	0.1558	0.1154	0.1299	0.1558	0.1410	0.1266	0.1884	0.1842	0.1895	0.1573	0.1529	0.1494	0.1867	0.1765	0.2214	0.1971	0.2038	0.2018	0.2303	0.1893	0.2067	0.1857	0.1511	0.1880	0.1635	0.1350	0.2292	0.2632	0.4512	0.2752	0.3039	1.0000	0.3805	0.2366	0.2626	0.2138	0.2558	0.3882	0.2660	0.2205	0.2348	0.2160	0.2796	0.2857	0.2473	0.3077
