0.2284	0.2138	0.2234	0.2172	0.2014	0.2055	0.2297	0.2241	0.2257	0.2257	0.2203	0.2160	0.2318	0.2143	0.2249	0.2123	0.2334	0.2096	0.2021	0.2083	0.3736	0.2781	0.2922	0.2791	0.3377	1.0000	0.3935	0.3323	0.3743	0.3452	0.3174	0.3167	0.3628	0.3266	0.3294	0.2857	0.3135	0.3123	0.3236	0.3046	0.2099	0.2555	0.2443	0.2514	0.2476	0.2543	0.2736	0.2578	0.2659	0.2507	0.2025	0.2430	0.2277	0.1726	0.2329	0.2485	0.2536	0.2655	0.2523	0.2469
0.2100	0.2079	0.2179	0.2202	0.1993	0.1866	0.2243	0.2274	0.2246	0.2246	0.2058	0.2014	0.2007	0.1958	0.2107	0.1853	0.2194	0.1866	0.1915	0.1935	0.3780	0.3134	0.2897	0.3180	0.3746	0.3935	1.0000	0.3778	0.4869	0.3699	0.3969	0.3395	0.3969	0.4222	0.4051	0.3204	0.3467	0.3234	0.3223	0.3634	0.2422	0.2886	0.2901	0.2811	0.2685	0.2695	0.2621	0.2806	0.2703	0.2543	0.2006	0.2590	0.2468	0.1918	0.2443	0.2445	0.2537	0.2735	0.2484	0.2589
0.2669	0.2702	0.2863	0.2742	0.2500	0.2500	0.2851	0.2823	0.2640	0.2846	0.2530	0.2530	0.2559	0.2500	0.2680	0.2480	0.2731	0.2500	0.2460	0.2490	0.4272	0.4315	0.3154	0.3287	0.3849	0.3323	0.3778	1.0000	0.3616	0.3742	0.3375	0.3121	0.4026	0.3312	0.3880	0.3174	0.3594	0.3114	0.4479	0.2962	0.2600	0.2651	0.3113	0.3006	0.2760	0.3094	0.2475	0.2880	0.2730	0.2791	0.2645	0.2837	0.2526	0.2020	0.2414	0.2584	0.3446	0.2764	0.2500	0.2526
0.2107	0.1957	0.2100	0.1993	0.1957	0.1831	0.2073	0.2151	0.2122	0.2166	0.1851	0.1935	0.1930	0.1840	0.2028	0.1777	0.2071	0.1789	0.1922	0.1690	0.3791	0.3144	0.2987	0.2935	0.3153	0.3743	0.4869	0.3616	1.0000	0.3711	0.3727	0.3406	0.4069	0.4146	0.3583	0.3087	0.3084	0.3245	0.3075	0.3387	0.2547	0.2933	0.3072	0.2857	0.2780	0.2975	0.2754	0.2931	0.2788	0.2622	0.2458	0.2516	0.2599	0.2194	0.2616	0.2492	0.2813	0.2819	0.2373	0.2721
0.2490	0.2422	0.2529	0.2559	0.2278	0.2184	0.2460	0.2539	0.2510	0.2609	0.2305	0.2451	0.2481	0.2375	0.2549	0.2308	0.2549	0.2278	0.2099	0.2171	0.3875	0.3408	0.3668	0.3207	0.4176	0.3452	0.3699	0.3742	0.3711	1.0000	0.3262	0.3301	0.3896	0.3323	0.4074	0.3746	0.4000	0.3546	0.3333	0.2800	0.2700	0.3096	0.2748	0.2857	0.2821	0.3065	0.2705	0.3057	0.2990	0.2766	0.2482	0.3177	0.2762	0.2329	0.2604	0.2770	0.3411	0.3143	0.2644	0.2628
0.2071	0.2007	0.2238	0.2086	0.2007	0.2007	0.2036	0.2158	0.2174	0.2174	0.1986	0.1857	0.2021	0.1972	0.1993	0.1908	0.1993	0.1796	0.1971	0.1949	0.3844	0.3645	0.2915	0.2903	0.3119	0.3174	0.3969	0.3375	0.3727	0.3262	1.0000	0.3671	0.3567	0.3765	0.3426	0.3268	0.3137	0.3212	0.3323	0.3729	0.2399	0.2828	0.3123	0.2789	0.2617	0.3065	0.2763	0.2979	0.2994	0.2594	0.2551	0.2443	0.2733	0.2320	0.2625	0.2742	0.2941	0.3180	0.2704	0.2900
0.2374	0.2257	0.2510	0.2296	0.2257	0.1977	0.2054	0.2184	0.2540	0.2107	0.2188	0.2283	0.2317	0.2308	0.2431	0.2099	0.2480	0.2115	0.2171	0.2101	0.3569	0.3660	0.3333	0.3149	0.3643	0.3167	0.3395	0.3121	0.3406	0.3301	0.3671	1.0000	0.3365	0.3189	0.3696	0.3640	0.3357	0.3345	0.3280	0.3140	0.2901	0.3249	0.3156	0.2884	0.2852	0.3137	0.2867	0.3087	0.3019	0.2870	0.2831	0.2883	0.2702	0.2268	0.2457	0.2799	0.3092	0.3258	0.2937	0.3014
0.2634	0.2615	0.2624	0.2510	0.2471	0.2471	0.2756	0.2682	0.2557	0.2703	0.2597	0.2500	0.2528	0.2425	0.2692	0.2500	0.2741	0.2519	0.2433	0.2462	0.4012	0.3427	0.3545	0.3599	0.3971	0.3628	0.3969	0.4026	0.4069	0.3896	0.3567	0.3365	1.0000	0.4071	0.4608	0.3434	0.3435	0.3199	0.3354	0.3208	0.2736	0.3121	0.3236	0.3046	0.3226	0.3344	0.2872	0.3166	0.3019	0.2836	0.2526	0.3021	0.2931	0.2458	0.2907	0.2721	0.3258	0.3086	0.2983	0.3058
0.2296	0.2368	0.2472	0.2406	0.2415	0.2276	0.2405	0.2481	0.2595	0.2548	0.2256	0.2030	0.2065	0.2145	0.2214	0.2169	0.2214	0.2276	0.2285	0.2218	0.3705	0.3375	0.2848	0.3447	0.3048	0.3266	0.4222	0.3312	0.4146	0.3323	0.3765	0.3189	0.4071	1.0000	0.4112	0.3072	0.3333	0.2843	0.3385	0.3452	0.2405	0.2994	0.2975	0.2763	0.2628	0.2840	0.2525	0.3075	0.2614	0.2314	0.2389	0.2746	0.2409	0.2326	0.2508	0.2630	0.2755	0.2725	0.2508	0.2872
0.2944	0.2980	0.3036	0.2967	0.2874	0.2569	0.2922	0.3049	0.3074	0.3074	0.2753	0.2600	0.2677	0.2717	0.2851	0.2698	0.2749	0.2669	0.2680	0.2661	0.3495	0.4175	0.3123	0.3877	0.4510	0.3294	0.4051	0.3880	0.3583	0.4074	0.3426	0.3696	0.4608	0.4112	1.0000	0.3414	0.4051	0.3451	0.3636	0.3296	0.2915	0.3302	0.3212	0.3101	0.3199	0.3107	0.2882	0.3312	0.3160	0.2805	0.2616	0.2943	0.3082	0.2632	0.2517	0.2770	0.3019	0.3019	0.2601	0.3121
0.2479	0.2511	0.2575	0.2446	0.2511	0.2350	0.2284	0.2532	0.2340	0.2340	0.2435	0.2768	0.2739	0.2727	0.2819	0.2543	0.2763	0.2620	0.2414	0.2284	0.3259	0.3379	0.4077	0.3668	0.4891	0.2857	0.3204	0.3174	0.3087	0.3746	0.3268	0.3640	0.3434	0.3072	0.3414	1.0000	0.4472	0.3789	0.2904	0.3072	0.2989	0.3493	0.3309	0.2833	0.2992	0.3381	0.2906	0.3229	0.3204	0.2904	0.2568	0.3659	0.2679	0.2586	0.2652	0.3321	0.3238	0.3230	0.2601	0.3166
0.2687	0.2838	0.2788	0.2941	0.2896	0.2555	0.2601	0.2743	0.2941	0.2883	0.2703	0.2877	0.2788	0.2775	0.3105	0.2756	0.3045	0.2838	0.2456	0.2545	0.3215	0.3566	0.3407	0.3672	0.5112	0.3135	0.3467	0.3594	0.3084	0.4000	0.3137	0.3357	0.3435	0.3333	0.4051	0.4472	1.0000	0.3960	0.3345	0.2994	0.3132	0.3087	0.3165	0.3093	0.3040	0.3191	0.3152	0.2823	0.3063	0.3163	0.2559	0.3551	0.2969	0.2724	0.2791	0.3118	0.3190	0.3275	0.2734	0.3113
0.2611	0.2703	0.2825	0.2634	0.2533	0.2314	0.2411	0.2555	0.2748	0.2522	0.2455	0.2291	0.2381	0.2588	0.2348	0.2456	0.2402	0.2368	0.2434	0.2694	0.3247	0.3604	0.3296	0.2804	0.4034	0.3123	0.3234	0.3114	0.3245	0.3546	0.3212	0.3345	0.3199	0.2843	0.3451	0.3789	0.3960	1.0000	0.2843	0.3254	0.2873	0.3299	0.3058	0.3263	0.3347	0.3273	0.3035	0.3077	0.3529	0.2757	0.2898	0.3160	0.3108	0.2558	0.2824	0.3053	0.2807	0.3217	0.2814	0.3307
0.2869	0.2903	0.3012	0.3049	0.2749	0.2800	0.3222	0.3024	0.3156	0.3156	0.2992	0.3045	0.2908	0.2846	0.3143	0.2829	0.3089	0.2955	0.2863	0.2846	0.3598	0.4437	0.2932	0.3051	0.3577	0.3236	0.3223	0.4479	0.3075	0.3333	0.3323	0.3280	0.3354	0.3385	0.3636	0.2904	0.3345	0.2843	1.0000	0.3027	0.2599	0.2879	0.3062	0.2800	0.2847	0.3301	0.2774	0.3038	0.2767	0.3025	0.2826	0.2655	0.2923	0.2569	0.2543	0.2795	0.3042	0.2879	0.2458	0.2784
0.1931	0.1875	0.1963	0.1944	0.1838	0.1692	0.1899	0.1894	0.1944	0.1832	0.1893	0.1745	0.1815	0.1883	0.1900	0.1827	0.1938	0.1875	0.1956	0.1899	0.3041	0.3125	0.2801	0.2642	0.3091	0.3046	0.3634	0.2962	0.3387	0.2800	0.3729	0.3140	0.3208	0.3452	0.3296	0.3072	0.2994	0.3254	0.3027	1.0000	0.2878	0.3215	0.3171	0.3371	0.2605	0.3155	0.2661	0.2967	0.2873	0.2718	0.2661	0.2823	0.2823	0.2635	0.2500	0.3056	0.2790	0.3333	0.2572	0.3211
0.2456	0.2379	0.2500	0.2368	0.2165	0.2009	0.2043	0.2137	0.2368	0.2155	0.2356	0.2356	0.2391	0.2328	0.2467	0.2522	0.2467	0.2325	0.2389	0.2257	0.2679	0.3106	0.3066	0.2721	0.2808	0.2099	0.2422	0.2600	0.2547	0.2700	0.2399	0.2901	0.2736	0.2405	0.2915	0.2989	0.3132	0.2873	0.2599	0.2878	1.0000	0.3544	0.3817	0.4067	0.4771	0.3630	0.3917	0.3713	0.3694	0.3630	0.3877	0.4578	0.3782	0.4105	0.3991	0.3862	0.3633	0.4500	0.3770	0.3992
0.2538	0.2423	0.2340	0.2510	0.2235	0.2143	0.2176	0.2348	0.2462	0.2226	0.2355	0.2355	0.2481	0.2424	0.2597	0.2405	0.2597	0.2328	0.2481	0.2317	0.3167	0.2831	0.3201	0.2890	0.3393	0.2555	0.2886	0.2651	0.2933	0.3096	0.2828	0.3249	0.3121	0.2994	0.3302	0.3493	0.3087	0.3299	0.2879	0.3215	0.3544	1.0000	0.4175	0.3828	0.3788	0.4643	0.3926	0.4410	0.4765	0.3844	0.3321	0.3910	0.3806	0.3469	0.3480	0.3927	0.3952	0.4300	0.3745	0.3941
0.2636	0.2510	0.2625	0.2605	0.2563	0.2254	0.2292	0.2377	0.2712	0.2397	0.2489	0.2437	0.2418	0.2614	0.2594	0.2700	0.2490	0.2563	0.2574	0.2500	0.2801	0.3581	0.3056	0.2639	0.3245	0.2443	0.2901	0.3113	0.3072	0.2748	0.3123	0.3156	0.3236	0.2975	0.3212	0.3309	0.3165	0.3058	0.3062	0.3171	0.3817	0.4175	1.0000	0.3811	0.4847	0.4789	0.3913	0.4535	0.4419	0.4321	0.4231	0.3785	0.3952	0.3640	0.4098	0.4476	0.4415	0.4962	0.3937	0.4040
0.2239	0.2171	0.2184	0.2209	0.2218	0.2077	0.1969	0.2053	0.2353	0.2162	0.2244	0.2196	0.2231	0.2176	0.2248	0.2248	0.2296	0.2218	0.2179	0.2302	0.2791	0.3196	0.2990	0.2718	0.3025	0.2514	0.2811	0.3006	0.2857	0.2857	0.2789	0.2884	0.3046	0.2763	0.3101	0.2833	0.3093	0.3263	0.2800	0.3371	0.4067	0.3828	0.3811	1.0000	0.3922	0.3639	0.4336	0.3624	0.4652	0.3913	0.3755	0.4556	0.3992	0.3536	0.3650	0.4496	0.3930	0.4089	0.3820	0.3556
0.2657	0.2512	0.2584	0.2560	0.2392	0.2217	0.2260	0.2300	0.2560	0.2381	0.2611	0.2488	0.2584	0.2754	0.2732	0.2794	0.2609	0.2512	0.2647	0.2624	0.2706	0.3507	0.3125	0.2806	0.3405	0.2476	0.2685	0.2760	0.2780	0.2821	0.2617	0.2852	0.3226	0.2628	0.3199	0.2992	0.3040	0.3347	0.2847	0.2605	0.4771	0.3788	0.4847	0.3922	1.0000	0.4417	0.4312	0.3819	0.4024	0.3885	0.4019	0.4299	0.4434	0.4065	0.4408	0.4500	0.3735	0.4609	0.4404	0.4533
0.3276	0.3147	0.3205	0.3133	0.3034	0.2979	0.2809	0.2996	0.3304	0.2966	0.2961	0.2906	0.2822	0.3025	0.3176	0.3064	0.2899	0.3090	0.2991	0.2974	0.3262	0.3510	0.2949	0.2759	0.3523	0.2543	0.2695	0.3094	0.2975	0.3065	0.3065	0.3137	0.3344	0.2840	0.3107	0.3381	0.3191	0.3273	0.3301	0.3155	0.3630	0.4643	0.4789	0.3639	0.4417	1.0000	0.3876	0.4281	0.3865	0.3844	0.3614	0.3804	0.4080	0.3661	0.3410	0.3878	0.4370	0.4373	0.3900	0.4280
