0.4679	0.4313	0.4024	0.4528	0.4375	0.4967	0.3841	0.3728	0.4110	0.4403	1.0000	0.6889	0.6738	0.7226	0.6835	0.6250	0.7153	0.6691	0.6500	0.7597	0.1787	0.1927	0.1423	0.1786	0.2152	0.1615	0.1401	0.1763	0.1288	0.1405	0.1392	0.1702	0.1824	0.1438	0.1771	0.1579	0.1815	0.1807	0.2100	0.1380	0.1456	0.1858	0.1697	0.1453	0.1760	0.2071	0.1480	0.2103	0.1463	0.1438	0.1588	0.1434	0.1382	0.1597	0.1423	0.1629	0.1697	0.1347	0.1288	0.2325
0.4967	0.5066	0.4451	0.5000	0.4935	0.5166	0.4367	0.4061	0.4198	0.4870	0.6889	1.0000	0.7101	0.7744	0.8140	0.6835	0.7939	0.7846	0.6861	0.6569	0.1713	0.1848	0.1686	0.1928	0.2414	0.1579	0.1438	0.1644	0.1288	0.1481	0.1282	0.1661	0.1785	0.1365	0.1771	0.1984	0.2095	0.1807	0.2014	0.1285	0.1500	0.1939	0.1655	0.1492	0.1810	0.2158	0.1619	0.2103	0.1502	0.1511	0.1345	0.1434	0.1382	0.1646	0.1423	0.1718	0.1739	0.1463	0.1331	0.2217
0.4906	0.4720	0.4244	0.4938	0.4601	0.5096	0.4242	0.3873	0.4083	0.4540	0.6738	0.7101	1.0000	0.7941	0.7410	0.6923	0.8134	0.7143	0.6597	0.6549	0.1815	0.1916	0.1811	0.1914	0.2282	0.1754	0.1437	0.1755	0.1325	0.1556	0.1356	0.1736	0.1776	0.1366	0.1884	0.1970	0.2031	0.1751	0.2000	0.1350	0.1629	0.2047	0.1690	0.1528	0.1899	0.2098	0.1569	0.2086	0.1655	0.1546	0.1583	0.1523	0.1429	0.1498	0.1378	0.1842	0.1857	0.1462	0.1333	0.2350
0.5096	0.4813	0.4412	0.5127	0.4969	0.5096	0.4242	0.3953	0.4251	0.4906	0.7226	0.7744	0.7941	1.0000	0.7926	0.7664	0.8134	0.7910	0.7071	0.7537	0.1636	0.1877	0.1679	0.1914	0.2333	0.1576	0.1402	0.1678	0.1224	0.1443	0.1356	0.1736	0.1699	0.1437	0.1843	0.1925	0.1985	0.1984	0.1918	0.1350	0.1541	0.1927	0.1815	0.1528	0.1949	0.2270	0.1660	0.2174	0.1538	0.1619	0.1488	0.1523	0.1429	0.1639	0.1423	0.1842	0.1815	0.1577	0.1375	0.2403
0.4968	0.4780	0.4464	0.5096	0.4937	0.4873	0.4472	0.4167	0.4390	0.4968	0.6835	0.8140	0.7410	0.7926	1.0000	0.7143	0.8258	0.7500	0.7050	0.6408	0.1863	0.2007	0.1870	0.2024	0.2511	0.1656	0.1556	0.1806	0.1368	0.1605	0.1438	0.1831	0.1906	0.1556	0.1979	0.2077	0.2235	0.1811	0.2140	0.1453	0.1641	0.2143	0.1828	0.1655	0.1864	0.2374	0.1720	0.2190	0.1667	0.1667	0.1745	0.1581	0.1440	0.1750	0.1480	0.1811	0.2000	0.1588	0.1386	0.2371
0.5359	0.5359	0.4908	0.5390	0.5526	0.5772	0.4841	0.4601	0.4750	0.5359	0.6250	0.6835	0.6923	0.7664	0.7143	1.0000	0.7214	0.7761	0.7299	0.6884	0.1682	0.1889	0.1736	0.1929	0.2301	0.1621	0.1340	0.1767	0.1231	0.1452	0.1401	0.1626	0.1827	0.1519	0.1897	0.1939	0.2046	0.2000	0.1931	0.1357	0.1686	0.2061	0.1828	0.1538	0.2017	0.2374	0.1627	0.2145	0.1588	0.1704	0.1548	0.1535	0.1486	0.1653	0.1480	0.1856	0.1828	0.1667	0.1218	0.2318
0.5226	0.5032	0.4524	0.5355	0.5192	0.5325	0.4534	0.4226	0.4540	0.5032	0.7153	0.7939	0.8134	0.8134	0.8258	0.7214	1.0000	0.7704	0.7122	0.6835	0.1821	0.1961	0.1818	0.1969	0.2500	0.1723	0.1551	0.1800	0.1398	0.1561	0.1361	0.1825	0.1940	0.1514	0.1890	0.1977	0.2179	0.1804	0.2091	0.1480	0.1635	0.2136	0.1779	0.1611	0.1857	0.2191	0.1760	0.2094	0.1741	0.1661	0.1639	0.1575	0.1526	0.1694	0.1474	0.1894	0.1906	0.1544	0.1381	0.2414
0.5430	0.5329	0.4785	0.5461	0.5600	0.5533	0.4808	0.4303	0.4717	0.5329	0.6691	0.7846	0.7143	0.7910	0.7500	0.7761	0.7704	1.0000	0.6667	0.6861	0.1656	0.1863	0.1573	0.1897	0.2321	0.1595	0.1313	0.1739	0.1205	0.1349	0.1230	0.1557	0.1800	0.1492	0.1828	0.1818	0.2062	0.1825	0.1986	0.1365	0.1565	0.1953	0.1799	0.1510	0.1780	0.2347	0.1594	0.2029	0.1559	0.1715	0.1464	0.1594	0.1498	0.1667	0.1492	0.1870	0.1841	0.1638	0.1227	0.2232
0.5065	0.4968	0.4545	0.5000	0.4936	0.5263	0.4650	0.4242	0.4383	0.5065	0.6500	0.6861	0.6597	0.7071	0.7050	0.7299	0.7122	0.6667	1.0000	0.6912	0.1590	0.1947	0.1623	0.2000	0.2227	0.1529	0.1388	0.1628	0.1277	0.1316	0.1452	0.1603	0.1767	0.1571	0.1834	0.1780	0.1794	0.1976	0.1951	0.1433	0.1571	0.2000	0.1720	0.1515	0.1888	0.2222	0.1600	0.2305	0.1525	0.1571	0.1568	0.1373	0.1411	0.1625	0.1498	0.1698	0.1763	0.1486	0.1316	0.2402
0.4615	0.4340	0.3964	0.4650	0.4494	0.5200	0.4037	0.3832	0.3963	0.4615	0.7597	0.6569	0.6549	0.7537	0.6408	0.6884	0.6835	0.6861	0.6912	1.0000	0.1574	0.1933	0.1429	0.1840	0.2008	0.1512	0.1333	0.1689	0.1155	0.1221	0.1286	0.1544	0.1711	0.1442	0.1818	0.1455	0.1686	0.1959	0.1895	0.1320	0.1418	0.1824	0.1703	0.1575	0.1818	0.2166	0.1579	0.2066	0.1507	0.1516	0.1545	0.1486	0.1388	0.1555	0.1336	0.1724	0.1619	0.1390	0.1293	0.2335
0.1708	0.1818	0.1920	0.1956	0.1667	0.1600	0.1867	0.1912	0.1812	0.1855	0.1787	0.1713	0.1815	0.1636	0.1863	0.1682	0.1821	0.1656	0.1590	0.1574	1.0000	0.2868	0.2343	0.2293	0.2529	0.2953	0.2941	0.3200	0.2741	0.2571	0.2594	0.2612	0.3037	0.2432	0.2519	0.2291	0.2270	0.2346	0.2577	0.2212	0.1857	0.2171	0.1654	0.1679	0.1690	0.2120	0.1631	0.1990	0.1916	0.1526	0.1775	0.1725	0.1726	0.1616	0.1501	0.1757	0.1771	0.1829	0.1737	0.1851
0.1842	0.1881	0.2026	0.1947	0.1875	0.1921	0.1815	0.1748	0.1914	0.2000	0.1927	0.1848	0.1916	0.1877	0.2007	0.1889	0.1961	0.1863	0.1947	0.1933	0.2868	1.0000	0.2145	0.1922	0.2507	0.2110	0.2256	0.3060	0.2260	0.1980	0.2677	0.2493	0.2827	0.2164	0.2948	0.2507	0.2173	0.2500	0.2975	0.2215	0.1911	0.1960	0.2037	0.1779	0.2090	0.2375	0.1841	0.2047	0.1939	0.1783	0.2006	0.1841	0.1810	0.1797	0.1839	0.1870	0.1788	0.2124	0.1658	0.1873
0.1591	0.1591	0.1805	0.1667	0.1541	0.1375	0.1559	0.1749	0.1762	0.1724	0.1423	0.1686	0.1811	0.1679	0.1870	0.1736	0.1818	0.1573	0.1623	0.1429	0.2343	0.2145	1.0000	0.2550	0.2943	0.2027	0.2288	0.2184	0.1995	0.2440	0.1753	0.2446	0.2377	0.1853	0.2235	0.3140	0.2435	0.2450	0.1847	0.1818	0.2129	0.2442	0.1864	0.1920	0.2062	0.2029	0.1934	0.1982	0.2035	0.1725	0.1803	0.1818	0.1980	0.1806	0.1661	0.1889	0.1864	0.2035	0.1755	0.1973
0.1825	0.1825	0.1769	0.1811	0.1818	0.1641	0.1840	0.1944	0.1634	0.1968	0.1786	0.1928	0.1914	0.1914	0.2024	0.1929	0.1969	0.1897	0.2000	0.1840	0.2293	0.1922	0.2550	1.0000	0.2888	0.1973	0.2341	0.2418	0.1940	0.2166	0.2063	0.2430	0.2774	0.2413	0.2750	0.2867	0.2842	0.2305	0.2029	0.1914	0.1795	0.2174	0.1802	0.1792	0.1910	0.1901	0.1711	0.1958	0.1871	0.1667	0.1895	0.1906	0.1911	0.1815	0.1475	0.1824	0.1837	0.1667	0.1614	0.1945
0.2403	0.2457	0.2585	0.2543	0.2236	0.2092	0.2110	0.2066	0.2340	0.2298	0.2152	0.2414	0.2282	0.2333	0.2511	0.2301	0.2500	0.2321	0.2227	0.2008	0.2529	0.2507	0.2943	0.2888	1.0000	0.2507	0.2744	0.2759	0.2125	0.2853	0.2118	0.2829	0.2853	0.1977	0.3082	0.3480	0.3864	0.3015	0.2158	0.2178	0.2047	0.2196	0.1852	0.1910	0.2190	0.2360	0.1763	0.2125	0.1958	0.1709	0.1744	0.1884	0.1972	0.2043	0.1799	0.1916	0.2038	0.1815	0.1776	0.2179
0.1682	0.1719	0.1748	0.1745	0.1569	0.1503	0.1656	0.1703	0.1713	0.1792	0.1615	0.1579	0.1754	0.1576	0.1656	0.1621	0.1723	0.1595	0.1529	0.1512	0.2953	0.2110	0.2027	0.1973	0.2507	1.0000	0.2990	0.2173	0.2723	0.2206	0.1942	0.2051	0.2653	0.2145	0.2310	0.1916	0.2053	0.2256	0.2120	0.2088	0.1410	0.1667	0.1353	0.1332	0.1634	0.1551	0.1547	0.1589	0.1611	0.1429	0.1335	0.1335	0.1300	0.1223	0.1091	0.1325	0.1491	0.1365	0.1443	0.1572
0.1470	0.1506	0.1541	0.1645	0.1356	0.1325	0.1516	0.1529	0.1538	0.1581	0.1401	0.1438	0.1437	0.1402	0.1556	0.1340	0.1551	0.1313	0.1388	0.1333	0.2941	0.2256	0.2288	0.2341	0.2744	0.2990	1.0000	0.2754	0.3681	0.2661	0.2718	0.2534	0.3008	0.3048	0.3064	0.2133	0.2386	0.2219	0.2208	0.2448	0.1440	0.1935	0.1731	0.1552	0.1710	0.1700	0.1746	0.2021	0.1734	0.1455	0.1429	0.1425	0.1648	0.1404	0.1322	0.1561	0.1552	0.1734	0.1568	0.1577
0.1717	0.1797	0.1987	0.1864	0.1595	0.1485	0.1849	0.1858	0.1791	0.1797	0.1763	0.1644	0.1755	0.1678	0.1806	0.1767	0.1800	0.1739	0.1628	0.1689	0.3200	0.3060	0.2184	0.2418	0.2759	0.2173	0.2754	1.0000	0.2584	0.2366	0.2298	0.2268	0.3101	0.2137	0.2829	0.2165	0.2500	0.2255	0.2893	0.2248	0.1579	0.1750	0.1627	0.1654	0.1627	0.2122	0.1534	0.1825	0.1813	0.1720	0.1824	0.1802	0.1565	0.1483	0.1429	0.1736	0.1845	0.1753	0.1583	0.1594
0.1354	0.1354	0.1390	0.1415	0.1280	0.1250	0.1292	0.1411	0.1350	0.1389	0.1288	0.1288	0.1325	0.1224	0.1368	0.1231	0.1398	0.1205	0.1277	0.1155	0.2741	0.2260	0.1995	0.1940	0.2125	0.2723	0.3681	0.2584	1.0000	0.2208	0.2551	0.2304	0.2861	0.2640	0.2605	0.2075	0.2219	0.2295	0.2060	0.2449	0.1492	0.1946	0.1747	0.1570	0.1728	0.1920	0.1635	0.1908	0.1691	0.1528	0.1453	0.1448	0.1634	0.1588	0.1287	0.1432	0.1457	0.1691	0.1466	0.1630
0.1400	0.1515	0.1628	0.1582	0.1358	0.1287	0.1409	0.1500	0.1510	0.1554	0.1405	0.1481	0.1556	0.1443	0.1605	0.1452	0.1561	0.1349	0.1316	0.1221	0.2571	0.1980	0.2440	0.2166	0.2853	0.2206	0.2661	0.2366	0.2208	1.0000	0.1893	0.2409	0.2480	0.2077	0.2316	0.2567	0.2892	0.2523	0.1921	0.1777	0.1606	0.2021	0.1622	0.1864	0.1657	0.1931	0.1494	0.1919	0.1598	0.1544	0.1467	0.1730	0.1593	0.1509	0.1354	0.1507	0.1716	0.1811	0.1417	0.1554
0.1424	0.1424	0.1460	0.1415	0.1456	0.1314	0.1323	0.1558	0.1456	0.1461	0.1392	0.1282	0.1356	0.1356	0.1438	0.1401	0.1361	0.1230	0.1452	0.1286	0.2594	0.2677	0.1753	0.2063	0.2118	0.1942	0.2718	0.2298	0.2551	0.1893	1.0000	0.2404	0.2606	0.2359	0.2582	0.2000	0.2113	0.2081	0.2275	0.2816	0.1463	0.1816	0.1789	0.1575	0.1603	0.1907	0.1913	0.1832	0.1943	0.1587	0.1691	0.1480	0.1744	0.1594	0.1441	0.1808	0.1546	0.1851	0.1788	0.1739
0.1573	0.1614	0.1690	0.1643	0.1528	0.1414	0.1384	0.1478	0.1649	0.1453	0.1702	0.1661	0.1736	0.1736	0.1831	0.1626	0.1825	0.1557	0.1603	0.1544	0.2612	0.2493	0.2446	0.2430	0.2829	0.2051	0.2534	0.2268	0.2304	0.2409	0.2404	1.0000	0.2591	0.2299	0.2709	0.2733	0.2554	0.2571	0.2278	0.2193	0.1970	0.2310	0.2068	0.1887	0.2129	0.2222	0.2006	0.2392	0.2228	0.1917	0.1961	0.1860	0.1975	0.1631	0.1748	0.2065	0.1966	0.2161	0.1976	0.2120
0.1898	0.2021	0.1927	0.2007	0.1812	0.1700	0.1993	0.1879	0.1773	0.1980	0.1824	0.1785	0.1776	0.1699	0.1906	0.1827	0.1940	0.1800	0.1767	0.1711	0.3037	0.2827	0.2377	0.2774	0.2853	0.2653	0.3008	0.3101	0.2861	0.2480	0.2606	0.2591	1.0000	0.2766	0.3639	0.2392	0.2588	0.2418	0.2320	0.2290	0.1760	0.2005	0.1893	0.1760	0.2073	0.2073	0.1719	0.2097	0.1830	0.1765	0.1667	0.1821	0.1824	0.1672	0.1749	0.1721	0.1675	0.1830	0.1798	0.1888
0.1470	0.1618	0.1577	0.1683	0.1576	0.1581	0.1553	0.1640	0.1613	0.1694	0.1438	0.1365	0.1366	0.1437	0.1556	0.1519	0.1514	0.1492	0.1571	0.1442	0.2432	0.2164	0.1853	0.2413	0.1977	0.2145	0.3048	0.2137	0.2640	0.2077	0.2359	0.2299	0.2766	1.0000	0.2849	0.2099	0.2111	0.1844	0.2176	0.2361	0.1471	0.1906	0.1762	0.1580	0.1510	0.1788	0.1583	0.1990	0.1588	0.1349	0.1364	0.1583	0.1389	0.1404	0.1322	0.1747	0.1436	0.1531	0.1505	0.1610
0.1888	0.2014	0.2042	0.2042	0.1923	0.1684	0.1943	0.1951	0.1965	0.1972	0.1771	0.1771	0.1884	0.1843	0.1979	0.1897	0.1890	0.1828	0.1834	0.1818	0.2519	0.2948	0.2235	0.2750	0.3082	0.2310	0.3064	0.2829	0.2605	0.2316	0.2582	0.2709	0.3639	0.2849	1.0000	0.2507	0.2991	0.2500	0.2424	0.2561	0.1850	0.2255	0.1853	0.1780	0.1957	0.2038	0.1810	0.2297	0.2174	0.1843	0.1759	0.1916	0.1884	0.1799	0.1529	0.2011	0.1757	0.1979	0.1619	0.1951
0.1705	0.1885	0.2008	0.1870	0.1787	0.1617	0.1629	0.1818	0.1654	0.1749	0.1579	0.1984	0.1970	0.1925	0.2077	0.1939	0.1977	0.1818	0.1780	0.1455	0.2291	0.2507	0.3140	0.2867	0.3480	0.1916	0.2133	0.2165	0.2075	0.2567	0.2000	0.2733	0.2392	0.2099	0.2507	1.0000	0.3174	0.2941	0.1699	0.2130	0.1994	0.2493	0.2096	0.1803	0.2041	0.2258	0.1763	0.2401	0.2052	0.1711	0.1628	0.2193	0.1726	0.1867	0.1683	0.2094	0.1882	0.2052	0.1631	0.1993
0.1899	0.2183	0.2069	0.2165	0.2126	0.1808	0.1822	0.1877	0.1938	0.1992	0.1815	0.2095	0.2031	0.1985	0.2235	0.2046	0.2179	0.2062	0.1794	0.1686	0.2270	0.2173	0.2435	0.2842	0.3864	0.2053	0.2386	0.2500	0.2219	0.2892	0.2113	0.2554	0.2588	0.2111	0.2991	0.3174	1.0000	0.3099	0.1977	0.2141	0.2280	0.2188	0.1789	0.1948	0.1852	0.2199	0.2086	0.2047	0.2029	0.2044	0.1639	0.2207	0.1973	0.1959	0.1732	0.2069	0.1893	0.2099	0.1641	0.2128
0.1992	0.2190	0.2218	0.2073	0.1984	0.1800	0.1767	0.1920	0.1888	0.1847	0.1807	0.1807	0.1751	0.1984	0.1811	0.2000	0.1804	0.1825	0.1976	0.1959	0.2346	0.2500	0.2450	0.2305	0.3015	0.2256	0.2219	0.2255	0.2295	0.2523	0.2081	0.2571	0.2418	0.1844	0.2500	0.2941	0.3099	1.0000	0.2047	0.2176	0.1889	0.2193	0.1854	0.1982	0.2186	0.2317	0.2007	0.2313	0.2139	0.1680	0.1873	0.2007	0.2056	0.1958	0.1605	0.1841	0.1782	0.2066	0.1742	0.2091
0.1923	0.1923	0.1993	0.1993	0.1793	0.1759	0.2021	0.1944	0.2085	0.2007	0.2100	0.2014	0.2000	0.1918	0.2140	0.1931	0.2091	0.1986	0.1951	0.1895	0.2577	0.2975	0.1847	0.2029	0.2158	0.2120	0.2208	0.2893	0.2060	0.1921	0.2275	0.2278	0.2320	0.2176	0.2424	0.1699	0.1977	0.2047	1.0000	0.2286	0.1610	0.1933	0.1627	0.1505	0.1733	0.2129	0.1667	0.1860	0.1723	0.1750	0.1863	0.1499	0.1737	0.1865	0.1491	0.1870	0.1627	0.1754	0.1615	0.1802
0.1441	0.1408	0.1440	0.1497	0.1373	0.1281	0.1289	0.1302	0.1404	0.1313	0.1380	0.1285	0.1350	0.1350	0.1453	0.1357	0.1480	0.1365	0.1433	0.1320	0.2212	0.2215	0.1818	0.1914	0.2178	0.2088	0.2448	0.2248	0.2449	0.1777	0.2816	0.2193	0.2290	0.2361	0.2561	0.2130	0.2141	0.2176	0.2286	1.0000	0.1816	0.2143	0.1905	0.1949	0.1780	0.2037	0.1841	0.1971	0.1930	0.1736	0.1706	0.1933	0.1906	0.1895	0.1312	0.1926	0.1574	0.1986	0.1561	0.2026
0.1583	0.1628	0.1667	0.1571	0.1445	0.1321	0.1374	0.1348	0.1445	0.1450	0.1456	0.1500	0.1629	0.1541	0.1641	0.1686	0.1635	0.1565	0.1571	0.1418	0.1857	0.1911	0.2129	0.1795	0.2047	0.1410	0.1440	0.1579	0.1492	0.1606	0.1463	0.1970	0.1760	0.1471	0.1850	0.1994	0.2280	0.1889	0.1610	0.1816	1.0000	0.2749	0.2344	0.2812	0.2970	0.2432	0.2650	0.2748	0.2632	0.2471	0.2772	0.3066	0.2717	0.3045	0.2754	0.2814	0.2500	0.3333	0.2219	0.3233
0.2014	0.1892	0.1881	0.1959	0.1806	0.1733	0.1667	0.1716	0.1846	0.1733	0.1858	0.1939	0.2047	0.1927	0.2143	0.2061	0.2136	0.1953	0.2000	0.1824	0.2171	0.1960	0.2442	0.2174	0.2196	0.1667	0.1935	0.1750	0.1946	0.2021	0.1816	0.2310	0.2005	0.1906	0.2255	0.2493	0.2188	0.2193	0.1933	0.2143	0.2749	1.0000	0.3109	0.2589	0.2563	0.3639	0.2615	0.3383	0.3218	0.2759	0.2437	0.2654	0.2673	0.2587	0.2169	0.2952	0.2845	0.2994	0.2719	0.2866
0.1733	0.1649	0.1684	0.1763	0.1769	0.1484	0.1495	0.1549	0.1769	0.1607	0.1697	0.1655	0.1690	0.1815	0.1828	0.1828	0.1779	0.1799	0.1720	0.1703	0.1654	0.2037	0.1864	0.1802	0.1852	0.1353	0.1731	0.1627	0.1747	0.1622	0.1789	0.2068	0.1893	0.1762	0.1853	0.2096	0.1789	0.1854	0.1627	0.1905	0.2344	0.3109	1.0000	0.2464	0.3357	0.3232	0.2767	0.3127	0.3042	0.2898	0.2753	0.2315	0.2617	0.2483	0.2122	0.3257	0.2766	0.3042	0.2628	0.2694
0.1486	0.1448	0.1447	0.1554	0.1559	0.1371	0.1267	0.1283	0.1481	0.1371	0.1453	0.1492	0.1528	0.1528	0.1655	0.1538	0.1611	0.1510	0.1515	0.1575	0.1679	0.1779	0.1920	0.1792	0.1910	0.1332	0.1552	0.1654	0.1570	0.1864	0.1575	0.1887	0.1760	0.1580	0.1780	0.1803	0.1948	0.1982	0.1505	0.1949	0.2812	0.2589	0.2464	1.0000	0.2791	0.2577	0.2922	0.2651	0.3373	0.2540	0.2616	0.3179	0.2736	0.2730	0.2288	0.2981	0.2609	0.2800	0.2508	0.2727
0.1752	0.1752	0.1792	0.1838	0.1597	0.1555	0.1423	0.1393	0.1646	0.1653	0.1760	0.1810	0.1899	0.1949	0.1864	0.2017	0.1857	0.1780	0.1888	0.1818	0.1690	0.2090	0.2062	0.1910	0.2190	0.1634	0.1710	0.1627	0.1728	0.1657	0.1603	0.2129	0.2073	0.1510	0.1957	0.2041	0.1852	0.2186	0.1733	0.1780	0.2970	0.2563	0.3357	0.2791	1.0000	0.2973	0.2710	0.2508	0.2557	0.2547	0.2898	0.2662	0.2885	0.2932	0.2625	0.3026	0.2292	0.2809	0.2788	0.3185
0.2327	0.2283	0.2261	0.2310	0.2186	0.2021	0.1950	0.2042	0.2186	0.2064	0.2071	0.2158	0.2098	0.2270	0.2374	0.2374	0.2191	0.2347	0.2222	0.2166	0.2120	0.2375	0.2029	0.1901	0.2360	0.1551	0.1700	0.2122	0.1920	0.1931	0.1907	0.2222	0.2073	0.1788	0.2038	0.2258	0.2199	0.2317	0.2129	0.2037	0.2432	0.3639	0.3232	0.2577	0.2973	1.0000	0.2603	0.3273	0.2735	0.2787	0.2625	0.2524	0.2871	0.2910	0.2143	0.2870	0.2840	0.2994	0.2750	0.3033
