0.3010	0.3235	0.1944	0.4300	0.3301	0.3980	0.2991	0.3431	0.2818	0.5053	1.0000	0.6627	0.6044	0.5604	0.6395	0.6627	0.6235	0.6111	0.7595	0.6744	0.0991	0.1152	0.0891	0.1095	0.1154	0.1226	0.0993	0.0946	0.0855	0.1093	0.1065	0.1538	0.0912	0.1005	0.1136	0.1179	0.1055	0.1024	0.1150	0.1128	0.1648	0.0987	0.1699	0.1543	0.0905	0.1045	0.1357	0.1061	0.1838	0.1242	0.1204	0.1730	0.0855	0.1079	0.1244	0.1546	0.1150	0.1984	0.1329	0.2057
0.3398	0.3495	0.2091	0.4700	0.3429	0.4100	0.3750	0.3558	0.3426	0.5312	0.6627	1.0000	0.7241	0.5870	0.5761	0.7108	0.6136	0.6374	0.6628	0.7011	0.1121	0.1136	0.1004	0.1286	0.1264	0.1204	0.1053	0.1176	0.0915	0.1301	0.1198	0.1804	0.1058	0.1143	0.1216	0.1315	0.1187	0.1085	0.1350	0.1333	0.1611	0.1111	0.1656	0.1646	0.0987	0.1227	0.1560	0.1348	0.2054	0.1145	0.1389	0.1818	0.1121	0.1198	0.1451	0.1571	0.1182	0.2109	0.1494	0.2356
0.3645	0.3611	0.2051	0.4623	0.3670	0.3670	0.3853	0.3796	0.3421	0.4904	0.6044	0.7241	1.0000	0.6211	0.6105	0.6304	0.6667	0.6526	0.6778	0.7528	0.1228	0.1183	0.1098	0.1239	0.1311	0.1211	0.1097	0.1283	0.1068	0.1260	0.1306	0.1675	0.1107	0.1152	0.1223	0.1318	0.1244	0.1093	0.1353	0.1337	0.1667	0.1167	0.1718	0.1637	0.1096	0.1233	0.1477	0.1413	0.1969	0.1156	0.1390	0.1684	0.1130	0.1250	0.1393	0.1567	0.1085	0.2074	0.1620	0.2253
0.3524	0.4020	0.2455	0.4381	0.3551	0.3942	0.3611	0.3551	0.3304	0.4381	0.5604	0.5870	0.6211	1.0000	0.6556	0.5870	0.5208	0.6813	0.5638	0.5833	0.1200	0.1039	0.1158	0.1055	0.1203	0.1336	0.0968	0.1106	0.1046	0.1280	0.1126	0.1650	0.0964	0.0968	0.1145	0.1395	0.1166	0.1033	0.1268	0.1250	0.1452	0.1092	0.1761	0.1471	0.0921	0.1156	0.1361	0.1319	0.1641	0.1250	0.1261	0.1658	0.0962	0.1270	0.1307	0.1435	0.1000	0.2045	0.1461	0.2303
0.3558	0.3654	0.2143	0.4563	0.3714	0.4545	0.3394	0.3585	0.3214	0.5152	0.6395	0.5761	0.6105	0.6556	1.0000	0.6667	0.6292	0.7273	0.7805	0.7356	0.1106	0.1164	0.1120	0.1163	0.1293	0.1187	0.1078	0.1062	0.1013	0.1195	0.1284	0.1658	0.0968	0.1075	0.1200	0.1349	0.1222	0.1111	0.1275	0.1200	0.1522	0.1144	0.1772	0.1548	0.0973	0.1161	0.1528	0.1389	0.1649	0.1325	0.1267	0.1728	0.1013	0.1276	0.1371	0.1442	0.1111	0.2061	0.1469	0.2179
0.3398	0.3495	0.2202	0.4700	0.3558	0.4842	0.3491	0.3824	0.2946	0.5474	0.6627	0.7108	0.6304	0.5870	0.6667	1.0000	0.6512	0.6374	0.7024	0.7831	0.1222	0.1176	0.1089	0.1232	0.1308	0.1204	0.1053	0.1176	0.0951	0.1165	0.1302	0.1624	0.0899	0.1196	0.1166	0.1368	0.1239	0.1122	0.1294	0.1276	0.1421	0.1111	0.1806	0.1718	0.1036	0.1227	0.1560	0.1160	0.1925	0.1350	0.1336	0.1632	0.0979	0.1245	0.1510	0.1462	0.1019	0.2016	0.1561	0.2428
0.3529	0.3627	0.2202	0.4554	0.3429	0.4688	0.3364	0.3689	0.3182	0.5806	0.6235	0.6136	0.6667	0.5208	0.6292	0.6512	1.0000	0.6022	0.7439	0.6444	0.1171	0.1218	0.1004	0.1127	0.1221	0.1050	0.1089	0.1227	0.0951	0.1165	0.1250	0.1624	0.0939	0.1090	0.1166	0.1157	0.1086	0.1047	0.1238	0.1218	0.1484	0.1207	0.1656	0.1506	0.0987	0.1227	0.1399	0.1285	0.1737	0.1212	0.1336	0.1571	0.1073	0.1339	0.1218	0.1462	0.1019	0.2016	0.1628	0.2079
0.3303	0.3645	0.2069	0.4528	0.3578	0.4949	0.3393	0.3455	0.3217	0.5400	0.6111	0.6374	0.6526	0.6813	0.7273	0.6374	0.6022	1.0000	0.7857	0.7033	0.1283	0.1187	0.1103	0.1193	0.1358	0.1422	0.1209	0.1140	0.1071	0.1400	0.1312	0.1800	0.1032	0.1262	0.1278	0.1429	0.1250	0.1246	0.1304	0.1343	0.1613	0.1266	0.1875	0.1716	0.1150	0.1239	0.1644	0.1611	0.1856	0.1361	0.1345	0.1753	0.1088	0.1255	0.1400	0.1628	0.1143	0.2180	0.1695	0.2472
0.3238	0.3333	0.1964	0.4510	0.3524	0.4639	0.3211	0.3524	0.3153	0.6087	0.7595	0.6628	0.6778	0.5638	0.7805	0.7024	0.7439	0.7857	1.0000	0.7952	0.1116	0.1255	0.0958	0.1174	0.1303	0.1250	0.1122	0.1071	0.0948	0.1160	0.1193	0.1616	0.0935	0.1137	0.1161	0.1308	0.1131	0.1119	0.1232	0.1212	0.1538	0.1106	0.1720	0.1566	0.1031	0.1121	0.1549	0.1341	0.1789	0.1273	0.1279	0.1623	0.0975	0.1193	0.1269	0.1619	0.1068	0.2093	0.1552	0.2067
0.3458	0.3551	0.2193	0.5149	0.3738	0.4412	0.3670	0.3868	0.3130	0.5773	0.6744	0.7011	0.7528	0.5833	0.7356	0.7831	0.6444	0.7033	0.7952	1.0000	0.1239	0.1232	0.1149	0.1198	0.1407	0.1324	0.1176	0.1195	0.1039	0.1270	0.1370	0.1634	0.1036	0.1215	0.1233	0.1382	0.1256	0.1212	0.1366	0.1294	0.1622	0.1130	0.1887	0.1726	0.1106	0.1195	0.1575	0.1304	0.1865	0.1369	0.1351	0.1701	0.1092	0.1306	0.1465	0.1636	0.1043	0.2105	0.1638	0.2278
0.1091	0.1086	0.0814	0.1345	0.0929	0.1382	0.1216	0.1176	0.0913	0.1345	0.0991	0.1121	0.1228	0.1200	0.1106	0.1222	0.1171	0.1283	0.1116	0.1239	1.0000	0.2275	0.2532	0.2895	0.2500	0.2889	0.2521	0.3074	0.2536	0.3061	0.3321	0.2934	0.3194	0.3230	0.2862	0.3555	0.2403	0.2698	0.3214	0.2625	0.1887	0.1731	0.2092	0.1880	0.2145	0.2007	0.1903	0.2271	0.1964	0.2025	0.2014	0.2111	0.2013	0.1855	0.1934	0.1831	0.1809	0.1864	0.2047	0.1933
0.1111	0.1026	0.0967	0.1075	0.1018	0.1222	0.1131	0.1181	0.1043	0.1277	0.1152	0.1136	0.1183	0.1039	0.1164	0.1176	0.1218	0.1187	0.1255	0.1232	0.2275	1.0000	0.2147	0.1875	0.2358	0.1988	0.3245	0.2065	0.2157	0.2088	0.2162	0.2143	0.2141	0.1786	0.1844	0.2212	0.2149	0.2443	0.2754	0.1677	0.1703	0.1436	0.1735	0.1350	0.1831	0.1586	0.1324	0.1556	0.1493	0.1377	0.1397	0.1232	0.1667	0.1425	0.1467	0.1538	0.1717	0.1444	0.1492	0.1636
0.1063	0.1059	0.0996	0.1111	0.1051	0.1051	0.1260	0.1137	0.1163	0.1154	0.0891	0.1004	0.1098	0.1158	0.1120	0.1089	0.1004	0.1103	0.0958	0.1149	0.2532	0.2147	1.0000	0.2541	0.2173	0.2541	0.2096	0.2342	0.2168	0.2419	0.3129	0.2359	0.2853	0.2609	0.2444	0.2268	0.2516	0.2912	0.2759	0.2133	0.2014	0.1614	0.1643	0.1719	0.1865	0.2188	0.1547	0.2021	0.1619	0.1714	0.1933	0.1818	0.2152	0.1728	0.2013	0.1804	0.1821	0.1550	0.1869	0.1661
0.1043	0.1038	0.0806	0.1362	0.0977	0.1132	0.1280	0.1132	0.1111	0.1256	0.1095	0.1286	0.1239	0.1055	0.1163	0.1232	0.1127	0.1193	0.1174	0.1198	0.2895	0.1875	0.2541	1.0000	0.2389	0.2622	0.2279	0.2391	0.2222	0.2644	0.2707	0.2706	0.2595	0.2802	0.2555	0.3281	0.2364	0.2412	0.2932	0.2590	0.2016	0.1639	0.1830	0.1867	0.1888	0.1875	0.1518	0.2073	0.1691	0.2017	0.2049	0.2015	0.1806	0.1546	0.1835	0.1777	0.1838	0.1848	0.1706	0.1877
0.1240	0.1149	0.0962	0.1199	0.1269	0.1226	0.1260	0.1269	0.1165	0.1326	0.1154	0.1264	0.1311	0.1203	0.1293	0.1308	0.1221	0.1358	0.1303	0.1407	0.2500	0.2358	0.2173	0.2389	1.0000	0.2508	0.2610	0.2391	0.2304	0.2573	0.2580	0.2533	0.2466	0.2254	0.2453	0.2281	0.1958	0.2507	0.2591	0.2190	0.1875	0.1638	0.1713	0.1706	0.1746	0.1701	0.1710	0.1879	0.1719	0.1742	0.1810	0.1804	0.1782	0.1882	0.1804	0.1898	0.1770	0.1629	0.1812	0.1651
0.1019	0.0963	0.1095	0.1227	0.1106	0.1157	0.1250	0.1262	0.1239	0.1330	0.1226	0.1204	0.1211	0.1336	0.1187	0.1204	0.1050	0.1422	0.1250	0.1324	0.2889	0.1988	0.2541	0.2622	0.2508	1.0000	0.2145	0.2133	0.2400	0.2642	0.2657	0.2322	0.2555	0.2604	0.2831	0.2630	0.2455	0.2559	0.2874	0.2638	0.1977	0.1688	0.2094	0.1829	0.1815	0.1803	0.1847	0.2129	0.1661	0.2025	0.1769	0.1673	0.1699	0.1815	0.1715	0.1993	0.1848	0.1751	0.2000	0.1932
0.0885	0.0954	0.0721	0.1180	0.0912	0.1130	0.1013	0.1020	0.1006	0.1217	0.0993	0.1053	0.1097	0.0968	0.1078	0.1053	0.1089	0.1209	0.1122	0.1176	0.2521	0.3245	0.2096	0.2279	0.2610	0.2145	1.0000	0.2115	0.2662	0.2454	0.2557	0.2261	0.2456	0.2194	0.2271	0.2151	0.2263	0.2646	0.2419	0.1960	0.1647	0.1465	0.1745	0.1458	0.1738	0.1760	0.1479	0.1681	0.1519	0.1347	0.1671	0.1528	0.1771	0.1772	0.1560	0.1653	0.1694	0.1633	0.1657	0.1521
0.1198	0.1244	0.0868	0.1250	0.1031	0.1233	0.1222	0.1182	0.1013	0.1250	0.0946	0.1176	0.1283	0.1106	0.1062	0.1176	0.1227	0.1140	0.1071	0.1195	0.3074	0.2065	0.2342	0.2391	0.2391	0.2133	0.2115	1.0000	0.2161	0.2640	0.2794	0.2652	0.3161	0.2463	0.2826	0.2768	0.2153	0.2486	0.2969	0.2210	0.1894	0.1661	0.1803	0.1840	0.1864	0.1773	0.1453	0.1853	0.1673	0.1554	0.1939	0.1727	0.2060	0.1824	0.1985	0.2000	0.1608	0.1818	0.2008	0.1765
0.1111	0.1107	0.0906	0.1042	0.1026	0.1063	0.1130	0.1137	0.1122	0.1042	0.0855	0.0915	0.1068	0.1046	0.1013	0.0951	0.0951	0.1071	0.0948	0.1039	0.2536	0.2157	0.2168	0.2222	0.2304	0.2400	0.2662	0.2161	1.0000	0.2668	0.2393	0.2310	0.2469	0.2277	0.2388	0.2371	0.2310	0.2506	0.2180	0.2111	0.1556	0.1501	0.1329	0.1331	0.1410	0.1865	0.1234	0.1554	0.1891	0.1494	0.1806	0.1472	0.1688	0.1662	0.1634	0.1662	0.1607	0.1452	0.1529	0.1562
0.1048	0.1044	0.0675	0.1275	0.0906	0.1169	0.1160	0.1080	0.1063	0.1275	0.1093	0.1301	0.1260	0.1280	0.1195	0.1165	0.1165	0.1400	0.1160	0.1270	0.3061	0.2088	0.2419	0.2644	0.2573	0.2642	0.2454	0.2640	0.2668	1.0000	0.3114	0.3273	0.3183	0.3121	0.3185	0.2911	0.2616	0.2861	0.2782	0.2526	0.1735	0.1613	0.1728	0.1555	0.1687	0.1894	0.1283	0.1818	0.1581	0.1464	0.1754	0.1821	0.1691	0.1831	0.1667	0.1918	0.1672	0.1640	0.1586	0.1980
0.1327	0.1268	0.0986	0.1376	0.1101	0.1524	0.1402	0.1362	0.1131	0.1481	0.1065	0.1198	0.1306	0.1126	0.1284	0.1302	0.1250	0.1312	0.1193	0.1370	0.3321	0.2162	0.3129	0.2707	0.2580	0.2657	0.2557	0.2794	0.2393	0.3114	1.0000	0.3636	0.3467	0.3347	0.3462	0.2761	0.2910	0.3718	0.3068	0.3197	0.2253	0.1875	0.2034	0.1870	0.1849	0.2168	0.1733	0.2267	0.2000	0.2017	0.2007	0.2151	0.1927	0.2000	0.2197	0.2028	0.1927	0.1907	0.2236	0.2201
0.1658	0.1531	0.1282	0.1527	0.1692	0.1813	0.1675	0.1753	0.1600	0.1700	0.1538	0.1804	0.1675	0.1650	0.1658	0.1624	0.1624	0.1800	0.1616	0.1634	0.2934	0.2143	0.2359	0.2706	0.2533	0.2322	0.2261	0.2652	0.2310	0.3273	0.3636	1.0000	0.2914	0.3049	0.3386	0.3173	0.2388	0.2584	0.2610	0.2727	0.2033	0.1843	0.2000	0.1730	0.1773	0.1886	0.1574	0.2092	0.1832	0.1574	0.1684	0.2031	0.1815	0.1776	0.1801	0.1913	0.1849	0.1921	0.1909	0.2032
0.0952	0.0949	0.0652	0.1119	0.0824	0.0982	0.1055	0.0903	0.1007	0.1039	0.0912	0.1058	0.1107	0.0964	0.0968	0.0899	0.0939	0.1032	0.0935	0.1036	0.3194	0.2141	0.2853	0.2595	0.2466	0.2555	0.2456	0.3161	0.2469	0.3183	0.3467	0.2914	1.0000	0.3123	0.3487	0.2681	0.2454	0.3297	0.2763	0.2566	0.2171	0.1694	0.1821	0.1733	0.2047	0.2289	0.1571	0.2305	0.1707	0.1890	0.2041	0.2127	0.2145	0.2000	0.2013	0.2060	0.2012	0.1791	0.1993	0.1899
0.1058	0.0948	0.0817	0.1116	0.0888	0.1422	0.1085	0.1148	0.0972	0.1221	0.1005	0.1143	0.1152	0.0968	0.1075	0.1196	0.1090	0.1262	0.1137	0.1215	0.3230	0.1786	0.2609	0.2802	0.2254	0.2604	0.2194	0.2463	0.2277	0.3121	0.3347	0.3049	0.3123	1.0000	0.3015	0.2808	0.2669	0.2932	0.3020	0.3151	0.1944	0.1694	0.2009	0.1841	0.1908	0.1979	0.1751	0.1951	0.1667	0.1737	0.1943	0.1901	0.1785	0.1824	0.1901	0.1964	0.1815	0.1651	0.1967	0.1853
0.1136	0.1131	0.0959	0.1189	0.1071	0.1222	0.1261	0.1273	0.1200	0.1289	0.1136	0.1216	0.1223	0.1145	0.1200	0.1166	0.1166	0.1278	0.1161	0.1233	0.2862	0.1844	0.2444	0.2555	0.2453	0.2831	0.2271	0.2826	0.2388	0.3185	0.3462	0.3386	0.3487	0.3015	1.0000	0.2701	0.2438	0.2955	0.2604	0.2615	0.1880	0.1688	0.1885	0.1595	0.1541	0.1839	0.1489	0.1839	0.1828	0.1727	0.1966	0.1799	0.1812	0.1776	0.1756	0.2111	0.1678	0.1855	0.1762	0.1795
0.1286	0.1174	0.1048	0.1284	0.1268	0.1268	0.1415	0.1321	0.1455	0.1336	0.1179	0.1315	0.1318	0.1395	0.1349	0.1368	0.1157	0.1429	0.1308	0.1382	0.3555	0.2212	0.2268	0.3281	0.2281	0.2630	0.2151	0.2768	0.2371	0.2911	0.2761	0.3173	0.2681	0.2808	0.2701	1.0000	0.2647	0.2679	0.2937	0.2698	0.2078	0.1656	0.1899	0.1647	0.1903	0.1972	0.1644	0.2040	0.1795	0.1983	0.1938	0.2075	0.1821	0.1746	0.1896	0.2171	0.1855	0.1759	0.1960	0.1985
0.1315	0.1204	0.1132	0.1312	0.1193	0.1296	0.1389	0.1296	0.1324	0.1211	0.1055	0.1187	0.1244	0.1166	0.1222	0.1239	0.1086	0.1250	0.1131	0.1256	0.2403	0.2149	0.2516	0.2364	0.1958	0.2455	0.2263	0.2153	0.2310	0.2616	0.2910	0.2388	0.2454	0.2669	0.2438	0.2647	1.0000	0.2464	0.2595	0.2319	0.1908	0.1748	0.1673	0.1621	0.1959	0.1986	0.1368	0.1914	0.1519	0.1755	0.1871	0.1655	0.1759	0.1724	0.1530	0.1972	0.1661	0.1622	0.1976	0.1910
0.1100	0.1058	0.0816	0.1254	0.1051	0.1203	0.1195	0.1241	0.1074	0.1254	0.1024	0.1085	0.1093	0.1033	0.1111	0.1122	0.1047	0.1246	0.1119	0.1212	0.2698	0.2443	0.2912	0.2412	0.2507	0.2559	0.2646	0.2486	0.2506	0.2861	0.3718	0.2584	0.3297	0.2932	0.2955	0.2679	0.2464	1.0000	0.2716	0.2687	0.2123	0.1741	0.1909	0.2013	0.1944	0.2273	0.1678	0.2019	0.2035	0.1974	0.2175	0.2156	0.2005	0.2128	0.2156	0.2229	0.2153	0.1684	0.1994	0.1976
0.1150	0.1034	0.0846	0.1208	0.1024	0.1188	0.1232	0.1188	0.1220	0.1262	0.1150	0.1350	0.1353	0.1268	0.1275	0.1294	0.1238	0.1304	0.1232	0.1366	0.3214	0.2754	0.2759	0.2932	0.2591	0.2874	0.2419	0.2969	0.2180	0.2782	0.3068	0.2610	0.2763	0.3020	0.2604	0.2937	0.2595	0.2716	1.0000	0.2803	0.2301	0.1577	0.2127	0.1845	0.1957	0.1900	0.2039	0.2059	0.1846	0.1842	0.2214	0.1769	0.2077	0.1788	0.2143	0.2059	0.1908	0.2121	0.2128	0.2146
0.1071	0.1066	0.0761	0.1300	0.0945	0.1224	0.1269	0.1224	0.1144	0.1300	0.1128	0.1333	0.1337	0.1250	0.1200	0.1276	0.1218	0.1343	0.1212	0.1294	0.2625	0.1677	0.2133	0.2590	0.2190	0.2638	0.1960	0.2210	0.2111	0.2526	0.3197	0.2727	0.2566	0.3151	0.2615	0.2698	0.2319	0.2687	0.2803	1.0000	0.2050	0.1895	0.2130	0.1739	0.1530	0.2164	0.2040	0.2009	0.1890	0.1733	0.1861	0.1905	0.1908	0.1905	0.1673	0.1970	0.1547	0.1939	0.1974	0.1951
0.1389	0.1381	0.1236	0.1630	0.1243	0.1366	0.1602	0.1366	0.1585	0.1568	0.1648	0.1611	0.1667	0.1452	0.1522	0.1421	0.1484	0.1613	0.1538	0.1622	0.1887	0.1703	0.2014	0.2016	0.1875	0.1977	0.1647	0.1894	0.1556	0.1735	0.2253	0.2033	0.2171	0.1944	0.1880	0.2078	0.1908	0.2123	0.2301	0.2050	1.0000	0.2824	0.2887	0.3579	0.2480	0.3534	0.2568	0.3655	0.2889	0.3263	0.3151	0.3151	0.2846	0.2707	0.3521	0.2917	0.3243	0.2686	0.3284	0.2646
0.1082	0.1126	0.0961	0.1134	0.1021	0.1164	0.1202	0.1116	0.1191	0.1134	0.0987	0.1111	0.1167	0.1092	0.1144	0.1111	0.1207	0.1266	0.1106	0.1130	0.1731	0.1436	0.1614	0.1639	0.1638	0.1688	0.1465	0.1661	0.1501	0.1613	0.1875	0.1843	0.1694	0.1694	0.1688	0.1656	0.1748	0.1741	0.1577	0.1895	0.2824	1.0000	0.2040	0.2460	0.2561	0.2807	0.1516	0.2648	0.1965	0.2418	0.2093	0.2463	0.2450	0.2630	0.2151	0.2405	0.2321	0.1870	0.2471	0.2288
0.1258	0.1465	0.1600	0.1534	0.1519	0.1667	0.1646	0.1667	0.1553	0.1750	0.1699	0.1656	0.1718	0.1761	0.1772	0.1806	0.1656	0.1875	0.1720	0.1887	0.2092	0.1735	0.1643	0.1830	0.1713	0.2094	0.1745	0.1803	0.1329	0.1728	0.2034	0.2000	0.1821	0.2009	0.1885	0.1899	0.1673	0.1909	0.2127	0.2130	0.2887	0.2040	1.0000	0.3034	0.2435	0.2255	0.2750	0.2723	0.2279	0.2989	0.2478	0.2536	0.2616	0.2283	0.2417	0.2348	0.2350	0.2727	0.3098	0.2800
0.1065	0.1059	0.1030	0.1329	0.1243	0.1446	0.1228	0.1243	0.1279	0.1395	0.1543	0.1646	0.1637	0.1471	0.1548	0.1718	0.1506	0.1716	0.1566	0.1726	0.1880	0.1350	0.1719	0.1867	0.1706	0.1829	0.1458	0.1840	0.1331	0.1555	0.1870	0.1730	0.1733	0.1841	0.1595	0.1647	0.1621	0.2013	0.1845	0.1739	0.3579	0.2460	0.3034	1.0000	0.2838	0.2870	0.3006	0.3641	0.2770	0.3073	0.3170	0.2981	0.3348	0.2749	0.3107	0.3094	0.3081	0.2911	0.2969	0.2632
0.0856	0.0950	0.0977	0.1013	0.0991	0.1091	0.1182	0.1041	0.1071	0.1062	0.0905	0.0987	0.1096	0.0921	0.0973	0.1036	0.0987	0.1150	0.1031	0.1106	0.2145	0.1831	0.1865	0.1888	0.1746	0.1815	0.1738	0.1864	0.1410	0.1687	0.1849	0.1773	0.2047	0.1908	0.1541	0.1903	0.1959	0.1944	0.1957	0.1530	0.2480	0.2561	0.2435	0.2838	1.0000	0.2681	0.2091	0.2869	0.2538	0.2857	0.2509	0.2607	0.2801	0.2467	0.2414	0.2815	0.2595	0.1781	0.2731	0.2231
0.1198	0.1091	0.0917	0.1200	0.0933	0.1284	0.1121	0.1233	0.1211	0.1101	0.1045	0.1227	0.1233	0.1156	0.1161	0.1227	0.1227	0.1239	0.1121	0.1195	0.2007	0.1586	0.2188	0.1875	0.1701	0.1803	0.1760	0.1773	0.1865	0.1894	0.2168	0.1886	0.2289	0.1979	0.1839	0.1972	0.1986	0.2273	0.1900	0.2164	0.3534	0.2807	0.2255	0.2870	0.2681	1.0000	0.2182	0.3290	0.2615	0.2832	0.2904	0.2885	0.3200	0.2877	0.3092	0.3083	0.3776	0.2264	0.2708	0.2549
