0.4105	0.4516	0.3229	0.5319	0.4624	0.5055	0.4040	0.4271	0.4184	0.6067	1.0000	0.6790	0.6744	0.6092	0.6951	0.7000	0.7215	0.6628	0.8267	0.7108	0.1553	0.1784	0.1491	0.1618	0.1838	0.1850	0.1455	0.1524	0.1439	0.1565	0.1650	0.2333	0.1388	0.1538	0.1765	0.1804	0.1659	0.1739	0.1882	0.1749	0.1953	0.1273	0.2245	0.1961	0.1463	0.1527	0.1805	0.1515	0.2442	0.1558	0.1709	0.2281	0.1239	0.1553	0.1685	0.2381	0.1749	0.2213	0.1812	0.2424
0.4227	0.4632	0.3232	0.5579	0.4433	0.5000	0.4592	0.4242	0.4592	0.5978	0.6790	1.0000	0.7831	0.6364	0.5889	0.7284	0.6667	0.6705	0.6786	0.7176	0.1691	0.1755	0.1565	0.1756	0.1907	0.1872	0.1475	0.1659	0.1418	0.1688	0.1675	0.2486	0.1457	0.1566	0.1787	0.1888	0.1854	0.1712	0.1968	0.1774	0.1977	0.1403	0.2185	0.2065	0.1546	0.1724	0.1926	0.1758	0.2601	0.1447	0.1850	0.2442	0.1528	0.1577	0.1844	0.2332	0.1838	0.2339	0.1914	0.2744
0.4455	0.4700	0.3113	0.5600	0.4653	0.4608	0.4660	0.4466	0.4519	0.5657	0.6744	0.7831	1.0000	0.6703	0.6413	0.7011	0.6818	0.7033	0.7126	0.7907	0.1848	0.1793	0.1610	0.1690	0.1992	0.1801	0.1555	0.1759	0.1538	0.1632	0.1722	0.2381	0.1502	0.1618	0.1831	0.1931	0.1896	0.1705	0.1949	0.1823	0.2159	0.1556	0.2308	0.2112	0.1651	0.1770	0.1901	0.1882	0.2556	0.1515	0.1951	0.2402	0.1629	0.1674	0.1892	0.2362	0.1823	0.2385	0.2036	0.2765
0.4490	0.5053	0.3636	0.5510	0.4694	0.4796	0.4554	0.4356	0.4554	0.5253	0.6092	0.6364	0.6703	1.0000	0.7093	0.6364	0.5652	0.7159	0.6111	0.6304	0.1714	0.1587	0.1538	0.1502	0.1875	0.1893	0.1373	0.1628	0.1439	0.1660	0.1643	0.2366	0.1389	0.1478	0.1698	0.1850	0.1651	0.1597	0.1865	0.1737	0.1864	0.1429	0.2288	0.1938	0.1355	0.1635	0.1702	0.1647	0.2333	0.1481	0.1756	0.2247	0.1345	0.1600	0.1803	0.2040	0.1675	0.2171	0.1796	0.2529
0.4388	0.4792	0.3267	0.5408	0.4742	0.5484	0.4175	0.4257	0.4314	0.5789	0.6951	0.5889	0.6413	0.7093	1.0000	0.6824	0.6824	0.7442	0.7778	0.7326	0.1722	0.1734	0.1595	0.1619	0.1933	0.1787	0.1459	0.1581	0.1484	0.1568	0.1765	0.2378	0.1394	0.1600	0.1762	0.1859	0.1714	0.1692	0.1875	0.1684	0.2011	0.1486	0.2384	0.2025	0.1524	0.1699	0.1971	0.1796	0.2416	0.1709	0.1823	0.2471	0.1507	0.1659	0.1944	0.2111	0.1872	0.2381	0.1951	0.2619
0.4227	0.4632	0.3367	0.5579	0.4583	0.5843	0.4300	0.4536	0.4020	0.6154	0.7000	0.7284	0.7011	0.6364	0.6824	1.0000	0.7073	0.6705	0.7195	0.8250	0.1863	0.1755	0.1616	0.1756	0.1957	0.1872	0.1475	0.1770	0.1541	0.1588	0.1850	0.2350	0.1320	0.1684	0.1731	0.1949	0.1854	0.1758	0.1968	0.1838	0.1839	0.1403	0.2432	0.2222	0.1602	0.1724	0.2015	0.1548	0.2601	0.1742	0.1850	0.2299	0.1422	0.1682	0.1977	0.2268	0.1711	0.2339	0.2062	0.2822
0.4375	0.4787	0.3367	0.5579	0.4433	0.5843	0.4158	0.4388	0.4300	0.6705	0.7215	0.6667	0.6818	0.5652	0.6824	0.7073	1.0000	0.6705	0.8077	0.6977	0.1863	0.1803	0.1565	0.1643	0.1907	0.1814	0.1600	0.1714	0.1500	0.1688	0.1791	0.2418	0.1365	0.1566	0.1787	0.1827	0.1912	0.1667	0.1905	0.1902	0.2047	0.1613	0.2349	0.1987	0.1435	0.1782	0.1838	0.1687	0.2457	0.1519	0.1970	0.2370	0.1528	0.1843	0.1778	0.2268	0.1838	0.2339	0.2138	0.2590
0.4216	0.4600	0.3143	0.5500	0.4700	0.5745	0.4286	0.4231	0.4423	0.6211	0.6628	0.6705	0.7033	0.7159	0.7442	0.6705	0.6705	1.0000	0.8049	0.7191	0.1971	0.1753	0.1667	0.1810	0.2101	0.2098	0.1685	0.1659	0.1667	0.1888	0.1902	0.2527	0.1462	0.1683	0.1840	0.2121	0.1905	0.1892	0.1959	0.1958	0.2102	0.1562	0.2403	0.2201	0.1604	0.1722	0.2086	0.1964	0.2570	0.1667	0.1902	0.2416	0.1480	0.1681	0.1838	0.2374	0.1895	0.2403	0.2121	0.2857
0.4040	0.4433	0.3069	0.5361	0.4536	0.5604	0.3981	0.4200	0.4257	0.6818	0.8267	0.6786	0.7126	0.6111	0.7778	0.7195	0.8077	0.8049	1.0000	0.7927	0.1796	0.1844	0.1558	0.1691	0.1949	0.1921	0.1594	0.1596	0.1577	0.1631	0.1724	0.2337	0.1360	0.1558	0.1779	0.1939	0.1787	0.1751	0.1832	0.1828	0.2035	0.1448	0.2333	0.2051	0.1538	0.1659	0.2000	0.1747	0.2514	0.1582	0.1841	0.2356	0.1416	0.1622	0.1768	0.2448	0.1828	0.2419	0.2050	0.2500
0.4257	0.4646	0.3301	0.6042	0.4747	0.5312	0.4466	0.4554	0.4190	0.6452	0.7108	0.7176	0.7907	0.6304	0.7326	0.8250	0.6977	0.7191	0.7927	1.0000	0.1810	0.1855	0.1724	0.1706	0.2059	0.1932	0.1607	0.1721	0.1590	0.1646	0.1854	0.2275	0.1423	0.1634	0.1792	0.1950	0.1857	0.1853	0.1969	0.1780	0.2045	0.1467	0.2418	0.2138	0.1667	0.1675	0.1929	0.1696	0.2514	0.1677	0.1854	0.2360	0.1486	0.1689	0.1913	0.2386	0.1719	0.2326	0.2061	0.2722
0.1881	0.1814	0.1650	0.2019	0.1805	0.2090	0.2010	0.1970	0.1722	0.2087	0.1553	0.1691	0.1848	0.1714	0.1722	0.1863	0.1863	0.1971	0.1796	0.1810	1.0000	0.3402	0.3579	0.3665	0.3679	0.4232	0.3803	0.4262	0.3250	0.3626	0.4184	0.4077	0.3899	0.3966	0.3676	0.4378	0.3583	0.3707	0.4279	0.3320	0.2887	0.2598	0.2941	0.2675	0.3065	0.2977	0.2406	0.3040	0.3333	0.2851	0.2744	0.3167	0.2717	0.2686	0.2661	0.2546	0.2638	0.2439	0.2716	0.2591
0.1818	0.1714	0.1723	0.1793	0.1852	0.1844	0.1878	0.1942	0.1781	0.2041	0.1784	0.1755	0.1793	0.1587	0.1734	0.1755	0.1803	0.1753	0.1844	0.1855	0.3402	1.0000	0.3663	0.3142	0.3364	0.3142	0.4152	0.3266	0.3390	0.3228	0.3368	0.3077	0.3061	0.3182	0.2852	0.3322	0.3576	0.3647	0.3564	0.2743	0.2734	0.2539	0.2576	0.2226	0.2772	0.2781	0.2070	0.2527	0.2797	0.2313	0.2300	0.2230	0.2603	0.2199	0.2457	0.2656	0.2568	0.1992	0.2355	0.2526
0.1733	0.1522	0.1682	0.1709	0.1770	0.1659	0.1850	0.1762	0.1696	0.1818	0.1491	0.1565	0.1610	0.1538	0.1595	0.1616	0.1565	0.1667	0.1558	0.1724	0.3579	0.3663	1.0000	0.3797	0.3750	0.3745	0.3567	0.3478	0.3215	0.3655	0.4578	0.3487	0.3864	0.3707	0.3603	0.3547	0.4030	0.4426	0.4040	0.3320	0.2969	0.2600	0.2653	0.2520	0.2989	0.3333	0.2371	0.3008	0.2741	0.2727	0.2964	0.2977	0.3204	0.2435	0.3152	0.2817	0.2825	0.2183	0.2967	0.2500
0.1716	0.1707	0.1600	0.1857	0.1756	0.1921	0.1902	0.1980	0.1731	0.1923	0.1618	0.1756	0.1690	0.1502	0.1619	0.1756	0.1643	0.1810	0.1691	0.1706	0.3665	0.3142	0.3797	1.0000	0.3594	0.3902	0.3548	0.3770	0.3096	0.3345	0.3967	0.3682	0.3521	0.3636	0.3583	0.4093	0.3597	0.3445	0.4052	0.3559	0.3008	0.2473	0.2838	0.2687	0.2928	0.2939	0.2596	0.2996	0.3074	0.3224	0.2852	0.2753	0.2821	0.2345	0.2881	0.2418	0.2749	0.2574	0.2727	0.2757
0.2026	0.1915	0.1775	0.1844	0.2112	0.1949	0.2034	0.2103	0.1883	0.2050	0.1838	0.1907	0.1992	0.1875	0.1933	0.1957	0.1907	0.2101	0.1949	0.2059	0.3679	0.3364	0.3750	0.3594	1.0000	0.3741	0.3772	0.3627	0.3382	0.3746	0.3948	0.3849	0.3209	0.3309	0.3701	0.3310	0.3287	0.3642	0.3708	0.3187	0.2852	0.2637	0.2646	0.2424	0.2752	0.2761	0.2479	0.2642	0.2914	0.2767	0.2642	0.2862	0.2745	0.2675	0.2790	0.2847	0.2676	0.2199	0.2846	0.2635
0.1832	0.1707	0.1837	0.2087	0.2111	0.1980	0.2079	0.2040	0.1961	0.2098	0.1850	0.1872	0.1801	0.1893	0.1787	0.1872	0.1814	0.2098	0.1921	0.1932	0.4232	0.3142	0.3745	0.3902	0.3741	1.0000	0.3419	0.3502	0.3471	0.3843	0.3909	0.3625	0.3617	0.3580	0.4082	0.3577	0.4215	0.3862	0.4052	0.3559	0.3120	0.2652	0.3194	0.2743	0.2879	0.3038	0.2718	0.3053	0.3128	0.3163	0.2612	0.2651	0.2774	0.2695	0.2828	0.2602	0.2800	0.2512	0.2895	0.2705
0.1569	0.1564	0.1481	0.1763	0.1558	0.1765	0.1583	0.1636	0.1541	0.1812	0.1455	0.1475	0.1555	0.1373	0.1459	0.1475	0.1600	0.1685	0.1594	0.1607	0.3803	0.4152	0.3567	0.3548	0.3772	0.3419	1.0000	0.3365	0.3878	0.3524	0.3960	0.3279	0.3548	0.3377	0.3558	0.3290	0.3701	0.3833	0.3557	0.3092	0.2706	0.2493	0.2474	0.2241	0.2862	0.3031	0.2319	0.2730	0.2806	0.2535	0.2644	0.2677	0.2738	0.2565	0.2532	0.2675	0.2635	0.2342	0.2610	0.2357
0.1845	0.1836	0.1675	0.1869	0.1714	0.1706	0.1914	0.1990	0.1801	0.1822	0.1524	0.1659	0.1759	0.1628	0.1581	0.1770	0.1714	0.1659	0.1596	0.1721	0.4262	0.3266	0.3478	0.3770	0.3627	0.3502	0.3365	1.0000	0.3009	0.3773	0.3943	0.3950	0.4197	0.3673	0.3889	0.4244	0.3633	0.3567	0.4267	0.3485	0.3000	0.2517	0.2609	0.2739	0.2825	0.2884	0.2419	0.2876	0.3012	0.2522	0.2751	0.2955	0.3051	0.2648	0.2980	0.3030	0.2795	0.2634	0.2723	0.2857
0.1594	0.1630	0.1465	0.1538	0.1709	0.1661	0.1691	0.1745	0.1649	0.1708	0.1439	0.1418	0.1538	0.1439	0.1484	0.1541	0.1500	0.1667	0.1577	0.1590	0.3250	0.3390	0.3215	0.3096	0.3382	0.3471	0.3878	0.3009	1.0000	0.3614	0.3344	0.3204	0.3173	0.3089	0.3189	0.3259	0.3622	0.3492	0.3257	0.3148	0.2436	0.2400	0.2119	0.1942	0.2274	0.2805	0.2077	0.2168	0.2987	0.2423	0.2620	0.2185	0.2493	0.2331	0.2468	0.2651	0.2531	0.1964	0.2336	0.2373
0.1754	0.1645	0.1447	0.1830	0.1538	0.1732	0.1818	0.1783	0.1767	0.1888	0.1565	0.1688	0.1632	0.1660	0.1568	0.1588	0.1688	0.1888	0.1631	0.1646	0.3626	0.3228	0.3655	0.3345	0.3746	0.3843	0.3524	0.3773	0.3614	1.0000	0.4225	0.4071	0.4048	0.3808	0.4007	0.3802	0.3918	0.3770	0.3922	0.3580	0.2632	0.2525	0.2362	0.2008	0.2594	0.2778	0.1781	0.2366	0.2609	0.2332	0.2483	0.2509	0.2345	0.2444	0.2258	0.2646	0.2376	0.2043	0.2189	0.2744
0.1990	0.1859	0.1937	0.1951	0.1850	0.2143	0.2060	0.2081	0.1823	0.2079	0.1650	0.1675	0.1722	0.1643	0.1765	0.1850	0.1791	0.1902	0.1724	0.1854	0.4184	0.3368	0.4578	0.3967	0.3948	0.3909	0.3960	0.3943	0.3344	0.4225	1.0000	0.4682	0.4232	0.4361	0.4328	0.3924	0.4407	0.4579	0.4439	0.4234	0.3289	0.2784	0.3070	0.2735	0.2923	0.3563	0.2524	0.3227	0.3125	0.3037	0.3098	0.3067	0.2959	0.2920	0.3435	0.2835	0.3058	0.2563	0.3364	0.2966
0.2584	0.2363	0.2400	0.2381	0.2697	0.2541	0.2722	0.2825	0.2582	0.2595	0.2333	0.2486	0.2381	0.2366	0.2378	0.2350	0.2418	0.2527	0.2337	0.2275	0.4077	0.3077	0.3487	0.3682	0.3849	0.3625	0.3279	0.3950	0.3204	0.4071	0.4682	1.0000	0.3820	0.4000	0.4224	0.4178	0.3651	0.3579	0.3884	0.3677	0.2920	0.2659	0.2919	0.2353	0.2646	0.3117	0.2289	0.2844	0.3160	0.2465	0.2617	0.3100	0.2594	0.2428	0.2790	0.2806	0.2762	0.2448	0.2740	0.2882
0.1612	0.1510	0.1276	0.1734	0.1411	0.1545	0.1721	0.1639	0.1579	0.1600	0.1388	0.1457	0.1502	0.1389	0.1394	0.1320	0.1365	0.1462	0.1360	0.1423	0.3899	0.3061	0.3864	0.3521	0.3209	0.3617	0.3548	0.4197	0.3173	0.4048	0.4232	0.3820	1.0000	0.4091	0.4228	0.3574	0.3688	0.4185	0.3835	0.3457	0.3071	0.2701	0.2529	0.2360	0.3038	0.3368	0.2258	0.3164	0.2847	0.2846	0.3058	0.2888	0.2895	0.2739	0.2862	0.2872	0.2975	0.2489	0.2727	0.2527
0.1762	0.1574	0.1518	0.1733	0.1566	0.1979	0.1777	0.2042	0.1658	0.1800	0.1538	0.1566	0.1618	0.1478	0.1600	0.1684	0.1566	0.1683	0.1558	0.1634	0.3966	0.3182	0.3707	0.3636	0.3309	0.3580	0.3377	0.3673	0.3089	0.3808	0.4361	0.4000	0.4091	1.0000	0.3933	0.3702	0.4008	0.3879	0.4208	0.4460	0.3053	0.2677	0.3000	0.2489	0.2863	0.3293	0.2438	0.2805	0.3120	0.2664	0.2835	0.2894	0.2565	0.2815	0.2809	0.2674	0.2887	0.2284	0.2877	0.2845
0.1863	0.1854	0.1634	0.1831	0.1787	0.1836	0.2108	0.2069	0.1990	0.2067	0.1765	0.1787	0.1831	0.1698	0.1762	0.1731	0.1787	0.1840	0.1779	0.1792	0.3676	0.2852	0.3603	0.3583	0.3701	0.4082	0.3558	0.3889	0.3189	0.4007	0.4328	0.4224	0.4228	0.3933	1.0000	0.3644	0.3825	0.3776	0.3882	0.3629	0.2653	0.2404	0.2632	0.2176	0.2250	0.2714	0.2045	0.2417	0.2778	0.2435	0.2583	0.2520	0.2518	0.2405	0.2344	0.2620	0.2471	0.2476	0.2375	0.2470
0.2094	0.1959	0.1852	0.1990	0.2010	0.2000	0.2228	0.2188	0.2228	0.2121	0.1804	0.1888	0.1931	0.1850	0.1859	0.1949	0.1827	0.2121	0.1939	0.1950	0.4378	0.3322	0.3547	0.4093	0.3310	0.3577	0.3290	0.4244	0.3259	0.3802	0.3924	0.4178	0.3574	0.3702	0.3644	1.0000	0.3659	0.3540	0.4071	0.3624	0.3057	0.2591	0.2591	0.2281	0.2769	0.3031	0.2451	0.2699	0.2958	0.2850	0.2692	0.2954	0.2667	0.2456	0.2708	0.3031	0.2735	0.2362	0.2544	0.2743
0.1990	0.1805	0.1642	0.1952	0.1739	0.2079	0.2000	0.2020	0.1942	0.1962	0.1659	0.1854	0.1896	0.1651	0.1714	0.1854	0.1912	0.1905	0.1787	0.1857	0.3583	0.3576	0.4030	0.3597	0.3287	0.4215	0.3701	0.3633	0.3622	0.3918	0.4407	0.3651	0.3688	0.4008	0.3825	0.3659	1.0000	0.3695	0.4386	0.3306	0.2983	0.2909	0.2478	0.2446	0.2955	0.3065	0.2394	0.2969	0.2738	0.2667	0.2830	0.2680	0.2894	0.2811	0.2651	0.2917	0.2727	0.2427	0.2982	0.3054
0.1818	0.1719	0.1680	0.1931	0.1897	0.1843	0.1922	0.1937	0.1875	0.1892	0.1739	0.1712	0.1705	0.1597	0.1692	0.1758	0.1667	0.1892	0.1751	0.1853	0.3707	0.3647	0.4426	0.3445	0.3642	0.3862	0.3833	0.3567	0.3492	0.3770	0.4579	0.3579	0.4185	0.3879	0.3776	0.3540	0.3695	1.0000	0.3935	0.3818	0.3060	0.2747	0.2921	0.2794	0.3115	0.3571	0.2385	0.2909	0.3584	0.3192	0.3267	0.3066	0.3016	0.3103	0.3369	0.3300	0.3287	0.2218	0.3160	0.2982
0.1925	0.1852	0.1551	0.1949	0.1780	0.1958	0.2000	0.1958	0.1937	0.1959	0.1882	0.1968	0.1949	0.1865	0.1875	0.1968	0.1905	0.1959	0.1832	0.1969	0.4279	0.3564	0.4040	0.4052	0.3708	0.4052	0.3557	0.4267	0.3257	0.3922	0.4439	0.3884	0.3835	0.4208	0.3882	0.4071	0.4386	0.3935	1.0000	0.4009	0.3535	0.2669	0.3122	0.2651	0.2960	0.3130	0.2947	0.3099	0.3348	0.2775	0.3089	0.2833	0.2896	0.2620	0.3084	0.2767	0.2991	0.2935	0.3052	0.3067
0.1730	0.1720	0.1538	0.1885	0.1587	0.1892	0.1935	0.1765	0.1935	0.1958	0.1749	0.1774	0.1823	0.1737	0.1684	0.1838	0.1902	0.1958	0.1828	0.1780	0.3320	0.2743	0.3320	0.3559	0.3187	0.3559	0.3092	0.3485	0.3148	0.3580	0.4234	0.3677	0.3457	0.4460	0.3629	0.3624	0.3306	0.3818	0.4009	1.0000	0.2896	0.2780	0.2956	0.2430	0.2471	0.3264	0.2632	0.2757	0.2969	0.2609	0.2742	0.2739	0.2863	0.2923	0.2819	0.2834	0.2681	0.2609	0.2770	0.2632
0.2071	0.1988	0.1657	0.2229	0.1908	0.2035	0.2222	0.2035	0.2151	0.2241	0.1953	0.1977	0.2159	0.1864	0.2011	0.1839	0.2047	0.2102	0.2035	0.2045	0.2887	0.2734	0.2969	0.3008	0.2852	0.3120	0.2706	0.3000	0.2436	0.2632	0.3289	0.2920	0.3071	0.3053	0.2653	0.3057	0.2983	0.3060	0.3535	0.2896	1.0000	0.3532	0.3812	0.4213	0.3496	0.4829	0.3353	0.4943	0.3990	0.4253	0.3836	0.4070	0.3696	0.3803	0.4479	0.3571	0.4250	0.3354	0.4231	0.3480
0.1574	0.1567	0.1302	0.1556	0.1455	0.1659	0.1697	0.1606	0.1644	0.1614	0.1273	0.1403	0.1556	0.1429	0.1486	0.1403	0.1613	0.1562	0.1448	0.1467	0.2598	0.2539	0.2600	0.2473	0.2637	0.2652	0.2493	0.2517	0.2400	0.2525	0.2784	0.2659	0.2701	0.2677	0.2404	0.2591	0.2909	0.2747	0.2669	0.2780	0.3532	1.0000	0.2650	0.3172	0.3658	0.4000	0.2188	0.3480	0.2840	0.3303	0.2737	0.3092	0.3370	0.3616	0.3117	0.3208	0.3293	0.2500	0.3261	0.2996
0.1974	0.1961	0.2411	0.2308	0.2349	0.2092	0.2222	0.2252	0.2065	0.2244	0.2245	0.2185	0.2308	0.2288	0.2384	0.2432	0.2349	0.2403	0.2333	0.2418	0.2941	0.2576	0.2653	0.2838	0.2646	0.3194	0.2474	0.2609	0.2119	0.2362	0.3070	0.2919	0.2529	0.3000	0.2632	0.2591	0.2478	0.2921	0.3122	0.2956	0.3812	0.2650	1.0000	0.4085	0.3286	0.3116	0.3667	0.4000	0.3789	0.3951	0.3510	0.3438	0.3440	0.2974	0.3690	0.3056	0.3418	0.3586	0.4192	0.3602
0.1635	0.1553	0.1711	0.1963	0.1835	0.1899	0.1728	0.1677	0.1656	0.1829	0.1961	0.2065	0.2112	0.1938	0.2025	0.2222	0.1987	0.2201	0.2051	0.2138	0.2675	0.2226	0.2520	0.2687	0.2424	0.2743	0.2241	0.2739	0.1942	0.2008	0.2735	0.2353	0.2360	0.2489	0.2176	0.2281	0.2446	0.2794	0.2651	0.2430	0.4213	0.3172	0.4085	1.0000	0.3750	0.3768	0.3684	0.4431	0.4021	0.3879	0.3589	0.3810	0.3962	0.3632	0.4153	0.3571	0.3854	0.3423	0.3953	0.3403
0.1505	0.1498	0.1500	0.1542	0.1773	0.1650	0.1863	0.1650	0.1691	0.1604	0.1463	0.1546	0.1651	0.1355	0.1524	0.1602	0.1435	0.1604	0.1538	0.1667	0.3065	0.2772	0.2989	0.2928	0.2752	0.2879	0.2862	0.2825	0.2274	0.2594	0.2923	0.2646	0.3038	0.2863	0.2250	0.2769	0.2955	0.3115	0.2960	0.2471	0.3496	0.3658	0.3286	0.3750	1.0000	0.3926	0.3000	0.3821	0.3547	0.3842	0.3440	0.3376	0.3810	0.3434	0.3640	0.3983	0.3648	0.2475	0.3645	0.3162
0.1859	0.1733	0.1566	0.1827	0.1782	0.2010	0.1872	0.1891	0.1931	0.1836	0.1527	0.1724	0.1770	0.1635	0.1699	0.1724	0.1782	0.1722	0.1659	0.1675	0.2977	0.2781	0.3333	0.2939	0.2761	0.3038	0.3031	0.2884	0.2805	0.2778	0.3563	0.3117	0.3368	0.3293	0.2714	0.3031	0.3065	0.3571	0.3130	0.3264	0.4829	0.4000	0.3116	0.3768	0.3926	1.0000	0.2822	0.4244	0.3982	0.3793	0.3900	0.3929	0.4280	0.4143	0.4220	0.3942	0.4883	0.3073	0.3726	0.3465
