0.4359	0.4359	0.3333	0.3902	0.3333	0.3590	0.3171	0.3947	0.2791	0.4054	1.0000	0.7059	0.6970	0.6667	0.6667	0.7059	0.7188	0.7500	0.7500	0.7500	0.1000	0.0887	0.0915	0.0773	0.0878	0.0993	0.1129	0.1024	0.0870	0.0723	0.1088	0.0742	0.0984	0.0738	0.1183	0.1220	0.0844	0.1030	0.0766	0.1081	0.1295	0.1000	0.0988	0.1231	0.1045	0.0886	0.0893	0.1006	0.1545	0.1379	0.1707	0.1947	0.1159	0.1500	0.0940	0.0973	0.1283	0.1010	0.1507	0.0962
0.4500	0.4500	0.3488	0.3721	0.3810	0.3750	0.3023	0.4103	0.2955	0.3846	0.7059	1.0000	0.7576	0.7273	0.5833	0.6216	0.6286	0.6111	0.7059	0.6571	0.1050	0.0985	0.0970	0.0884	0.0940	0.1135	0.1382	0.1078	0.0935	0.0778	0.1224	0.0820	0.0973	0.0776	0.1235	0.1273	0.0928	0.1152	0.0810	0.1129	0.1357	0.1099	0.1235	0.1385	0.1194	0.1013	0.1171	0.1124	0.1622	0.1477	0.1951	0.2018	0.1304	0.1605	0.1017	0.1150	0.1330	0.1212	0.1565	0.1154
0.4000	0.4359	0.3333	0.3571	0.3659	0.3947	0.3171	0.3947	0.2791	0.3684	0.6970	0.7576	1.0000	0.8966	0.7188	0.7059	0.7742	0.6970	0.8065	0.7500	0.0939	0.0833	0.0848	0.0773	0.0805	0.0993	0.1040	0.0958	0.0791	0.0723	0.1014	0.0659	0.0865	0.0650	0.1118	0.1084	0.0798	0.0964	0.0714	0.0963	0.1214	0.1000	0.0988	0.1145	0.0963	0.0818	0.0796	0.0941	0.1441	0.1124	0.1566	0.1842	0.1079	0.1358	0.0847	0.0877	0.1283	0.0900	0.1429	0.0857
0.4103	0.4474	0.3415	0.3659	0.3750	0.4054	0.3250	0.4054	0.2857	0.3784	0.6667	0.7273	0.8966	1.0000	0.6875	0.6765	0.7419	0.6667	0.7742	0.7188	0.0944	0.0784	0.0854	0.0778	0.0811	0.1000	0.1048	0.0898	0.0876	0.0727	0.1020	0.0620	0.0811	0.0653	0.1059	0.1024	0.0756	0.0904	0.0667	0.0909	0.1223	0.1011	0.1000	0.1154	0.0970	0.0823	0.0804	0.0947	0.1455	0.1136	0.1585	0.1754	0.1007	0.1375	0.0855	0.0885	0.1230	0.1020	0.1361	0.0865
0.4103	0.4474	0.3415	0.3659	0.3415	0.3684	0.3250	0.3684	0.2857	0.3784	0.6667	0.5833	0.7188	0.6875	1.0000	0.9000	0.9286	0.7742	0.8333	0.8966	0.1006	0.0891	0.0920	0.0899	0.0959	0.1079	0.1048	0.1030	0.0876	0.0859	0.1096	0.0703	0.0989	0.0741	0.1190	0.1227	0.0847	0.0970	0.0718	0.1087	0.1304	0.1136	0.1000	0.1154	0.0970	0.0892	0.0804	0.0947	0.1455	0.1264	0.1728	0.1964	0.1087	0.1375	0.0763	0.0789	0.1413	0.0909	0.1517	0.0971
0.4146	0.4146	0.3182	0.3721	0.3182	0.3415	0.3023	0.3750	0.2667	0.3846	0.7059	0.6216	0.7059	0.6765	0.9000	1.0000	0.8387	0.7576	0.8125	0.8125	0.1050	0.0878	0.0904	0.0884	0.0940	0.1056	0.1024	0.1078	0.0857	0.0843	0.1074	0.0736	0.0973	0.0732	0.1170	0.1205	0.0837	0.0952	0.0708	0.1070	0.1357	0.1099	0.0964	0.1128	0.0949	0.0875	0.0783	0.0930	0.1416	0.1348	0.1667	0.1913	0.1064	0.1325	0.0744	0.0769	0.1390	0.0882	0.1565	0.0943
0.4103	0.4474	0.3415	0.3659	0.3415	0.3684	0.3250	0.3684	0.2857	0.3784	0.7188	0.6286	0.7742	0.7419	0.9286	0.8387	1.0000	0.8333	0.7742	0.9643	0.1006	0.0891	0.0920	0.0838	0.0959	0.1079	0.1048	0.1030	0.0876	0.0793	0.1096	0.0703	0.0989	0.0741	0.1190	0.1227	0.0847	0.0970	0.0718	0.1087	0.1304	0.1136	0.1139	0.1240	0.1053	0.0892	0.0804	0.1012	0.1560	0.1395	0.1728	0.1964	0.1168	0.1375	0.0855	0.0885	0.1475	0.0909	0.1517	0.0971
0.4000	0.4359	0.3333	0.3571	0.3333	0.3590	0.3500	0.3590	0.2791	0.3684	0.7500	0.6111	0.6970	0.6667	0.7742	0.7576	0.8333	1.0000	0.6970	0.8065	0.1061	0.0941	0.0915	0.0894	0.1027	0.1151	0.1040	0.1091	0.0949	0.0788	0.1164	0.0700	0.0984	0.0782	0.1183	0.1288	0.0890	0.1030	0.0714	0.1141	0.1295	0.1124	0.1125	0.1231	0.1045	0.0955	0.0796	0.1006	0.1545	0.1512	0.1707	0.1947	0.1241	0.1358	0.0847	0.0877	0.1344	0.0900	0.1507	0.1068
0.4000	0.4359	0.3333	0.3571	0.3659	0.3947	0.3171	0.3947	0.2791	0.3684	0.7500	0.7059	0.8065	0.7742	0.8333	0.8125	0.7742	0.6970	1.0000	0.8065	0.1000	0.0887	0.0915	0.0833	0.0878	0.0993	0.1129	0.0958	0.0870	0.0788	0.1088	0.0700	0.0984	0.0738	0.1183	0.1220	0.0844	0.1030	0.0766	0.1081	0.1214	0.1000	0.0854	0.1145	0.0963	0.0886	0.0893	0.0941	0.1441	0.1124	0.1707	0.1947	0.1079	0.1500	0.0847	0.0877	0.1344	0.1010	0.1586	0.0962
0.4000	0.4359	0.3333	0.3571	0.3333	0.3590	0.3171	0.3590	0.2791	0.3684	0.7500	0.6571	0.7500	0.7188	0.8966	0.8125	0.9643	0.8065	0.8065	1.0000	0.1061	0.0941	0.0982	0.0833	0.1027	0.1071	0.1129	0.1024	0.0949	0.0788	0.1164	0.0742	0.1044	0.0782	0.1250	0.1288	0.0890	0.1030	0.0766	0.1141	0.1295	0.1124	0.1125	0.1318	0.1128	0.0955	0.0893	0.1071	0.1651	0.1379	0.1852	0.2054	0.1241	0.1500	0.0940	0.0973	0.1530	0.1010	0.1586	0.1068
0.1124	0.1186	0.1124	0.0994	0.1124	0.0955	0.1011	0.0955	0.0944	0.0899	0.1000	0.1050	0.0939	0.0944	0.1006	0.1050	0.1006	0.1061	0.1000	0.1061	1.0000	0.3395	0.2588	0.2528	0.2678	0.3500	0.2844	0.3158	0.3094	0.2648	0.3436	0.3155	0.2895	0.2866	0.2980	0.3471	0.2667	0.3388	0.2787	0.3398	0.2008	0.1643	0.1493	0.1852	0.1741	0.2171	0.2166	0.2239	0.2009	0.1531	0.1841	0.1940	0.2082	0.1527	0.2054	0.1928	0.2473	0.1729	0.1832	0.2075
0.0995	0.1050	0.0833	0.0829	0.0833	0.0792	0.0842	0.0792	0.0732	0.0743	0.0887	0.0985	0.0833	0.0784	0.0891	0.0878	0.0891	0.0941	0.0887	0.0941	0.3395	1.0000	0.2464	0.2371	0.2538	0.3445	0.2949	0.2889	0.2500	0.3092	0.2763	0.2941	0.2621	0.2522	0.3511	0.3740	0.2827	0.3144	0.3000	0.2759	0.2290	0.1892	0.1759	0.2196	0.2323	0.2528	0.2059	0.2359	0.2269	0.1630	0.2083	0.2295	0.2709	0.1629	0.1720	0.2350	0.2877	0.1760	0.2333	0.2078
0.1118	0.1187	0.1187	0.1250	0.1258	0.1139	0.1132	0.1069	0.1125	0.1076	0.0915	0.0970	0.0848	0.0854	0.0920	0.0904	0.0920	0.0915	0.0915	0.0982	0.2588	0.2464	1.0000	0.2422	0.3333	0.2523	0.2985	0.2857	0.3188	0.2754	0.3059	0.2476	0.2960	0.2833	0.2632	0.2792	0.2541	0.2656	0.2794	0.2763	0.2844	0.2065	0.2045	0.2810	0.2488	0.2716	0.2250	0.2769	0.2690	0.2131	0.2099	0.2772	0.2477	0.1944	0.1952	0.2412	0.2896	0.2275	0.2278	0.1970
0.0894	0.0955	0.1080	0.1073	0.1080	0.0971	0.0966	0.0971	0.0899	0.0977	0.0773	0.0884	0.0773	0.0778	0.0899	0.0884	0.0838	0.0894	0.0833	0.0833	0.2528	0.2371	0.2422	1.0000	0.2097	0.2458	0.2477	0.2529	0.2092	0.2335	0.2636	0.2470	0.2734	0.2771	0.2664	0.2617	0.2073	0.2442	0.2093	0.2419	0.1746	0.1553	0.1692	0.1777	0.1958	0.1916	0.1972	0.2311	0.1875	0.1724	0.1869	0.1610	0.2259	0.1786	0.2027	0.2176	0.2027	0.1589	0.1808	0.1991
0.1027	0.1181	0.0878	0.0946	0.0878	0.0822	0.0890	0.0822	0.0738	0.0828	0.0878	0.0940	0.0805	0.0811	0.0959	0.0940	0.0959	0.1027	0.0878	0.1027	0.2678	0.2538	0.3333	0.2097	1.0000	0.2808	0.2656	0.2632	0.4011	0.2634	0.3202	0.2338	0.3077	0.2193	0.2301	0.2511	0.2657	0.2318	0.2500	0.2863	0.2243	0.1724	0.2357	0.1840	0.1878	0.2422	0.1947	0.2227	0.2147	0.1860	0.1964	0.2245	0.2573	0.2012	0.1827	0.2514	0.2248	0.2090	0.1870	0.2167
0.1481	0.1397	0.1314	0.1304	0.1314	0.1176	0.1250	0.1176	0.1159	0.1185	0.0993	0.1135	0.0993	0.1000	0.1079	0.1056	0.1079	0.1151	0.0993	0.1071	0.3500	0.3445	0.2523	0.2458	0.2808	1.0000	0.2951	0.3302	0.2835	0.2591	0.2906	0.2222	0.2658	0.2448	0.2743	0.3041	0.2404	0.2545	0.2607	0.3103	0.2367	0.1856	0.1899	0.2069	0.2108	0.2318	0.1882	0.2076	0.2626	0.1786	0.2342	0.2381	0.2525	0.1790	0.1885	0.2253	0.2500	0.1954	0.1867	0.1966
0.1405	0.1500	0.1897	0.1583	0.1897	0.1739	0.1724	0.1739	0.1709	0.1552	0.1129	0.1382	0.1040	0.1048	0.1048	0.1024	0.1048	0.1040	0.1129	0.1129	0.2844	0.2949	0.2985	0.2477	0.2656	0.2951	1.0000	0.3250	0.3182	0.2683	0.2963	0.2396	0.2578	0.2286	0.2905	0.3234	0.2064	0.2453	0.2379	0.2533	0.2256	0.1830	0.2391	0.2193	0.2105	0.2038	0.2364	0.2294	0.3312	0.2067	0.2027	0.2330	0.2553	0.2168	0.1602	0.2410	0.2311	0.2166	0.2255	0.2327
0.1159	0.1159	0.1366	0.1358	0.1366	0.1250	0.1242	0.1321	0.1304	0.1258	0.1024	0.1078	0.0958	0.0898	0.1030	0.1078	0.1030	0.1091	0.0958	0.1024	0.3158	0.2889	0.2857	0.2529	0.2632	0.3302	0.3250	1.0000	0.2706	0.2449	0.2889	0.2369	0.2519	0.2349	0.2794	0.3234	0.2308	0.2460	0.2438	0.3441	0.2085	0.1590	0.1739	0.1818	0.1803	0.2154	0.1801	0.2132	0.2271	0.2151	0.1737	0.2074	0.2434	0.1649	0.1435	0.1620	0.2202	0.1626	0.1660	0.1756
0.1029	0.1111	0.0791	0.0863	0.0791	0.0730	0.0882	0.0730	0.0719	0.0735	0.0870	0.0935	0.0791	0.0876	0.0876	0.0857	0.0876	0.0949	0.0870	0.0949	0.3094	0.2500	0.3188	0.2092	0.4011	0.2835	0.3182	0.2706	1.0000	0.2891	0.3247	0.2341	0.3288	0.2535	0.2578	0.2694	0.2491	0.3019	0.2863	0.2833	0.2365	0.1914	0.2200	0.2371	0.2222	0.2430	0.2135	0.2389	0.2278	0.2062	0.2258	0.2312	0.2462	0.2078	0.2065	0.2601	0.2103	0.2083	0.2018	0.2530
0.0920	0.0988	0.0920	0.0915	0.0920	0.0870	0.0932	0.0870	0.0859	0.0807	0.0723	0.0778	0.0723	0.0727	0.0859	0.0843	0.0793	0.0788	0.0788	0.0788	0.2648	0.3092	0.2754	0.2335	0.2634	0.2591	0.2683	0.2449	0.2891	1.0000	0.2555	0.2684	0.2717	0.2800	0.2851	0.2240	0.2186	0.2562	0.2948	0.2247	0.2511	0.2210	0.2057	0.2350	0.2329	0.2564	0.2261	0.2780	0.2388	0.2011	0.2111	0.2238	0.2489	0.2022	0.2255	0.2424	0.2662	0.2158	0.2033	0.2421
0.1319	0.1319	0.1014	0.1081	0.1014	0.0959	0.1027	0.0959	0.0946	0.0966	0.1088	0.1224	0.1014	0.1020	0.1096	0.1074	0.1096	0.1164	0.1088	0.1164	0.3436	0.2763	0.3059	0.2636	0.3202	0.2906	0.2963	0.2889	0.3247	0.2555	1.0000	0.2566	0.2727	0.2508	0.2542	0.3349	0.2639	0.2902	0.2720	0.3165	0.2279	0.1638	0.2099	0.2163	0.2201	0.2291	0.2312	0.2415	0.2251	0.1908	0.2229	0.2347	0.2548	0.2134	0.1990	0.2031	0.2422	0.2343	0.2115	0.2210
0.0700	0.0742	0.0827	0.0824	0.0827	0.0709	0.0748	0.0751	0.0745	0.0711	0.0742	0.0820	0.0659	0.0620	0.0703	0.0736	0.0703	0.0700	0.0700	0.0742	0.3155	0.2941	0.2476	0.2470	0.2338	0.2222	0.2396	0.2369	0.2341	0.2684	0.2566	1.0000	0.2426	0.2895	0.3119	0.2794	0.2727	0.2690	0.2759	0.2582	0.1937	0.1237	0.1365	0.2126	0.1839	0.2105	0.1882	0.2539	0.1769	0.1439	0.1581	0.1919	0.1955	0.1561	0.1723	0.1910	0.2952	0.1469	0.1727	0.1684
0.0865	0.0924	0.0984	0.0978	0.0984	0.0879	0.0874	0.0879	0.0870	0.0884	0.0984	0.0973	0.0865	0.0811	0.0989	0.0973	0.0989	0.0984	0.0984	0.1044	0.2895	0.2621	0.2960	0.2734	0.3077	0.2658	0.2578	0.2519	0.3288	0.2717	0.2727	0.2426	1.0000	0.2446	0.2652	0.2510	0.2762	0.2724	0.2847	0.2681	0.2327	0.1787	0.1642	0.2075	0.2363	0.2431	0.1867	0.2586	0.2089	0.1675	0.2234	0.2281	0.2510	0.2092	0.2026	0.2227	0.2580	0.1814	0.2179	0.2217
0.0738	0.0826	0.0871	0.0868	0.0871	0.0792	0.0833	0.0792	0.0785	0.0795	0.0738	0.0776	0.0650	0.0653	0.0741	0.0732	0.0741	0.0782	0.0738	0.0782	0.2866	0.2522	0.2833	0.2771	0.2193	0.2448	0.2286	0.2349	0.2535	0.2800	0.2508	0.2895	0.2446	1.0000	0.2908	0.2460	0.2861	0.2933	0.2904	0.2492	0.1902	0.1597	0.1614	0.2014	0.1839	0.2194	0.1841	0.2288	0.1935	0.1731	0.1660	0.1840	0.2121	0.1550	0.1802	0.1913	0.2485	0.1667	0.1688	0.1808
0.1250	0.1317	0.0988	0.0983	0.0988	0.0941	0.0936	0.0941	0.0867	0.0882	0.1183	0.1235	0.1118	0.1059	0.1190	0.1170	0.1190	0.1183	0.1183	0.1250	0.2980	0.3511	0.2632	0.2664	0.2301	0.2743	0.2905	0.2794	0.2578	0.2851	0.2542	0.3119	0.2652	0.2908	1.0000	0.2886	0.2420	0.2963	0.2878	0.3050	0.2554	0.1373	0.1623	0.2183	0.2112	0.2249	0.2028	0.2364	0.1982	0.1837	0.2181	0.2294	0.2059	0.1780	0.1704	0.2066	0.2741	0.1635	0.2186	0.1875
0.1152	0.1220	0.1018	0.1012	0.1018	0.0904	0.0964	0.0904	0.0893	0.0909	0.1220	0.1273	0.1084	0.1024	0.1227	0.1205	0.1227	0.1288	0.1220	0.1288	0.3471	0.3740	0.2792	0.2617	0.2511	0.3041	0.3234	0.3234	0.2694	0.2240	0.3349	0.2794	0.2510	0.2460	0.2886	1.0000	0.2623	0.2863	0.2652	0.3267	0.2128	0.1885	0.1858	0.1913	0.1745	0.2448	0.2077	0.2171	0.2028	0.1641	0.1789	0.2406	0.2533	0.1518	0.1636	0.2115	0.2509	0.1791	0.1984	0.1691
0.0753	0.0798	0.0708	0.0705	0.0708	0.0628	0.0625	0.0628	0.0622	0.0586	0.0844	0.0928	0.0798	0.0756	0.0847	0.0837	0.0847	0.0890	0.0844	0.0890	0.2667	0.2827	0.2541	0.2073	0.2657	0.2404	0.2064	0.2308	0.2491	0.2186	0.2639	0.2727	0.2762	0.2861	0.2420	0.2623	1.0000	0.2809	0.2793	0.2889	0.1973	0.1450	0.1417	0.1884	0.2118	0.2150	0.1703	0.2019	0.1799	0.1407	0.1693	0.2086	0.2326	0.1627	0.1585	0.2127	0.2561	0.1524	0.1714	0.1624
0.1030	0.1098	0.0964	0.0958	0.0964	0.0915	0.0909	0.0915	0.0838	0.0854	0.1030	0.1152	0.0964	0.0904	0.0970	0.0952	0.0970	0.1030	0.1030	0.1030	0.3388	0.3144	0.2656	0.2442	0.2318	0.2545	0.2453	0.2460	0.3019	0.2562	0.2902	0.2690	0.2724	0.2933	0.2963	0.2863	0.2809	1.0000	0.2536	0.2829	0.2043	0.1480	0.1257	0.2035	0.1913	0.2114	0.2217	0.2283	0.1991	0.1968	0.2131	0.1972	0.2121	0.1720	0.2038	0.1682	0.2299	0.1692	0.2250	0.2000
0.0613	0.0664	0.0664	0.0660	0.0664	0.0571	0.0519	0.0571	0.0566	0.0524	0.0766	0.0810	0.0714	0.0667	0.0718	0.0708	0.0718	0.0714	0.0766	0.0766	0.2787	0.3000	0.2794	0.2093	0.2500	0.2607	0.2379	0.2438	0.2863	0.2948	0.2720	0.2759	0.2847	0.2904	0.2878	0.2652	0.2793	0.2536	1.0000	0.2941	0.2256	0.2072	0.1835	0.2451	0.2335	0.2724	0.2278	0.2724	0.2131	0.1754	0.1991	0.2667	0.2617	0.2028	0.2122	0.2521	0.2925	0.2087	0.2344	0.2094
0.0904	0.0963	0.0904	0.0899	0.0904	0.0802	0.0798	0.0802	0.0794	0.0806	0.1081	0.1129	0.0963	0.0909	0.1087	0.1070	0.1087	0.1141	0.1081	0.1141	0.3398	0.2759	0.2763	0.2419	0.2863	0.3103	0.2533	0.3441	0.2833	0.2247	0.3165	0.2582	0.2681	0.2492	0.3050	0.3267	0.2889	0.2829	0.2941	1.0000	0.2143	0.1429	0.1553	0.1943	0.1976	0.1978	0.1938	0.2094	0.1948	0.1698	0.1611	0.2189	0.2218	0.1699	0.1838	0.1767	0.2587	0.1518	0.2008	0.1741
0.1985	0.1716	0.1056	0.1618	0.1135	0.1159	0.1151	0.1159	0.1064	0.1250	0.1295	0.1357	0.1214	0.1223	0.1304	0.1357	0.1304	0.1295	0.1214	0.1295	0.2008	0.2290	0.2844	0.1746	0.2243	0.2367	0.2256	0.2085	0.2365	0.2511	0.2279	0.1937	0.2327	0.1902	0.2554	0.2128	0.1973	0.2043	0.2256	0.2143	1.0000	0.2500	0.2838	0.3209	0.2835	0.3188	0.2389	0.3411	0.3333	0.2579	0.2628	0.3258	0.2814	0.2062	0.2582	0.3081	0.3391	0.3043	0.2995	0.2874
0.1000	0.1124	0.1250	0.1111	0.1250	0.1034	0.1023	0.1034	0.1136	0.1047	0.1000	0.1099	0.1000	0.1011	0.1136	0.1099	0.1136	0.1124	0.1000	0.1124	0.1643	0.1892	0.2065	0.1553	0.1724	0.1856	0.1830	0.1590	0.1914	0.2210	0.1638	0.1237	0.1787	0.1597	0.1373	0.1885	0.1450	0.1480	0.2072	0.1429	0.2500	1.0000	0.4043	0.3404	0.2484	0.3354	0.2791	0.2722	0.3077	0.2566	0.2301	0.3383	0.3776	0.2500	0.2857	0.3689	0.2637	0.3217	0.2788	0.3419
0.1266	0.1266	0.1125	0.1111	0.1125	0.1026	0.1154	0.1026	0.1000	0.1039	0.0988	0.1235	0.0988	0.1000	0.1000	0.0964	0.1139	0.1125	0.0854	0.1125	0.1493	0.1759	0.2045	0.1692	0.2357	0.1899	0.2391	0.1739	0.2200	0.2057	0.2099	0.1365	0.1642	0.1614	0.1623	0.1858	0.1417	0.1257	0.1835	0.1553	0.2838	0.4043	1.0000	0.3066	0.2746	0.2812	0.2810	0.2659	0.3675	0.2692	0.2900	0.3333	0.3551	0.3021	0.2984	0.4273	0.2449	0.4059	0.2562	0.4412
0.1318	0.1318	0.1231	0.1395	0.1231	0.1172	0.1163	0.1172	0.1069	0.1181	0.1231	0.1385	0.1145	0.1154	0.1154	0.1128	0.1240	0.1231	0.1145	0.1318	0.1852	0.2196	0.2810	0.1777	0.1840	0.2069	0.2193	0.1818	0.2371	0.2350	0.2163	0.2126	0.2075	0.2014	0.2183	0.1913	0.1884	0.2035	0.2451	0.1943	0.3209	0.3404	0.3066	1.0000	0.2935	0.3100	0.3006	0.4010	0.3648	0.2517	0.3099	0.3720	0.3118	0.2817	0.2824	0.3718	0.3559	0.3007	0.3231	0.3077
0.0963	0.0963	0.0882	0.1037	0.0882	0.0821	0.0815	0.0821	0.0730	0.0827	0.1045	0.1194	0.0963	0.0970	0.0970	0.0949	0.1053	0.1045	0.0963	0.1128	0.1741	0.2323	0.2488	0.1958	0.1878	0.2108	0.2105	0.1803	0.2222	0.2329	0.2201	0.1839	0.2363	0.1839	0.2112	0.1745	0.2118	0.1913	0.2335	0.1976	0.2835	0.2484	0.2746	0.2935	1.0000	0.3005	0.3375	0.3052	0.2959	0.2403	0.2966	0.2825	0.3977	0.2603	0.3253	0.2781	0.2949	0.2642	0.3333	0.3121
0.0886	0.0886	0.0750	0.0745	0.0750	0.0629	0.0692	0.0629	0.0621	0.0633	0.0886	0.1013	0.0818	0.0823	0.0892	0.0875	0.0892	0.0955	0.0886	0.0955	0.2171	0.2528	0.2716	0.1916	0.2422	0.2318	0.2038	0.2154	0.2430	0.2564	0.2291	0.2105	0.2431	0.2194	0.2249	0.2448	0.2150	0.2114	0.2724	0.1978	0.3188	0.3354	0.2812	0.3100	0.3005	1.0000	0.3446	0.3482	0.2857	0.2147	0.3006	0.3867	0.3636	0.2381	0.3333	0.3187	0.3185	0.3006	0.3209	0.2849
