0.4565	0.5000	0.4479	0.5222	0.4891	0.4505	0.5402	0.4891	0.4479	0.4681	0.6552	0.7125	1.0000	0.7500	0.6914	0.5730	0.6706	0.6395	0.6627	0.6548	0.2191	0.1612	0.1767	0.2167	0.2022	0.1555	0.2030	0.1687	0.1345	0.1692	0.2181	0.1616	0.2041	0.1797	0.1675	0.1553	0.2195	0.1693	0.1861	0.1538	0.1550	0.1535	0.2644	0.2201	0.1636	0.1818	0.2204	0.2167	0.2423	0.1675	0.1951	0.1870	0.2662	0.1932	0.1765	0.2120	0.1954	0.2500	0.2143	0.1842
0.4255	0.4674	0.4479	0.5393	0.4731	0.4348	0.5581	0.4271	0.4632	0.4526	0.6941	0.8767	0.7500	1.0000	0.8026	0.6471	0.6905	0.6988	0.6829	0.7595	0.2191	0.1654	0.1991	0.2235	0.2022	0.1702	0.2408	0.1639	0.1345	0.1633	0.2181	0.1616	0.1800	0.1907	0.1735	0.1498	0.2136	0.1693	0.1660	0.1650	0.1493	0.1535	0.2644	0.2143	0.1429	0.1765	0.2204	0.1902	0.2487	0.1733	0.1807	0.2026	0.2500	0.1875	0.1640	0.2253	0.1886	0.2346	0.1972	0.1719
0.4239	0.4667	0.4624	0.5402	0.4725	0.4494	0.6173	0.4725	0.4945	0.4362	0.6786	0.8611	0.6914	0.8026	1.0000	0.7342	0.7160	0.6627	0.7308	0.8378	0.2159	0.1587	0.1962	0.2203	0.1793	0.1674	0.2251	0.1708	0.1280	0.1538	0.1958	0.1641	0.1768	0.1767	0.1701	0.1463	0.1990	0.1596	0.1631	0.1675	0.1574	0.1500	0.2840	0.2057	0.1455	0.1898	0.2308	0.1934	0.2268	0.1818	0.1768	0.2054	0.2549	0.1902	0.1793	0.2222	0.1782	0.2468	0.2101	0.1809
0.4105	0.4835	0.4946	0.5568	0.4891	0.4505	0.6341	0.4891	0.5275	0.4681	0.6552	0.7342	0.5730	0.6471	0.7342	1.0000	0.6706	0.6988	0.7037	0.7375	0.2400	0.1697	0.2105	0.2303	0.1828	0.1803	0.2280	0.1784	0.1463	0.1753	0.1990	0.1675	0.1800	0.1907	0.1856	0.1667	0.2077	0.1818	0.1660	0.1765	0.1667	0.1535	0.2791	0.2028	0.1497	0.1982	0.2473	0.2099	0.2296	0.1970	0.2025	0.2080	0.2500	0.1990	0.1892	0.2458	0.2023	0.2500	0.2143	0.2097
0.4316	0.5055	0.4842	0.5444	0.4946	0.4409	0.5111	0.4787	0.4688	0.4737	0.8481	0.7160	0.6706	0.6905	0.7160	0.6706	1.0000	0.7654	0.7500	0.7407	0.2099	0.1685	0.2028	0.2278	0.1935	0.1688	0.2071	0.1673	0.1297	0.1735	0.1969	0.1429	0.1841	0.1727	0.1542	0.1321	0.2057	0.1675	0.1745	0.1524	0.1592	0.1576	0.2832	0.2180	0.1479	0.1802	0.2378	0.2143	0.2462	0.1832	0.2000	0.1853	0.2710	0.1801	0.1623	0.2032	0.2069	0.2469	0.1944	0.1701
0.3918	0.4624	0.4894	0.5682	0.4839	0.4301	0.5000	0.4681	0.4737	0.4632	0.7901	0.7037	0.6395	0.6988	0.6627	0.6988	0.7654	1.0000	0.7821	0.6667	0.2247	0.1648	0.2038	0.2222	0.1882	0.1795	0.2205	0.1826	0.1419	0.1684	0.2042	0.1550	0.1910	0.1843	0.1550	0.1490	0.2126	0.1623	0.1653	0.1531	0.1542	0.1584	0.2775	0.2190	0.1420	0.1810	0.2324	0.2222	0.2347	0.1782	0.2012	0.1913	0.2645	0.1866	0.1632	0.2043	0.1875	0.2642	0.2128	0.1832
0.3895	0.4778	0.4891	0.5517	0.5000	0.4444	0.6098	0.5341	0.4891	0.4468	0.7317	0.7532	0.6627	0.6829	0.7308	0.7037	0.7500	0.7821	1.0000	0.7342	0.2011	0.1538	0.1896	0.2191	0.1848	0.1617	0.1990	0.1701	0.1315	0.1590	0.1885	0.1457	0.1759	0.1705	0.1457	0.1346	0.2039	0.1526	0.1624	0.1498	0.1393	0.1436	0.2749	0.2048	0.1310	0.1835	0.2162	0.1923	0.2194	0.1692	0.1758	0.1834	0.2532	0.1779	0.1534	0.1946	0.1705	0.2532	0.2086	0.1675
0.4301	0.4889	0.4839	0.5281	0.4783	0.4556	0.6024	0.4624	0.5000	0.4421	0.7024	0.8133	0.6548	0.7595	0.8378	0.7375	0.7407	0.6667	0.7342	1.0000	0.2273	0.1661	0.2057	0.2386	0.2033	0.1810	0.2356	0.1694	0.1349	0.1762	0.2063	0.1624	0.1869	0.1972	0.1804	0.1561	0.2087	0.1828	0.1717	0.1832	0.1616	0.1542	0.2882	0.2095	0.1506	0.1826	0.2418	0.1978	0.2308	0.1859	0.1963	0.2089	0.2597	0.1884	0.1838	0.2333	0.1965	0.2516	0.2071	0.1852
0.2560	0.2254	0.2486	0.2229	0.2159	0.2222	0.2267	0.2229	0.2343	0.2079	0.2210	0.2229	0.2191	0.2191	0.2159	0.2400	0.2099	0.2247	0.2011	0.2273	1.0000	0.3311	0.3147	0.4095	0.3687	0.3184	0.4144	0.3521	0.3139	0.3864	0.3973	0.3644	0.3789	0.3760	0.4083	0.3404	0.3856	0.3423	0.3448	0.3376	0.2271	0.2551	0.3259	0.2769	0.2629	0.2912	0.2991	0.2704	0.2771	0.2510	0.2639	0.2590	0.3014	0.2656	0.2324	0.2605	0.2555	0.2884	0.2602	0.2531
0.1870	0.2046	0.1970	0.1716	0.1985	0.1931	0.1736	0.1805	0.1925	0.1932	0.1715	0.1630	0.1612	0.1654	0.1587	0.1697	0.1685	0.1648	0.1538	0.1661	0.3311	1.0000	0.4478	0.3156	0.3367	0.3294	0.3529	0.3134	0.3602	0.3455	0.3139	0.3045	0.3028	0.3121	0.3214	0.2848	0.3470	0.3007	0.3149	0.2675	0.3161	0.2934	0.3016	0.3211	0.2947	0.3405	0.3377	0.2899	0.3397	0.2857	0.2601	0.3196	0.2828	0.2927	0.2848	0.3029	0.2664	0.2823	0.2349	0.2926
0.2049	0.1981	0.2174	0.2019	0.1905	0.1951	0.1932	0.2019	0.2115	0.1840	0.2066	0.2019	0.1767	0.1991	0.1962	0.2105	0.2028	0.2038	0.1896	0.2057	0.3147	0.4478	1.0000	0.3551	0.3059	0.3020	0.3514	0.3016	0.3116	0.3115	0.3205	0.2943	0.2831	0.3039	0.2895	0.2536	0.3395	0.2797	0.3119	0.2790	0.3130	0.2768	0.3648	0.3190	0.2500	0.3417	0.3386	0.2769	0.2920	0.2868	0.2716	0.3129	0.2996	0.2996	0.2519	0.2973	0.2638	0.3042	0.2251	0.2803
0.2312	0.2229	0.2601	0.2273	0.2203	0.2126	0.2102	0.2414	0.2386	0.2191	0.2320	0.2343	0.2167	0.2235	0.2203	0.2303	0.2278	0.2222	0.2191	0.2386	0.4095	0.3156	0.3551	1.0000	0.3843	0.3063	0.4429	0.3395	0.2750	0.4083	0.3812	0.3733	0.3755	0.4255	0.3612	0.3208	0.3708	0.3393	0.3422	0.3460	0.2551	0.2046	0.3230	0.2946	0.2723	0.2841	0.3133	0.2681	0.2851	0.2691	0.2615	0.2394	0.2455	0.2734	0.2458	0.2906	0.2588	0.3099	0.2327	0.2667
0.1955	0.2011	0.1902	0.1858	0.1858	0.1844	0.1630	0.1858	0.2033	0.1978	0.1979	0.1923	0.2022	0.2022	0.1793	0.1828	0.1935	0.1882	0.1848	0.2033	0.3687	0.3367	0.3059	0.3843	1.0000	0.2589	0.3605	0.2683	0.2470	0.4194	0.3493	0.3420	0.3860	0.3770	0.3656	0.3766	0.3866	0.4265	0.3460	0.3389	0.3348	0.2828	0.3453	0.3137	0.3204	0.3127	0.3120	0.3172	0.3049	0.2834	0.3333	0.3026	0.3095	0.3347	0.3216	0.3289	0.3458	0.3397	0.3021	0.3436
0.1595	0.1894	0.1913	0.1724	0.1826	0.1973	0.1645	0.1724	0.1913	0.1667	0.1723	0.1674	0.1555	0.1702	0.1674	0.1803	0.1688	0.1795	0.1617	0.1810	0.3184	0.3294	0.3020	0.3063	0.2589	1.0000	0.3626	0.3344	0.3647	0.3200	0.3000	0.2674	0.2793	0.3299	0.2500	0.2517	0.3276	0.2714	0.3109	0.2669	0.2534	0.2603	0.2544	0.2500	0.2386	0.2382	0.2569	0.2378	0.2746	0.2483	0.2214	0.2671	0.2406	0.2403	0.2158	0.2606	0.2294	0.2454	0.2103	0.2500
0.2287	0.1959	0.2228	0.2000	0.1818	0.1990	0.2094	0.1939	0.2103	0.1869	0.2111	0.2316	0.2030	0.2408	0.2251	0.2280	0.2071	0.2205	0.1990	0.2356	0.4144	0.3529	0.3514	0.4429	0.3605	0.3626	1.0000	0.3322	0.2988	0.4069	0.4236	0.4217	0.3933	0.4234	0.3625	0.3843	0.3936	0.3648	0.4160	0.3699	0.2964	0.2791	0.2939	0.2800	0.3077	0.3173	0.2960	0.2742	0.3000	0.2748	0.2575	0.2847	0.2751	0.2836	0.2731	0.3061	0.2603	0.3142	0.2594	0.2727
0.1780	0.1872	0.1891	0.1907	0.1857	0.1845	0.1830	0.2009	0.1992	0.1701	0.1755	0.1757	0.1687	0.1639	0.1708	0.1784	0.1673	0.1826	0.1701	0.1694	0.3521	0.3134	0.3016	0.3395	0.2683	0.3344	0.3322	1.0000	0.3553	0.3007	0.3227	0.3077	0.2969	0.3201	0.2808	0.2819	0.3046	0.2543	0.2981	0.2886	0.2295	0.2361	0.2908	0.2667	0.2537	0.2625	0.2576	0.2604	0.2706	0.2057	0.2230	0.2337	0.2418	0.2613	0.2053	0.2699	0.2222	0.2509	0.2171	0.2594
0.1333	0.1613	0.1509	0.1479	0.1519	0.1547	0.1373	0.1601	0.1756	0.1514	0.1365	0.1359	0.1345	0.1345	0.1280	0.1463	0.1297	0.1419	0.1315	0.1349	0.3139	0.3602	0.3116	0.2750	0.2470	0.3647	0.2988	0.3553	1.0000	0.3031	0.3270	0.3094	0.3077	0.3166	0.2583	0.2671	0.3303	0.2615	0.2861	0.2471	0.2463	0.2197	0.2470	0.2578	0.2212	0.2542	0.2308	0.2289	0.2684	0.2384	0.2107	0.2658	0.2152	0.2565	0.2246	0.2561	0.2253	0.2310	0.2128	0.2358
0.1872	0.1862	0.1885	0.1719	0.1719	0.1765	0.1623	0.1905	0.1885	0.1832	0.1717	0.1598	0.1692	0.1633	0.1538	0.1753	0.1735	0.1684	0.1590	0.1762	0.3864	0.3455	0.3115	0.4083	0.4194	0.3200	0.4069	0.3007	0.3031	1.0000	0.3547	0.4009	0.3906	0.3760	0.3947	0.3755	0.3909	0.3733	0.3923	0.3279	0.3347	0.3156	0.3219	0.3295	0.3023	0.3182	0.3180	0.2899	0.3004	0.3052	0.2679	0.3272	0.2922	0.3137	0.3106	0.3348	0.3156	0.3458	0.3030	0.2988
0.2389	0.2240	0.2193	0.2086	0.2151	0.2143	0.2186	0.2086	0.2391	0.2139	0.2010	0.2086	0.2181	0.2181	0.1958	0.1990	0.1969	0.2042	0.1885	0.2063	0.3973	0.3139	0.3205	0.3812	0.3493	0.3000	0.4236	0.3227	0.3270	0.3547	1.0000	0.4115	0.4130	0.4082	0.3403	0.3293	0.4125	0.3420	0.3494	0.3108	0.3061	0.2727	0.3205	0.2836	0.2773	0.2878	0.2794	0.2571	0.2791	0.2587	0.2838	0.3022	0.3028	0.2824	0.2822	0.3000	0.2913	0.2731	0.2696	0.2816
0.1728	0.1598	0.1624	0.1523	0.1465	0.1623	0.1606	0.1701	0.1744	0.1574	0.1471	0.1641	0.1616	0.1616	0.1641	0.1675	0.1429	0.1550	0.1457	0.1624	0.3644	0.3045	0.2943	0.3733	0.3420	0.2674	0.4217	0.3077	0.3094	0.4009	0.4115	1.0000	0.3872	0.4298	0.3793	0.3840	0.3765	0.3700	0.3481	0.3750	0.2944	0.2817	0.2705	0.2778	0.2877	0.2868	0.2680	0.2510	0.2444	0.2674	0.2711	0.2964	0.2445	0.2962	0.2863	0.2828	0.2521	0.2719	0.2560	0.2857
0.2105	0.1907	0.1809	0.1768	0.1768	0.1753	0.1856	0.1949	0.1990	0.1642	0.1881	0.1768	0.2041	0.1800	0.1768	0.1800	0.1841	0.1910	0.1759	0.1869	0.3789	0.3028	0.2831	0.3755	0.3860	0.2793	0.3933	0.2969	0.3077	0.3906	0.4130	0.3872	1.0000	0.4080	0.3583	0.3859	0.4065	0.4089	0.4176	0.3494	0.3080	0.2802	0.2846	0.3146	0.3211	0.3137	0.3238	0.3017	0.3164	0.2907	0.2863	0.3179	0.3108	0.3142	0.2951	0.3020	0.3103	0.3097	0.2788	0.3102
0.1737	0.1729	0.1751	0.1713	0.1659	0.1643	0.1737	0.1713	0.1860	0.1705	0.1872	0.1878	0.1797	0.1907	0.1767	0.1907	0.1727	0.1843	0.1705	0.1972	0.3760	0.3121	0.3039	0.4255	0.3770	0.3299	0.4234	0.3201	0.3166	0.3760	0.4082	0.4298	0.4080	1.0000	0.3840	0.3882	0.3969	0.3983	0.3929	0.3852	0.2852	0.2691	0.2776	0.3063	0.2996	0.2921	0.2799	0.2835	0.2935	0.2883	0.2581	0.3142	0.2540	0.3058	0.2923	0.3038	0.2656	0.2951	0.2711	0.3015
0.1667	0.1842	0.1624	0.1641	0.1641	0.1746	0.1728	0.1762	0.1865	0.1753	0.1584	0.1762	0.1675	0.1735	0.1701	0.1856	0.1542	0.1550	0.1457	0.1804	0.4083	0.3214	0.2895	0.3612	0.3656	0.2500	0.3625	0.2808	0.2583	0.3947	0.3403	0.3793	0.3583	0.3840	1.0000	0.3443	0.3600	0.3884	0.3236	0.3983	0.2840	0.2717	0.2602	0.2684	0.2760	0.2963	0.2886	0.2510	0.2586	0.2529	0.2328	0.2872	0.2391	0.2669	0.2705	0.2672	0.2574	0.2664	0.2621	0.2702
0.1600	0.1592	0.1733	0.1692	0.1520	0.1500	0.1717	0.1692	0.1675	0.1456	0.1362	0.1463	0.1553	0.1498	0.1463	0.1667	0.1321	0.1490	0.1346	0.1561	0.3404	0.2848	0.2536	0.3208	0.3766	0.2517	0.3843	0.2819	0.2671	0.3755	0.3293	0.3840	0.3859	0.3882	0.3443	1.0000	0.3182	0.3810	0.3478	0.3000	0.2802	0.2829	0.3140	0.2978	0.2946	0.3066	0.2846	0.3264	0.2697	0.2642	0.2838	0.2927	0.2684	0.3068	0.3086	0.3156	0.3021	0.2957	0.2762	0.3402
0.2323	0.2374	0.2206	0.2108	0.2289	0.2222	0.2200	0.2228	0.2388	0.2157	0.2153	0.2108	0.2195	0.2136	0.1990	0.2077	0.2057	0.2126	0.2039	0.2087	0.3856	0.3470	0.3395	0.3708	0.3866	0.3276	0.3936	0.3046	0.3303	0.3909	0.4125	0.3765	0.4065	0.3969	0.3600	0.3182	1.0000	0.3401	0.3863	0.3308	0.3065	0.3243	0.3360	0.2898	0.3130	0.3357	0.2962	0.2802	0.3048	0.2996	0.2593	0.3027	0.3090	0.3125	0.2992	0.3008	0.3086	0.3080	0.2670	0.3035
0.1813	0.1803	0.1702	0.1596	0.1720	0.1639	0.1749	0.1658	0.1892	0.1649	0.1658	0.1658	0.1693	0.1693	0.1596	0.1818	0.1675	0.1623	0.1526	0.1828	0.3423	0.3007	0.2797	0.3393	0.4265	0.2714	0.3648	0.2543	0.2615	0.3733	0.3420	0.3700	0.4089	0.3983	0.3884	0.3810	0.3401	1.0000	0.3197	0.3777	0.2840	0.2922	0.2647	0.2444	0.3125	0.2966	0.2470	0.2448	0.2481	0.2231	0.2824	0.2598	0.2432	0.2567	0.2809	0.2667	0.2731	0.2658	0.2677	0.2966
0.1754	0.1595	0.1617	0.1631	0.1532	0.1466	0.1703	0.1834	0.1767	0.1477	0.1730	0.1532	0.1861	0.1660	0.1631	0.1660	0.1745	0.1653	0.1624	0.1717	0.3448	0.3149	0.3119	0.3422	0.3460	0.3109	0.4160	0.2981	0.2861	0.3923	0.3494	0.3481	0.4176	0.3929	0.3236	0.3478	0.3863	0.3197	1.0000	0.2941	0.3321	0.2832	0.2920	0.3414	0.2784	0.3356	0.3321	0.3221	0.3441	0.2793	0.2644	0.3301	0.2953	0.3322	0.2826	0.3271	0.2857	0.3150	0.2827	0.3055
0.1642	0.1520	0.1659	0.1394	0.1561	0.1485	0.1700	0.1561	0.1716	0.1498	0.1619	0.1733	0.1538	0.1650	0.1675	0.1765	0.1524	0.1531	0.1498	0.1832	0.3376	0.2675	0.2790	0.3460	0.3389	0.2669	0.3699	0.2886	0.2471	0.3279	0.3108	0.3750	0.3494	0.3852	0.3983	0.3000	0.3308	0.3777	0.2941	1.0000	0.2538	0.2907	0.2648	0.2770	0.2863	0.2903	0.2773	0.2412	0.2630	0.2390	0.2437	0.2517	0.2607	0.2437	0.2598	0.2617	0.2419	0.2712	0.2329	0.2646
0.1598	0.1472	0.1443	0.1287	0.1400	0.1436	0.1421	0.1400	0.1616	0.1393	0.1576	0.1457	0.1550	0.1493	0.1574	0.1667	0.1592	0.1542	0.1393	0.1616	0.2271	0.3161	0.3130	0.2551	0.3348	0.2534	0.2964	0.2295	0.2463	0.3347	0.3061	0.2944	0.3080	0.2852	0.2840	0.2802	0.3065	0.2840	0.3321	0.2538	1.0000	0.3613	0.3348	0.3730	0.3671	0.3765	0.4133	0.3901	0.3950	0.3724	0.3474	0.4109	0.3684	0.3909	0.3946	0.4273	0.4171	0.3662	0.3883	0.4364
0.1701	0.1692	0.1542	0.1616	0.1616	0.1719	0.1582	0.1616	0.1717	0.1550	0.1675	0.1558	0.1535	0.1535	0.1500	0.1535	0.1576	0.1584	0.1436	0.1542	0.2551	0.2934	0.2768	0.2046	0.2828	0.2603	0.2791	0.2361	0.2197	0.3156	0.2727	0.2817	0.2802	0.2691	0.2717	0.2829	0.3243	0.2922	0.2832	0.2907	0.3613	1.0000	0.3850	0.3865	0.4179	0.3898	0.3333	0.3684	0.3522	0.3469	0.3568	0.3606	0.3521	0.3492	0.3911	0.3390	0.3871	0.3565	0.3842	0.3648
0.2663	0.2874	0.3602	0.3232	0.2917	0.2695	0.2892	0.2994	0.3273	0.2824	0.2874	0.2765	0.2644	0.2644	0.2840	0.2791	0.2832	0.2775	0.2749	0.2882	0.3259	0.3016	0.3648	0.3230	0.3453	0.2544	0.2939	0.2908	0.2470	0.3219	0.3205	0.2705	0.2846	0.2776	0.2602	0.3140	0.3360	0.2647	0.2920	0.2648	0.3348	0.3850	1.0000	0.4378	0.3600	0.3878	0.3829	0.4375	0.4017	0.3965	0.4010	0.3953	0.4706	0.4034	0.3575	0.3899	0.4472	0.4286	0.3812	0.3739
0.2206	0.2136	0.2271	0.2414	0.2115	0.2108	0.2206	0.2414	0.2390	0.1991	0.2160	0.2000	0.2201	0.2143	0.2057	0.2028	0.2180	0.2190	0.2048	0.2095	0.2769	0.3211	0.3190	0.2946	0.3137	0.2500	0.2800	0.2667	0.2578	0.3295	0.2836	0.2778	0.3146	0.3063	0.2684	0.2978	0.2898	0.2444	0.3414	0.2770	0.3730	0.3865	0.4378	1.0000	0.3233	0.4045	0.4430	0.4844	0.4895	0.3913	0.3700	0.4753	0.3964	0.4597	0.3786	0.4262	0.3922	0.3938	0.3636	0.4050
0.1847	0.1911	0.1718	0.1595	0.1667	0.1795	0.1553	0.1739	0.1938	0.1656	0.1529	0.1455	0.1636	0.1429	0.1455	0.1497	0.1479	0.1420	0.1310	0.1506	0.2629	0.2947	0.2500	0.2723	0.3204	0.2386	0.3077	0.2537	0.2212	0.3023	0.2773	0.2877	0.3211	0.2996	0.2760	0.2946	0.3130	0.3125	0.2784	0.2863	0.3671	0.4179	0.3600	0.3233	1.0000	0.3391	0.2977	0.4041	0.3502	0.3568	0.3191	0.3211	0.3799	0.3289	0.4468	0.3415	0.3757	0.3263	0.4416	0.3645
0.1981	0.1972	0.1881	0.1735	0.1898	0.2057	0.1981	0.2009	0.2047	0.1889	0.1839	0.1898	0.1818	0.1765	0.1898	0.1982	0.1802	0.1810	0.1835	0.1826	0.2912	0.3405	0.3417	0.2841	0.3127	0.2382	0.3173	0.2625	0.2542	0.3182	0.2878	0.2868	0.3137	0.2921	0.2963	0.3066	0.3357	0.2966	0.3356	0.2903	0.3765	0.3898	0.3878	0.4045	0.3391	1.0000	0.4049	0.3725	0.3992	0.3523	0.3390	0.3789	0.3125	0.3954	0.3333	0.3611	0.3333	0.3675	0.3063	0.3583
