0.5053	0.4020	0.4272	0.4608	0.4020	0.4660	0.4615	0.4902	0.4949	0.4804	1.0000	0.6111	0.7294	0.7059	0.7294	0.7159	0.7059	0.6977	0.6304	0.8375	0.1172	0.1564	0.1681	0.1773	0.1532	0.1757	0.1705	0.1814	0.1925	0.1466	0.1458	0.1748	0.1944	0.1532	0.1777	0.1818	0.1440	0.1502	0.1277	0.1623	0.1408	0.1935	0.1860	0.1690	0.1639	0.2100	0.1875	0.1792	0.2090	0.2287	0.2143	0.1724	0.1481	0.1422	0.1717	0.1737	0.1812	0.1495	0.1479	0.1798
0.5909	0.4286	0.5484	0.5532	0.4286	0.5914	0.5684	0.5684	0.5934	0.5914	0.6111	1.0000	0.7349	0.7317	0.7143	0.7412	0.7317	0.7875	0.7927	0.6364	0.1185	0.1315	0.1458	0.1584	0.1345	0.1488	0.1674	0.1639	0.1674	0.1385	0.1276	0.1626	0.1806	0.1295	0.1557	0.1551	0.1320	0.1383	0.1131	0.1423	0.1119	0.1587	0.1754	0.1495	0.1513	0.1832	0.1598	0.1651	0.1707	0.2063	0.1978	0.1692	0.1296	0.1189	0.1624	0.1488	0.1625	0.1198	0.1437	0.1513
0.5435	0.4200	0.4747	0.5102	0.4343	0.5152	0.5100	0.5100	0.5312	0.5152	0.7294	0.7349	1.0000	0.7143	0.7805	0.7857	0.7143	0.7470	0.6742	0.7176	0.1100	0.1408	0.1446	0.1518	0.1333	0.1523	0.1606	0.1674	0.1713	0.1422	0.1384	0.1566	0.1735	0.1333	0.1545	0.1680	0.1310	0.1328	0.1123	0.1370	0.1181	0.1693	0.1734	0.1481	0.1548	0.1872	0.1701	0.1690	0.1805	0.2105	0.2088	0.1618	0.1350	0.1278	0.1608	0.1471	0.1605	0.1343	0.1420	0.1587
0.5054	0.3725	0.4257	0.4600	0.3861	0.4653	0.4608	0.4900	0.4796	0.4800	0.7059	0.7317	0.7143	1.0000	0.7778	0.7412	0.7750	0.7439	0.6517	0.6552	0.1146	0.1422	0.1506	0.1532	0.1396	0.1632	0.1567	0.1590	0.1729	0.1336	0.1394	0.1579	0.1644	0.1345	0.1557	0.1598	0.1230	0.1383	0.1250	0.1381	0.1197	0.1711	0.1754	0.1549	0.1417	0.1716	0.1719	0.1651	0.1707	0.2193	0.2044	0.1750	0.1296	0.1189	0.1566	0.1488	0.1698	0.1198	0.1506	0.1599
0.5778	0.4059	0.4898	0.5258	0.4343	0.5306	0.5100	0.5100	0.5638	0.5306	0.7294	0.7143	0.7805	0.7778	1.0000	0.7442	0.7778	0.8354	0.6742	0.6977	0.1100	0.1517	0.1542	0.1622	0.1435	0.1667	0.1659	0.1625	0.1878	0.1373	0.1345	0.1613	0.1735	0.1384	0.1639	0.1633	0.1265	0.1373	0.1241	0.1413	0.1181	0.1818	0.1667	0.1535	0.1405	0.1872	0.1701	0.1745	0.1805	0.2169	0.2088	0.1675	0.1280	0.1228	0.1550	0.1471	0.1677	0.1290	0.1488	0.1587
0.4898	0.4175	0.4706	0.4757	0.4038	0.5098	0.5049	0.5347	0.5100	0.5248	0.7159	0.7412	0.7857	0.7412	0.7442	1.0000	0.7209	0.6932	0.7191	0.6854	0.1237	0.1542	0.1708	0.1802	0.1460	0.1784	0.1789	0.1891	0.2009	0.1595	0.1443	0.1774	0.1864	0.1562	0.1707	0.1748	0.1378	0.1575	0.1343	0.1604	0.1224	0.1842	0.1897	0.1560	0.1570	0.1951	0.1846	0.1822	0.1942	0.2188	0.2174	0.1814	0.1455	0.1354	0.1750	0.1706	0.1779	0.1370	0.1657	0.1606
0.5730	0.4000	0.5000	0.5208	0.4286	0.5258	0.5361	0.5521	0.5426	0.5579	0.7059	0.7317	0.7143	0.7750	0.7778	0.7209	1.0000	0.7654	0.7093	0.6941	0.1069	0.1422	0.1411	0.1480	0.1345	0.1535	0.1567	0.1542	0.1729	0.1288	0.1315	0.1532	0.1644	0.1345	0.1605	0.1551	0.1230	0.1294	0.1210	0.1296	0.1197	0.1649	0.1754	0.1495	0.1513	0.1773	0.1658	0.1651	0.1707	0.2063	0.1978	0.1634	0.1227	0.1189	0.1566	0.1488	0.1553	0.1198	0.1437	0.1471
0.5667	0.3824	0.4948	0.5474	0.4100	0.5204	0.5000	0.5000	0.5532	0.5204	0.6977	0.7875	0.7470	0.7439	0.8354	0.6932	0.7654	1.0000	0.6629	0.6667	0.1103	0.1415	0.1452	0.1577	0.1289	0.1481	0.1507	0.1632	0.1776	0.1330	0.1389	0.1573	0.1743	0.1339	0.1598	0.1592	0.1225	0.1333	0.1246	0.1333	0.1268	0.1765	0.1676	0.1596	0.1506	0.1823	0.1649	0.1698	0.1756	0.2181	0.2033	0.1683	0.1288	0.1283	0.1735	0.1479	0.1615	0.1244	0.1429	0.1507
0.5761	0.4216	0.5361	0.5253	0.4216	0.5773	0.5876	0.5876	0.5625	0.6105	0.6304	0.7927	0.6742	0.6517	0.6742	0.7191	0.7093	0.6629	1.0000	0.6556	0.1319	0.1549	0.1667	0.1757	0.1570	0.1694	0.1963	0.1750	0.1852	0.1552	0.1293	0.1781	0.1872	0.1416	0.1762	0.1660	0.1474	0.1535	0.1268	0.1567	0.1310	0.1728	0.1908	0.1620	0.1577	0.1902	0.1795	0.1776	0.1836	0.2328	0.2120	0.1823	0.1534	0.1360	0.1759	0.1647	0.1790	0.1429	0.1598	0.1697
0.5269	0.4200	0.4600	0.5102	0.4200	0.5000	0.4950	0.5253	0.5312	0.5152	0.8375	0.6364	0.7176	0.6552	0.6977	0.6854	0.6941	0.6667	0.6556	1.0000	0.1138	0.1462	0.1639	0.1835	0.1486	0.1715	0.1767	0.1822	0.1934	0.1522	0.1424	0.1755	0.1953	0.1435	0.1784	0.1728	0.1446	0.1462	0.1201	0.1541	0.1259	0.1818	0.1802	0.1643	0.1646	0.2050	0.1701	0.1745	0.2040	0.2299	0.2155	0.1618	0.1350	0.1327	0.1608	0.1607	0.1750	0.1395	0.1353	0.1849
0.1193	0.1516	0.1373	0.1246	0.1434	0.1354	0.1389	0.1429	0.1329	0.1354	0.1172	0.1185	0.1100	0.1146	0.1100	0.1237	0.1069	0.1103	0.1319	0.1138	1.0000	0.2766	0.2898	0.3142	0.3211	0.3208	0.2913	0.3333	0.3150	0.3234	0.3351	0.2953	0.2955	0.2819	0.2986	0.3200	0.3088	0.3118	0.3351	0.4070	0.1419	0.2516	0.1950	0.2427	0.2377	0.2011	0.2205	0.1866	0.2433	0.2679	0.1994	0.2105	0.1908	0.2587	0.2252	0.1625	0.1774	0.2197	0.1783	0.2153
0.1435	0.1716	0.1408	0.1395	0.1602	0.1706	0.1535	0.1535	0.1349	0.1596	0.1564	0.1315	0.1408	0.1422	0.1517	0.1542	0.1422	0.1415	0.1549	0.1462	0.2766	1.0000	0.3405	0.3246	0.2894	0.3045	0.2915	0.3429	0.3308	0.3116	0.2831	0.2963	0.2826	0.3086	0.2700	0.2607	0.2862	0.2900	0.2432	0.2907	0.1674	0.2137	0.2048	0.2410	0.2230	0.1986	0.2000	0.1769	0.2107	0.2625	0.2287	0.2145	0.1899	0.2215	0.2377	0.1870	0.2076	0.2128	0.2033	0.2196
0.1568	0.1818	0.1940	0.1674	0.1767	0.1857	0.1849	0.1849	0.1730	0.1857	0.1681	0.1458	0.1446	0.1506	0.1542	0.1708	0.1411	0.1452	0.1667	0.1639	0.2898	0.3405	1.0000	0.4094	0.2953	0.3520	0.3017	0.3667	0.4066	0.3895	0.3181	0.3387	0.3064	0.3403	0.2888	0.3333	0.3165	0.3987	0.2800	0.3354	0.1542	0.2308	0.2058	0.2550	0.2333	0.2237	0.2345	0.1950	0.2150	0.2321	0.2491	0.2105	0.2061	0.2170	0.2313	0.1985	0.2412	0.2129	0.2000	0.2430
0.1705	0.2038	0.1889	0.1659	0.1814	0.1909	0.1900	0.1900	0.1935	0.1909	0.1773	0.1584	0.1518	0.1532	0.1622	0.1802	0.1480	0.1577	0.1757	0.1835	0.3142	0.3246	0.4094	1.0000	0.3345	0.3425	0.3419	0.3964	0.4258	0.4173	0.2857	0.4085	0.3566	0.3542	0.3069	0.3059	0.3278	0.3535	0.2507	0.3429	0.1767	0.2566	0.2353	0.2632	0.2763	0.2430	0.2283	0.2114	0.2643	0.2667	0.2388	0.2376	0.2024	0.2560	0.2657	0.1899	0.2295	0.2483	0.2008	0.2493
0.1409	0.1840	0.1538	0.1422	0.1674	0.1511	0.1404	0.1404	0.1480	0.1410	0.1532	0.1345	0.1333	0.1396	0.1435	0.1460	0.1345	0.1289	0.1570	0.1486	0.3211	0.2894	0.2953	0.3345	1.0000	0.2838	0.3309	0.3064	0.3116	0.3077	0.3114	0.2932	0.3358	0.3582	0.2637	0.3266	0.2961	0.2788	0.2716	0.3333	0.1790	0.2644	0.2235	0.2483	0.2664	0.2500	0.2973	0.2345	0.2626	0.3038	0.2510	0.2183	0.2353	0.2630	0.2546	0.1829	0.1833	0.2643	0.2032	0.2297
0.1745	0.1795	0.1715	0.1653	0.1695	0.1833	0.1875	0.1875	0.1708	0.1833	0.1757	0.1488	0.1523	0.1632	0.1667	0.1784	0.1535	0.1481	0.1694	0.1715	0.3208	0.3045	0.3520	0.3425	0.2838	1.0000	0.2987	0.3675	0.3871	0.3212	0.3116	0.3146	0.3345	0.3186	0.2705	0.3516	0.3094	0.3127	0.2960	0.3204	0.1660	0.2199	0.2255	0.2525	0.2654	0.2500	0.2448	0.2044	0.2450	0.2595	0.2465	0.2285	0.1948	0.2662	0.2630	0.2007	0.2432	0.2070	0.2433	0.2240
0.1745	0.2146	0.1991	0.1751	0.2087	0.2066	0.1889	0.1835	0.1981	0.1953	0.1705	0.1674	0.1606	0.1567	0.1659	0.1789	0.1567	0.1507	0.1963	0.1767	0.2913	0.2915	0.3017	0.3419	0.3309	0.2987	1.0000	0.3688	0.3534	0.3286	0.2861	0.2580	0.4109	0.3164	0.3209	0.3243	0.3288	0.3059	0.2619	0.2817	0.1552	0.2239	0.1969	0.1953	0.2355	0.2168	0.2058	0.2027	0.2246	0.2435	0.2293	0.1903	0.1587	0.2181	0.2071	0.1843	0.1753	0.2138	0.2146	0.2168
0.1752	0.2061	0.1872	0.1612	0.1905	0.2043	0.1983	0.1983	0.1915	0.1941	0.1814	0.1639	0.1674	0.1590	0.1625	0.1891	0.1542	0.1632	0.1750	0.1822	0.3333	0.3429	0.3667	0.3964	0.3064	0.3675	0.3688	1.0000	0.4244	0.3819	0.3051	0.3940	0.3220	0.3020	0.3031	0.3103	0.3528	0.3689	0.2570	0.3793	0.1713	0.2643	0.2308	0.2370	0.2741	0.2425	0.2371	0.2050	0.2669	0.2872	0.2607	0.2211	0.1955	0.2508	0.2509	0.1884	0.2159	0.2517	0.2119	0.2627
0.1857	0.2146	0.1991	0.1751	0.1914	0.2180	0.2170	0.2113	0.2038	0.2123	0.1925	0.1674	0.1713	0.1729	0.1878	0.2009	0.1729	0.1776	0.1852	0.1934	0.3150	0.3308	0.4066	0.4258	0.3116	0.3871	0.3534	0.4244	1.0000	0.4762	0.3374	0.3668	0.3432	0.3923	0.3165	0.3754	0.3611	0.3458	0.2771	0.3754	0.1858	0.3068	0.2757	0.2909	0.2983	0.2701	0.2509	0.2404	0.3120	0.3216	0.2824	0.2419	0.2218	0.3200	0.2803	0.2276	0.2447	0.2800	0.2397	0.2567
0.1549	0.1757	0.1623	0.1459	0.1498	0.1747	0.1638	0.1638	0.1616	0.1645	0.1466	0.1385	0.1422	0.1336	0.1373	0.1595	0.1288	0.1330	0.1552	0.1522	0.3234	0.3116	0.3895	0.4173	0.3077	0.3212	0.3286	0.3819	0.4762	1.0000	0.3215	0.3477	0.3381	0.4275	0.2834	0.3074	0.3603	0.3498	0.2565	0.3481	0.1814	0.2782	0.2243	0.2568	0.2742	0.2245	0.2226	0.2391	0.2939	0.2691	0.2556	0.2491	0.2016	0.2669	0.2456	0.2171	0.2634	0.2817	0.1954	0.2514
0.1324	0.1324	0.1424	0.1220	0.1207	0.1522	0.1399	0.1399	0.1379	0.1443	0.1458	0.1276	0.1384	0.1394	0.1345	0.1443	0.1315	0.1389	0.1293	0.1424	0.3351	0.2831	0.3181	0.2857	0.3114	0.3116	0.2861	0.3051	0.3374	0.3215	1.0000	0.2940	0.3333	0.2959	0.3305	0.3805	0.2964	0.2613	0.3966	0.3388	0.1544	0.2169	0.1840	0.2279	0.2439	0.2254	0.2387	0.2067	0.2355	0.2866	0.2030	0.1898	0.1909	0.2579	0.2470	0.1489	0.1558	0.2370	0.1750	0.2241
0.1784	0.1933	0.1950	0.1694	0.1784	0.1870	0.1959	0.1862	0.1844	0.1918	0.1748	0.1626	0.1566	0.1579	0.1613	0.1774	0.1532	0.1573	0.1781	0.1755	0.2953	0.2963	0.3387	0.4085	0.2932	0.3146	0.2580	0.3940	0.3668	0.3477	0.2940	1.0000	0.3168	0.3367	0.2909	0.2823	0.3513	0.3171	0.2680	0.3206	0.1836	0.2561	0.2234	0.2460	0.2941	0.2557	0.2424	0.2296	0.2549	0.2962	0.2657	0.2265	0.1934	0.2839	0.2351	0.1950	0.1957	0.2364	0.1922	0.2391
0.1767	0.2163	0.2123	0.1826	0.1991	0.2140	0.1963	0.2018	0.2113	0.2028	0.1944	0.1806	0.1735	0.1644	0.1735	0.1864	0.1644	0.1743	0.1872	0.1953	0.2955	0.2826	0.3064	0.3566	0.3358	0.3345	0.4109	0.3220	0.3432	0.3381	0.3333	0.3168	1.0000	0.3759	0.3036	0.3378	0.3289	0.2812	0.2776	0.3484	0.1525	0.2029	0.1985	0.2337	0.2857	0.2096	0.2291	0.2040	0.2562	0.2677	0.2305	0.2125	0.1608	0.2441	0.2128	0.1860	0.1960	0.2150	0.1969	0.2248
0.1409	0.1674	0.1384	0.1322	0.1514	0.1410	0.1404	0.1454	0.1429	0.1360	0.1532	0.1295	0.1333	0.1345	0.1384	0.1562	0.1345	0.1339	0.1416	0.1435	0.2819	0.3086	0.3403	0.3542	0.3582	0.3186	0.3164	0.3020	0.3923	0.4275	0.2959	0.3367	0.3759	1.0000	0.2885	0.3090	0.3003	0.3525	0.2716	0.3165	0.2108	0.2840	0.2332	0.2796	0.2919	0.2367	0.2824	0.2345	0.2764	0.2697	0.2852	0.2628	0.2405	0.2807	0.2782	0.2209	0.2273	0.2465	0.2177	0.2515
0.1618	0.1765	0.1784	0.1532	0.1618	0.1803	0.1748	0.1748	0.1728	0.1755	0.1777	0.1557	0.1545	0.1557	0.1639	0.1707	0.1605	0.1598	0.1762	0.1784	0.2986	0.2700	0.2888	0.3069	0.2637	0.2705	0.3209	0.3031	0.3165	0.2834	0.3305	0.2909	0.3036	0.2885	1.0000	0.3015	0.3015	0.2853	0.3501	0.2936	0.1199	0.2128	0.1840	0.1914	0.2395	0.2109	0.1928	0.2056	0.2378	0.2475	0.2095	0.1981	0.1619	0.2390	0.2219	0.1809	0.1941	0.2355	0.2169	0.2452
0.1660	0.1612	0.1728	0.1526	0.1660	0.1748	0.1647	0.1694	0.1673	0.1653	0.1818	0.1551	0.1680	0.1598	0.1633	0.1748	0.1551	0.1592	0.1660	0.1728	0.3200	0.2607	0.3333	0.3059	0.3266	0.3516	0.3243	0.3103	0.3754	0.3074	0.3805	0.2823	0.3378	0.3090	0.3015	1.0000	0.3127	0.3119	0.3451	0.3681	0.1583	0.2287	0.2214	0.2286	0.2652	0.2179	0.2449	0.1865	0.2658	0.2551	0.2422	0.2090	0.1868	0.2742	0.2458	0.1844	0.1763	0.2632	0.1942	0.2210
0.1469	0.1660	0.1538	0.1389	0.1516	0.1700	0.1694	0.1647	0.1532	0.1700	0.1440	0.1320	0.1310	0.1230	0.1265	0.1378	0.1230	0.1225	0.1474	0.1446	0.3088	0.2862	0.3165	0.3278	0.2961	0.3094	0.3288	0.3528	0.3611	0.3603	0.2964	0.3513	0.3289	0.3003	0.3015	0.3127	1.0000	0.3079	0.2425	0.3079	0.1494	0.2245	0.2000	0.1944	0.2351	0.1987	0.1961	0.2201	0.2410	0.2341	0.2211	0.1750	0.1571	0.2580	0.1897	0.1844	0.1891	0.2190	0.1731	0.2310
0.1532	0.1770	0.1600	0.1496	0.1626	0.1713	0.1660	0.1753	0.1640	0.1713	0.1502	0.1383	0.1328	0.1383	0.1373	0.1575	0.1294	0.1333	0.1535	0.1462	0.3118	0.2900	0.3987	0.3535	0.2788	0.3127	0.3059	0.3689	0.3458	0.3498	0.2613	0.3171	0.2812	0.3525	0.2853	0.3119	0.3079	1.0000	0.2561	0.3750	0.1686	0.2415	0.2349	0.2174	0.2575	0.2145	0.2367	0.1909	0.2492	0.2384	0.2339	0.2134	0.1920	0.2121	0.2417	0.1979	0.2073	0.2006	0.1950	0.2548
0.1219	0.1382	0.1362	0.1154	0.1259	0.1383	0.1338	0.1378	0.1357	0.1343	0.1277	0.1131	0.1123	0.1250	0.1241	0.1343	0.1210	0.1246	0.1268	0.1201	0.3351	0.2432	0.2800	0.2507	0.2716	0.2960	0.2619	0.2570	0.2771	0.2565	0.3966	0.2680	0.2776	0.2716	0.3501	0.3451	0.2425	0.2561	1.0000	0.2849	0.1331	0.2250	0.1688	0.2433	0.2180	0.2082	0.2246	0.2034	0.2365	0.2377	0.1957	0.1930	0.1672	0.2522	0.2446	0.1509	0.1732	0.2271	0.1667	0.2372
0.1521	0.1744	0.1629	0.1530	0.1477	0.1780	0.1729	0.1774	0.1536	0.1736	0.1623	0.1423	0.1370	0.1381	0.1413	0.1604	0.1296	0.1333	0.1567	0.1541	0.4070	0.2907	0.3354	0.3429	0.3333	0.3204	0.2817	0.3793	0.3754	0.3481	0.3388	0.3206	0.3484	0.3165	0.2936	0.3681	0.3079	0.3750	0.2849	1.0000	0.1583	0.2244	0.1857	0.2319	0.2630	0.2072	0.2317	0.1850	0.2438	0.2904	0.2212	0.1810	0.1972	0.2636	0.2444	0.1596	0.1711	0.2570	0.1879	0.2179
0.1214	0.1460	0.1259	0.1164	0.1135	0.1224	0.1293	0.1216	0.1172	0.1301	0.1408	0.1119	0.1181	0.1197	0.1181	0.1224	0.1197	0.1268	0.1310	0.1259	0.1419	0.1674	0.1542	0.1767	0.1790	0.1660	0.1552	0.1713	0.1858	0.1814	0.1544	0.1836	0.1525	0.2108	0.1199	0.1583	0.1494	0.1686	0.1331	0.1583	1.0000	0.2967	0.3212	0.2705	0.2125	0.3061	0.3011	0.2394	0.2915	0.2963	0.2983	0.2857	0.3605	0.2546	0.2487	0.3636	0.2229	0.2935	0.2840	0.1877
0.1730	0.2191	0.1632	0.1615	0.1667	0.1658	0.1771	0.1649	0.1809	0.1719	0.1935	0.1587	0.1693	0.1711	0.1818	0.1842	0.1649	0.1765	0.1728	0.1818	0.2516	0.2137	0.2308	0.2566	0.2644	0.2199	0.2239	0.2643	0.3068	0.2782	0.2169	0.2561	0.2029	0.2840	0.2128	0.2287	0.2245	0.2415	0.2250	0.2244	0.2967	1.0000	0.3301	0.3347	0.3048	0.3621	0.2961	0.3333	0.3489	0.3436	0.3785	0.3054	0.3613	0.3347	0.3661	0.3171	0.2705	0.3617	0.2885	0.3186
0.1775	0.1988	0.1871	0.1648	0.1706	0.1897	0.1886	0.1886	0.1792	0.1897	0.1860	0.1754	0.1734	0.1754	0.1667	0.1897	0.1754	0.1676	0.1908	0.1802	0.1950	0.2048	0.2058	0.2353	0.2235	0.2255	0.1969	0.2308	0.2757	0.2243	0.1840	0.2234	0.1985	0.2332	0.1840	0.2214	0.2000	0.2349	0.1688	0.1857	0.3212	0.3301	1.0000	0.3147	0.3008	0.3128	0.3654	0.2750	0.3591	0.2986	0.3317	0.3486	0.3297	0.3151	0.3151	0.3696	0.2760	0.2851	0.3021	0.2749
0.1675	0.1787	0.1643	0.1682	0.1675	0.1613	0.1606	0.1606	0.1636	0.1613	0.1690	0.1495	0.1481	0.1549	0.1535	0.1560	0.1495	0.1596	0.1620	0.1643	0.2427	0.2410	0.2550	0.2632	0.2483	0.2525	0.1953	0.2370	0.2909	0.2568	0.2279	0.2460	0.2337	0.2796	0.1914	0.2286	0.1944	0.2174	0.2433	0.2319	0.2705	0.3347	0.3147	1.0000	0.3404	0.3042	0.3429	0.3097	0.3180	0.3950	0.3529	0.3669	0.3287	0.3716	0.3875	0.3084	0.2664	0.3450	0.2826	0.2960
0.1624	0.1674	0.1646	0.1583	0.1724	0.1667	0.1708	0.1708	0.1590	0.1667	0.1639	0.1513	0.1548	0.1417	0.1405	0.1570	0.1513	0.1506	0.1577	0.1646	0.2377	0.2230	0.2333	0.2763	0.2664	0.2654	0.2355	0.2741	0.2983	0.2742	0.2439	0.2941	0.2857	0.2919	0.2395	0.2652	0.2351	0.2575	0.2180	0.2630	0.2125	0.3048	0.3008	0.3404	1.0000	0.2972	0.2842	0.2804	0.3007	0.3383	0.3158	0.3201	0.2651	0.3640	0.3080	0.2500	0.2184	0.2669	0.2617	0.3293
0.2154	0.2280	0.2111	0.1796	0.1910	0.2129	0.2178	0.2059	0.2161	0.2069	0.2100	0.1832	0.1872	0.1716	0.1872	0.1951	0.1773	0.1823	0.1902	0.2050	0.2011	0.1986	0.2237	0.2430	0.2500	0.2500	0.2168	0.2425	0.2701	0.2245	0.2254	0.2557	0.2096	0.2367	0.2109	0.2179	0.1987	0.2145	0.2082	0.2072	0.3061	0.3621	0.3128	0.3042	0.2972	1.0000	0.3306	0.3760	0.3699	0.3265	0.4000	0.3333	0.3462	0.3245	0.3583	0.3942	0.2864	0.3439	0.3458	0.3279
