0.5696	0.6026	0.6154	0.5897	0.5823	0.5823	0.6026	0.6234	0.5500	0.6267	0.6438	1.0000	0.7083	0.6486	0.6957	0.5976	0.6479	0.6579	0.6486	0.7286	0.1577	0.1137	0.1549	0.1927	0.1445	0.1674	0.1794	0.1527	0.1464	0.1798	0.1239	0.1435	0.1623	0.1673	0.1382	0.1680	0.1515	0.1568	0.1528	0.1581	0.1136	0.0945	0.1377	0.1678	0.0938	0.1173	0.1200	0.1061	0.0914	0.0978	0.1350	0.1269	0.1050	0.1357	0.0664	0.1139	0.2128	0.1597	0.1104	0.1910
0.5513	0.6053	0.5769	0.5714	0.5641	0.5641	0.6053	0.6053	0.5316	0.6081	0.6714	0.7083	1.0000	0.6528	0.6765	0.6410	0.7273	0.6622	0.6081	0.7612	0.1441	0.0977	0.1518	0.1590	0.1288	0.1429	0.1556	0.1336	0.1245	0.1565	0.1101	0.1185	0.1542	0.1411	0.1352	0.1557	0.1435	0.1297	0.1284	0.1417	0.1077	0.0794	0.1333	0.1554	0.0852	0.1125	0.1000	0.0909	0.0872	0.0815	0.1235	0.1173	0.0963	0.1304	0.0628	0.1100	0.2097	0.1549	0.0988	0.1878
0.5584	0.5921	0.5844	0.5584	0.5714	0.5714	0.6806	0.5921	0.5584	0.5733	0.8125	0.6486	0.6528	1.0000	0.8226	0.6282	0.7121	0.7681	0.7101	0.6714	0.1553	0.0980	0.1422	0.1780	0.1379	0.1542	0.1562	0.1465	0.1297	0.1623	0.1262	0.1408	0.1549	0.1605	0.1265	0.1564	0.1542	0.1303	0.1343	0.1468	0.0916	0.0714	0.1553	0.1644	0.0759	0.1132	0.1007	0.0914	0.0765	0.0879	0.1173	0.0955	0.0968	0.1151	0.0630	0.1162	0.2043	0.1560	0.0859	0.1888
0.5972	0.6111	0.5811	0.5972	0.6111	0.6111	0.6571	0.6338	0.5541	0.6143	0.7344	0.6957	0.6765	0.8226	1.0000	0.6053	0.7419	0.8000	0.6618	0.7231	0.1429	0.0956	0.1250	0.1640	0.1318	0.1524	0.1493	0.1407	0.1277	0.1556	0.1238	0.1386	0.1480	0.1590	0.1198	0.1548	0.1473	0.1282	0.1429	0.1452	0.0866	0.0744	0.1384	0.1458	0.0727	0.1026	0.0890	0.0825	0.0729	0.0782	0.1210	0.0923	0.0939	0.0949	0.0508	0.1077	0.2033	0.1367	0.0886	0.1813
0.4828	0.5294	0.5233	0.5000	0.5294	0.5294	0.5116	0.5116	0.4659	0.5119	0.5823	0.5976	0.6410	0.6282	0.6053	1.0000	0.6053	0.5783	0.5119	0.6154	0.1644	0.1031	0.1616	0.1818	0.1461	0.1636	0.1703	0.1541	0.1529	0.2018	0.1364	0.1349	0.1638	0.1548	0.1310	0.1694	0.1483	0.1440	0.1339	0.1732	0.0935	0.0746	0.1607	0.1623	0.0917	0.1273	0.1090	0.0980	0.0891	0.0895	0.1243	0.1182	0.1126	0.1310	0.0738	0.1386	0.2135	0.1862	0.1006	0.1921
0.6197	0.6571	0.6250	0.6197	0.5890	0.5890	0.6111	0.6571	0.5333	0.6618	0.6818	0.6479	0.7273	0.7121	0.7419	0.6053	1.0000	0.7206	0.5915	0.7778	0.1222	0.0827	0.1250	0.1458	0.1231	0.1362	0.1441	0.1282	0.1229	0.1504	0.0977	0.1111	0.1378	0.1306	0.1107	0.1311	0.1322	0.1092	0.1268	0.1406	0.1040	0.0744	0.1384	0.1301	0.0776	0.1169	0.0816	0.0881	0.0619	0.0904	0.1355	0.1036	0.0939	0.1029	0.0553	0.1020	0.2303	0.1367	0.0818	0.1813
0.5696	0.5823	0.5750	0.5696	0.5625	0.5625	0.6234	0.6026	0.5500	0.5844	0.6667	0.6579	0.6622	0.7681	0.8000	0.5783	0.7206	1.0000	0.6053	0.6351	0.1735	0.1008	0.1397	0.1927	0.1402	0.1674	0.1637	0.1486	0.1369	0.1696	0.1449	0.1490	0.1726	0.1626	0.1336	0.1538	0.1565	0.1375	0.1581	0.1490	0.0889	0.0775	0.1515	0.1523	0.0793	0.1242	0.1053	0.1061	0.0859	0.0978	0.1350	0.1100	0.1050	0.1197	0.0620	0.1250	0.2193	0.1517	0.1037	0.1970
0.5385	0.5714	0.5443	0.5385	0.5513	0.5513	0.6133	0.5714	0.5584	0.4937	0.7576	0.6486	0.6081	0.7101	0.6618	0.5119	0.5915	0.6053	1.0000	0.6027	0.1500	0.0938	0.1422	0.1842	0.1250	0.1596	0.1614	0.1550	0.1345	0.1623	0.1157	0.1463	0.1447	0.1557	0.1265	0.1564	0.1696	0.1303	0.1395	0.1423	0.1000	0.0887	0.1341	0.1724	0.0905	0.1062	0.0933	0.1082	0.0657	0.0761	0.1313	0.1010	0.1070	0.1071	0.0630	0.0995	0.2043	0.1479	0.0793	0.1827
0.5658	0.6216	0.6351	0.5867	0.5789	0.5789	0.6000	0.6216	0.5658	0.6250	0.6912	0.7286	0.7612	0.6714	0.7231	0.6154	0.7778	0.6351	0.6027	1.0000	0.1351	0.1028	0.1480	0.1667	0.1341	0.1604	0.1622	0.1387	0.1398	0.1681	0.1111	0.1304	0.1454	0.1423	0.1317	0.1523	0.1348	0.1261	0.1349	0.1566	0.1094	0.0894	0.1491	0.1575	0.0909	0.1282	0.1088	0.0974	0.0881	0.0944	0.1321	0.1244	0.1075	0.1324	0.0723	0.1224	0.2320	0.1739	0.1139	0.2083
0.1333	0.1327	0.1473	0.1384	0.1429	0.1480	0.1480	0.1480	0.1435	0.1396	0.1409	0.1577	0.1441	0.1553	0.1429	0.1644	0.1222	0.1735	0.1500	0.1351	1.0000	0.3742	0.3611	0.4634	0.3458	0.3643	0.3922	0.3333	0.4062	0.3378	0.3381	0.3755	0.3993	0.3672	0.3654	0.3165	0.3458	0.4225	0.4022	0.3677	0.1535	0.1739	0.2113	0.2449	0.1975	0.2430	0.2056	0.2367	0.1849	0.2243	0.2296	0.2343	0.2517	0.2083	0.2201	0.2361	0.2422	0.1825	0.2332	0.2185
0.0888	0.0969	0.1008	0.0930	0.1012	0.1012	0.1055	0.0969	0.0930	0.0895	0.0945	0.1137	0.0977	0.0980	0.0956	0.1031	0.0827	0.1008	0.0938	0.1028	0.3742	1.0000	0.3560	0.3391	0.3266	0.3279	0.3713	0.3231	0.3935	0.3138	0.3213	0.3412	0.3386	0.3293	0.3394	0.2991	0.3292	0.3726	0.3704	0.3072	0.1381	0.1512	0.1639	0.2161	0.1958	0.2372	0.1985	0.1930	0.1730	0.1881	0.2035	0.2141	0.2384	0.1917	0.2029	0.2082	0.2138	0.1905	0.2107	0.2229
0.1164	0.1304	0.1348	0.1212	0.1304	0.1304	0.1454	0.1304	0.1261	0.1272	0.1384	0.1549	0.1518	0.1422	0.1250	0.1616	0.1250	0.1397	0.1422	0.1480	0.3611	0.3560	1.0000	0.3840	0.2976	0.3592	0.3868	0.3255	0.3410	0.3649	0.3149	0.3650	0.3986	0.3669	0.3833	0.3291	0.3322	0.3737	0.3521	0.3631	0.1605	0.1861	0.2037	0.2664	0.1801	0.2296	0.2267	0.2082	0.2238	0.2166	0.2355	0.2660	0.2161	0.2783	0.2099	0.2371	0.2561	0.1937	0.2441	0.2483
0.1523	0.1633	0.1744	0.1582	0.1633	0.1633	0.1633	0.1692	0.1701	0.1480	0.1675	0.1927	0.1590	0.1780	0.1640	0.1818	0.1458	0.1927	0.1842	0.1667	0.4634	0.3391	0.3840	1.0000	0.3422	0.3774	0.4186	0.3636	0.4389	0.4144	0.3385	0.4074	0.3939	0.3746	0.3679	0.3242	0.3925	0.4082	0.4194	0.3702	0.1682	0.1805	0.2158	0.2422	0.2042	0.2456	0.2152	0.2432	0.2000	0.1961	0.2255	0.2405	0.2731	0.2417	0.1881	0.2239	0.2586	0.2000	0.2189	0.2500
0.1369	0.1407	0.1445	0.1412	0.1407	0.1450	0.1450	0.1494	0.1412	0.1379	0.1346	0.1445	0.1288	0.1379	0.1318	0.1461	0.1231	0.1402	0.1250	0.1341	0.3458	0.3266	0.2976	0.3422	1.0000	0.3354	0.3519	0.3516	0.3606	0.3455	0.3043	0.3019	0.3253	0.3059	0.3664	0.3855	0.3283	0.3576	0.3375	0.3526	0.1259	0.1544	0.1889	0.2034	0.1966	0.2150	0.1993	0.1939	0.1573	0.1968	0.2040	0.1711	0.2122	0.1719	0.1901	0.2346	0.2212	0.1672	0.1827	0.2335
0.1528	0.1521	0.1514	0.1581	0.1574	0.1628	0.1628	0.1682	0.1581	0.1488	0.1611	0.1674	0.1429	0.1542	0.1524	0.1636	0.1362	0.1674	0.1596	0.1604	0.3643	0.3279	0.3592	0.3774	0.3354	1.0000	0.3614	0.3476	0.3664	0.3540	0.3704	0.3481	0.3448	0.3838	0.3636	0.3312	0.3390	0.3356	0.3453	0.3571	0.1574	0.2110	0.2069	0.2944	0.1859	0.2339	0.2158	0.2509	0.2057	0.2340	0.2157	0.2261	0.2193	0.2137	0.2244	0.2281	0.2518	0.2167	0.2289	0.2526
0.1498	0.1593	0.1637	0.1549	0.1593	0.1593	0.1644	0.1644	0.1600	0.1410	0.1577	0.1794	0.1556	0.1562	0.1493	0.1703	0.1441	0.1637	0.1614	0.1622	0.3922	0.3713	0.3868	0.4186	0.3519	0.3614	1.0000	0.3552	0.3746	0.3763	0.3172	0.4030	0.3720	0.3779	0.3627	0.3229	0.4140	0.3758	0.3688	0.3694	0.1498	0.1646	0.2247	0.2390	0.1827	0.2137	0.2151	0.2109	0.2055	0.1937	0.2243	0.2337	0.2426	0.1935	0.1903	0.2483	0.2543	0.1783	0.1910	0.2222
0.1455	0.1533	0.1569	0.1496	0.1575	0.1575	0.1533	0.1575	0.1538	0.1341	0.1476	0.1527	0.1336	0.1465	0.1407	0.1541	0.1282	0.1486	0.1550	0.1387	0.3333	0.3231	0.3255	0.3636	0.3516	0.3476	0.3552	1.0000	0.3439	0.3855	0.3212	0.3438	0.3412	0.3250	0.3853	0.4041	0.3601	0.3257	0.3213	0.4622	0.1304	0.1661	0.2330	0.2457	0.2111	0.2197	0.1967	0.2094	0.1906	0.2205	0.2328	0.2402	0.2301	0.1945	0.1979	0.2455	0.2813	0.1776	0.2359	0.2478
0.1381	0.1423	0.1513	0.1429	0.1471	0.1519	0.1375	0.1471	0.1381	0.1297	0.1356	0.1464	0.1245	0.1297	0.1277	0.1529	0.1229	0.1369	0.1345	0.1398	0.4062	0.3935	0.3410	0.4389	0.3606	0.3664	0.3746	0.3439	1.0000	0.3627	0.3599	0.4073	0.3675	0.3478	0.3459	0.3161	0.3269	0.3713	0.3549	0.3445	0.1569	0.1526	0.2291	0.2432	0.1662	0.2096	0.1970	0.2233	0.1824	0.1785	0.2022	0.2211	0.2540	0.2087	0.1773	0.2150	0.2168	0.1932	0.2051	0.2222
0.1762	0.1754	0.1747	0.1814	0.1858	0.1911	0.1754	0.1858	0.1762	0.1778	0.1689	0.1798	0.1565	0.1623	0.1556	0.2018	0.1504	0.1696	0.1623	0.1681	0.3378	0.3138	0.3649	0.4144	0.3455	0.3540	0.3763	0.3855	0.3627	1.0000	0.3064	0.3546	0.3161	0.3491	0.3645	0.2931	0.3366	0.3684	0.3659	0.3583	0.1508	0.1799	0.2333	0.2287	0.1902	0.2414	0.1916	0.2067	0.2177	0.2321	0.2193	0.2248	0.2419	0.2177	0.2121	0.2432	0.2882	0.1877	0.2000	0.2418
0.1198	0.1244	0.1290	0.1250	0.1296	0.1349	0.1349	0.1349	0.1302	0.1209	0.1168	0.1239	0.1101	0.1262	0.1238	0.1364	0.0977	0.1449	0.1157	0.1111	0.3381	0.3213	0.3149	0.3385	0.3043	0.3704	0.3172	0.3212	0.3599	0.3064	1.0000	0.3716	0.3196	0.3591	0.3256	0.2907	0.3230	0.3517	0.3237	0.3248	0.1616	0.1835	0.2070	0.2311	0.1895	0.2097	0.1714	0.2071	0.1971	0.1889	0.1969	0.2266	0.2321	0.1780	0.1975	0.1862	0.2175	0.2068	0.1952	0.2318
0.1286	0.1333	0.1490	0.1340	0.1388	0.1442	0.1498	0.1442	0.1505	0.1190	0.1422	0.1435	0.1185	0.1408	0.1386	0.1349	0.1111	0.1490	0.1463	0.1304	0.3755	0.3412	0.3650	0.4074	0.3019	0.3481	0.4030	0.3438	0.4073	0.3546	0.3716	1.0000	0.3263	0.3806	0.3646	0.2880	0.3985	0.3835	0.3764	0.3488	0.1504	0.1721	0.2120	0.2265	0.1699	0.1903	0.2009	0.1986	0.1841	0.1932	0.1873	0.1964	0.2158	0.1930	0.1783	0.1986	0.2135	0.1915	0.1713	0.1986
0.1385	0.1478	0.1572	0.1435	0.1528	0.1528	0.1579	0.1528	0.1535	0.1299	0.1511	0.1623	0.1542	0.1549	0.1480	0.1638	0.1378	0.1726	0.1447	0.1454	0.3993	0.3386	0.3986	0.3939	0.3253	0.3448	0.3720	0.3412	0.3675	0.3161	0.3196	0.3263	1.0000	0.3449	0.3429	0.3250	0.3192	0.3826	0.3472	0.3500	0.1440	0.1583	0.2051	0.2179	0.2000	0.2214	0.1899	0.2136	0.1722	0.2092	0.2462	0.2155	0.2370	0.2065	0.1892	0.2256	0.2193	0.1860	0.2214	0.2129
0.1498	0.1538	0.1626	0.1545	0.1538	0.1585	0.1680	0.1585	0.1687	0.1463	0.1570	0.1673	0.1411	0.1605	0.1590	0.1548	0.1306	0.1626	0.1557	0.1423	0.3672	0.3293	0.3669	0.3746	0.3059	0.3838	0.3779	0.3250	0.3478	0.3491	0.3591	0.3806	0.3449	1.0000	0.3622	0.3205	0.4106	0.3834	0.3588	0.3402	0.1413	0.1456	0.1905	0.2416	0.1739	0.1923	0.1714	0.1844	0.1905	0.1830	0.1979	0.2013	0.2256	0.1948	0.1948	0.2145	0.2278	0.1720	0.1923	0.2406
0.1210	0.1250	0.1290	0.1255	0.1296	0.1341	0.1250	0.1341	0.1255	0.1220	0.1230	0.1382	0.1352	0.1265	0.1198	0.1310	0.1107	0.1336	0.1265	0.1317	0.3654	0.3394	0.3833	0.3679	0.3664	0.3636	0.3627	0.3853	0.3459	0.3645	0.3256	0.3646	0.3429	0.3622	1.0000	0.3634	0.3333	0.3819	0.3993	0.3969	0.1231	0.1627	0.2374	0.2519	0.2018	0.2182	0.1970	0.2230	0.2138	0.2150	0.2283	0.2288	0.2532	0.2470	0.2305	0.2426	0.2443	0.1845	0.2094	0.2654
0.1365	0.1452	0.1492	0.1411	0.1452	0.1452	0.1592	0.1498	0.1504	0.1331	0.1577	0.1680	0.1557	0.1564	0.1548	0.1694	0.1311	0.1538	0.1564	0.1523	0.3165	0.2991	0.3291	0.3242	0.3855	0.3312	0.3229	0.4041	0.3161	0.2931	0.2907	0.2880	0.3250	0.3205	0.3634	1.0000	0.3199	0.2896	0.2911	0.4214	0.1209	0.1595	0.2203	0.2379	0.1988	0.2230	0.1891	0.2233	0.1911	0.1875	0.1986	0.1981	0.2188	0.1822	0.1988	0.2268	0.2444	0.1685	0.2143	0.2375
0.1429	0.1572	0.1667	0.1478	0.1522	0.1522	0.1623	0.1572	0.1478	0.1342	0.1504	0.1515	0.1435	0.1542	0.1473	0.1483	0.1322	0.1565	0.1696	0.1348	0.3458	0.3292	0.3322	0.3925	0.3283	0.3390	0.4140	0.3601	0.3269	0.3366	0.3230	0.3985	0.3192	0.4106	0.3333	0.3199	1.0000	0.3497	0.3697	0.3161	0.1526	0.1625	0.2044	0.2411	0.1920	0.1978	0.1892	0.2211	0.1794	0.2000	0.2311	0.2027	0.2649	0.2056	0.1886	0.2290	0.2308	0.1899	0.2068	0.2201
0.1198	0.1193	0.1281	0.1245	0.1240	0.1286	0.1286	0.1333	0.1245	0.1350	0.1218	0.1568	0.1297	0.1303	0.1282	0.1440	0.1092	0.1375	0.1303	0.1261	0.4225	0.3726	0.3737	0.4082	0.3576	0.3356	0.3758	0.3257	0.3713	0.3684	0.3517	0.3835	0.3826	0.3834	0.3819	0.2896	0.3497	1.0000	0.3750	0.3415	0.1621	0.1673	0.2166	0.2113	0.1915	0.2239	0.2115	0.2159	0.1908	0.2160	0.2073	0.2259	0.2508	0.1907	0.1917	0.2237	0.2458	0.2077	0.1841	0.2508
0.1382	0.1376	0.1370	0.1435	0.1429	0.1481	0.1481	0.1535	0.1382	0.1343	0.1355	0.1528	0.1284	0.1343	0.1429	0.1339	0.1268	0.1581	0.1395	0.1349	0.4022	0.3704	0.3521	0.4194	0.3375	0.3453	0.3688	0.3213	0.3549	0.3659	0.3237	0.3764	0.3472	0.3588	0.3993	0.2911	0.3697	0.3750	1.0000	0.3463	0.1538	0.1696	0.2085	0.2375	0.1871	0.2160	0.1781	0.2347	0.1860	0.2037	0.2271	0.2278	0.2674	0.2208	0.2063	0.2340	0.2230	0.1885	0.2258	0.2329
0.1412	0.1451	0.1490	0.1457	0.1496	0.1542	0.1496	0.1542	0.1457	0.1378	0.1480	0.1581	0.1417	0.1468	0.1452	0.1732	0.1406	0.1490	0.1423	0.1566	0.3677	0.3072	0.3631	0.3702	0.3526	0.3571	0.3694	0.4622	0.3445	0.3583	0.3248	0.3488	0.3500	0.3402	0.3969	0.4214	0.3161	0.3415	0.3463	1.0000	0.1460	0.1769	0.2226	0.2445	0.2153	0.2473	0.2094	0.2100	0.2013	0.1942	0.2351	0.2389	0.2394	0.1941	0.2184	0.2444	0.3255	0.1719	0.2340	0.2744
0.0902	0.1145	0.1136	0.0985	0.1061	0.1061	0.1231	0.1061	0.0985	0.1000	0.1016	0.1136	0.1077	0.0916	0.0866	0.0935	0.1040	0.0889	0.1000	0.1094	0.1535	0.1381	0.1605	0.1682	0.1259	0.1574	0.1498	0.1304	0.1569	0.1508	0.1616	0.1504	0.1440	0.1413	0.1231	0.1209	0.1526	0.1621	0.1538	0.1460	1.0000	0.3008	0.2711	0.2112	0.2430	0.3032	0.2434	0.2632	0.2228	0.2670	0.2638	0.2656	0.2176	0.1842	0.2247	0.1884	0.2206	0.2051	0.2317	0.1835
0.0703	0.0866	0.0859	0.0787	0.0866	0.0866	0.0952	0.0866	0.0787	0.0800	0.0813	0.0945	0.0794	0.0714	0.0744	0.0746	0.0744	0.0775	0.0887	0.0894	0.1739	0.1512	0.1861	0.1805	0.1544	0.2110	0.1646	0.1661	0.1526	0.1799	0.1835	0.1721	0.1583	0.1456	0.1627	0.1595	0.1625	0.1673	0.1696	0.1769	0.3008	1.0000	0.2303	0.2467	0.2113	0.2933	0.3116	0.2340	0.2324	0.2722	0.2453	0.2634	0.2028	0.2555	0.2273	0.2396	0.2050	0.1765	0.2680	0.1962
0.1325	0.1524	0.1656	0.1394	0.1455	0.1455	0.1595	0.1455	0.1394	0.1273	0.1500	0.1377	0.1333	0.1553	0.1384	0.1607	0.1384	0.1515	0.1341	0.1491	0.2113	0.1639	0.2037	0.2158	0.1889	0.2069	0.2247	0.2330	0.2291	0.2333	0.2070	0.2120	0.2051	0.1905	0.2374	0.2203	0.2044	0.2166	0.2085	0.2226	0.2711	0.2303	1.0000	0.2660	0.2213	0.2895	0.3182	0.2748	0.2130	0.2788	0.3387	0.2711	0.2966	0.2389	0.2113	0.3077	0.2920	0.2353	0.2827	0.2918
0.1242	0.1457	0.1299	0.1316	0.1382	0.1382	0.1457	0.1457	0.1242	0.1333	0.1667	0.1678	0.1554	0.1644	0.1458	0.1623	0.1301	0.1523	0.1724	0.1575	0.2449	0.2161	0.2664	0.2422	0.2034	0.2944	0.2390	0.2457	0.2432	0.2287	0.2311	0.2265	0.2179	0.2416	0.2519	0.2379	0.2411	0.2113	0.2375	0.2445	0.2112	0.2467	0.2660	1.0000	0.1959	0.2514	0.2706	0.2535	0.2406	0.2438	0.2732	0.2796	0.2185	0.3355	0.1868	0.2353	0.2105	0.2216	0.2793	0.2284
0.0705	0.0796	0.0793	0.0752	0.0844	0.0844	0.0796	0.0796	0.0705	0.0807	0.0717	0.0938	0.0852	0.0759	0.0727	0.0917	0.0776	0.0793	0.0905	0.0909	0.1975	0.1958	0.1801	0.2042	0.1966	0.1859	0.1827	0.2111	0.1662	0.1902	0.1895	0.1699	0.2000	0.1739	0.2018	0.1988	0.1920	0.1915	0.1871	0.2153	0.2430	0.2113	0.2213	0.1959	1.0000	0.2658	0.2588	0.3000	0.2509	0.2996	0.2773	0.2868	0.3321	0.1880	0.3147	0.2374	0.2305	0.1818	0.2552	0.2580
0.0848	0.1043	0.1104	0.0915	0.0976	0.0976	0.1043	0.0976	0.0915	0.1062	0.1076	0.1173	0.1125	0.1132	0.1026	0.1273	0.1169	0.1242	0.1062	0.1282	0.2430	0.2372	0.2296	0.2456	0.2150	0.2339	0.2137	0.2197	0.2096	0.2414	0.2097	0.1903	0.2214	0.1923	0.2182	0.2230	0.1978	0.2239	0.2160	0.2473	0.3032	0.2933	0.2895	0.2514	0.2658	1.0000	0.3434	0.3048	0.2385	0.2915	0.3187	0.3066	0.3026	0.2814	0.2683	0.2727	0.2634	0.2614	0.3258	0.2920
