0.3279	0.3276	0.3509	0.3889	0.3455	0.3750	0.4444	0.3115	0.3684	0.3103	1.0000	0.6400	0.5849	0.6538	0.5849	0.7292	0.5849	0.7234	0.7083	0.6200	0.1000	0.0873	0.1033	0.1123	0.1218	0.1034	0.1123	0.1062	0.1235	0.1019	0.1198	0.1302	0.1077	0.1010	0.1161	0.0950	0.1223	0.1608	0.1016	0.1467	0.0867	0.1638	0.1096	0.1983	0.1169	0.1574	0.1518	0.1384	0.1216	0.1322	0.1503	0.1093	0.1356	0.0888	0.2035	0.1939	0.1267	0.1441	0.1771	0.1500
0.3833	0.3390	0.3860	0.3276	0.2881	0.3621	0.3793	0.3898	0.4035	0.3220	0.6400	1.0000	0.6538	0.6000	0.5636	0.6346	0.6538	0.6275	0.5849	0.5370	0.1118	0.1057	0.1127	0.1290	0.1419	0.1086	0.1475	0.1187	0.1358	0.1006	0.1386	0.1488	0.1237	0.1055	0.1290	0.1050	0.1390	0.1748	0.1005	0.1373	0.0914	0.2018	0.1233	0.2051	0.1523	0.1759	0.1684	0.1582	0.1429	0.1488	0.1558	0.1326	0.1525	0.1071	0.2000	0.2020	0.1477	0.1810	0.2105	0.1570
0.3934	0.3279	0.3729	0.3167	0.3000	0.3729	0.3667	0.4237	0.4138	0.2903	0.5849	0.6538	1.0000	0.6667	0.5439	0.6111	0.6296	0.5179	0.5926	0.5741	0.1170	0.1048	0.1221	0.1217	0.1329	0.1136	0.1337	0.1104	0.1411	0.1062	0.1437	0.1337	0.1168	0.0936	0.1274	0.0931	0.1376	0.1644	0.0995	0.1429	0.0960	0.1780	0.1370	0.1917	0.1429	0.1727	0.1606	0.1491	0.1333	0.1371	0.1538	0.1189	0.1597	0.1124	0.1667	0.1980	0.1457	0.1488	0.1818	0.1360
0.2985	0.2969	0.2969	0.3279	0.2698	0.3175	0.4483	0.3438	0.3125	0.2812	0.6538	0.6000	0.6667	1.0000	0.5789	0.6792	0.5517	0.5536	0.6923	0.7059	0.1156	0.0991	0.1262	0.1323	0.1242	0.1124	0.1263	0.1227	0.1463	0.1187	0.1287	0.1453	0.1212	0.1089	0.1401	0.1084	0.1244	0.1701	0.0984	0.1410	0.1061	0.1750	0.1275	0.2185	0.1338	0.1696	0.1649	0.1543	0.1391	0.1532	0.1742	0.1237	0.1570	0.1111	0.1933	0.1942	0.1438	0.1557	0.1782	0.1429
0.3934	0.3279	0.3279	0.3390	0.2787	0.3500	0.3898	0.3333	0.3226	0.2903	0.5849	0.5636	0.5439	0.5789	1.0000	0.6731	0.8333	0.6346	0.7200	0.6346	0.1040	0.0952	0.1168	0.1217	0.1118	0.1073	0.1158	0.1242	0.1411	0.1062	0.1302	0.1337	0.1000	0.1045	0.1346	0.1040	0.1198	0.1724	0.1111	0.1429	0.0960	0.1780	0.1216	0.1917	0.1282	0.1622	0.1487	0.1491	0.1258	0.1463	0.1465	0.1129	0.1500	0.1059	0.2281	0.1980	0.1234	0.1488	0.1939	0.1452
0.3548	0.3115	0.3115	0.3448	0.3051	0.3793	0.4211	0.3387	0.3279	0.3167	0.7292	0.6346	0.6111	0.6792	0.6731	1.0000	0.6731	0.5849	0.8478	0.7500	0.1111	0.0957	0.1226	0.1223	0.1338	0.1143	0.1223	0.1250	0.1491	0.1069	0.1310	0.1479	0.1231	0.1106	0.1282	0.1045	0.1263	0.1901	0.1117	0.1438	0.1020	0.1795	0.1224	0.2137	0.1364	0.1852	0.1675	0.1572	0.1267	0.1475	0.1623	0.1257	0.1709	0.1065	0.2193	0.2121	0.1391	0.1597	0.2083	0.1557
0.4655	0.3279	0.3729	0.3621	0.3220	0.3966	0.4138	0.3770	0.3898	0.2903	0.5849	0.6538	0.6296	0.5517	0.8333	0.6731	1.0000	0.6038	0.6538	0.6038	0.1170	0.1096	0.1221	0.1217	0.1258	0.1200	0.1277	0.1242	0.1481	0.1062	0.1506	0.1404	0.1111	0.1100	0.1346	0.1040	0.1376	0.1806	0.1230	0.1429	0.1015	0.1780	0.1216	0.2119	0.1282	0.1622	0.1728	0.1491	0.1258	0.1463	0.1538	0.1189	0.1500	0.1059	0.1966	0.1980	0.1307	0.1488	0.1939	0.1452
0.3226	0.3220	0.3448	0.3103	0.2712	0.3448	0.3860	0.3065	0.3621	0.2833	0.7234	0.6275	0.5179	0.5536	0.6346	0.5849	0.6038	1.0000	0.5660	0.5185	0.1124	0.0917	0.1028	0.1117	0.1139	0.1092	0.1237	0.1195	0.1366	0.1013	0.1257	0.1294	0.0960	0.1061	0.1299	0.1111	0.1337	0.1678	0.0895	0.1533	0.0918	0.1826	0.1088	0.2069	0.1307	0.1776	0.1632	0.1447	0.1361	0.1500	0.1419	0.1148	0.1441	0.0947	0.2342	0.2041	0.1333	0.1525	0.1875	0.1393
0.3607	0.3167	0.3167	0.3750	0.3103	0.3621	0.4545	0.3443	0.3115	0.3000	0.7083	0.5849	0.5926	0.6923	0.7200	0.8478	0.6538	0.5660	1.0000	0.8444	0.1053	0.0913	0.1179	0.1170	0.1274	0.1086	0.1170	0.1118	0.1358	0.1076	0.1250	0.1353	0.1122	0.1000	0.1218	0.0995	0.1211	0.1667	0.1123	0.1373	0.0969	0.1709	0.1156	0.2051	0.1226	0.1651	0.1503	0.1437	0.1275	0.1393	0.1558	0.1141	0.1525	0.1006	0.2105	0.1900	0.1325	0.1513	0.1856	0.1382
0.3667	0.3220	0.3220	0.3818	0.3158	0.3684	0.4630	0.3500	0.3167	0.3276	0.6200	0.5370	0.5741	0.7059	0.6346	0.7500	0.6038	0.5185	0.8444	1.0000	0.1059	0.0917	0.1132	0.1297	0.1282	0.1156	0.1237	0.1125	0.1366	0.1154	0.1257	0.1361	0.1071	0.1005	0.1299	0.1000	0.1277	0.1597	0.1070	0.1382	0.0974	0.1724	0.1164	0.2069	0.1234	0.1667	0.1451	0.1447	0.1284	0.1311	0.1494	0.1148	0.1538	0.0947	0.1913	0.1919	0.1258	0.1429	0.1875	0.1301
0.1124	0.1018	0.1084	0.0964	0.0904	0.1084	0.1145	0.1198	0.1078	0.0893	0.1000	0.1118	0.1170	0.1156	0.1040	0.1111	0.1170	0.1124	0.1053	0.1059	1.0000	0.2109	0.2347	0.1932	0.2208	0.2407	0.2162	0.2622	0.2042	0.2500	0.2149	0.2627	0.2471	0.2264	0.2227	0.2348	0.2374	0.2080	0.2470	0.2130	0.1679	0.1635	0.1696	0.1604	0.1974	0.1542	0.1720	0.1852	0.1667	0.1961	0.1941	0.1787	0.1699	0.1687	0.1627	0.1852	0.2000	0.1635	0.1640	0.1502
0.1111	0.0982	0.1031	0.0893	0.0848	0.1031	0.0881	0.1166	0.1076	0.0841	0.0873	0.1057	0.1048	0.0991	0.0952	0.0957	0.1096	0.0917	0.0913	0.0917	0.2109	1.0000	0.2704	0.3275	0.2836	0.1914	0.2320	0.2183	0.2062	0.2302	0.3040	0.2996	0.3007	0.2286	0.2761	0.2557	0.2969	0.2226	0.2584	0.2007	0.1975	0.1783	0.1993	0.1711	0.2135	0.1855	0.2043	0.1824	0.1964	0.1953	0.1979	0.1847	0.1609	0.2007	0.1597	0.1867	0.1943	0.1692	0.1899	0.1673
0.1028	0.1048	0.0995	0.1005	0.1010	0.1154	0.0991	0.1085	0.0991	0.0948	0.1033	0.1127	0.1221	0.1262	0.1168	0.1226	0.1221	0.1028	0.1179	0.1132	0.2347	0.2704	1.0000	0.2517	0.2595	0.2133	0.2264	0.2342	0.2344	0.2377	0.2574	0.2721	0.2492	0.2475	0.2664	0.2635	0.2449	0.2113	0.2578	0.2247	0.2145	0.1789	0.2530	0.1807	0.2156	0.1715	0.2175	0.1873	0.2068	0.1822	0.2259	0.2517	0.2143	0.2238	0.1640	0.1826	0.2135	0.1885	0.1602	0.1767
0.1176	0.1141	0.1081	0.1278	0.1222	0.1202	0.1196	0.1183	0.1075	0.1209	0.1123	0.1290	0.1217	0.1323	0.1217	0.1223	0.1217	0.1117	0.1170	0.1297	0.1932	0.3275	0.2517	1.0000	0.3117	0.1765	0.2308	0.2551	0.2016	0.2700	0.2963	0.2760	0.2601	0.2536	0.2647	0.2804	0.2602	0.2301	0.2509	0.2195	0.2049	0.1741	0.2033	0.1867	0.2000	0.1822	0.2083	0.1931	0.2099	0.1674	0.2358	0.2169	0.2018	0.1863	0.1786	0.1779	0.2073	0.1847	0.2050	0.1982
0.1282	0.1242	0.1242	0.1486	0.1497	0.1242	0.1234	0.1290	0.1234	0.1325	0.1218	0.1419	0.1329	0.1242	0.1118	0.1338	0.1258	0.1139	0.1274	0.1282	0.2208	0.2836	0.2595	0.3117	1.0000	0.2059	0.2678	0.2770	0.2096	0.3073	0.3302	0.3555	0.2958	0.2570	0.2947	0.2764	0.2593	0.2794	0.2542	0.2136	0.1756	0.1675	0.2238	0.1759	0.1867	0.2022	0.1798	0.1646	0.2083	0.1837	0.1886	0.1825	0.1684	0.1822	0.1493	0.2045	0.1733	0.2169	0.1886	0.1768
0.1156	0.1118	0.1183	0.1265	0.1273	0.1250	0.1176	0.1163	0.1111	0.1124	0.1034	0.1086	0.1136	0.1124	0.1073	0.1143	0.1200	0.1092	0.1086	0.1156	0.2407	0.1914	0.2133	0.1765	0.2059	1.0000	0.1940	0.1893	0.2618	0.1925	0.2056	0.2317	0.1927	0.2000	0.2445	0.1949	0.2143	0.2411	0.2000	0.1883	0.1444	0.1382	0.1561	0.1784	0.1736	0.1618	0.1568	0.1445	0.1780	0.1636	0.1901	0.1496	0.1495	0.1473	0.1376	0.1508	0.1708	0.1435	0.1538	0.1416
0.1297	0.1202	0.1264	0.0914	0.0860	0.1141	0.1196	0.1243	0.1257	0.1148	0.1123	0.1475	0.1337	0.1263	0.1158	0.1223	0.1277	0.1237	0.1170	0.1237	0.2162	0.2320	0.2264	0.2308	0.2678	0.1940	1.0000	0.2449	0.2062	0.2286	0.2753	0.3020	0.2601	0.2536	0.2088	0.2305	0.2372	0.2618	0.1971	0.1905	0.1638	0.1435	0.1694	0.1659	0.1765	0.1659	0.1757	0.1573	0.1529	0.1830	0.2112	0.1864	0.1696	0.1685	0.1630	0.1611	0.1739	0.1847	0.1476	0.1515
0.1266	0.1154	0.1154	0.1026	0.1032	0.1226	0.1146	0.1062	0.1076	0.1161	0.1062	0.1187	0.1104	0.1227	0.1242	0.1250	0.1242	0.1195	0.1118	0.1125	0.2622	0.2183	0.2342	0.2551	0.2770	0.1893	0.2449	1.0000	0.2291	0.3107	0.2793	0.2576	0.2672	0.3125	0.2385	0.2691	0.2520	0.2584	0.2469	0.2339	0.1742	0.1658	0.1719	0.1741	0.1798	0.1809	0.1654	0.2035	0.2064	0.1642	0.1767	0.1673	0.1726	0.1331	0.1768	0.1955	0.1770	0.1658	0.2069	0.1463
0.1296	0.1258	0.1258	0.1062	0.1069	0.1258	0.1180	0.1375	0.1250	0.1195	0.1235	0.1358	0.1411	0.1463	0.1411	0.1491	0.1481	0.1366	0.1358	0.1366	0.2042	0.2062	0.2344	0.2016	0.2096	0.2618	0.2062	0.2291	1.0000	0.1905	0.2246	0.2521	0.2091	0.2075	0.2500	0.2205	0.2470	0.2582	0.2222	0.1561	0.1538	0.1561	0.1733	0.1990	0.2018	0.2011	0.1541	0.1646	0.1602	0.1891	0.2035	0.1686	0.1859	0.1721	0.1841	0.2167	0.1886	0.1791	0.1944	0.1650
0.1299	0.1184	0.1184	0.1126	0.1133	0.1258	0.1250	0.1161	0.1176	0.1192	0.1019	0.1006	0.1062	0.1187	0.1062	0.1069	0.1062	0.1013	0.1076	0.1154	0.2500	0.2302	0.2377	0.2700	0.3073	0.1925	0.2286	0.3107	0.1905	1.0000	0.2785	0.2679	0.2612	0.2540	0.3039	0.2283	0.2408	0.2333	0.2204	0.2740	0.1591	0.1692	0.1860	0.1600	0.1623	0.1658	0.1811	0.1861	0.1935	0.1443	0.2117	0.1746	0.1701	0.1494	0.1566	0.1667	0.1644	0.1875	0.1705	0.1667
0.1534	0.1429	0.1500	0.1235	0.1173	0.1500	0.1280	0.1615	0.1562	0.1159	0.1198	0.1386	0.1437	0.1287	0.1302	0.1310	0.1506	0.1257	0.1250	0.1257	0.2149	0.3040	0.2574	0.2963	0.3302	0.2056	0.2753	0.2793	0.2246	0.2785	1.0000	0.3423	0.2767	0.2597	0.2613	0.3198	0.3648	0.3062	0.2421	0.2400	0.1852	0.1579	0.1903	0.1884	0.2078	0.1959	0.1978	0.2152	0.1818	0.2079	0.1941	0.1787	0.1931	0.1781	0.1854	0.1915	0.2159	0.1921	0.1828	0.1722
0.1163	0.1190	0.1124	0.1205	0.1012	0.1325	0.1250	0.1369	0.1250	0.1065	0.1302	0.1488	0.1337	0.1453	0.1337	0.1479	0.1404	0.1294	0.1353	0.1361	0.2627	0.2996	0.2721	0.2760	0.3555	0.2317	0.3020	0.2576	0.2521	0.2679	0.3423	1.0000	0.2773	0.2703	0.2968	0.3095	0.3306	0.3190	0.2939	0.2522	0.1956	0.1770	0.2026	0.2019	0.2146	0.2103	0.2169	0.1918	0.1940	0.2217	0.2161	0.1985	0.1893	0.1943	0.1932	0.2258	0.1915	0.2178	0.1915	0.1914
0.1302	0.1211	0.1211	0.1047	0.1111	0.1152	0.1146	0.1250	0.1204	0.1277	0.1077	0.1237	0.1168	0.1212	0.1000	0.1231	0.1111	0.0960	0.1122	0.1071	0.2471	0.3007	0.2492	0.2601	0.2958	0.1927	0.2601	0.2672	0.2091	0.2612	0.2767	0.2773	1.0000	0.2873	0.2929	0.2500	0.3194	0.2531	0.2761	0.2470	0.1791	0.1532	0.1732	0.1458	0.1846	0.1498	0.1827	0.1741	0.1483	0.1519	0.2000	0.1690	0.1441	0.1896	0.1477	0.1767	0.1776	0.1532	0.1528	0.1417
0.0950	0.1026	0.0914	0.1094	0.0928	0.1026	0.1077	0.0846	0.0964	0.0918	0.1010	0.1055	0.0936	0.1089	0.1045	0.1106	0.1100	0.1061	0.1000	0.1005	0.2264	0.2286	0.2475	0.2536	0.2570	0.2000	0.2536	0.3125	0.2075	0.2540	0.2597	0.2703	0.2873	1.0000	0.2851	0.2888	0.2420	0.2258	0.2601	0.2109	0.1779	0.1471	0.1952	0.1688	0.1698	0.1741	0.1894	0.1600	0.1783	0.1853	0.2124	0.1678	0.1574	0.1709	0.1513	0.2028	0.1808	0.1818	0.1840	0.1695
0.1154	0.1258	0.1184	0.1275	0.1133	0.1258	0.1250	0.1234	0.1250	0.1046	0.1161	0.1290	0.1274	0.1401	0.1346	0.1282	0.1346	0.1299	0.1218	0.1299	0.2227	0.2761	0.2664	0.2647	0.2947	0.2445	0.2088	0.2385	0.2500	0.3039	0.2613	0.2968	0.2929	0.2851	1.0000	0.2480	0.2773	0.3351	0.2723	0.2864	0.1907	0.2128	0.2143	0.1959	0.2100	0.2111	0.2227	0.1861	0.2217	0.1917	0.2512	0.1935	0.2011	0.1888	0.1927	0.2209	0.1909	0.2324	0.2189	0.2031
0.0945	0.1020	0.0964	0.1031	0.0867	0.1020	0.1071	0.0896	0.0960	0.0914	0.0950	0.1050	0.0931	0.1084	0.1040	0.1045	0.1040	0.1111	0.0995	0.1000	0.2348	0.2557	0.2635	0.2804	0.2764	0.1949	0.2305	0.2691	0.2205	0.2283	0.3198	0.3095	0.2500	0.2888	0.2480	1.0000	0.3060	0.2979	0.3068	0.2292	0.1812	0.1660	0.1992	0.1583	0.1962	0.1681	0.1967	0.1722	0.1822	0.1948	0.1842	0.1712	0.1568	0.1832	0.1603	0.1797	0.1801	0.1760	0.1721	0.1494
0.1277	0.1243	0.1366	0.1016	0.1022	0.1366	0.1176	0.1405	0.1421	0.1129	0.1223	0.1390	0.1376	0.1244	0.1198	0.1263	0.1376	0.1337	0.1211	0.1277	0.2374	0.2969	0.2449	0.2602	0.2593	0.2143	0.2372	0.2520	0.2470	0.2408	0.3648	0.3306	0.3194	0.2420	0.2773	0.3060	1.0000	0.2857	0.2912	0.2120	0.2070	0.1718	0.1911	0.1790	0.2169	0.1963	0.2230	0.1954	0.1739	0.1858	0.2183	0.1886	0.1883	0.1977	0.1973	0.2039	0.2097	0.1770	0.1675	0.1595
0.1597	0.1560	0.1560	0.1500	0.1348	0.1643	0.1549	0.1608	0.1469	0.1489	0.1608	0.1748	0.1644	0.1701	0.1724	0.1901	0.1806	0.1678	0.1667	0.1597	0.2080	0.2226	0.2113	0.2301	0.2794	0.2411	0.2618	0.2584	0.2582	0.2333	0.3062	0.3190	0.2531	0.2258	0.3351	0.2979	0.2857	1.0000	0.2426	0.2772	0.1456	0.1571	0.1923	0.1780	0.1781	0.1722	0.1953	0.1609	0.1560	0.1799	0.1749	0.1514	0.1518	0.1538	0.1809	0.1802	0.1697	0.1755	0.1845	0.1371
0.0952	0.0856	0.0856	0.1044	0.0929	0.0914	0.0968	0.0842	0.0909	0.0802	0.1016	0.1005	0.0995	0.0984	0.1111	0.1117	0.1230	0.0895	0.1123	0.1070	0.2470	0.2584	0.2578	0.2509	0.2542	0.2000	0.1971	0.2469	0.2222	0.2204	0.2421	0.2939	0.2761	0.2601	0.2723	0.3068	0.2912	0.2426	1.0000	0.2365	0.1730	0.1704	0.2101	0.1830	0.2016	0.1729	0.1769	0.1585	0.1774	0.1741	0.2080	0.1750	0.1607	0.1923	0.1593	0.1912	0.1992	0.1757	0.1891	0.1946
0.1161	0.1192	0.1267	0.1361	0.1293	0.1342	0.1409	0.1169	0.1184	0.1275	0.1467	0.1373	0.1429	0.1410	0.1429	0.1438	0.1429	0.1533	0.1373	0.1382	0.2130	0.2007	0.2247	0.2195	0.2136	0.1883	0.1905	0.2339	0.1561	0.2740	0.2400	0.2522	0.2470	0.2109	0.2864	0.2292	0.2120	0.2772	0.2365	1.0000	0.1338	0.1823	0.1598	0.1608	0.1733	0.1667	0.1774	0.1870	0.1518	0.1393	0.1858	0.1523	0.1710	0.1548	0.1692	0.1611	0.1447	0.1523	0.1517	0.1443
0.0863	0.0714	0.0714	0.0890	0.0781	0.0938	0.0821	0.0867	0.0765	0.0609	0.0867	0.0914	0.0960	0.1061	0.0960	0.1020	0.1015	0.0918	0.0969	0.0974	0.1679	0.1975	0.2145	0.2049	0.1756	0.1444	0.1638	0.1742	0.1538	0.1591	0.1852	0.1956	0.1791	0.1779	0.1907	0.1812	0.2070	0.1456	0.1730	0.1338	1.0000	0.1806	0.2500	0.1826	0.2979	0.1944	0.2430	0.2610	0.2008	0.2273	0.2561	0.2727	0.2248	0.2579	0.2339	0.1737	0.2327	0.1964	0.1604	0.2044
0.1429	0.1379	0.1379	0.1404	0.1217	0.1186	0.1565	0.1345	0.1368	0.1391	0.1638	0.2018	0.1780	0.1750	0.1780	0.1795	0.1780	0.1826	0.1709	0.1724	0.1635	0.1783	0.1789	0.1741	0.1675	0.1382	0.1435	0.1658	0.1561	0.1692	0.1579	0.1770	0.1532	0.1471	0.2128	0.1660	0.1718	0.1571	0.1704	0.1823	0.1806	1.0000	0.2917	0.2933	0.2611	0.3043	0.1957	0.2228	0.2629	0.2632	0.2486	0.2585	0.2857	0.2132	0.2819	0.2286	0.2655	0.2583	0.2824	0.2614
0.0795	0.0966	0.0816	0.1056	0.0986	0.0966	0.0959	0.0946	0.0959	0.0748	0.1096	0.1233	0.1370	0.1275	0.1216	0.1224	0.1216	0.1088	0.1156	0.1164	0.1696	0.1993	0.2530	0.2033	0.2238	0.1561	0.1694	0.1719	0.1733	0.1860	0.1903	0.2026	0.1732	0.1952	0.2143	0.1992	0.1911	0.1923	0.2101	0.1598	0.2500	0.2917	1.0000	0.2346	0.2893	0.2699	0.2276	0.2406	0.2525	0.3436	0.2900	0.2896	0.2781	0.2727	0.2749	0.2360	0.2938	0.2543	0.2112	0.2644
0.1570	0.1429	0.1624	0.1652	0.1368	0.1429	0.1709	0.1681	0.1513	0.1345	0.1983	0.2051	0.1917	0.2185	0.1917	0.2137	0.2119	0.2069	0.2051	0.2069	0.1604	0.1711	0.1807	0.1867	0.1759	0.1784	0.1659	0.1741	0.1990	0.1600	0.1884	0.2019	0.1458	0.1688	0.1959	0.1583	0.1790	0.1780	0.1830	0.1608	0.1826	0.2933	0.2346	1.0000	0.2287	0.4046	0.2237	0.2121	0.3081	0.2810	0.3056	0.2476	0.2867	0.1854	0.2581	0.2308	0.2737	0.2597	0.2464	0.2710
0.0949	0.0974	0.0974	0.1060	0.0921	0.1192	0.1039	0.1097	0.1039	0.0909	0.1169	0.1523	0.1429	0.1338	0.1282	0.1364	0.1282	0.1307	0.1226	0.1234	0.1974	0.2135	0.2156	0.2000	0.1867	0.1736	0.1765	0.1798	0.2018	0.1623	0.2078	0.2146	0.1846	0.1698	0.2100	0.1962	0.2169	0.1781	0.2016	0.1733	0.2979	0.2611	0.2893	0.2287	1.0000	0.2994	0.2632	0.3582	0.2404	0.2938	0.3137	0.2716	0.3294	0.2897	0.2597	0.2367	0.3249	0.2825	0.2130	0.2707
0.1250	0.1296	0.1296	0.1650	0.1442	0.1402	0.1495	0.1364	0.1284	0.1415	0.1574	0.1759	0.1727	0.1696	0.1622	0.1852	0.1622	0.1776	0.1651	0.1667	0.1542	0.1855	0.1715	0.1822	0.2022	0.1618	0.1659	0.1809	0.2011	0.1658	0.1959	0.2103	0.1498	0.1741	0.2111	0.1681	0.1963	0.1722	0.1729	0.1667	0.1944	0.3043	0.2699	0.4046	0.2994	1.0000	0.2269	0.2626	0.2635	0.3285	0.2924	0.2338	0.3066	0.1927	0.2837	0.2960	0.3292	0.3235	0.2742	0.2797
