0.4655	0.4909	0.5000	0.5094	0.4815	0.4821	0.5769	0.4483	0.5472	0.4727	1.0000	0.7500	0.6538	0.7255	0.6226	0.7347	0.6863	0.8043	0.7143	0.6600	0.1529	0.1275	0.1218	0.1716	0.1633	0.1557	0.1461	0.1307	0.1667	0.1533	0.1667	0.1899	0.1604	0.1351	0.1748	0.1359	0.1657	0.1971	0.1508	0.1942	0.1230	0.1930	0.1172	0.2545	0.1342	0.1923	0.1943	0.1824	0.1679	0.1597	0.1824	0.1497	0.1583	0.1187	0.2569	0.2268	0.1678	0.1739	0.2041	0.1639
0.5000	0.5000	0.5091	0.4386	0.4643	0.4912	0.5000	0.5088	0.5273	0.5091	0.7500	1.0000	0.6604	0.6667	0.6604	0.7059	0.6923	0.7708	0.6538	0.6038	0.1582	0.1373	0.1320	0.1905	0.1849	0.1607	0.1638	0.1438	0.1800	0.1589	0.1790	0.2102	0.1774	0.1459	0.1972	0.1405	0.1703	0.2206	0.1429	0.1748	0.1277	0.2212	0.1310	0.2844	0.1712	0.2353	0.1989	0.2041	0.1912	0.1667	0.1879	0.1829	0.1849	0.1384	0.2636	0.2474	0.1901	0.2018	0.2245	0.1613
0.5345	0.5088	0.4912	0.4000	0.4737	0.5000	0.4828	0.5714	0.5636	0.4912	0.6538	0.6604	1.0000	0.7358	0.6667	0.6792	0.6981	0.6731	0.6604	0.6415	0.1635	0.1415	0.1480	0.1882	0.1745	0.1726	0.1620	0.1419	0.1854	0.1722	0.1840	0.1925	0.1693	0.1323	0.1781	0.1270	0.1685	0.2000	0.1413	0.1806	0.1263	0.1966	0.1448	0.2456	0.1611	0.2308	0.1899	0.1933	0.1884	0.1545	0.1854	0.1529	0.1917	0.1437	0.2261	0.2424	0.1793	0.1681	0.1961	0.1406
0.4219	0.4426	0.4262	0.4576	0.4098	0.4127	0.5714	0.4754	0.4667	0.4262	0.7255	0.6667	0.7358	1.0000	0.6429	0.7170	0.6429	0.6481	0.7308	0.7115	0.1688	0.1401	0.1465	0.1930	0.1645	0.1637	0.1602	0.1548	0.1908	0.1699	0.1747	0.2050	0.1737	0.1429	0.2000	0.1497	0.1667	0.2057	0.1459	0.1862	0.1429	0.2034	0.1351	0.2743	0.1513	0.2150	0.2079	0.1987	0.1857	0.1803	0.2067	0.1647	0.1885	0.1420	0.2544	0.2255	0.1849	0.1849	0.2039	0.1562
0.5614	0.5088	0.4912	0.4483	0.4483	0.4746	0.5357	0.4915	0.5088	0.4912	0.6226	0.6604	0.6667	0.6429	1.0000	0.7115	0.9149	0.7059	0.7600	0.7059	0.1562	0.1359	0.1364	0.1744	0.1589	0.1657	0.1556	0.1494	0.1776	0.1645	0.1840	0.1925	0.1571	0.1444	0.1944	0.1390	0.1685	0.2174	0.1667	0.1888	0.1323	0.1966	0.1293	0.2679	0.1457	0.2075	0.1833	0.2013	0.1714	0.1639	0.1776	0.1529	0.1818	0.1366	0.2703	0.2424	0.1633	0.1681	0.2079	0.1496
0.5172	0.4655	0.4737	0.4561	0.4310	0.5088	0.5455	0.5000	0.4912	0.4737	0.7347	0.7059	0.6792	0.7170	0.7115	1.0000	0.7800	0.6538	0.8913	0.8298	0.1646	0.1366	0.1429	0.1824	0.1757	0.1667	0.1629	0.1503	0.1867	0.1579	0.1779	0.2089	0.1702	0.1452	0.1793	0.1459	0.1694	0.2279	0.1611	0.1901	0.1330	0.2087	0.1301	0.2818	0.1544	0.2212	0.2114	0.2027	0.1727	0.1750	0.1946	0.1607	0.1933	0.1375	0.2727	0.2449	0.1806	0.1897	0.2347	0.1694
0.5893	0.5088	0.4912	0.4737	0.5000	0.5263	0.5636	0.4915	0.5357	0.4912	0.6863	0.6923	0.6981	0.6429	0.9149	0.7800	1.0000	0.7400	0.7600	0.7059	0.1635	0.1415	0.1421	0.1744	0.1667	0.1726	0.1556	0.1494	0.1854	0.1645	0.1914	0.2000	0.1632	0.1505	0.1944	0.1390	0.1749	0.2263	0.1732	0.1888	0.1383	0.1966	0.1293	0.2793	0.1457	0.2075	0.1966	0.2013	0.1714	0.1639	0.1854	0.1598	0.1818	0.1366	0.2589	0.2424	0.1712	0.1681	0.2079	0.1496
0.4828	0.5091	0.5185	0.4211	0.4464	0.4737	0.5370	0.4655	0.5660	0.4909	0.8043	0.7708	0.6731	0.6481	0.7059	0.6538	0.7400	1.0000	0.6346	0.5849	0.1592	0.1324	0.1269	0.1706	0.1544	0.1687	0.1582	0.1447	0.1733	0.1600	0.1801	0.1887	0.1596	0.1467	0.1818	0.1475	0.1778	0.2222	0.1436	0.1929	0.1223	0.2018	0.1241	0.2870	0.1486	0.2255	0.2000	0.1973	0.1838	0.1780	0.1812	0.1557	0.1765	0.1321	0.2778	0.2500	0.1748	0.1826	0.2020	0.1532
0.5000	0.4737	0.4561	0.4909	0.4386	0.4655	0.5849	0.4828	0.4737	0.4561	0.7143	0.6538	0.6604	0.7308	0.7600	0.8913	0.7600	0.6346	1.0000	0.8889	0.1582	0.1317	0.1378	0.1765	0.1611	0.1607	0.1508	0.1364	0.1722	0.1589	0.1718	0.1950	0.1587	0.1337	0.1724	0.1405	0.1639	0.2117	0.1620	0.1831	0.1277	0.2000	0.1233	0.2613	0.1400	0.2000	0.1921	0.1879	0.1739	0.1667	0.1879	0.1479	0.1750	0.1313	0.2636	0.2222	0.1736	0.1810	0.2121	0.1520
0.5088	0.4561	0.4643	0.5000	0.4464	0.4737	0.5962	0.4912	0.4561	0.4909	0.6600	0.6038	0.6415	0.7115	0.7059	0.8298	0.7059	0.5849	0.8889	1.0000	0.1592	0.1324	0.1327	0.1845	0.1622	0.1617	0.1582	0.1373	0.1733	0.1678	0.1728	0.1887	0.1474	0.1344	0.1818	0.1413	0.1713	0.2044	0.1564	0.1844	0.1283	0.2018	0.1241	0.2636	0.1409	0.2019	0.1864	0.1892	0.1667	0.1583	0.1812	0.1488	0.1765	0.1250	0.2545	0.2245	0.1667	0.1724	0.2143	0.1440
0.1720	0.1753	0.1765	0.1623	0.1776	0.1818	0.1753	0.1806	0.1677	0.1765	0.1529	0.1582	0.1635	0.1688	0.1562	0.1646	0.1635	0.1592	0.1582	0.1592	1.0000	0.3374	0.3445	0.3142	0.3568	0.3456	0.3174	0.3532	0.2804	0.3807	0.3032	0.4069	0.3390	0.3319	0.3284	0.3219	0.3305	0.3020	0.3739	0.3452	0.2360	0.2434	0.2609	0.2606	0.2642	0.2670	0.2571	0.2685	0.2634	0.2742	0.2925	0.2876	0.2461	0.2523	0.2356	0.2529	0.2850	0.2447	0.2330	0.2359
0.1535	0.1558	0.1508	0.1287	0.1457	0.1608	0.1330	0.1600	0.1558	0.1450	0.1275	0.1373	0.1415	0.1401	0.1359	0.1366	0.1415	0.1324	0.1317	0.1324	0.3374	1.0000	0.3467	0.4477	0.3691	0.3115	0.3037	0.2996	0.2717	0.3102	0.3644	0.3827	0.3722	0.3066	0.3680	0.3678	0.3808	0.3000	0.3563	0.2922	0.2832	0.2566	0.2917	0.2544	0.3154	0.2651	0.2888	0.2667	0.2887	0.2655	0.2869	0.2879	0.2588	0.2976	0.2391	0.2361	0.3017	0.2358	0.2430	0.2554
0.1313	0.1392	0.1340	0.1173	0.1347	0.1443	0.1218	0.1378	0.1333	0.1340	0.1218	0.1320	0.1480	0.1465	0.1364	0.1429	0.1421	0.1269	0.1378	0.1327	0.3445	0.3467	1.0000	0.3480	0.3362	0.3071	0.3142	0.2840	0.3193	0.3220	0.3279	0.3347	0.3185	0.3321	0.3524	0.3488	0.3011	0.2731	0.3372	0.3203	0.2831	0.2500	0.3498	0.2534	0.2941	0.2524	0.2841	0.2460	0.2778	0.2477	0.3138	0.3187	0.2694	0.3250	0.2267	0.2404	0.2750	0.2744	0.2066	0.2658
0.1893	0.1856	0.1867	0.1879	0.1879	0.1988	0.1856	0.1905	0.1786	0.1939	0.1716	0.1905	0.1882	0.1930	0.1744	0.1824	0.1744	0.1706	0.1765	0.1845	0.3142	0.4477	0.3480	1.0000	0.4069	0.2769	0.3445	0.3380	0.2763	0.3505	0.3991	0.3756	0.3537	0.3306	0.3786	0.4009	0.3797	0.3397	0.3306	0.3429	0.2885	0.2792	0.3238	0.2700	0.2838	0.2632	0.3052	0.2543	0.3206	0.2574	0.3167	0.3106	0.2879	0.2553	0.2714	0.2567	0.3163	0.2806	0.2857	0.3163
0.1837	0.1875	0.1888	0.1986	0.2246	0.2028	0.1712	0.1849	0.1793	0.2057	0.1633	0.1849	0.1745	0.1645	0.1589	0.1757	0.1667	0.1544	0.1611	0.1622	0.3568	0.3691	0.3362	0.4069	1.0000	0.3239	0.3628	0.3862	0.3069	0.3789	0.3900	0.4278	0.3784	0.3468	0.4044	0.3733	0.3453	0.3602	0.3348	0.3281	0.2510	0.2431	0.3005	0.2541	0.2772	0.2604	0.2521	0.2571	0.3105	0.2611	0.2512	0.2831	0.2391	0.2582	0.2151	0.2530	0.2736	0.3023	0.2622	0.2554
0.1737	0.1840	0.1852	0.1576	0.1790	0.2050	0.1697	0.1747	0.1768	0.1852	0.1557	0.1607	0.1726	0.1637	0.1657	0.1667	0.1726	0.1687	0.1607	0.1617	0.3456	0.3115	0.3071	0.2769	0.3239	1.0000	0.2963	0.2968	0.3302	0.3209	0.2931	0.3653	0.3016	0.2996	0.3544	0.2903	0.3197	0.3480	0.3099	0.3254	0.2113	0.2350	0.2523	0.2576	0.2556	0.2567	0.2403	0.2435	0.3220	0.2327	0.2655	0.2521	0.2438	0.2236	0.2157	0.2169	0.2579	0.2118	0.2312	0.2163
0.1629	0.1657	0.1667	0.1412	0.1477	0.1714	0.1724	0.1638	0.1591	0.1802	0.1461	0.1638	0.1620	0.1602	0.1556	0.1629	0.1556	0.1582	0.1508	0.1582	0.3174	0.3037	0.3142	0.3445	0.3628	0.2963	1.0000	0.3170	0.2747	0.3170	0.3234	0.3964	0.3242	0.3496	0.3063	0.3187	0.3008	0.3180	0.2812	0.3091	0.2342	0.2286	0.2511	0.2560	0.2489	0.2551	0.2731	0.2427	0.2533	0.2621	0.3084	0.2922	0.2370	0.2490	0.2392	0.2111	0.2511	0.2598	0.2121	0.2394
0.1812	0.1689	0.1701	0.1400	0.1554	0.1918	0.1611	0.1667	0.1611	0.1701	0.1307	0.1438	0.1419	0.1548	0.1494	0.1503	0.1494	0.1447	0.1364	0.1373	0.3532	0.2996	0.2840	0.3380	0.3862	0.2968	0.3170	1.0000	0.2788	0.3895	0.3462	0.3349	0.3568	0.3744	0.3214	0.3514	0.3130	0.3421	0.3259	0.3455	0.2236	0.2074	0.2222	0.2181	0.2500	0.2011	0.2195	0.2547	0.2613	0.1927	0.2146	0.2198	0.2234	0.1947	0.2324	0.2426	0.2286	0.2151	0.2367	0.1888
0.1946	0.1905	0.2000	0.1457	0.1689	0.2055	0.1589	0.2041	0.1905	0.1837	0.1667	0.1800	0.1854	0.1908	0.1776	0.1867	0.1854	0.1733	0.1722	0.1733	0.2804	0.2717	0.3193	0.2763	0.3069	0.3302	0.2747	0.2788	1.0000	0.2727	0.2818	0.3381	0.2810	0.2418	0.3594	0.3188	0.3217	0.3046	0.3172	0.2634	0.2317	0.2722	0.2624	0.2833	0.2718	0.2765	0.2227	0.2407	0.2525	0.2287	0.2885	0.2611	0.2541	0.2308	0.2432	0.2695	0.2683	0.2324	0.2339	0.2434
0.1973	0.1931	0.1944	0.1633	0.1875	0.2168	0.1689	0.1905	0.1931	0.1944	0.1533	0.1589	0.1722	0.1699	0.1645	0.1579	0.1645	0.1600	0.1589	0.1678	0.3807	0.3102	0.3220	0.3505	0.3789	0.3209	0.3170	0.3895	0.2727	1.0000	0.3462	0.3349	0.3509	0.3260	0.3704	0.3100	0.3188	0.3077	0.3026	0.3892	0.2088	0.2541	0.2587	0.2446	0.2560	0.2147	0.2500	0.2727	0.2938	0.1865	0.2850	0.2522	0.2366	0.2385	0.2193	0.2209	0.2344	0.2626	0.2222	0.2199
0.1925	0.1962	0.1899	0.1615	0.1688	0.2025	0.1739	0.2013	0.1962	0.1750	0.1667	0.1790	0.1840	0.1747	0.1840	0.1779	0.1914	0.1801	0.1718	0.1728	0.3032	0.3644	0.3279	0.3991	0.3900	0.2931	0.3234	0.3462	0.2818	0.3462	1.0000	0.3981	0.3556	0.3376	0.3415	0.4299	0.4455	0.3483	0.3263	0.3382	0.2731	0.2462	0.2629	0.2629	0.3143	0.2419	0.2590	0.2877	0.2535	0.2437	0.2877	0.2888	0.2680	0.2544	0.2708	0.2626	0.3173	0.2539	0.2295	0.2513
0.1938	0.1899	0.1911	0.1698	0.1625	0.2038	0.1824	0.2102	0.1899	0.1761	0.1899	0.2102	0.1925	0.2050	0.1925	0.2089	0.2000	0.1887	0.1950	0.1887	0.4069	0.3827	0.3347	0.3756	0.4278	0.3653	0.3964	0.3349	0.3381	0.3349	0.3981	1.0000	0.3745	0.3504	0.3769	0.4126	0.4475	0.4062	0.4054	0.3268	0.2590	0.2804	0.2885	0.2979	0.3033	0.2707	0.2963	0.2831	0.2976	0.2979	0.3255	0.2845	0.2694	0.2723	0.2789	0.2640	0.3125	0.2888	0.2584	0.2850
0.1702	0.1730	0.1676	0.1436	0.1622	0.1784	0.1543	0.1711	0.1667	0.1739	0.1604	0.1774	0.1693	0.1737	0.1571	0.1702	0.1632	0.1596	0.1587	0.1474	0.3390	0.3722	0.3185	0.3537	0.3784	0.3016	0.3242	0.3568	0.2810	0.3509	0.3556	0.3745	1.0000	0.3800	0.3649	0.3282	0.4065	0.3289	0.3373	0.3559	0.2455	0.2262	0.2638	0.2080	0.2562	0.1991	0.2464	0.2551	0.2447	0.2026	0.2551	0.2386	0.1965	0.2560	0.2143	0.2153	0.2479	0.2162	0.2048	0.2043
0.1452	0.1538	0.1484	0.1429	0.1429	0.1593	0.1475	0.1337	0.1475	0.1484	0.1351	0.1459	0.1323	0.1429	0.1444	0.1452	0.1505	0.1467	0.1337	0.1344	0.3319	0.3066	0.3321	0.3306	0.3468	0.2996	0.3496	0.3744	0.2418	0.3260	0.3376	0.3504	0.3800	1.0000	0.3897	0.3589	0.3191	0.2920	0.3522	0.3067	0.2381	0.2166	0.2889	0.2430	0.2273	0.2057	0.2528	0.2218	0.2414	0.2202	0.2678	0.2549	0.2192	0.2531	0.2212	0.2538	0.2500	0.2584	0.2424	0.2273
0.1793	0.2000	0.1929	0.1690	0.1773	0.2071	0.1748	0.1888	0.2000	0.1761	0.1748	0.1972	0.1781	0.2000	0.1944	0.1793	0.1944	0.1818	0.1724	0.1818	0.3284	0.3680	0.3524	0.3786	0.4044	0.3544	0.3063	0.3214	0.3594	0.3704	0.3415	0.3769	0.3649	0.3897	1.0000	0.3288	0.3562	0.4045	0.3645	0.3923	0.2759	0.2982	0.2984	0.3176	0.2944	0.2727	0.2771	0.2670	0.3370	0.2584	0.3316	0.2870	0.2640	0.2619	0.2599	0.2975	0.2843	0.2924	0.2750	0.2809
0.1277	0.1421	0.1366	0.1374	0.1374	0.1475	0.1421	0.1283	0.1359	0.1429	0.1359	0.1405	0.1270	0.1497	0.1390	0.1459	0.1390	0.1475	0.1405	0.1413	0.3219	0.3678	0.3488	0.4009	0.3733	0.2903	0.3187	0.3514	0.3188	0.3100	0.4299	0.4126	0.3282	0.3589	0.3288	1.0000	0.3909	0.3662	0.3704	0.3379	0.2390	0.2406	0.2844	0.2326	0.2596	0.2244	0.2537	0.2377	0.2371	0.2441	0.2479	0.2461	0.2202	0.2389	0.2222	0.2300	0.2618	0.2476	0.2374	0.2172
0.1758	0.1788	0.1798	0.1421	0.1547	0.1844	0.1657	0.1768	0.1788	0.1732	0.1657	0.1703	0.1685	0.1667	0.1685	0.1694	0.1749	0.1778	0.1639	0.1713	0.3305	0.3808	0.3011	0.3797	0.3453	0.3197	0.3008	0.3130	0.3217	0.3188	0.4455	0.4475	0.4065	0.3191	0.3562	0.3909	1.0000	0.3440	0.4017	0.3111	0.2792	0.2500	0.2543	0.2654	0.2900	0.2463	0.2707	0.2720	0.2565	0.2192	0.2720	0.2789	0.2523	0.2571	0.2607	0.2462	0.2870	0.2222	0.2228	0.2098
0.2190	0.2059	0.2164	0.1825	0.1825	0.2222	0.1971	0.2206	0.1971	0.2074	0.1971	0.2206	0.2000	0.2057	0.2174	0.2279	0.2263	0.2222	0.2117	0.2044	0.3020	0.3000	0.2731	0.3397	0.3602	0.3480	0.3180	0.3421	0.3046	0.3077	0.3483	0.4062	0.3289	0.2920	0.4045	0.3662	0.3440	1.0000	0.3091	0.3626	0.2016	0.2316	0.2577	0.2941	0.2488	0.2335	0.2652	0.2356	0.2474	0.2360	0.2238	0.2398	0.1946	0.2083	0.2443	0.2036	0.2450	0.2400	0.2346	0.2174
0.1611	0.1638	0.1582	0.1461	0.1461	0.1695	0.1508	0.1429	0.1573	0.1453	0.1508	0.1429	0.1413	0.1459	0.1667	0.1611	0.1732	0.1436	0.1620	0.1564	0.3739	0.3563	0.3372	0.3306	0.3348	0.3099	0.2812	0.3259	0.3172	0.3026	0.3263	0.4054	0.3373	0.3522	0.3645	0.3704	0.4017	0.3091	1.0000	0.3426	0.2556	0.2621	0.2883	0.2536	0.2795	0.2157	0.2759	0.2616	0.2679	0.2476	0.2723	0.2742	0.2406	0.2625	0.2548	0.2462	0.2933	0.2573	0.2474	0.2607
0.1818	0.1942	0.2044	0.1799	0.1884	0.2014	0.1942	0.1831	0.1942	0.1957	0.1942	0.1748	0.1806	0.1862	0.1888	0.1901	0.1888	0.1929	0.1831	0.1844	0.3452	0.2922	0.3203	0.3429	0.3281	0.3254	0.3091	0.3455	0.2634	0.3892	0.3382	0.3268	0.3559	0.3067	0.3923	0.3379	0.3111	0.3626	0.3426	1.0000	0.2000	0.2571	0.2424	0.2333	0.2463	0.2235	0.2521	0.2634	0.2513	0.2000	0.2573	0.2377	0.2320	0.2120	0.2486	0.2303	0.2304	0.2303	0.2242	0.2151
0.1270	0.1170	0.1176	0.1304	0.1304	0.1344	0.1230	0.1277	0.1230	0.1117	0.1230	0.1277	0.1263	0.1429	0.1323	0.1330	0.1383	0.1223	0.1277	0.1283	0.2360	0.2832	0.2831	0.2885	0.2510	0.2113	0.2342	0.2236	0.2317	0.2088	0.2731	0.2590	0.2455	0.2381	0.2759	0.2390	0.2792	0.2016	0.2556	0.2000	1.0000	0.2754	0.3303	0.2727	0.3944	0.2537	0.3216	0.3348	0.2973	0.2913	0.3289	0.3734	0.2775	0.3524	0.3054	0.2167	0.3053	0.2584	0.2118	0.3107
0.2087	0.1930	0.2054	0.1754	0.1858	0.2018	0.2035	0.2105	0.1930	0.2162	0.1930	0.2212	0.1966	0.2034	0.1966	0.2087	0.1966	0.2018	0.2000	0.2018	0.2434	0.2566	0.2500	0.2792	0.2431	0.2350	0.2286	0.2074	0.2722	0.2541	0.2462	0.2804	0.2262	0.2166	0.2982	0.2406	0.2500	0.2316	0.2621	0.2571	0.2754	1.0000	0.3846	0.3913	0.3765	0.4016	0.2767	0.3086	0.3806	0.3521	0.3550	0.3591	0.4191	0.3090	0.3841	0.3308	0.3642	0.3500	0.3438	0.3706
0.1224	0.1489	0.1338	0.1268	0.1511	0.1399	0.1250	0.1310	0.1489	0.1338	0.1172	0.1310	0.1448	0.1351	0.1293	0.1301	0.1293	0.1241	0.1233	0.1241	0.2609	0.2917	0.3498	0.3238	0.3005	0.2523	0.2511	0.2222	0.2624	0.2587	0.2629	0.2885	0.2638	0.2889	0.2984	0.2844	0.2543	0.2577	0.2883	0.2424	0.3303	0.3846	1.0000	0.2824	0.3681	0.3247	0.3018	0.3010	0.3636	0.4156	0.3564	0.3668	0.3688	0.3925	0.3395	0.2922	0.3571	0.3608	0.2532	0.3455
0.2478	0.2545	0.2685	0.2252	0.2364	0.2636	0.2545	0.2613	0.2545	0.2685	0.2545	0.2844	0.2456	0.2743	0.2679	0.2818	0.2793	0.2870	0.2613	0.2636	0.2606	0.2544	0.2534	0.2700	0.2541	0.2576	0.2560	0.2181	0.2833	0.2446	0.2629	0.2979	0.2080	0.2430	0.3176	0.2326	0.2654	0.2941	0.2536	0.2333	0.2727	0.3913	0.2824	1.0000	0.3314	0.5254	0.3452	0.3430	0.3935	0.3662	0.3832	0.3552	0.3636	0.2842	0.4088	0.2963	0.3851	0.3546	0.2985	0.3846
0.1544	0.1575	0.1667	0.1438	0.1678	0.1888	0.1419	0.1712	0.1655	0.1667	0.1342	0.1712	0.1611	0.1513	0.1457	0.1544	0.1457	0.1486	0.1400	0.1409	0.2642	0.3154	0.2941	0.2838	0.2772	0.2556	0.2489	0.2500	0.2718	0.2560	0.3143	0.3033	0.2562	0.2273	0.2944	0.2596	0.2900	0.2488	0.2795	0.2463	0.3944	0.3765	0.3681	0.3314	1.0000	0.3791	0.3455	0.4317	0.3571	0.3804	0.3789	0.3744	0.3865	0.3782	0.3494	0.2716	0.4190	0.3373	0.2500	0.3471
0.2330	0.2400	0.2551	0.2200	0.2577	0.2626	0.2157	0.2475	0.2400	0.2680	0.1923	0.2353	0.2308	0.2150	0.2075	0.2212	0.2075	0.2255	0.2000	0.2019	0.2670	0.2651	0.2524	0.2632	0.2604	0.2567	0.2551	0.2011	0.2765	0.2147	0.2419	0.2707	0.1991	0.2057	0.2727	0.2244	0.2463	0.2335	0.2157	0.2235	0.2537	0.4016	0.3247	0.5254	0.3791	1.0000	0.3073	0.3563	0.4225	0.4062	0.3822	0.3448	0.3609	0.2849	0.3561	0.3417	0.4122	0.3937	0.3559	0.4154
